,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-148,-155,10198,280,77,-9999,-9999,-9999
1,2017,1,1,2,-152,-169,10198,280,77,-9999,-9999,-9999
2,2017,1,1,3,-155,-172,10200,270,67,-9999,-9999,-9999
3,2017,1,1,4,-157,-174,10203,250,46,-9999,-9999,-9999
4,2017,1,1,5,-150,-167,10203,250,51,-9999,-9999,-9999
5,2017,1,1,6,-142,-158,10203,250,41,-9999,-9999,0
6,2017,1,1,7,-137,-152,10198,250,31,-9999,-9999,-9999
7,2017,1,1,8,-134,-149,10197,180,21,-9999,-9999,-9999
8,2017,1,1,9,-117,-131,10201,170,31,-9999,-9999,-9999
9,2017,1,1,10,-114,-128,10195,170,5,-9999,-9999,-9999
10,2017,1,1,11,-114,-127,10192,120,10,-9999,-9999,-9999
11,2017,1,1,12,-116,-129,10195,60,26,-9999,-9999,0
12,2017,1,1,13,-113,-126,10197,70,26,-9999,-9999,-9999
13,2017,1,1,14,-114,-127,10205,60,26,-9999,-9999,-9999
14,2017,1,1,15,-113,-126,10203,100,36,-9999,-9999,-9999
15,2017,1,1,16,-113,-126,10202,110,41,-9999,-9999,-9999
16,2017,1,1,17,-111,-123,10200,130,51,-9999,-9999,-9999
17,2017,1,1,18,-113,-126,10195,120,51,-9999,-9999,0
18,2017,1,1,19,-111,-124,10191,120,57,-9999,-9999,-9999
19,2017,1,1,20,-110,-123,10186,120,62,-9999,-9999,-9999
20,2017,1,1,21,-109,-121,10184,130,62,-9999,-9999,-9999
21,2017,1,1,22,-108,-121,10178,130,62,-9999,-9999,-9999
22,2017,1,1,23,-104,-116,10176,150,57,-9999,-9999,-9999
23,2017,1,2,0,-95,-106,10173,170,51,-9999,-9999,0
24,2017,1,2,1,-86,-96,10167,180,46,-9999,-9999,-9999
25,2017,1,2,2,-77,-87,10161,190,57,-9999,-9999,-9999
26,2017,1,2,3,-70,-79,10156,190,57,-9999,-9999,-9999
27,2017,1,2,4,-47,-55,10158,230,62,-9999,-9999,-9999
28,2017,1,2,6,-40,-9999,10159,250,77,-9999,-9999,0
29,2017,1,2,9,-40,-9999,10161,250,88,-9999,-9999,-9999
30,2017,1,2,10,-47,-52,10165,250,87,-9999,-9999,-9999
31,2017,1,2,11,-53,-59,10173,260,93,-9999,-9999,-9999
32,2017,1,2,12,-46,-52,10180,250,82,-9999,-9999,0
33,2017,1,2,13,-44,-49,10186,260,98,-9999,-9999,-9999
34,2017,1,2,15,-41,-9999,10196,250,72,-9999,-9999,-9999
35,2017,1,2,16,-44,-9999,10208,250,87,-9999,-9999,-9999
36,2017,1,2,17,-52,-58,10218,250,77,-9999,-9999,-9999
37,2017,1,2,18,-62,-69,10221,250,67,-9999,-9999,0
38,2017,1,2,19,-54,-60,10228,260,72,-9999,-9999,-9999
39,2017,1,2,20,-48,-53,10229,280,72,-9999,-9999,-9999
40,2017,1,2,21,-73,-81,10235,260,36,-9999,-9999,-9999
41,2017,1,2,22,-65,-83,10237,240,41,-9999,-9999,-9999
42,2017,1,2,23,-64,-71,10234,230,31,-9999,-9999,-9999
43,2017,1,3,0,-67,-74,10229,180,36,-9999,-9999,0
44,2017,1,3,1,-65,-84,10224,150,41,-9999,-9999,-9999
