,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-76,-182,10140,240,10,3,-9999,-9999
1,2017,1,1,6,-55,-170,10134,300,10,2,-9999,-9999
2,2017,1,1,9,-83,-167,10142,340,10,0,-9999,-9999
3,2017,1,1,12,-155,-184,10151,360,10,0,-9999,-9999
4,2017,1,1,15,-207,-229,10152,200,10,0,-9999,-9999
5,2017,1,1,18,-238,-264,10158,0,-9999,0,-9999,-9999
6,2017,1,1,21,-261,-290,10156,0,-9999,0,-9999,-9999
7,2017,1,2,0,-249,-277,10165,80,10,0,-9999,-9999
8,2017,1,2,3,-133,-192,10143,0,-9999,2,-9999,-9999
9,2017,1,2,6,-114,-181,10133,0,-9999,3,-9999,-9999
10,2017,1,2,9,-205,-228,10156,0,-9999,3,-9999,-9999
11,2017,1,2,12,-243,-269,10166,0,-9999,0,-9999,-9999
12,2017,1,2,15,-272,-303,10171,0,-9999,0,-9999,-9999
13,2017,1,2,18,-286,-318,10183,0,-9999,0,-9999,-9999
14,2017,1,2,21,-299,-332,10187,0,-9999,0,-9999,-9999
15,2017,1,3,0,-286,-319,10198,0,-9999,0,-9999,-9999
16,2017,1,3,3,-174,-229,10176,0,-9999,0,-9999,-9999
17,2017,1,3,6,-143,-204,10168,0,-9999,6,-9999,-9999
18,2017,1,3,9,-211,-232,10179,0,-9999,0,-9999,-9999
19,2017,1,3,12,-224,-249,10187,0,-9999,0,-9999,-9999
20,2017,1,3,15,-260,-288,10193,0,-9999,0,-9999,-9999
21,2017,1,3,18,-260,-288,10193,0,-9999,0,-9999,-9999
22,2017,1,3,21,-293,-326,10213,0,-9999,0,-9999,-9999
23,2017,1,4,0,-264,-294,10228,0,-9999,2,-9999,-9999
24,2017,1,4,3,-184,-235,10220,80,10,0,-9999,-9999
25,2017,1,4,6,-154,-214,10216,70,10,0,-9999,-9999
26,2017,1,4,9,-234,-257,10239,0,-9999,0,-9999,-9999
27,2017,1,4,12,-258,-286,10252,0,-9999,0,-9999,-9999
28,2017,1,4,15,-277,-307,10263,0,-9999,-9999,-9999,-9999
29,2017,1,4,18,-279,-311,10275,0,-9999,0,-9999,-9999
30,2017,1,4,21,-286,-318,10284,0,-9999,0,-9999,-9999
31,2017,1,5,0,-268,-299,10296,0,-9999,0,-9999,-9999
32,2017,1,5,3,-147,-217,10272,130,10,0,-9999,-9999
33,2017,1,5,6,-126,-201,10261,0,-9999,0,-9999,-9999
34,2017,1,5,9,-216,-240,10269,0,-9999,0,-9999,-9999
35,2017,1,5,12,-247,-272,10259,360,10,0,-9999,-9999
36,2017,1,5,15,-247,-272,10259,0,-9999,0,-9999,-9999
37,2017,1,5,18,-286,-317,10246,0,-9999,0,-9999,-9999
38,2017,1,5,21,-290,-322,10241,0,-9999,0,-9999,-9999
39,2017,1,6,0,-264,-296,10237,0,-9999,0,-9999,-9999
40,2017,1,6,3,-112,-200,10208,0,-9999,0,-9999,-9999
41,2017,1,6,6,-95,-185,10189,0,-9999,0,-9999,-9999
42,2017,1,6,9,-195,-221,10191,0,-9999,0,-9999,-9999
43,2017,1,6,12,-233,-257,10186,0,-9999,0,-9999,-9999
44,2017,1,6,15,-247,-275,10174,0,-9999,0,-9999,-9999
45,2017,1,6,18,-241,-270,10169,0,-9999,0,-9999,-9999
46,2017,1,6,21,-211,-239,10177,0,-9999,8,-9999,-9999
47,2017,1,7,0,-190,-216,10189,60,10,8,-9999,-9999
