,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,214,109,10104,220,67,-9999,-9999,-9999
1,2017,1,1,4,251,94,10098,210,82,-9999,-9999,0
2,2017,1,1,5,245,89,10098,210,82,-9999,-9999,-9999
3,2017,1,1,7,211,109,10114,220,98,-9999,-9999,-9999
4,2017,1,1,8,203,112,10118,220,88,-9999,-9999,-9999
5,2017,1,1,10,178,116,10139,210,72,-9999,-9999,0
6,2017,1,1,11,171,120,10143,210,82,-9999,-9999,-9999
7,2017,1,1,13,152,114,10157,190,51,-9999,-9999,-9999
8,2017,1,1,14,142,108,10159,200,51,-9999,-9999,-9999
9,2017,1,1,16,135,109,10157,200,31,-9999,-9999,0
10,2017,1,1,17,144,104,10157,190,51,-9999,-9999,-9999
11,2017,1,1,19,134,102,10171,180,67,-9999,-9999,-9999
12,2017,1,1,20,136,98,10175,180,77,-9999,-9999,-9999
13,2017,1,1,22,157,94,10189,170,72,-9999,-9999,-9999
14,2017,1,1,23,170,92,10188,170,82,-9999,-9999,-9999
15,2017,1,2,1,217,89,10183,170,72,-9999,-9999,-9999
16,2017,1,2,2,231,88,10181,170,67,-9999,-9999,-9999
17,2017,1,2,4,264,79,10165,180,67,-9999,-9999,0
18,2017,1,2,5,271,70,10165,190,72,-9999,-9999,-9999
19,2017,1,2,7,264,69,10157,180,77,-9999,-9999,-9999
20,2017,1,2,8,258,59,10156,170,82,-9999,-9999,-9999
21,2017,1,2,10,199,79,10173,190,46,-9999,-9999,0
22,2017,1,2,11,195,82,10174,180,67,-9999,-9999,-9999
23,2017,1,2,13,158,95,10185,170,67,-9999,-9999,-9999
24,2017,1,2,14,151,97,10184,170,62,-9999,-9999,-9999
25,2017,1,2,16,126,87,10183,150,57,-9999,-9999,0
26,2017,1,2,17,122,85,10187,160,46,-9999,-9999,-9999
27,2017,1,2,19,94,75,10189,160,26,-9999,-9999,-9999
28,2017,1,2,20,96,79,10191,170,26,-9999,-9999,-9999
29,2017,1,2,22,167,87,10198,140,46,-9999,-9999,-9999
30,2017,1,2,23,176,82,10196,140,36,-9999,-9999,-9999
31,2017,1,3,1,244,52,10178,150,36,-9999,-9999,-9999
32,2017,1,3,2,239,32,10176,150,36,-9999,-9999,-9999
33,2017,1,3,4,294,18,10153,170,51,-9999,-9999,0
34,2017,1,3,5,292,-1,10151,160,57,-9999,-9999,-9999
35,2017,1,3,7,304,-1,10138,160,46,-9999,-9999,-9999
36,2017,1,3,8,307,2,10138,140,57,-9999,-9999,-9999
37,2017,1,3,10,236,45,10146,160,36,-9999,-9999,0
38,2017,1,3,11,222,47,10146,170,46,-9999,-9999,-9999
39,2017,1,3,13,215,84,10150,150,57,-9999,-9999,-9999
40,2017,1,3,14,202,88,10148,150,57,-9999,-9999,-9999
41,2017,1,3,16,180,101,10138,130,57,-9999,-9999,0
42,2017,1,3,17,178,99,10137,120,57,-9999,-9999,-9999
43,2017,1,3,19,158,85,10146,130,46,-9999,-9999,-9999
44,2017,1,3,20,166,78,10147,130,51,-9999,-9999,-9999
45,2017,1,3,22,233,70,10152,110,57,-9999,-9999,-9999
46,2017,1,3,23,245,76,10150,120,46,-9999,-9999,-9999
47,2017,1,4,1,304,70,10142,110,36,-9999,-9999,-9999
48,2017,1,4,2,314,71,10139,130,31,-9999,-9999,-9999
49,2017,1,4,4,342,65,10122,190,26,-9999,-9999,0
50,2017,1,4,5,350,54,10119,210,21,-9999,-9999,-9999
