,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-399,-439,10187,60,21,-9999,-9999,-9999
1,2017,1,1,2,-385,-434,10185,40,21,-9999,-9999,-9999
2,2017,1,1,3,-398,-439,10186,10,5,-9999,-9999,-9999
3,2017,1,1,4,-405,-447,10189,60,15,-9999,-9999,-9999
4,2017,1,1,5,-402,-442,10190,60,15,-9999,-9999,-9999
5,2017,1,1,6,-400,-441,10192,60,10,-9999,-9999,0
6,2017,1,1,7,-408,-448,10195,50,15,-9999,-9999,-9999
7,2017,1,1,8,-400,-441,10193,40,10,-9999,-9999,-9999
8,2017,1,1,9,-408,-451,10199,100,5,-9999,-9999,-9999
9,2017,1,1,10,-409,-451,10203,70,15,-9999,-9999,-9999
10,2017,1,1,11,-402,-443,10203,50,10,-9999,-9999,-9999
11,2017,1,1,12,-399,-439,10199,50,15,-9999,-9999,0
12,2017,1,1,13,-398,-438,10200,30,10,-9999,-9999,-9999
13,2017,1,1,14,-397,-437,10201,70,10,-9999,-9999,-9999
14,2017,1,1,15,-407,-448,10205,80,5,-9999,-9999,-9999
15,2017,1,1,16,-397,-438,10205,70,5,-9999,-9999,-9999
16,2017,1,1,17,-396,-437,10208,80,10,-9999,-9999,-9999
17,2017,1,1,18,-399,-440,10208,60,10,-9999,-9999,0
18,2017,1,1,19,-387,-427,10201,50,5,-9999,-9999,-9999
19,2017,1,1,20,-392,-432,10204,50,5,-9999,-9999,-9999
20,2017,1,1,21,-394,-434,10209,60,15,-9999,-9999,-9999
21,2017,1,1,22,-387,-427,10209,30,5,-9999,-9999,-9999
22,2017,1,1,23,-390,-430,10213,80,5,-9999,-9999,-9999
23,2017,1,2,0,-389,-430,10213,60,10,-9999,-9999,0
24,2017,1,2,1,-391,-431,10214,60,10,-9999,-9999,-9999
25,2017,1,2,2,-384,-423,10211,360,0,-9999,-9999,-9999
26,2017,1,2,3,-397,-438,10216,50,15,-9999,-9999,-9999
27,2017,1,2,4,-388,-428,10213,40,15,-9999,-9999,-9999
28,2017,1,2,5,-375,-415,10212,360,0,-9999,-9999,-9999
29,2017,1,2,6,-385,-425,10215,80,5,-9999,-9999,0
30,2017,1,2,7,-382,-421,10218,50,10,-9999,-9999,-9999
31,2017,1,2,8,-378,-416,10216,60,15,-9999,-9999,-9999
32,2017,1,2,9,-376,-414,10213,60,5,-9999,-9999,-9999
33,2017,1,2,10,-346,-381,10213,110,10,-9999,-9999,-9999
34,2017,1,2,11,-319,-351,10213,90,5,-9999,-9999,-9999
35,2017,1,2,12,-281,-310,10201,150,21,-9999,-9999,0
