,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,252,176,10147,115,52,-9999,-9999,-9999
1,2017,1,1,2,245,169,10148,114,53,-9999,-9999,-9999
2,2017,1,1,3,237,172,10142,114,43,-9999,-9999,-9999
3,2017,1,1,4,227,175,10140,124,20,-9999,-9999,-9999
4,2017,1,1,5,225,188,10136,138,20,-9999,-9999,-9999
5,2017,1,1,6,222,192,10136,130,14,-9999,-9999,-9999
6,2017,1,1,7,215,189,10138,116,15,-9999,-9999,-9999
7,2017,1,1,8,216,193,10144,167,12,-9999,-9999,-9999
8,2017,1,1,9,216,193,10153,179,16,-9999,-9999,-9999
9,2017,1,1,10,242,199,10154,130,26,-9999,-9999,-9999
10,2017,1,1,11,275,192,10154,107,40,-9999,-9999,-9999
11,2017,1,1,12,301,170,10150,118,41,-9999,-9999,-9999
12,2017,1,1,13,307,158,10149,107,47,-9999,-9999,-9999
13,2017,1,1,14,311,156,10142,136,34,-9999,-9999,-9999
14,2017,1,1,15,315,146,10132,100,48,-9999,-9999,-9999
15,2017,1,1,16,341,140,10116,106,45,-9999,-9999,-9999
16,2017,1,1,17,341,138,10108,123,44,-9999,-9999,-9999
17,2017,1,1,18,350,129,10098,117,43,-9999,-9999,-9999
18,2017,1,1,19,347,127,10094,123,37,-9999,-9999,-9999
19,2017,1,1,20,337,124,10097,113,42,-9999,-9999,-9999
20,2017,1,1,21,320,155,10105,110,60,-9999,-9999,-9999
21,2017,1,1,22,295,175,10116,109,71,-9999,-9999,-9999
22,2017,1,1,23,282,182,10126,98,64,-9999,-9999,-9999
23,2017,1,2,0,272,180,10136,116,56,-9999,-9999,-9999
24,2017,1,2,1,262,180,10145,104,54,-9999,-9999,-9999
25,2017,1,2,2,251,187,10146,110,38,-9999,-9999,-9999
26,2017,1,2,3,242,185,10142,100,49,-9999,-9999,-9999
27,2017,1,2,4,235,186,10139,88,38,-9999,-9999,-9999
28,2017,1,2,5,235,197,10133,94,37,-9999,-9999,-9999
