,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,12,245,192,10152,360,21,5,-9999,-9999
1,2017,1,1,18,311,181,10114,360,21,4,-9999,-9999
2,2017,1,2,0,227,196,10126,360,0,0,-9999,-9999
3,2017,1,2,12,275,207,10122,360,21,4,-9999,-9999
4,2017,1,2,18,331,203,10086,320,21,6,-9999,-9999
5,2017,1,3,0,257,210,10092,360,0,6,-9999,-9999
6,2017,1,3,12,282,204,10116,360,10,6,-9999,-9999
7,2017,1,3,18,310,209,10097,90,21,6,-9999,-9999
8,2017,1,4,0,256,197,10099,90,21,3,-9999,-9999
9,2017,1,4,12,262,196,10140,50,10,5,-9999,-9999
10,2017,1,4,18,302,199,10121,50,21,5,-9999,-9999
11,2017,1,5,0,237,195,10126,360,0,0,-9999,-9999
12,2017,1,5,12,266,202,10155,90,21,6,-9999,-9999
13,2017,1,5,18,311,207,10117,360,10,5,-9999,-9999
14,2017,1,6,0,242,213,10125,180,10,0,-9999,-9999
15,2017,1,6,12,240,211,10151,360,21,7,-9999,-9999
16,2017,1,6,18,302,199,10108,50,21,5,-9999,-9999
17,2017,1,7,0,250,198,10130,270,10,3,-9999,-9999
18,2017,1,7,12,226,201,10162,360,10,8,-9999,-9999
19,2017,1,7,18,302,189,10122,50,21,5,-9999,-9999
20,2017,1,8,0,232,188,10139,180,10,2,-9999,-9999
21,2017,1,8,12,260,187,10143,320,21,3,-9999,-9999
22,2017,1,8,18,316,155,10095,360,21,3,-9999,-9999
23,2017,1,9,0,237,189,10112,360,10,5,-9999,-9999
24,2017,1,9,12,252,182,10132,360,21,6,-9999,-9999
25,2017,1,9,18,312,189,10091,360,21,6,-9999,-9999
26,2017,1,10,0,237,191,10101,360,0,2,-9999,-9999
27,2017,1,10,12,262,196,10109,360,10,5,-9999,-9999
28,2017,1,10,18,330,195,10075,90,21,4,-9999,-9999
29,2017,1,11,0,260,196,10099,140,21,7,-9999,-9999
30,2017,1,11,12,271,209,10112,50,10,6,-9999,-9999
31,2017,1,11,18,326,205,10076,360,21,5,-9999,-9999
32,2017,1,12,12,260,219,10124,360,10,6,-9999,-9999
33,2017,1,12,18,325,223,10080,90,10,5,-9999,-9999
34,2017,1,13,0,205,197,10115,320,21,8,-9999,180
35,2017,1,13,12,227,213,10143,360,0,8,-9999,-9999
36,2017,1,13,18,262,212,10105,270,10,6,-9999,40
37,2017,1,14,0,226,218,10115,360,0,6,-9999,-9999
38,2017,1,14,12,242,201,10112,360,21,8,-9999,-9999
39,2017,1,14,18,292,222,10081,360,21,6,-9999,-9999
40,2017,1,15,0,245,213,10097,50,10,8,-9999,-9999
41,2017,1,15,12,205,201,10138,360,0,8,-9999,-9999
42,2017,1,15,18,227,211,10113,320,10,8,-9999,30
43,2017,1,16,0,215,212,10123,320,10,8,-9999,-9999
44,2017,1,16,12,240,184,10141,360,21,6,-9999,-9999
45,2017,1,16,18,271,209,10116,140,10,6,-9999,-9999
46,2017,1,17,0,225,207,10119,230,10,3,-9999,-9999
47,2017,1,17,12,245,181,10139,50,21,6,-9999,-9999
48,2017,1,17,18,275,178,10111,50,21,6,-9999,-9999
49,2017,1,18,0,226,201,10114,360,10,3,-9999,-9999
50,2017,1,18,12,245,188,10139,360,21,6,-9999,-9999
51,2017,1,18,18,292,171,10108,320,21,6,-9999,-9999
52,2017,1,19,0,221,195,10130,360,0,2,-9999,-9999
53,2017,1,19,12,227,188,10155,90,10,8,-9999,-9999
54,2017,1,19,18,300,184,10122,360,10,5,-9999,-9999
55,2017,1,20,0,221,193,10137,180,10,3,-9999,-9999
56,2017,1,20,12,250,194,10164,90,21,6,-9999,-9999
57,2017,1,20,18,307,188,10131,50,21,5,-9999,-9999
58,2017,1,21,0,237,183,10143,270,10,2,-9999,-9999
59,2017,1,21,12,260,189,10152,90,21,6,-9999,-9999
60,2017,1,21,18,296,187,10123,140,10,6,-9999,-9999
61,2017,1,22,0,235,201,10127,360,0,5,-9999,-9999
62,2017,1,22,12,242,186,10146,50,10,6,-9999,-9999
63,2017,1,22,18,282,191,10120,360,21,5,-9999,-9999
64,2017,1,23,0,230,192,10128,140,10,4,-9999,-9999
65,2017,1,23,12,245,190,10150,50,10,6,-9999,-9999
66,2017,1,23,18,302,192,10117,90,10,6,-9999,-9999
67,2017,1,24,0,227,198,10138,360,0,3,-9999,-9999
68,2017,1,24,12,235,201,10161,360,0,8,-9999,-9999
69,2017,1,24,18,292,198,10125,320,10,6,-9999,-9999
70,2017,1,25,0,247,202,10138,360,10,6,-9999,-9999
71,2017,1,25,12,245,203,10164,50,10,6,-9999,-9999
72,2017,1,25,18,307,201,10121,50,10,5,-9999,-9999
73,2017,1,26,0,247,194,10125,90,21,0,-9999,-9999
74,2017,1,26,12,257,190,10153,50,10,4,-9999,-9999
75,2017,1,26,18,312,182,10114,360,21,4,-9999,-9999
76,2017,1,27,0,232,186,10139,270,10,2,-9999,-9999
77,2017,1,27,12,235,190,10177,50,21,6,-9999,-9999
78,2017,1,27,18,310,189,10137,50,21,4,-9999,-9999
79,2017,1,28,0,242,172,10168,270,10,0,-9999,-9999
80,2017,1,28,12,247,180,10187,90,31,5,-9999,-9999
81,2017,1,28,18,305,182,10148,90,21,5,-9999,-9999
82,2017,1,29,0,252,184,10151,50,21,3,-9999,-9999
83,2017,1,29,12,245,181,10176,90,10,7,-9999,-9999
84,2017,1,29,18,257,190,10156,90,10,6,-9999,-9999
85,2017,1,30,0,242,197,10166,90,10,6,-9999,-9999
86,2017,1,30,12,256,190,10171,140,21,6,-9999,-9999
87,2017,1,30,18,306,190,10134,50,21,5,-9999,-9999
88,2017,1,31,0,242,205,10145,50,21,7,-9999,-9999
89,2017,1,31,12,246,192,10161,140,10,6,-9999,-9999
90,2017,1,31,18,307,195,10123,320,10,5,-9999,-9999
91,2017,2,1,0,232,185,10129,90,21,5,-9999,-9999
92,2017,2,1,12,250,196,10140,90,21,6,-9999,-9999
93,2017,2,1,18,295,188,10132,360,31,6,-9999,-9999
94,2017,2,2,0,227,205,10120,140,10,5,-9999,-9999
95,2017,2,2,12,257,206,10136,50,21,6,-9999,-9999
96,2017,2,2,18,290,201,10104,50,21,6,-9999,-9999
97,2017,2,3,0,235,205,10121,270,10,6,-9999,-9999
98,2017,2,3,12,255,206,10136,360,10,4,-9999,-9999
99,2017,2,3,18,287,208,10111,320,10,8,-9999,-9999
100,2017,2,4,0,202,195,10132,360,0,6,-9999,110
101,2017,2,4,12,236,205,10142,360,21,8,-9999,-9999
102,2017,2,4,18,277,209,10103,320,21,6,-9999,-9999
103,2017,2,5,0,245,214,10120,270,10,8,-9999,-9999
104,2017,2,5,12,210,207,10128,140,10,8,-9999,-9999
105,2017,2,5,18,260,219,10105,360,21,6,-9999,-9999
106,2017,2,6,0,216,208,10120,90,10,6,-9999,20
107,2017,2,6,12,230,211,10121,50,10,8,-9999,-9999
108,2017,2,6,18,276,209,10084,320,10,6,-9999,-9999
109,2017,2,7,0,216,211,10108,360,0,8,-9999,50
110,2017,2,7,12,230,211,10106,90,10,6,-9999,-9999
111,2017,2,7,18,285,217,10072,320,21,6,-9999,2
112,2017,2,8,0,236,228,10100,360,0,6,-9999,2
113,2017,2,8,12,231,223,10120,360,0,8,-9999,-9999
114,2017,2,8,18,265,225,10097,50,21,6,-9999,20
115,2017,2,9,0,227,217,10119,90,10,7,-9999,-9999
116,2017,2,9,12,252,211,10129,90,21,5,-9999,-9999
117,2017,2,9,18,287,208,10107,90,31,5,-9999,-9999
118,2017,2,10,0,225,209,10120,360,0,4,-9999,7
119,2017,2,10,12,242,196,10145,90,21,6,-9999,-9999
120,2017,2,10,18,277,211,10117,90,10,6,-9999,20
121,2017,2,11,0,232,191,10135,90,21,6,-9999,-9999
122,2017,2,11,12,252,193,10121,90,10,4,-9999,-9999
123,2017,2,11,18,290,204,10105,90,21,5,-9999,-9999
124,2017,2,12,0,235,198,10119,90,10,6,-9999,2
125,2017,2,12,12,237,195,10138,360,0,6,-9999,-9999
126,2017,2,12,18,287,205,10108,50,10,6,-9999,-9999
127,2017,2,13,0,226,192,10130,90,21,5,-9999,-9999
128,2017,2,13,12,220,201,10150,360,10,6,-9999,-9999
129,2017,2,13,18,227,173,10142,90,31,6,-9999,10
130,2017,2,14,0,225,194,10222,90,21,4,-9999,-9999
131,2017,2,14,12,255,202,10176,90,21,6,-9999,-9999
132,2017,2,14,18,285,217,10156,50,21,6,-9999,10
133,2017,2,15,0,215,198,10182,90,21,4,-9999,-9999
134,2017,2,15,12,246,201,10199,90,21,6,-9999,-9999
135,2017,2,15,18,275,207,10165,90,10,6,-9999,-9999
136,2017,2,16,0,216,197,10166,360,0,3,-9999,-9999
137,2017,2,16,12,262,196,10180,50,31,5,-9999,-9999
138,2017,2,16,18,302,184,10141,50,10,4,-9999,-9999
139,2017,2,17,0,212,189,10147,360,0,0,-9999,-9999
140,2017,2,17,12,246,197,10153,90,10,6,-9999,-9999
141,2017,2,17,18,300,203,10127,360,21,6,-9999,-9999
142,2017,2,18,0,237,215,10133,360,0,2,-9999,-9999
143,2017,2,18,12,250,205,10153,360,21,6,-9999,-9999
144,2017,2,18,18,296,205,10128,360,10,6,-9999,-9999
145,2017,2,19,0,222,200,10148,360,0,0,-9999,-9999
146,2017,2,19,12,257,201,10166,90,21,3,-9999,-9999
147,2017,2,19,18,300,200,10140,90,31,3,-9999,-9999
148,2017,2,20,0,252,200,10128,90,31,4,-9999,-9999
149,2017,2,20,12,250,205,10173,90,21,6,-9999,-9999
150,2017,2,20,18,307,195,10135,90,21,4,-9999,-9999
151,2017,2,21,0,240,191,10156,90,31,4,-9999,-9999
152,2017,2,21,12,265,198,10167,90,10,6,-9999,-9999
153,2017,2,21,18,296,202,10142,90,21,4,-9999,-9999
154,2017,2,22,0,227,183,10166,90,21,3,-9999,-9999
155,2017,2,22,12,256,185,10170,90,31,6,-9999,-9999
156,2017,2,22,18,287,203,10121,90,10,5,-9999,-9999
157,2017,2,23,0,230,194,10152,90,10,2,-9999,-9999
158,2017,2,23,12,252,200,10170,90,21,5,-9999,-9999
159,2017,2,23,18,296,202,10129,90,10,6,-9999,-9999
160,2017,2,24,0,237,199,10130,90,10,0,-9999,-9999
161,2017,2,24,12,242,197,10148,50,21,7,-9999,-9999
162,2017,2,24,18,282,207,10122,360,10,6,-9999,-9999
163,2017,2,25,0,221,204,10123,360,0,0,-9999,-9999
164,2017,2,25,12,252,215,10122,360,10,5,-9999,-9999
165,2017,2,25,18,285,212,10105,360,10,6,-9999,-9999
166,2017,2,26,0,230,209,10108,360,0,3,-9999,-9999
167,2017,2,26,12,240,195,10139,360,31,6,-9999,-9999
168,2017,2,26,18,295,188,10111,50,21,6,-9999,-9999
169,2017,2,27,0,222,204,10135,360,0,6,-9999,-9999
170,2017,2,27,12,237,211,10124,360,10,8,-9999,-9999
171,2017,2,27,18,295,205,10104,360,10,6,-9999,-9999
172,2017,2,28,0,230,218,10114,360,0,8,-9999,10
173,2017,2,28,12,246,223,10125,320,10,7,-9999,-9999
174,2017,2,28,18,282,212,10091,320,21,6,-9999,-9999
175,2017,3,1,0,225,219,10103,360,0,8,-9999,30
176,2017,3,1,12,230,214,10128,180,10,6,-9999,-9999
177,2017,3,1,18,286,209,10105,50,21,6,-9999,-9999
178,2017,3,2,0,222,208,10117,360,0,2,-9999,-9999
179,2017,3,2,12,265,214,10141,360,21,6,-9999,-9999
180,2017,3,2,18,312,219,10108,320,21,5,-9999,-9999
181,2017,3,3,0,240,213,10127,50,10,4,-9999,-9999
182,2017,3,3,12,225,203,10153,90,10,8,-9999,-9999
183,2017,3,3,18,295,208,10163,90,21,6,-9999,-9999
184,2017,3,4,0,217,197,10146,360,0,2,-9999,-9999
185,2017,3,4,12,232,206,10141,50,21,6,-9999,-9999
186,2017,3,4,18,307,201,10080,360,21,6,-9999,-9999
187,2017,3,5,0,222,203,10106,360,10,2,-9999,-9999
188,2017,3,5,12,255,215,10110,360,31,4,-9999,-9999
189,2017,3,5,18,300,222,10083,360,10,4,-9999,-9999
190,2017,3,6,0,240,215,10087,360,0,6,-9999,-9999
191,2017,3,6,12,277,212,10110,360,21,4,-9999,-9999
192,2017,3,6,18,322,223,10084,360,10,5,-9999,-9999
193,2017,3,7,0,247,221,10099,360,0,6,-9999,-9999
194,2017,3,7,12,267,216,10126,90,10,6,-9999,-9999
195,2017,3,7,18,302,222,10098,360,21,6,-9999,-9999
196,2017,3,8,0,216,197,10138,90,10,8,-9999,30
197,2017,3,8,12,245,223,10148,320,10,6,-9999,-9999
198,2017,3,8,18,247,234,10115,270,21,8,-9999,100
199,2017,3,9,0,220,201,10139,140,10,6,-9999,30
200,2017,3,9,12,240,203,10147,90,10,6,-9999,-9999
201,2017,3,9,18,282,217,10116,50,10,5,-9999,5
202,2017,3,10,0,230,203,10134,90,10,5,-9999,-9999
203,2017,3,10,12,246,192,10157,50,21,5,-9999,-9999
204,2017,3,10,18,290,199,10130,360,21,4,-9999,-9999
205,2017,3,11,0,222,199,10139,360,0,3,-9999,-9999
206,2017,3,11,12,245,203,10151,90,10,5,-9999,-9999
207,2017,3,11,18,302,202,10122,90,21,4,-9999,-9999
208,2017,3,12,0,225,194,10135,360,0,6,-9999,-9999
209,2017,3,12,12,247,194,10151,360,10,5,-9999,-9999
210,2017,3,12,18,285,200,10118,90,10,5,-9999,-9999
211,2017,3,13,0,215,189,10128,360,0,0,-9999,-9999
212,2017,3,13,12,245,211,10141,90,10,4,-9999,-9999
213,2017,3,13,18,312,195,10099,360,21,5,-9999,-9999
214,2017,3,14,0,230,198,10120,140,10,4,-9999,-9999
215,2017,3,14,12,266,197,10142,140,10,5,-9999,-9999
216,2017,3,14,18,307,182,10109,90,21,4,-9999,-9999
217,2017,3,15,0,227,179,10127,140,10,2,-9999,-9999
218,2017,3,15,12,246,197,10154,90,21,6,-9999,-9999
219,2017,3,15,18,257,194,10140,50,21,6,-9999,-9999
220,2017,3,16,0,227,183,10148,50,21,6,-9999,-9999
221,2017,3,16,12,246,181,10154,90,21,6,-9999,-9999
222,2017,3,16,18,287,197,10125,320,10,5,-9999,-9999
223,2017,3,17,0,226,190,10137,90,21,0,-9999,-9999
224,2017,3,17,12,240,197,10146,360,21,6,-9999,-9999
225,2017,3,17,18,292,204,10109,360,21,5,-9999,-9999
226,2017,3,18,0,222,199,10124,180,10,2,-9999,-9999
227,2017,3,18,12,275,214,10137,90,21,5,-9999,-9999
228,2017,3,18,18,317,216,10104,90,10,4,-9999,-9999
229,2017,3,19,0,255,196,10127,90,21,8,-9999,-9999
230,2017,3,19,12,227,213,10157,270,21,8,-9999,-9999
231,2017,3,19,18,232,216,10130,90,10,8,-9999,120
232,2017,3,20,0,216,211,10143,360,0,8,-9999,4
233,2017,3,20,12,230,211,10159,360,0,8,-9999,-9999
234,2017,3,20,18,262,214,10133,50,10,6,-9999,-9999
235,2017,3,21,0,215,207,10156,140,10,8,-9999,30
236,2017,3,21,12,226,190,10174,90,10,4,-9999,-9999
237,2017,3,21,18,287,186,10145,230,10,5,-9999,-9999
238,2017,3,22,0,227,177,10168,140,10,3,-9999,-9999
239,2017,3,22,12,242,182,10182,270,10,2,-9999,-9999
240,2017,3,22,18,281,185,10145,270,21,5,-9999,-9999
