,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
92,2017,1,12,15,-86,-94,10139,140,30,8,-9999,-9999
93,2017,1,12,18,-59,-64,10102,150,30,8,-9999,-9999
94,2017,1,12,21,-28,-32,10091,180,40,8,-9999,-9999
95,2017,1,13,0,-28,-40,10099,180,40,8,-9999,-9999
96,2017,1,13,3,-39,-51,10105,190,50,8,-9999,-9999
97,2017,1,13,6,-38,-41,10111,170,20,8,-9999,-9999
98,2017,1,13,9,-21,-24,10104,150,10,8,-9999,-9999
99,2017,1,13,12,-7,-9,10107,150,10,8,-9999,-9999
100,2017,1,13,15,-3,-5,10107,150,20,8,-9999,-9999
101,2017,1,13,18,-9,-18,10115,180,30,8,-9999,-9999
102,2017,1,13,21,-21,-26,10136,190,20,8,-9999,-9999
103,2017,1,14,0,-47,-63,10171,230,30,8,-9999,-9999
104,2017,1,14,3,-51,-67,10185,220,30,8,-9999,-9999
105,2017,1,14,6,-50,-63,10193,200,30,8,-9999,-9999
106,2017,1,14,9,-47,-62,10201,190,30,8,-9999,-9999
107,2017,1,14,12,-46,-59,10209,180,40,8,-9999,-9999
108,2017,1,14,15,-42,-55,10215,180,40,8,-9999,-9999
109,2017,1,14,18,-46,-60,10212,180,40,8,-9999,-9999
110,2017,1,14,21,-36,-54,10207,170,30,8,-9999,-9999
111,2017,1,15,0,-24,-44,10205,180,40,8,-9999,-9999
112,2017,1,15,3,-27,-48,10200,180,50,8,-9999,-9999
113,2017,1,15,6,-39,-59,10205,170,30,8,-9999,-9999
114,2017,1,15,9,-37,-62,10210,180,50,8,-9999,-9999
115,2017,1,15,12,-41,-62,10212,180,40,8,-9999,-9999
116,2017,1,15,15,-46,-63,10216,180,30,8,-9999,-9999
117,2017,1,15,18,-47,-61,10221,170,30,8,-9999,-9999
118,2017,1,15,21,-57,-64,10231,180,40,8,-9999,-9999
119,2017,1,16,0,-63,-68,10233,180,30,8,-9999,-9999
120,2017,1,16,3,-56,-62,10233,180,30,8,-9999,-9999
121,2017,1,16,6,-56,-62,10245,170,20,8,-9999,-9999
122,2017,1,16,9,-45,-54,10251,160,20,8,-9999,-9999
123,2017,1,16,12,-42,-51,10259,180,20,8,-9999,-9999
124,2017,1,16,15,-48,-53,10268,170,10,8,-9999,-9999
125,2017,1,16,18,-58,-64,10273,160,10,8,-9999,-9999
126,2017,1,16,21,-63,-69,10278,150,10,8,-9999,-9999
127,2017,1,17,0,-70,-77,10284,140,20,8,-9999,-9999
128,2017,1,17,3,-77,-85,10285,160,10,8,-9999,-9999
129,2017,1,17,6,-85,-93,10289,180,10,8,-9999,-9999
130,2017,1,17,9,-71,-88,10295,0,-9999,8,-9999,-9999
131,2017,1,17,12,-65,-86,10302,190,10,8,-9999,-9999
132,2017,1,17,15,-78,-93,10310,150,10,8,-9999,-9999
133,2017,1,17,18,-66,-75,10313,0,-9999,8,-9999,-9999
134,2017,1,17,21,-49,-56,10317,310,20,8,-9999,-9999
135,2017,1,18,0,-49,-61,10323,290,30,8,-9999,-9999
136,2017,1,18,3,-55,-66,10323,300,30,8,-9999,-9999
137,2017,1,18,6,-62,-71,10334,300,20,8,-9999,-9999
138,2017,1,18,12,-54,-72,10333,290,20,8,-9999,-9999
139,2017,1,18,15,-71,-94,10337,300,40,8,-9999,-9999
140,2017,1,18,18,-104,-114,10332,250,20,8,-9999,-9999
141,2017,1,18,21,-87,-97,10311,270,40,8,-9999,-9999
142,2017,1,19,0,-83,-94,10299,270,30,8,-9999,-9999
143,2017,1,19,3,-81,-92,10285,270,30,8,-9999,-9999
144,2017,1,19,6,-72,-79,10275,250,30,8,-9999,-9999
145,2017,1,19,9,-52,-70,10255,260,50,8,-9999,-9999
146,2017,1,19,12,-55,-80,10230,260,50,8,-9999,-9999
147,2017,1,19,15,-48,-69,10205,260,60,8,-9999,-9999
148,2017,1,19,18,-46,-68,10180,260,60,8,-9999,-9999
149,2017,1,19,21,-46,-63,10153,270,60,8,-9999,-9999
150,2017,1,20,0,-40,-57,10123,280,70,8,-9999,-9999
151,2017,1,20,3,-41,-58,10107,290,80,8,-9999,-9999
152,2017,1,20,6,-33,-49,10101,280,60,8,-9999,-9999
153,2017,1,20,9,-14,-40,10094,290,50,8,-9999,-9999
154,2017,1,20,12,-5,-39,10095,290,60,8,-9999,-9999
155,2017,1,20,15,-26,-77,10111,310,50,2,-9999,-9999
156,2017,1,20,18,-59,-105,10125,310,40,2,-9999,-9999
157,2017,1,20,21,-77,-113,10125,310,40,2,-9999,-9999
158,2017,1,21,0,-83,-114,10113,290,30,-9999,-9999,-9999
159,2017,1,21,3,-102,-119,10096,260,30,0,-9999,-9999
160,2017,1,21,6,-94,-107,10080,280,40,2,-9999,-9999
161,2017,1,21,9,-60,-76,10073,300,40,8,-9999,-9999
162,2017,1,21,12,-44,-85,10070,330,30,8,-9999,-9999
163,2017,1,21,15,-69,-102,10088,310,30,2,-9999,-9999
164,2017,1,21,18,-85,-109,10105,310,40,2,-9999,-9999
165,2017,1,21,21,-87,-110,10126,300,50,0,-9999,-9999
166,2017,1,22,0,-91,-114,10140,300,50,0,-9999,-9999
167,2017,1,22,3,-92,-116,10151,300,50,0,-9999,-9999
168,2017,1,22,6,-100,-123,10157,290,50,6,-9999,-9999
169,2017,1,22,9,-77,-113,10151,290,60,2,-9999,-9999
170,2017,1,22,12,-62,-110,10134,300,50,8,-9999,-9999
171,2017,1,22,15,-57,-90,10125,280,50,8,-9999,-9999
172,2017,1,22,18,-52,-60,10116,290,40,8,-9999,-9999
173,2017,1,22,21,-58,-72,10134,310,40,8,-9999,-9999
174,2017,1,23,0,-56,-82,10146,310,30,8,-9999,-9999
175,2017,1,23,3,-88,-103,10154,280,30,0,-9999,-9999
176,2017,1,23,6,-93,-99,10158,280,20,8,-9999,-9999
177,2017,1,23,9,-36,-53,10150,240,20,8,-9999,-9999
178,2017,1,23,12,-17,-28,10128,250,20,8,-9999,-9999
179,2017,1,23,15,-1,-7,10110,260,40,8,-9999,-9999
180,2017,1,23,18,1,-11,10088,270,50,8,-9999,-9999
181,2017,1,23,21,-1,-15,10077,280,50,8,-9999,-9999
182,2017,1,24,0,-5,-23,10067,280,40,8,-9999,-9999
183,2017,1,24,3,-10,-31,10053,270,50,8,-9999,-9999
184,2017,1,24,6,-12,-39,10048,270,60,8,-9999,-9999
185,2017,1,24,9,-12,-22,10045,260,50,8,-9999,-9999
186,2017,1,24,12,-8,-18,10039,280,50,8,-9999,-9999
187,2017,1,24,15,-11,-15,10044,280,40,8,-9999,-9999
188,2017,1,24,18,-9,-12,10050,290,30,7,-9999,-9999
189,2017,1,24,21,-20,-29,10062,40,40,8,-9999,-9999
190,2017,1,25,0,-62,-80,10088,40,40,8,-9999,-9999
191,2017,1,25,3,-83,-99,10115,60,40,8,-9999,-9999
192,2017,1,25,6,-98,-117,10151,50,50,8,-9999,-9999
193,2017,1,25,9,-107,-142,10180,60,50,8,-9999,-9999
194,2017,1,25,12,-104,-148,10204,50,40,6,-9999,-9999
195,2017,1,25,15,-132,-165,10239,40,40,0,-9999,-9999
196,2017,1,25,18,-162,-194,10266,50,30,8,-9999,-9999
197,2017,1,25,21,-183,-210,10286,40,30,0,-9999,-9999
198,2017,1,26,0,-194,-220,10296,40,30,0,-9999,-9999
199,2017,1,26,3,-209,-232,10301,20,20,0,-9999,-9999
200,2017,1,26,6,-217,-240,10303,360,10,0,-9999,-9999
201,2017,1,26,9,-189,-230,10291,310,20,0,-9999,-9999
202,2017,1,26,12,-148,-199,10260,290,10,8,-9999,-9999
203,2017,1,26,15,-158,-198,10237,300,30,8,-9999,-9999
204,2017,1,26,18,-147,-187,10199,250,20,8,-9999,-9999
205,2017,1,26,21,-144,-162,10167,230,20,8,-9999,-9999
206,2017,1,27,0,-140,-156,10149,270,40,8,-9999,-9999
207,2017,1,27,3,-129,-144,10146,290,20,8,-9999,-9999
208,2017,1,27,6,-119,-132,10156,330,10,8,-9999,-9999
209,2017,1,27,9,-97,-112,10175,340,10,8,-9999,-9999
210,2017,1,27,12,-88,-101,10183,300,10,8,-9999,-9999
211,2017,1,27,15,-82,-90,10199,300,10,8,-9999,-9999
212,2017,1,27,18,-74,-80,10212,0,-9999,8,-9999,-9999
213,2017,1,27,21,-71,-77,10224,340,10,8,-9999,-9999
214,2017,1,28,0,-68,-74,10227,30,20,8,-9999,-9999
215,2017,1,28,3,-71,-78,10237,40,30,8,-9999,-9999
216,2017,1,28,6,-80,-90,10248,40,20,8,-9999,-9999
217,2017,1,28,9,-73,-91,10264,70,20,8,-9999,-9999
218,2017,1,28,12,-79,-108,10271,60,20,8,-9999,-9999
219,2017,1,28,15,-118,-129,10297,50,20,0,-9999,-9999
220,2017,1,28,18,-146,-160,10324,60,20,0,-9999,-9999
221,2017,1,28,21,-146,-160,10324,70,10,0,-9999,-9999
222,2017,1,29,0,-187,-205,10358,70,10,-9999,-9999,-9999
223,2017,1,29,3,-218,-236,10370,90,10,0,-9999,-9999
224,2017,1,29,6,-226,-250,10386,0,-9999,0,-9999,-9999
225,2017,1,29,9,-169,-196,10390,180,10,0,-9999,-9999
226,2017,1,29,12,-147,-197,10385,180,10,0,-9999,-9999
227,2017,1,29,15,-193,-217,10396,190,10,0,-9999,-9999
228,2017,1,29,18,-211,-231,10399,220,10,0,-9999,-9999
229,2017,1,29,21,-218,-239,10403,210,20,0,-9999,-9999
230,2017,1,30,0,-233,-255,10404,210,10,0,-9999,-9999
231,2017,1,30,3,-234,-257,10400,210,20,0,-9999,-9999
232,2017,1,30,6,-236,-261,10397,210,20,0,-9999,-9999
233,2017,1,30,9,-185,-222,10387,210,20,0,-9999,-9999
234,2017,1,30,12,-143,-198,10367,180,10,0,-9999,-9999
235,2017,1,30,15,-179,-208,10356,220,20,0,-9999,-9999
236,2017,1,30,18,-195,-214,10348,230,20,0,-9999,-9999
237,2017,1,30,21,-225,-249,10334,230,10,3,-9999,-9999
238,2017,1,31,0,-227,-245,10319,260,10,0,-9999,-9999
239,2017,1,31,3,-201,-223,10301,230,20,0,-9999,-9999
240,2017,1,31,6,-187,-213,10288,250,20,8,-9999,-9999
241,2017,1,31,9,-143,-170,10272,260,30,8,-9999,-9999
242,2017,1,31,12,-129,-155,10254,260,30,8,-9999,-9999
243,2017,1,31,15,-123,-144,10246,260,30,8,-9999,-9999
244,2017,1,31,18,-112,-132,10233,260,30,8,-9999,-9999
245,2017,1,31,21,-108,-127,10216,260,30,8,-9999,-9999
246,2017,2,1,0,-103,-121,10200,260,20,8,-9999,-9999
247,2017,2,1,3,-100,-114,10181,280,40,8,-9999,-9999
248,2017,2,1,6,-93,-106,10173,280,30,8,-9999,-9999
249,2017,2,1,9,-64,-78,10164,300,50,8,-9999,-9999
250,2017,2,1,12,-33,-53,10158,310,40,8,-9999,-9999
251,2017,2,1,15,-28,-52,10163,310,30,8,-9999,-9999
252,2017,2,1,18,-38,-64,10156,300,40,8,-9999,-9999
253,2017,2,1,21,-39,-72,10156,310,50,8,-9999,-9999
254,2017,2,2,0,-64,-124,10178,10,50,8,-9999,-9999
255,2017,2,2,3,-90,-123,10198,350,30,8,-9999,-9999
256,2017,2,2,6,-89,-122,10218,350,40,8,-9999,-9999
257,2017,2,2,9,-80,-134,10232,360,30,4,-9999,-9999
258,2017,2,2,12,-65,-141,10238,320,30,3,-9999,-9999
259,2017,2,2,15,-97,-155,10256,320,30,3,-9999,-9999
260,2017,2,2,18,-120,-148,10273,350,20,0,-9999,-9999
261,2017,2,2,21,-173,-186,10279,320,10,0,-9999,-9999
262,2017,2,3,0,-194,-211,10287,300,10,0,-9999,-9999
263,2017,2,3,3,-172,-189,10287,290,10,6,-9999,-9999
264,2017,2,3,6,-167,-186,10285,270,10,8,-9999,-9999
265,2017,2,3,9,-123,-141,10278,270,10,8,-9999,-9999
266,2017,2,3,12,-101,-139,10268,230,10,8,-9999,-9999
267,2017,2,3,15,-119,-146,10263,190,10,8,-9999,-9999
268,2017,2,3,18,-131,-149,10260,190,10,8,-9999,-9999
269,2017,2,3,21,-145,-159,10258,190,10,8,-9999,-9999
270,2017,2,4,0,-161,-175,10252,160,10,8,-9999,-9999
271,2017,2,4,3,-171,-188,10246,120,10,8,-9999,-9999
272,2017,2,4,6,-148,-167,10238,160,10,8,-9999,-9999
273,2017,2,4,9,-120,-170,10228,150,20,6,-9999,-9999
274,2017,2,4,12,-93,-176,10211,130,20,8,-9999,-9999
275,2017,2,4,15,-97,-158,10194,120,20,8,-9999,-9999
276,2017,2,4,18,-96,-138,10177,120,30,8,-9999,-9999
277,2017,2,4,21,-104,-134,10165,110,20,8,-9999,-9999
278,2017,2,5,0,-107,-128,10151,90,20,8,-9999,-9999
279,2017,2,5,3,-110,-135,10139,80,20,8,-9999,-9999
280,2017,2,5,6,-123,-144,10143,60,20,8,-9999,-9999
281,2017,2,5,9,-94,-141,10140,60,30,8,-9999,-9999
282,2017,2,5,12,-104,-144,10149,40,50,8,-9999,-9999
283,2017,2,5,15,-117,-142,10168,40,30,6,-9999,-9999
284,2017,2,5,18,-130,-154,10188,60,30,2,-9999,-9999
285,2017,2,5,21,-137,-159,10207,60,40,0,-9999,-9999
286,2017,2,6,0,-157,-187,10236,50,30,0,-9999,-9999
287,2017,2,6,3,-151,-171,10258,50,30,8,-9999,-9999
288,2017,2,6,6,-161,-192,10276,40,30,6,-9999,-9999
289,2017,2,6,9,-154,-197,10288,10,30,5,-9999,-9999
290,2017,2,6,12,-140,-201,10295,10,20,5,-9999,-9999
291,2017,2,6,15,-172,-210,10308,10,10,0,-9999,-9999
292,2017,2,6,18,-174,-216,10321,20,20,0,-9999,-9999
293,2017,2,6,21,-201,-236,10340,10,20,0,-9999,-9999
294,2017,2,7,0,-252,-271,10361,320,10,0,-9999,-9999
295,2017,2,7,3,-247,-270,-9999,330,10,0,-9999,-9999
296,2017,2,7,6,-232,-260,10384,20,20,0,-9999,-9999
297,2017,2,7,9,-206,-251,10393,10,30,0,-9999,-9999
298,2017,2,7,12,-171,-237,10398,20,20,0,-9999,-9999
299,2017,2,7,15,-186,-240,10407,10,20,0,-9999,-9999
300,2017,2,7,18,-192,-241,10411,10,20,0,-9999,-9999
301,2017,2,7,21,-226,-256,10417,330,10,0,-9999,-9999
302,2017,2,8,0,-249,-274,10415,290,20,0,-9999,-9999
303,2017,2,8,3,-224,-253,10411,290,20,8,-9999,-9999
304,2017,2,8,6,-191,-227,10396,300,30,8,-9999,-9999
305,2017,2,8,9,-163,-216,10393,300,20,1,-9999,-9999
306,2017,2,8,12,-135,-203,10385,300,30,0,-9999,-9999
307,2017,2,8,15,-156,-204,10389,330,20,0,-9999,-9999
308,2017,2,8,18,-164,-194,10387,310,20,0,-9999,-9999
309,2017,2,8,21,-146,-159,10379,310,30,0,-9999,-9999
310,2017,2,9,0,-135,-150,10375,300,20,8,-9999,-9999
311,2017,2,9,3,-125,-139,10371,300,20,8,-9999,-9999
312,2017,2,9,6,-115,-128,10367,320,10,8,-9999,-9999
313,2017,2,9,9,-83,-93,10363,320,20,8,-9999,-9999
314,2017,2,9,12,-64,-73,10361,310,30,8,-9999,-9999
315,2017,2,9,15,-62,-69,10363,290,30,8,-9999,-9999
316,2017,2,9,18,-57,-63,10363,310,20,8,-9999,-9999
317,2017,2,9,21,-51,-55,10361,320,20,8,-9999,-9999
318,2017,2,10,0,-46,-50,10356,310,20,-9999,-9999,-9999
319,2017,2,10,3,-40,-44,10348,310,30,8,-9999,-9999
320,2017,2,10,6,-37,-43,10344,330,30,8,-9999,-9999
321,2017,2,10,9,-21,-38,10330,310,30,8,-9999,-9999
322,2017,2,10,12,-22,-43,10324,340,40,8,-9999,-9999
323,2017,2,10,15,-25,-52,10323,330,40,8,-9999,-9999
324,2017,2,10,18,-25,-52,10321,350,40,8,-9999,-9999
325,2017,2,10,21,-22,-45,10323,20,30,8,-9999,-9999
326,2017,2,11,0,-51,-103,10340,30,30,8,-9999,-9999
327,2017,2,11,3,-62,-103,10345,10,20,8,-9999,-9999
328,2017,2,11,6,-66,-105,10349,300,10,0,-9999,-9999
329,2017,2,11,9,-26,-90,10345,360,10,8,-9999,-9999
330,2017,2,11,12,-23,-62,10334,260,10,8,-9999,-9999
331,2017,2,11,15,-11,-37,10331,340,20,8,-9999,-9999
332,2017,2,11,18,-15,-38,10325,310,30,8,-9999,-9999
333,2017,2,11,21,-17,-40,10321,320,30,8,-9999,-9999
334,2017,2,12,0,-23,-34,10316,310,30,8,-9999,-9999
335,2017,2,12,3,-27,-40,10315,350,20,8,-9999,-9999
336,2017,2,12,6,-40,-65,10321,330,20,8,-9999,-9999
337,2017,2,12,9,-41,-83,10323,350,20,8,-9999,-9999
338,2017,2,12,12,-39,-80,10321,20,20,8,-9999,-9999
339,2017,2,12,15,-92,-100,10330,0,-9999,8,-9999,-9999
340,2017,2,12,18,-141,-156,10338,0,-9999,0,-9999,-9999
341,2017,2,12,21,-108,-120,10336,270,10,8,-9999,-9999
342,2017,2,13,0,-135,-149,10334,280,10,5,-9999,-9999
343,2017,2,13,3,-175,-194,10333,280,10,0,-9999,-9999
344,2017,2,13,6,-151,-166,10324,260,10,8,-9999,-9999
345,2017,2,13,9,-85,-100,10306,240,20,8,-9999,-9999
346,2017,2,13,12,-52,-103,10273,250,20,8,-9999,-9999
347,2017,2,13,15,-70,-104,10251,240,30,8,-9999,-9999
348,2017,2,13,18,-83,-110,10223,250,40,8,-9999,-9999
349,2017,2,13,21,-84,-104,10195,240,30,8,-9999,-9999
350,2017,2,14,0,-86,-97,10152,240,30,8,-9999,-9999
351,2017,2,14,3,-79,-90,10092,240,40,8,-9999,-9999
352,2017,2,14,6,-70,-80,10026,240,40,8,-9999,-9999
353,2017,2,14,9,-48,-58,9977,250,30,8,-9999,-9999
354,2017,2,14,12,-21,-26,9961,280,20,8,-9999,-9999
355,2017,2,14,15,8,-2,9987,350,50,8,-9999,-9999
356,2017,2,14,18,-31,-49,10043,40,70,8,-9999,-9999
357,2017,2,14,21,-56,-87,10085,40,40,8,-9999,-9999
358,2017,2,15,0,-60,-88,10109,40,30,8,-9999,-9999
359,2017,2,15,3,-62,-86,10130,40,40,8,-9999,-9999
360,2017,2,15,6,-52,-65,10153,40,20,8,-9999,-9999
361,2017,2,15,9,-18,-55,10171,20,50,8,-9999,-9999
362,2017,2,15,12,-18,-90,10187,30,50,8,-9999,-9999
363,2017,2,15,15,-41,-75,10221,360,30,5,-9999,-9999
364,2017,2,15,18,-54,-97,10244,20,40,0,-9999,-9999
365,2017,2,15,21,-65,-119,10258,10,30,0,-9999,-9999
366,2017,2,16,0,-76,-122,10275,350,20,2,-9999,-9999
367,2017,2,16,3,-80,-130,10289,360,20,6,-9999,-9999
368,2017,2,16,6,-65,-127,10297,20,20,6,-9999,-9999
369,2017,2,16,9,-50,-131,10302,40,30,5,-9999,-9999
370,2017,2,16,12,-47,-134,10294,50,20,5,-9999,-9999
371,2017,2,16,15,-123,-149,10294,140,10,2,-9999,-9999
372,2017,2,16,18,-157,-171,10294,210,10,0,-9999,-9999
373,2017,2,16,21,-130,-150,10285,230,20,0,-9999,-9999
374,2017,2,17,0,-144,-159,10270,200,10,0,-9999,-9999
375,2017,2,17,3,-157,-175,10245,170,20,0,-9999,-9999
376,2017,2,17,6,-154,-175,10217,170,20,8,-9999,-9999
377,2017,2,17,9,-92,-131,10190,180,30,8,-9999,-9999
378,2017,2,17,12,-59,-103,10159,180,30,8,-9999,-9999
379,2017,2,17,15,-55,-78,-9999,220,30,8,-9999,-9999
380,2017,2,17,18,-58,-75,10131,210,30,8,-9999,-9999
381,2017,2,17,21,-47,-68,10114,230,30,8,-9999,-9999
382,2017,2,18,0,-46,-62,10101,220,20,8,-9999,-9999
383,2017,2,18,3,-37,-44,10087,230,20,8,-9999,-9999
384,2017,2,18,6,-16,-22,10085,270,40,8,-9999,-9999
385,2017,2,18,9,8,-4,10080,270,40,8,-9999,-9999
386,2017,2,18,12,13,6,10078,280,50,8,-9999,-9999
387,2017,2,18,15,16,5,10075,270,50,8,-9999,-9999
388,2017,2,18,18,14,2,10077,280,60,8,-9999,-9999
389,2017,2,18,21,12,-9,10076,280,50,8,-9999,-9999
390,2017,2,19,0,10,-23,10084,290,50,-9999,-9999,-9999
391,2017,2,19,3,6,-30,10105,290,70,8,-9999,-9999
392,2017,2,19,6,-2,-32,10129,280,40,8,-9999,-9999
393,2017,2,19,9,21,-21,10136,280,40,8,-9999,-9999
394,2017,2,19,12,21,-20,10125,240,40,8,-9999,-9999
395,2017,2,19,15,8,-27,10109,240,40,8,-9999,-9999
396,2017,2,19,18,6,-25,10086,250,50,8,-9999,-9999
397,2017,2,19,21,10,-21,10076,260,60,8,-9999,-9999
398,2017,2,20,0,11,-17,10061,260,60,8,-9999,-9999
399,2017,2,20,3,6,-5,10055,250,40,8,-9999,-9999
400,2017,2,20,6,16,-14,10043,260,70,8,-9999,-9999
401,2017,2,20,9,23,-12,10039,250,50,8,-9999,-9999
402,2017,2,20,12,24,-10,10030,260,80,8,-9999,-9999
403,2017,2,20,15,17,-9,10022,250,60,8,-9999,-9999
404,2017,2,20,18,15,-14,10017,250,60,8,-9999,-9999
405,2017,2,20,21,12,-20,10000,250,50,8,-9999,-9999
