,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,140,140,-9999,100,21,-9999,-9999,-9999
1,2017,1,1,5,140,140,-9999,110,31,-9999,-9999,-9999
2,2017,1,1,6,136,136,-9999,90,21,-9999,-9999,-9999
3,2017,1,1,7,135,135,-9999,80,21,-9999,-9999,-9999
4,2017,1,1,8,133,133,-9999,90,21,-9999,-9999,-9999
5,2017,1,1,9,132,132,-9999,100,21,-9999,-9999,-9999
6,2017,1,1,10,131,131,-9999,120,26,-9999,-9999,-9999
7,2017,1,1,11,131,131,-9999,80,15,-9999,-9999,-9999
8,2017,1,1,12,130,130,-9999,70,21,-9999,-9999,-9999
9,2017,1,1,13,128,128,-9999,60,26,-9999,-9999,-9999
10,2017,1,1,14,127,127,-9999,80,31,-9999,-9999,-9999
11,2017,1,1,15,127,127,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,16,128,128,-9999,60,21,-9999,-9999,-9999
13,2017,1,1,17,131,131,-9999,80,36,-9999,-9999,-9999
14,2017,1,1,18,135,135,-9999,70,41,-9999,-9999,-9999
15,2017,1,1,19,141,138,-9999,100,31,-9999,-9999,-9999
16,2017,1,1,20,152,139,-9999,120,41,-9999,-9999,-9999
17,2017,1,1,21,152,133,-9999,90,46,-9999,-9999,-9999
18,2017,1,1,22,143,131,-9999,110,51,-9999,-9999,-9999
19,2017,1,1,23,140,133,-9999,140,41,-9999,-9999,-9999
20,2017,1,2,0,138,138,-9999,80,21,-9999,-9999,-9999
21,2017,1,2,1,138,137,-9999,110,31,-9999,-9999,-9999
22,2017,1,2,2,138,136,-9999,110,26,-9999,-9999,-9999
23,2017,1,2,3,138,137,-9999,90,26,-9999,-9999,-9999
24,2017,1,2,4,140,140,-9999,110,31,-9999,-9999,-9999
25,2017,1,2,5,140,140,-9999,80,21,-9999,-9999,-9999
26,2017,1,2,6,137,137,-9999,70,21,-9999,-9999,-9999
27,2017,1,2,7,138,138,-9999,80,26,-9999,-9999,-9999
28,2017,1,2,8,143,143,-9999,100,31,-9999,-9999,-9999
29,2017,1,2,9,146,146,-9999,100,26,-9999,-9999,-9999
30,2017,1,2,10,147,147,-9999,110,31,-9999,-9999,-9999
31,2017,1,2,11,147,147,-9999,130,26,-9999,-9999,-9999
32,2017,1,2,12,146,146,-9999,70,26,-9999,-9999,-9999
33,2017,1,2,13,145,145,-9999,60,26,-9999,-9999,-9999
34,2017,1,2,14,146,146,-9999,160,51,-9999,38,-9999
35,2017,1,2,15,145,145,-9999,220,41,-9999,51,-9999
36,2017,1,2,16,145,145,-9999,110,51,4,15,-9999
37,2017,1,2,17,155,155,-9999,190,15,0,-9999,-9999
38,2017,1,2,18,182,151,-9999,200,26,0,-9999,107
39,2017,1,2,19,203,129,-9999,230,62,0,-9999,-9999
40,2017,1,2,20,205,122,-9999,240,62,0,-9999,-9999
41,2017,1,2,21,212,120,-9999,270,51,4,-9999,-9999
42,2017,1,2,22,205,116,-9999,230,41,4,-9999,-9999
43,2017,1,2,23,195,111,-9999,240,26,0,-9999,-9999
44,2017,1,3,0,174,110,-9999,210,15,0,-9999,-9999
45,2017,1,3,1,157,106,-9999,270,15,0,-9999,-9999
46,2017,1,3,2,145,102,-9999,260,15,0,-9999,-9999
47,2017,1,3,3,127,106,-9999,0,0,0,-9999,-9999
48,2017,1,3,4,110,109,-9999,0,0,0,-9999,-9999
49,2017,1,3,5,96,96,-9999,140,21,0,-9999,-9999
50,2017,1,3,6,96,96,-9999,140,15,0,-9999,-9999
51,2017,1,3,7,100,100,-9999,180,15,0,-9999,-9999
52,2017,1,3,8,107,88,-9999,220,21,0,-9999,-9999
53,2017,1,3,9,114,85,-9999,240,15,0,-9999,-9999
54,2017,1,3,10,110,78,-9999,0,0,0,-9999,-9999
55,2017,1,3,11,95,75,-9999,180,15,0,-9999,-9999
56,2017,1,3,12,103,77,-9999,0,0,0,-9999,-9999
57,2017,1,3,13,85,80,-9999,0,0,0,-9999,-9999
58,2017,1,3,14,88,75,-9999,0,0,0,-9999,-9999
59,2017,1,3,15,123,88,-9999,250,31,0,-9999,-9999
60,2017,1,3,16,146,82,-9999,230,26,0,-9999,-9999
61,2017,1,3,17,172,70,-9999,270,62,0,-9999,-9999
62,2017,1,3,18,163,74,-9999,310,82,0,-9999,-9999
63,2017,1,3,19,160,87,-9999,290,67,0,-9999,-9999
64,2017,1,3,20,138,92,-9999,300,72,-9999,-9999,-9999
65,2017,1,3,21,110,85,-9999,310,72,-9999,-9999,-9999
66,2017,1,3,22,92,76,-9999,300,51,-9999,-9999,-9999
67,2017,1,3,23,80,78,-9999,310,77,-9999,-9999,-9999
68,2017,1,4,0,72,69,-9999,320,62,-9999,-9999,-9999
69,2017,1,4,1,57,57,-9999,300,67,-9999,-9999,-9999
70,2017,1,4,2,47,44,-9999,310,62,-9999,-9999,-9999
71,2017,1,4,3,40,27,-9999,320,57,-9999,-9999,-9999
72,2017,1,4,4,41,11,-9999,310,72,-9999,-9999,-9999
73,2017,1,4,5,36,1,-9999,320,57,-9999,-9999,-9999
74,2017,1,4,6,35,-5,-9999,320,51,-9999,-9999,-9999
75,2017,1,4,7,33,-13,-9999,340,62,-9999,-9999,-9999
76,2017,1,4,8,22,-25,-9999,320,57,0,-9999,-9999
77,2017,1,4,9,11,-36,-9999,330,51,0,-9999,-9999
