,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,370,176,10005,130,26,-9999,-9999,0
1,2017,1,1,8,362,164,9998,70,36,-9999,-9999,-9999
2,2017,1,1,11,306,202,10035,70,46,-9999,-9999,0
3,2017,1,1,14,282,207,10041,40,31,-9999,-9999,-9999
4,2017,1,1,17,261,202,10038,70,21,-9999,-9999,0
5,2017,1,1,20,259,205,10048,70,5,-9999,-9999,-9999
6,2017,1,1,23,304,194,10054,50,21,-9999,-9999,-9999
7,2017,1,2,2,361,191,10037,90,21,-9999,-9999,-9999
8,2017,1,2,5,380,169,10002,90,10,-9999,-9999,0
9,2017,1,2,8,252,231,10029,250,36,-9999,-9999,-9999
10,2017,1,2,11,234,227,10051,70,62,-9999,-9999,90
11,2017,1,2,14,226,218,10072,110,36,-9999,-9999,-9999
12,2017,1,2,17,230,223,10047,0,0,-9999,-9999,220
13,2017,1,2,20,238,222,10054,120,31,-9999,-9999,-9999
14,2017,1,2,23,281,223,10069,120,31,-9999,-9999,-9999
15,2017,1,3,2,298,204,10062,140,62,-9999,-9999,-9999
16,2017,1,3,5,305,221,10044,50,36,-9999,-9999,0
17,2017,1,3,8,286,221,10048,20,36,-9999,-9999,-9999
18,2017,1,3,11,245,206,10072,30,36,-9999,-9999,4
19,2017,1,3,14,227,206,10080,40,21,-9999,-9999,-9999
20,2017,1,3,17,235,212,10070,70,31,-9999,-9999,0
21,2017,1,3,20,221,198,10088,110,26,-9999,-9999,-9999
22,2017,1,3,23,258,190,10100,100,51,-9999,-9999,-9999
23,2017,1,4,2,290,187,10090,100,51,-9999,-9999,-9999
24,2017,1,4,5,289,189,10075,120,51,-9999,-9999,0
25,2017,1,4,8,277,187,10076,130,36,-9999,-9999,-9999
26,2017,1,4,11,263,192,10085,100,21,-9999,-9999,0
27,2017,1,4,14,239,202,10087,50,10,-9999,-9999,-9999
28,2017,1,4,17,231,202,10075,90,10,-9999,-9999,0
29,2017,1,4,20,234,185,10090,120,36,-9999,-9999,-9999
30,2017,1,4,23,265,186,10098,110,51,-9999,-9999,-9999
31,2017,1,5,2,290,184,10080,100,46,-9999,-9999,-9999
32,2017,1,5,5,291,179,10062,90,51,-9999,-9999,0
33,2017,1,5,8,250,203,10068,60,41,-9999,-9999,-9999
34,2017,1,5,11,246,197,10080,80,36,-9999,-9999,4
35,2017,1,5,14,230,183,10085,60,15,-9999,-9999,-9999
36,2017,1,5,17,214,191,10067,0,0,-9999,-9999,0
37,2017,1,5,20,216,180,10078,100,5,-9999,-9999,-9999
38,2017,1,5,23,245,182,10090,110,36,-9999,-9999,-9999
39,2017,1,6,2,216,202,10087,50,21,-9999,-9999,-9999
40,2017,1,6,5,215,205,10074,160,10,-9999,-9999,130
41,2017,1,6,8,221,200,10072,190,26,-9999,-9999,-9999
42,2017,1,6,11,218,190,10078,120,26,-9999,-9999,10
43,2017,1,6,14,217,194,10080,120,31,-9999,-9999,-9999
44,2017,1,6,17,214,191,10065,140,15,-9999,-9999,0
45,2017,1,6,20,217,185,10074,130,36,-9999,-9999,-9999
46,2017,1,6,23,258,185,10082,100,82,-9999,-9999,-9999
47,2017,1,7,2,299,170,10068,90,67,-9999,-9999,-9999
48,2017,1,7,5,306,162,10044,100,67,-9999,-9999,0
49,2017,1,7,8,292,174,10053,80,62,-9999,-9999,-9999
50,2017,1,7,11,242,177,10076,70,21,-9999,-9999,0
51,2017,1,7,14,221,181,10081,70,15,-9999,-9999,-9999
52,2017,1,7,17,209,183,10069,50,21,-9999,-9999,0
53,2017,1,7,20,206,180,10085,90,10,-9999,-9999,-9999
54,2017,1,7,23,254,173,10095,100,57,-9999,-9999,-9999
55,2017,1,8,2,280,181,10087,90,51,-9999,-9999,-9999
56,2017,1,8,5,310,180,10065,140,41,-9999,-9999,0
57,2017,1,8,8,307,155,10069,110,41,-9999,-9999,-9999
58,2017,1,8,11,254,163,10080,120,10,-9999,-9999,0
59,2017,1,8,14,234,178,10091,40,26,-9999,-9999,-9999
60,2017,1,8,17,213,171,10088,60,15,-9999,-9999,0
61,2017,1,8,20,197,177,10100,0,0,-9999,-9999,-9999
62,2017,1,8,23,251,173,10109,80,31,-9999,-9999,-9999
63,2017,1,9,2,301,150,10095,80,46,-9999,-9999,-9999
64,2017,1,9,5,331,160,10071,50,36,-9999,-9999,0
65,2017,1,9,8,328,144,10063,50,31,-9999,-9999,-9999
66,2017,1,9,11,272,177,10083,40,15,-9999,-9999,0
67,2017,1,9,14,256,190,10096,50,21,-9999,-9999,-9999
68,2017,1,9,17,242,201,10099,60,31,-9999,-9999,0
69,2017,1,9,20,236,207,10111,70,26,-9999,-9999,-9999
70,2017,1,9,23,281,209,10122,80,41,-9999,-9999,-9999
71,2017,1,10,2,310,200,10107,90,41,-9999,-9999,-9999
72,2017,1,10,5,333,183,10078,70,36,-9999,-9999,0
73,2017,1,10,8,337,166,10072,60,26,-9999,-9999,-9999
74,2017,1,10,11,289,177,10095,40,31,-9999,-9999,0
75,2017,1,10,14,258,185,10109,50,31,-9999,-9999,-9999
76,2017,1,10,17,227,187,10101,70,21,-9999,-9999,0
77,2017,1,10,20,217,191,10111,60,15,-9999,-9999,-9999
78,2017,1,10,23,259,195,10127,50,26,-9999,-9999,-9999
79,2017,1,11,2,314,197,10106,90,26,-9999,-9999,-9999
80,2017,1,11,5,341,165,10074,10,10,-9999,-9999,0
81,2017,1,11,8,343,142,10066,20,10,-9999,-9999,-9999
82,2017,1,11,11,287,166,10081,10,26,-9999,-9999,0
83,2017,1,11,14,264,169,10092,30,26,-9999,-9999,-9999
84,2017,1,11,17,237,188,10080,60,21,-9999,-9999,0
85,2017,1,11,20,224,196,10093,80,21,-9999,-9999,-9999
86,2017,1,11,23,278,206,10105,40,31,-9999,-9999,-9999
87,2017,1,12,2,319,188,10086,40,36,-9999,-9999,-9999
88,2017,1,12,5,347,179,10066,80,36,-9999,-9999,0
89,2017,1,12,8,335,199,10059,70,15,-9999,-9999,-9999
90,2017,1,12,11,310,206,10069,60,10,-9999,-9999,0
91,2017,1,12,14,267,221,10079,30,15,-9999,-9999,-9999
92,2017,1,12,17,261,226,10074,70,26,-9999,-9999,0
93,2017,1,12,20,252,233,10094,50,21,-9999,-9999,-9999
94,2017,1,12,23,306,227,10104,10,41,-9999,-9999,-9999
95,2017,1,13,2,344,207,10085,360,36,-9999,-9999,-9999
96,2017,1,13,5,367,196,10058,360,51,-9999,-9999,0
97,2017,1,13,8,364,194,10043,360,26,-9999,-9999,-9999
98,2017,1,13,11,322,208,10060,10,26,-9999,-9999,0
99,2017,1,13,14,287,220,10068,60,46,-9999,-9999,-9999
100,2017,1,13,17,236,233,10076,70,31,-9999,-9999,490
101,2017,1,13,20,230,225,10091,300,41,-9999,-9999,-9999
102,2017,1,13,23,256,235,10083,170,15,-9999,-9999,-9999
103,2017,1,14,2,288,223,10086,290,36,-9999,-9999,-9999
104,2017,1,14,5,311,219,10058,270,36,-9999,-9999,0
105,2017,1,14,8,313,220,10046,270,26,-9999,-9999,-9999
106,2017,1,14,11,270,226,10064,300,15,-9999,-9999,0
107,2017,1,14,14,268,224,10073,260,21,-9999,-9999,-9999
108,2017,1,14,17,260,229,10057,260,21,-9999,-9999,0
