,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,166,109,10233,220,10,1,-9999,-9999
1,2017,1,1,6,233,123,10179,220,10,2,-9999,-9999
2,2017,1,1,9,245,131,10153,200,20,6,-9999,-9999
3,2017,1,1,12,201,151,10180,220,10,8,-9999,-9999
4,2017,1,1,18,173,148,10179,320,10,9,-9999,-9999
5,2017,1,1,21,164,141,10170,290,10,9,-9999,-9999
6,2017,1,2,0,158,136,10188,0,-9999,7,-9999,-9999
7,2017,1,2,3,187,138,10201,250,10,7,-9999,-9999
8,2017,1,2,6,205,137,10178,0,-9999,8,-9999,0
9,2017,1,2,9,187,158,10172,160,20,7,-9999,-9999
10,2017,1,2,12,177,157,10191,140,20,8,-9999,-1
11,2017,1,2,18,169,159,10191,0,-9999,9,-9999,6
12,2017,1,2,21,163,155,10182,320,10,9,-9999,-9999
13,2017,1,3,0,161,155,10184,320,10,8,-9999,40
14,2017,1,3,3,163,148,10204,360,10,8,-9999,-9999
15,2017,1,3,6,168,148,10177,160,10,8,-9999,60
16,2017,1,3,9,161,148,10166,0,-9999,8,-9999,-9999
17,2017,1,3,12,153,143,10177,180,10,8,-9999,150
18,2017,1,3,18,145,139,10196,0,-9999,9,-9999,110
19,2017,1,3,21,136,128,10181,290,10,9,-9999,-9999
20,2017,1,4,0,133,127,10186,0,-9999,8,-9999,60
21,2017,1,4,3,140,127,10204,220,10,8,-9999,-9999
22,2017,1,4,6,149,133,10181,70,10,8,-9999,30
23,2017,1,4,9,150,130,10171,220,10,8,-9999,-9999
24,2017,1,4,12,144,134,10181,90,10,8,-9999,10
25,2017,1,4,18,140,134,10189,0,-9999,9,-9999,2
26,2017,1,4,21,135,126,10171,0,-9999,9,-9999,-9999
27,2017,1,5,0,136,128,10178,0,-9999,8,-9999,2
28,2017,1,5,3,157,128,10193,140,10,8,-9999,-9999
29,2017,1,5,6,207,132,10148,180,20,5,-9999,-9999
30,2017,1,5,9,222,122,10129,180,30,6,-9999,-9999
31,2017,1,5,12,173,140,10153,0,-9999,7,-9999,-9999
32,2017,1,5,18,149,133,10152,0,-9999,9,-9999,-9999
33,2017,1,5,21,146,130,10135,0,-9999,9,-9999,-9999
34,2017,1,6,0,146,135,10157,0,-9999,7,-9999,1
35,2017,1,6,3,175,140,10176,0,-9999,7,-9999,-9999
36,2017,1,6,6,227,108,10123,200,30,5,-9999,-9999
37,2017,1,6,9,228,96,10100,270,30,2,-9999,-9999
38,2017,1,6,12,171,112,10129,0,-9999,7,-9999,-9999
39,2017,1,6,18,118,109,10144,360,10,9,-9999,-9999
40,2017,1,6,21,116,108,10138,70,10,9,-9999,-9999
41,2017,1,7,0,107,99,10159,0,-9999,8,-9999,-9999
42,2017,1,7,3,138,108,10180,90,10,7,-9999,-9999
43,2017,1,7,6,195,123,10138,40,10,2,-9999,-9999
44,2017,1,7,9,229,78,10106,200,10,1,-9999,-9999
45,2017,1,7,12,156,108,10143,270,10,0,-9999,-9999
46,2017,1,7,18,102,88,10159,0,-9999,9,-9999,-9999
47,2017,1,7,21,83,74,10143,0,-9999,9,-9999,-9999
48,2017,1,8,0,84,78,10174,20,10,8,-9999,-9999
49,2017,1,8,3,102,85,10199,0,-9999,7,-9999,-9999
50,2017,1,8,6,208,106,10139,20,20,0,-9999,-9999
51,2017,1,8,9,239,71,10109,220,30,1,-9999,-9999
52,2017,1,8,12,160,116,10141,320,10,0,-9999,-9999
53,2017,1,8,18,102,91,10153,0,-9999,9,-9999,-9999
54,2017,1,8,21,85,77,10139,0,-9999,9,-9999,-9999
55,2017,1,9,0,90,82,10171,270,10,8,-9999,-9999
56,2017,1,9,3,127,97,10189,250,10,3,-9999,-9999
57,2017,1,9,6,224,115,10130,70,10,2,-9999,-9999
58,2017,1,9,9,241,97,10110,180,30,2,-9999,-9999
59,2017,1,9,12,168,119,10143,0,-9999,1,-9999,-9999
60,2017,1,9,18,109,98,10145,0,-9999,9,-9999,-9999
61,2017,1,9,21,97,89,10133,0,-9999,9,-9999,-9999
62,2017,1,10,0,100,91,10167,220,10,7,-9999,-9999
63,2017,1,10,3,138,108,10185,0,-9999,2,-9999,-9999
64,2017,1,10,6,242,119,10119,200,10,2,-9999,-9999
65,2017,1,10,9,246,116,10102,270,20,4,-9999,-9999
66,2017,1,10,12,181,136,10128,140,10,1,-9999,-9999
67,2017,1,10,18,149,138,10123,40,20,9,-9999,40
68,2017,1,10,21,149,141,10104,140,10,9,-9999,-9999
69,2017,1,11,0,148,142,10131,0,-9999,7,-9999,90
70,2017,1,11,3,171,149,10153,0,-9999,7,-9999,-9999
71,2017,1,11,6,218,144,10109,220,10,7,-9999,-9999
72,2017,1,11,9,226,137,10093,0,-9999,7,-9999,-9999
73,2017,1,11,12,182,147,10115,140,10,5,-9999,-9999
74,2017,1,11,18,126,115,10130,0,-9999,9,-9999,-9999
75,2017,1,12,0,114,108,10133,0,-9999,8,-9999,-9999
76,2017,1,12,3,136,113,10156,320,10,7,-9999,-9999
77,2017,1,12,6,227,121,10103,90,10,2,-9999,-9999
78,2017,1,12,9,243,132,10082,250,30,4,-9999,-9999
79,2017,1,12,12,186,147,10103,160,20,2,-9999,-9999
80,2017,1,12,18,127,118,10116,0,-9999,9,-9999,-9999
81,2017,1,12,21,115,107,10109,250,10,9,-9999,-9999
82,2017,1,13,0,115,110,10133,270,10,8,-9999,-9999
83,2017,1,13,3,130,116,10157,90,10,7,-9999,-9999
84,2017,1,13,6,226,128,10106,110,10,3,-9999,-9999
85,2017,1,13,9,236,106,10092,270,40,3,-9999,-9999
86,2017,1,13,12,167,116,10123,0,-9999,0,-9999,-9999
87,2017,1,13,18,106,94,10143,0,-9999,9,-9999,-9999
88,2017,1,13,21,101,93,10136,250,10,9,-9999,-9999
89,2017,1,14,0,96,88,10163,270,10,8,-9999,-9999
90,2017,1,14,3,115,98,10188,320,10,7,-9999,-9999
91,2017,1,14,6,224,99,10132,160,10,1,-9999,-9999
92,2017,1,14,9,239,99,10116,200,20,1,-9999,-9999
93,2017,1,14,12,166,115,10153,0,-9999,0,-9999,-9999
94,2017,1,14,18,102,91,10171,0,-9999,9,-9999,-9999
95,2017,1,14,21,90,82,10168,0,-9999,9,-9999,-9999
96,2017,1,15,0,89,83,10196,270,10,8,-9999,-9999
97,2017,1,15,3,109,92,10216,360,10,7,-9999,-9999
98,2017,1,15,6,212,113,10160,360,10,1,-9999,-9999
99,2017,1,15,9,244,92,10136,220,20,0,-9999,-9999
100,2017,1,15,12,163,97,10169,290,20,0,-9999,-9999
101,2017,1,15,18,101,92,10177,0,-9999,9,-9999,-9999
102,2017,1,15,21,87,79,10162,0,-9999,9,-9999,-9999
103,2017,1,16,0,91,83,10184,290,10,8,-9999,-9999
104,2017,1,16,3,113,90,10207,160,10,7,-9999,-9999
105,2017,1,16,6,216,122,10147,320,10,2,-9999,-9999
106,2017,1,16,9,240,107,10124,180,30,2,-9999,-9999
107,2017,1,16,12,168,115,10157,0,-9999,1,-9999,-9999
108,2017,1,16,18,107,96,10165,0,-9999,9,-9999,-9999
109,2017,1,16,21,97,88,10156,0,-9999,9,-9999,-9999
110,2017,1,17,0,100,94,10185,0,-9999,8,-9999,-9999
111,2017,1,17,3,122,101,10211,180,10,7,-9999,-9999
112,2017,1,17,6,230,126,10154,140,10,2,-9999,-9999
113,2017,1,17,9,246,97,10130,200,20,2,-9999,-9999
114,2017,1,17,12,173,118,10167,270,10,1,-9999,-9999
