,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,75,-48,-9999,190,21,4,-9999,-9999
1,2017,1,1,3,75,-45,-9999,210,21,-9999,-9999,-9999
2,2017,1,1,4,75,-40,-9999,200,21,-9999,-9999,-9999
3,2017,1,1,5,75,-35,-9999,200,15,-9999,-9999,-9999
4,2017,1,1,6,71,-25,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,7,71,-23,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,8,75,-23,-9999,190,15,-9999,-9999,-9999
7,2017,1,1,9,61,3,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,10,56,17,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,11,56,29,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,12,52,39,-9999,0,0,-9999,3,3
11,2017,1,1,13,53,42,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,14,55,44,-9999,0,0,-9999,3,-9999
13,2017,1,1,15,58,45,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,16,67,48,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,17,76,56,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,18,85,62,-9999,50,15,-9999,-9999,3
17,2017,1,1,19,90,65,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,20,95,71,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,21,101,76,-9999,80,15,-9999,-9999,-9999
20,2017,1,1,22,98,82,-9999,0,0,-9999,-9999,-9999
21,2017,1,1,23,95,85,-9999,70,15,-9999,3,-9999
22,2017,1,2,0,96,86,-9999,0,0,-9999,8,10
23,2017,1,2,1,98,90,-9999,0,0,-9999,18,-9999
24,2017,1,2,2,100,90,-9999,60,15,-9999,8,-9999
25,2017,1,2,3,102,93,-9999,0,0,-9999,-9999,-9999
26,2017,1,2,4,105,95,-9999,0,0,-9999,8,-9999
27,2017,1,2,5,107,98,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,6,105,97,-9999,0,0,-9999,8,41
29,2017,1,2,7,105,97,-9999,0,0,-9999,8,-9999
30,2017,1,2,8,106,98,-9999,0,0,-9999,8,-9999
31,2017,1,2,9,106,99,-9999,0,0,-9999,18,-9999
32,2017,1,2,10,110,102,-9999,0,0,-9999,25,-9999
33,2017,1,2,11,110,102,-9999,0,0,-9999,15,-9999
34,2017,1,2,12,111,103,-9999,360,15,-9999,25,99
35,2017,1,2,13,110,102,-9999,0,0,-9999,18,-9999
36,2017,1,2,14,111,103,-9999,0,0,-9999,10,-9999
37,2017,1,2,15,113,105,-9999,350,26,-9999,8,-9999
38,2017,1,2,16,116,107,-9999,0,0,-9999,3,-9999
39,2017,1,2,17,120,110,-9999,10,15,-9999,3,-9999
40,2017,1,2,18,123,114,-9999,350,26,-9999,-9999,41
41,2017,1,2,19,125,115,-9999,360,15,-9999,-9999,-9999
42,2017,1,2,20,123,115,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,21,122,113,-9999,350,15,-9999,-9999,-9999
44,2017,1,2,22,119,110,-9999,30,15,-9999,-9999,-9999
45,2017,1,2,23,115,106,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,0,110,100,-9999,40,26,-9999,-9999,-9999
47,2017,1,3,1,105,96,-9999,10,31,-9999,-9999,-9999
48,2017,1,3,2,96,88,-9999,20,21,-9999,-9999,-9999
49,2017,1,3,3,93,85,-9999,20,21,-9999,-9999,-9999
50,2017,1,3,4,92,85,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,5,92,85,-9999,0,0,-9999,18,-9999
52,2017,1,3,6,93,85,-9999,0,0,-9999,36,53
