,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-76,-89,10086,230,70,8,-9999,-9999
1,2017,1,1,9,-77,-95,10083,250,90,8,-9999,-9999
2,2017,1,1,12,-80,-94,10090,250,70,8,-9999,-9999
3,2017,1,1,18,-71,-88,10105,250,50,7,-9999,-9999
4,2017,1,1,21,-65,-81,10101,230,60,8,-9999,-9999
5,2017,1,2,0,-65,-73,10101,230,50,8,-9999,-9999
6,2017,1,2,6,-69,-89,10103,230,50,8,-9999,-9999
7,2017,1,2,9,-66,-82,10094,230,50,8,-9999,-9999
8,2017,1,2,12,-80,-107,10098,230,40,6,-9999,-9999
9,2017,1,2,18,-69,-93,10081,200,30,8,-9999,-9999
10,2017,1,2,21,-71,-92,10071,200,30,8,-9999,-9999
11,2017,1,3,0,-70,-90,10053,230,30,8,-9999,-9999
12,2017,1,3,3,-51,-58,10046,230,30,8,-9999,-9999
13,2017,1,3,6,-64,-79,10051,200,50,8,-9999,-9999
14,2017,1,3,9,-61,-76,10047,200,60,8,-9999,-9999
15,2017,1,3,12,-55,-69,10054,230,50,8,-9999,-9999
16,2017,1,3,18,-36,-44,10068,200,60,8,-9999,-9999
17,2017,1,3,21,-35,-43,10074,230,50,6,-9999,-9999
18,2017,1,4,0,-32,-39,10077,230,60,8,-9999,-9999
19,2017,1,4,3,-30,-37,10086,230,60,6,-9999,-9999
20,2017,1,4,6,-25,-41,10096,230,50,8,-9999,-9999
21,2017,1,4,9,-25,-34,10104,200,60,8,-9999,-9999
22,2017,1,4,12,-14,-28,10117,230,60,8,-9999,-9999
23,2017,1,4,18,-6,-18,10151,200,50,8,-9999,-9999
24,2017,1,4,21,-4,-16,10160,200,40,8,-9999,-9999
25,2017,1,5,0,0,-6,10169,230,40,8,-9999,-9999
26,2017,1,5,6,-59,-89,10231,230,40,3,-9999,-9999
27,2017,1,5,9,-75,-114,10258,230,20,0,-9999,-9999
28,2017,1,5,12,-106,-126,10290,230,10,0,-9999,-9999
29,2017,1,5,15,-141,-149,10318,0,-9999,0,-9999,-9999
30,2017,1,5,18,-197,-206,10338,0,-9999,0,-9999,-9999
31,2017,1,5,21,-201,-209,10354,0,-9999,8,-9999,-9999
32,2017,1,6,0,-130,-132,10351,230,10,8,-9999,-9999
33,2017,1,6,6,-61,-72,10361,230,10,8,-9999,-9999
34,2017,1,6,9,-43,-59,10361,230,20,8,-9999,-9999
35,2017,1,6,12,-32,-39,10362,230,10,8,-9999,-9999
36,2017,1,6,15,-47,-60,10364,230,30,8,-9999,-9999
37,2017,1,6,18,-41,-53,10354,230,40,8,-9999,-9999
38,2017,1,6,21,-35,-46,10348,230,30,8,-9999,-9999
39,2017,1,7,0,-43,-55,10340,230,30,6,-9999,-9999
40,2017,1,7,3,-61,-80,10328,230,60,6,-9999,-9999
41,2017,1,7,6,-64,-88,10329,230,50,8,-9999,-9999
42,2017,1,7,9,-60,-79,10321,230,60,7,-9999,-9999
43,2017,1,7,12,-55,-77,10327,230,40,7,-9999,-9999
44,2017,1,7,18,-55,-73,10326,180,40,6,-9999,-9999
45,2017,1,7,21,-57,-75,10322,180,40,7,-9999,-9999
46,2017,1,8,0,-75,-97,10317,230,50,5,-9999,-9999
47,2017,1,8,3,-71,-96,10309,200,40,6,-9999,-9999
48,2017,1,8,6,-92,-117,10309,200,50,6,-9999,-9999
49,2017,1,8,9,-78,-109,10289,200,50,8,-9999,-9999
50,2017,1,8,12,-92,-117,10281,230,60,6,-9999,-9999
51,2017,1,8,15,-102,-127,10268,200,60,5,-9999,-9999
52,2017,1,8,18,-105,-131,10268,230,50,2,-9999,-9999
53,2017,1,8,21,-106,-135,10272,230,40,8,-9999,-9999
54,2017,1,9,0,-112,-141,10285,250,20,8,-9999,-9999
55,2017,1,9,6,-123,-152,10298,230,20,8,-9999,-9999
56,2017,1,9,9,-137,-170,10295,180,10,6,-9999,-9999
57,2017,1,9,12,-150,-180,10295,180,10,8,-9999,-9999
58,2017,1,9,18,-176,-204,10283,180,20,3,-9999,-9999
59,2017,1,9,21,-183,-212,10273,180,20,0,-9999,-9999
60,2017,1,10,0,-177,-208,10255,180,10,5,-9999,-9999
61,2017,1,10,3,-162,-193,10236,200,20,6,-9999,-9999
62,2017,1,10,6,-148,-179,10227,180,30,6,-9999,-9999
63,2017,1,10,9,-125,-162,10203,180,30,6,-9999,-9999
64,2017,1,10,12,-110,-139,10193,180,20,8,-9999,-9999
65,2017,1,10,18,-120,-144,10177,180,20,8,-9999,-9999
66,2017,1,10,21,-135,-158,10173,180,10,8,-9999,-9999
67,2017,1,11,0,-139,-162,10169,180,20,6,-9999,-9999
68,2017,1,11,6,-181,-210,10180,230,10,8,-9999,-9999
