,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,58,7,10274,290,31,3,-9999,-9999
1,2017,1,1,6,55,15,10273,270,10,7,-9999,-9999
2,2017,1,1,9,105,52,10276,170,21,7,-9999,-9999
3,2017,1,1,12,122,45,10261,210,36,6,-9999,2
4,2017,1,1,21,74,27,10267,290,26,1,-9999,-9999
5,2017,1,2,0,74,28,10263,290,10,4,-9999,0
6,2017,1,2,3,61,39,10262,330,31,4,-9999,-9999
7,2017,1,2,6,76,59,10262,300,15,4,-9999,-9999
8,2017,1,2,9,138,71,10267,350,21,2,-9999,-9999
9,2017,1,2,12,149,63,10253,260,36,4,-9999,0
10,2017,1,2,15,137,56,10250,280,31,2,-9999,-9999
11,2017,1,2,18,100,57,10255,280,21,2,-9999,-9999
12,2017,1,2,21,97,44,10257,280,26,2,-9999,-9999
13,2017,1,3,0,113,56,10250,270,41,3,-9999,0
14,2017,1,3,3,101,40,10241,250,26,1,-9999,-9999
15,2017,1,3,6,110,53,10239,250,31,7,-9999,-9999
16,2017,1,3,9,138,68,10242,270,46,4,-9999,-9999
17,2017,1,3,12,152,72,10224,250,67,4,-9999,0
18,2017,1,3,15,138,79,10213,250,57,7,-9999,-9999
19,2017,1,3,18,128,78,10211,270,46,4,-9999,-9999
20,2017,1,3,21,121,85,10212,280,36,4,-9999,-9999
21,2017,1,4,0,144,100,10197,280,62,6,-9999,0
22,2017,1,4,3,147,107,10186,290,77,7,-9999,-9999
23,2017,1,4,6,141,108,10183,300,67,7,-9999,-9999
24,2017,1,4,9,141,92,10190,310,72,7,-9999,-9999
25,2017,1,4,12,157,81,10174,310,98,2,-9999,20
26,2017,1,4,15,148,76,10168,300,88,6,-9999,-9999
27,2017,1,4,18,136,63,10168,300,88,3,-9999,-9999
28,2017,1,4,21,126,78,10166,300,51,2,-9999,-9999
29,2017,1,5,0,132,72,10148,310,77,2,-9999,0
30,2017,1,5,3,140,81,10132,290,82,5,-9999,-9999
31,2017,1,5,6,134,66,10121,290,88,4,-9999,-9999
32,2017,1,5,9,151,82,10116,280,98,2,-9999,-9999
33,2017,1,5,12,154,82,10086,290,134,7,-9999,-1
34,2017,1,5,15,148,79,10076,300,129,4,-9999,-9999
35,2017,1,5,18,131,74,10080,300,82,7,-9999,-9999
36,2017,1,5,21,109,19,10101,320,72,7,-9999,-9999
37,2017,1,6,0,105,-4,10107,330,77,7,-9999,6
38,2017,1,6,3,91,11,10109,340,82,7,-9999,-9999
39,2017,1,6,6,86,-5,10119,330,77,7,-9999,-9999
40,2017,1,6,9,90,0,10133,330,124,5,-9999,-9999
41,2017,1,6,12,85,3,10150,360,93,5,-9999,0
42,2017,1,6,15,75,12,10165,340,93,5,-9999,-9999
43,2017,1,6,18,60,10,10184,350,72,7,-9999,-9999
44,2017,1,6,21,58,-17,10200,350,98,7,-9999,-9999
45,2017,1,7,0,62,-11,10204,340,93,7,-9999,10
46,2017,1,7,3,65,-21,10206,330,108,7,-9999,-9999
