,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,5,-59,-9999,280,36,-9999,-9999,-9999
1,2017,1,1,3,-24,-66,-9999,270,31,0,-9999,-9999
2,2017,1,1,4,-36,-75,-9999,240,21,0,-9999,-9999
3,2017,1,1,5,-35,-72,-9999,250,21,-9999,-9999,-9999
4,2017,1,1,6,-34,-70,-9999,220,21,-9999,-9999,-9999
5,2017,1,1,7,-41,-73,-9999,240,15,0,-9999,-9999
6,2017,1,1,8,-40,-66,-9999,0,0,0,-9999,-9999
7,2017,1,1,9,-48,-66,-9999,0,0,0,-9999,-9999
8,2017,1,1,10,-49,-71,-9999,0,0,0,-9999,-9999
9,2017,1,1,11,-56,-72,-9999,190,21,0,-9999,-9999
10,2017,1,1,12,-37,-63,-9999,0,0,0,-9999,-9999
11,2017,1,1,13,-44,-61,-9999,200,15,0,-9999,-9999
12,2017,1,1,14,-37,-57,-9999,0,0,0,-9999,-9999
13,2017,1,1,15,-15,-48,-9999,210,21,0,-9999,-9999
14,2017,1,1,16,2,-49,-9999,220,36,0,-9999,-9999
15,2017,1,1,17,14,-57,-9999,220,26,0,-9999,-9999
16,2017,1,1,18,29,-59,-9999,190,21,0,-9999,-9999
17,2017,1,1,19,38,-65,-9999,210,31,0,-9999,-9999
18,2017,1,1,20,44,-71,-9999,190,36,0,-9999,-9999
19,2017,1,1,21,41,-65,-9999,230,36,0,-9999,-9999
20,2017,1,1,22,30,-62,-9999,200,15,0,-9999,-9999
21,2017,1,1,23,1,-57,-9999,0,0,0,-9999,-9999
22,2017,1,2,0,0,-60,-9999,0,0,0,-9999,-9999
23,2017,1,2,1,-21,-57,-9999,0,0,0,-9999,-9999
24,2017,1,2,2,-2,-52,-9999,130,15,0,-9999,-9999
25,2017,1,2,3,-16,-52,-9999,0,0,0,-9999,-9999
26,2017,1,2,4,-25,-53,-9999,0,0,0,-9999,-9999
27,2017,1,2,5,-33,-55,-9999,0,0,0,-9999,-9999
28,2017,1,2,6,-16,-46,-9999,70,21,0,-9999,-9999
