,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-70,-115,-9999,0,-9999,0,-9999,-9999
1,2017,1,1,9,0,-97,-9999,360,10,0,-9999,-9999
2,2017,1,1,12,12,-91,-9999,360,10,6,-9999,0
3,2017,1,1,15,0,-76,-9999,360,10,7,-9999,-9999
4,2017,1,1,18,-18,-97,-9999,360,10,0,-9999,-9999
5,2017,1,1,21,-34,-76,-9999,360,10,0,-9999,-9999
6,2017,1,2,0,-30,-97,-9999,360,10,0,-9999,-9999
7,2017,1,2,3,-28,-97,-9999,320,10,0,-9999,-9999
8,2017,1,2,6,-32,-103,-9999,360,10,0,-9999,-9999
9,2017,1,2,9,14,-53,-9999,0,-9999,0,-9999,-9999
10,2017,1,2,12,31,-61,-9999,0,-9999,0,-9999,0
11,2017,1,2,15,2,-81,-9999,0,-9999,0,-9999,-9999
12,2017,1,2,18,-6,-86,-9999,0,-9999,0,-9999,-9999
13,2017,1,3,0,-5,-76,-9999,360,20,0,-9999,0
14,2017,1,3,3,0,-81,-9999,0,-9999,5,-9999,-9999
15,2017,1,3,6,4,-61,-9999,0,-9999,1,-9999,-9999
16,2017,1,3,9,38,-86,-9999,0,-9999,1,-9999,-9999
17,2017,1,3,12,42,-48,-9999,320,10,4,-9999,0
18,2017,1,3,15,23,-40,-9999,20,10,6,-9999,-9999
19,2017,1,3,18,-2,-22,-9999,360,10,8,-9999,-9999
20,2017,1,3,21,-18,-22,-9999,360,10,8,-9999,-9999
21,2017,1,4,0,-22,-29,-9999,360,10,8,-9999,10
22,2017,1,4,3,-28,-39,-9999,360,10,8,-9999,-9999
23,2017,1,4,6,-29,-36,-9999,360,10,8,-9999,-9999
24,2017,1,4,9,-17,-22,-9999,360,20,8,-9999,-9999
25,2017,1,4,12,-14,-15,-9999,360,10,9,-9999,20
26,2017,1,4,18,20,-6,-9999,230,30,5,-9999,-9999
27,2017,1,4,21,26,-44,-9999,230,30,3,-9999,-9999
28,2017,1,5,0,20,-71,-9999,270,10,5,-9999,0
29,2017,1,5,6,-5,-6,-9999,0,-9999,8,-9999,-9999
30,2017,1,5,9,-13,-15,-9999,360,20,8,-9999,-9999
31,2017,1,5,12,-24,-25,-9999,360,20,8,-9999,80
32,2017,1,5,15,-33,-33,-9999,360,40,8,-9999,-9999
33,2017,1,5,18,-36,-40,-9999,360,40,8,-9999,-9999
34,2017,1,5,21,-50,-57,-9999,360,40,8,-9999,-9999
35,2017,1,6,0,-54,-61,-9999,360,20,8,-9999,50
36,2017,1,6,3,-52,-57,-9999,360,10,8,-9999,-9999
37,2017,1,6,6,-72,-81,-9999,360,10,8,-9999,-9999
38,2017,1,6,9,-86,-97,-9999,360,20,8,-9999,-9999
39,2017,1,6,12,-96,-115,-9999,20,40,8,-9999,20
40,2017,1,6,15,-101,-122,-9999,20,40,8,-9999,-9999
41,2017,1,6,18,-123,-145,-9999,360,20,4,-9999,-9999
42,2017,1,6,21,-128,-153,-9999,360,40,6,-9999,-9999
43,2017,1,7,0,-137,-171,-9999,360,40,8,-9999,-1
44,2017,1,7,3,-148,-183,-9999,360,20,8,-9999,-9999
45,2017,1,7,6,-149,-182,-9999,360,30,5,-9999,-9999
46,2017,1,7,9,-139,-171,-9999,360,30,4,-9999,-9999
47,2017,1,7,15,-131,-171,-9999,360,40,7,-9999,-9999
48,2017,1,7,18,-161,-205,-9999,360,20,4,-9999,-9999
49,2017,1,7,21,-169,-201,-9999,360,20,3,-9999,-9999
50,2017,1,8,0,-188,-219,-9999,360,10,0,-9999,0
51,2017,1,8,3,-199,-219,-9999,360,10,0,-9999,-9999
52,2017,1,8,6,-203,-219,-9999,360,10,0,-9999,-9999
53,2017,1,8,9,-135,-171,-9999,360,10,0,-9999,-9999
54,2017,1,8,12,-135,-205,-9999,360,10,5,-9999,0
55,2017,1,8,15,-144,-219,-9999,360,10,3,-9999,-9999
56,2017,1,8,18,-155,-234,-9999,360,10,2,-9999,-9999
57,2017,1,8,21,-152,-205,-9999,360,10,4,-9999,-9999
58,2017,1,9,0,-146,-205,-9999,360,10,3,-9999,0
