,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,53,-34,-9999,340,31,-9999,-9999,-9999
1,2017,1,1,8,32,-43,-9999,340,21,-9999,-9999,-9999
2,2017,1,1,9,24,-48,-9999,330,26,-9999,-9999,-9999
3,2017,1,1,10,26,-50,-9999,360,21,-9999,-9999,-9999
4,2017,1,1,11,18,-50,-9999,20,21,-9999,-9999,-9999
5,2017,1,1,12,17,-46,-9999,340,21,-9999,-9999,-9999
6,2017,1,1,13,9,-48,-9999,320,21,-9999,-9999,-9999
7,2017,1,1,14,3,-49,-9999,320,15,-9999,-9999,-9999
8,2017,1,1,15,24,-41,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,16,56,-42,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,17,81,-36,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,18,112,-35,-9999,170,21,-9999,-9999,-9999
12,2017,1,1,19,139,-35,-9999,200,41,-9999,-9999,-9999
13,2017,1,1,20,162,-31,-9999,220,36,-9999,-9999,-9999
14,2017,1,1,21,175,-24,-9999,160,41,-9999,-9999,-9999
15,2017,1,1,22,184,-16,-9999,170,41,-9999,-9999,-9999
16,2017,1,1,23,180,-7,-9999,150,26,-9999,-9999,-9999
17,2017,1,2,0,148,5,-9999,130,26,-9999,-9999,-9999
18,2017,1,2,1,126,12,-9999,130,26,-9999,-9999,-9999
19,2017,1,2,2,119,23,-9999,140,36,-9999,-9999,-9999
20,2017,1,2,3,128,29,-9999,150,41,-9999,-9999,-9999
21,2017,1,2,4,143,44,-9999,150,57,-9999,-9999,-9999
22,2017,1,2,5,125,53,-9999,150,41,-9999,-9999,-9999
23,2017,1,2,6,130,74,-9999,150,51,-9999,-9999,-9999
24,2017,1,2,7,122,78,-9999,230,67,-9999,-9999,-9999
25,2017,1,2,8,120,79,-9999,210,15,-9999,8,-9999
26,2017,1,2,9,103,76,-9999,150,31,-9999,-9999,-9999
27,2017,1,2,10,96,73,-9999,240,26,-9999,-9999,-9999
28,2017,1,2,11,85,65,-9999,220,21,-9999,-9999,-9999
29,2017,1,2,12,92,68,-9999,230,31,-9999,-9999,-9999
30,2017,1,2,13,79,56,-9999,220,36,-9999,-9999,-9999
31,2017,1,2,14,77,54,-9999,250,46,-9999,-9999,-9999
32,2017,1,2,15,90,57,-9999,260,41,-9999,-9999,-9999
33,2017,1,2,16,124,54,-9999,270,51,-9999,-9999,-9999
34,2017,1,2,17,143,39,-9999,280,51,-9999,-9999,-9999
35,2017,1,2,18,165,29,-9999,280,57,-9999,-9999,-9999
36,2017,1,2,19,184,6,-9999,280,51,-9999,-9999,-9999
37,2017,1,2,20,193,-8,-9999,270,57,-9999,-9999,-9999
