,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-140,-170,10040,70,98,-9999,-9999,-9999
1,2017,1,1,2,-130,-170,10028,70,149,-9999,-9999,-9999
2,2017,1,1,3,-139,-196,10024,70,154,8,-9999,-9999
3,2017,1,1,4,-130,-200,10024,70,134,-9999,-9999,-9999
4,2017,1,1,5,-130,-220,10019,60,129,-9999,-9999,-9999
5,2017,1,1,6,-132,-219,10020,50,93,7,-9999,0
6,2017,1,1,7,-130,-210,10010,50,144,-9999,-9999,-9999
7,2017,1,1,8,-120,-220,10013,70,98,-9999,-9999,-9999
8,2017,1,1,9,-122,-207,10007,70,108,8,-9999,-9999
9,2017,1,1,10,-120,-200,9997,70,124,-9999,-9999,-9999
10,2017,1,1,11,-110,-200,9999,70,93,-9999,-9999,-9999
11,2017,1,1,12,-102,-203,9998,70,98,8,-9999,0
12,2017,1,1,13,-100,-190,9999,80,88,-9999,-9999,-9999
13,2017,1,1,14,-90,-170,9998,120,57,-9999,-9999,-9999
14,2017,1,1,15,-123,-164,10004,290,57,8,-9999,-9999
15,2017,1,1,16,-140,-160,10008,300,21,-9999,-9999,-9999
16,2017,1,1,17,-150,-160,10011,290,21,-9999,-9999,-9999
17,2017,1,1,18,-146,-161,10019,210,31,8,-9999,-9999
18,2017,1,1,19,-160,-170,10022,210,67,-9999,-9999,-9999
19,2017,1,1,20,-150,-170,10028,200,57,-9999,-9999,-9999
20,2017,1,1,21,-150,-168,10039,220,72,8,-9999,-9999
21,2017,1,1,22,-160,-180,10051,230,93,-9999,-9999,-9999
22,2017,1,1,23,-160,-170,10061,240,72,-9999,-9999,-9999
23,2017,1,2,0,-155,-171,10071,270,67,8,-9999,-9999
24,2017,1,2,1,-160,-170,10083,280,57,-9999,-9999,-9999
25,2017,1,2,2,-160,-180,10094,280,62,-9999,-9999,-9999
26,2017,1,2,3,-160,-176,10105,270,62,8,-9999,-9999
27,2017,1,2,4,-160,-180,10117,240,51,-9999,-9999,-9999
28,2017,1,2,5,-160,-190,10132,230,57,-9999,-9999,-9999
29,2017,1,2,6,-167,-184,10143,280,51,8,-9999,-9999
30,2017,1,2,7,-170,-190,10157,280,57,-9999,-9999,-9999
31,2017,1,2,8,-170,-190,10169,290,57,-9999,-9999,-9999
32,2017,1,2,9,-176,-197,10183,290,57,8,-9999,-9999
33,2017,1,2,10,-170,-200,10194,290,41,-9999,-9999,-9999
34,2017,1,2,11,-170,-200,10203,280,26,-9999,-9999,-9999
35,2017,1,2,12,-192,-214,10211,160,36,8,-9999,-9999
36,2017,1,2,13,-200,-220,10219,160,41,0,-9999,-9999
37,2017,1,2,14,-190,-210,10229,150,41,4,-9999,-9999
38,2017,1,2,15,-196,-219,10239,170,36,8,-9999,-9999
39,2017,1,2,16,-210,-230,10246,170,41,-9999,-9999,-9999
40,2017,1,2,17,-210,-240,10251,170,36,-9999,-9999,-9999
41,2017,1,2,18,-208,-247,10257,150,46,0,-9999,0
42,2017,1,2,19,-200,-250,10258,140,41,-9999,-9999,-9999
43,2017,1,2,20,-180,-230,10260,140,41,-9999,-9999,-9999
44,2017,1,2,21,-185,-232,10261,150,36,8,-9999,-9999
45,2017,1,2,22,-190,-240,10266,150,46,4,-9999,-9999
46,2017,1,2,23,-210,-250,10267,140,51,2,-9999,-9999
47,2017,1,3,0,-205,-257,10269,150,46,0,-9999,0
48,2017,1,3,1,-210,-260,10272,160,31,0,-9999,-9999
49,2017,1,3,2,-210,-250,10271,120,26,0,-9999,-9999
50,2017,1,3,3,-209,-256,10273,140,41,0,-9999,-9999
51,2017,1,3,4,-220,-260,10270,140,41,0,-9999,-9999
52,2017,1,3,5,-220,-270,10268,140,41,0,-9999,-9999
53,2017,1,3,6,-208,-253,10265,60,10,0,-9999,0
54,2017,1,3,7,-200,-250,10262,60,21,0,-9999,-9999
55,2017,1,3,8,-210,-250,10263,50,15,0,-9999,-9999
56,2017,1,3,9,-228,-268,10261,130,15,0,-9999,-9999
57,2017,1,3,10,-220,-260,10259,90,15,0,-9999,-9999
58,2017,1,3,11,-220,-260,10257,-9999,10,0,-9999,-9999
59,2017,1,3,12,-222,-264,10251,70,21,0,-9999,0
60,2017,1,3,13,-240,-290,10246,130,31,0,-9999,-9999
61,2017,1,3,14,-230,-270,10239,160,41,0,-9999,-9999
62,2017,1,3,15,-234,-280,10232,150,41,0,-9999,-9999
63,2017,1,3,16,-240,-280,10224,150,21,4,-9999,-9999
64,2017,1,3,17,-240,-280,10216,-9999,10,4,-9999,-9999
65,2017,1,3,18,-248,-283,10209,150,15,0,-9999,0
66,2017,1,3,19,-250,-290,10205,170,21,4,-9999,-9999
67,2017,1,3,20,-260,-290,10200,160,15,4,-9999,-9999
68,2017,1,3,21,-251,-283,10192,20,10,0,-9999,-9999
69,2017,1,3,22,-260,-290,10186,0,0,2,-9999,-9999
70,2017,1,3,23,-250,-280,10180,220,10,2,-9999,-9999
71,2017,1,4,0,-266,-295,10172,150,36,0,-9999,0
72,2017,1,4,1,-260,-290,10166,170,36,0,-9999,-9999
73,2017,1,4,2,-260,-290,10158,180,15,0,-9999,-9999
74,2017,1,4,3,-261,-291,10150,170,31,0,-9999,-9999
75,2017,1,4,4,-280,-310,10144,200,36,0,-9999,-9999
76,2017,1,4,5,-280,-320,10138,180,41,0,-9999,-9999
77,2017,1,4,6,-255,-284,10133,190,41,8,-9999,0
78,2017,1,4,7,-250,-270,10128,190,46,-9999,-9999,-9999
79,2017,1,4,8,-240,-260,10128,180,31,-9999,-9999,-9999
80,2017,1,4,9,-233,-252,10127,180,31,8,-9999,-9999
81,2017,1,4,10,-230,-250,10125,170,31,-9999,-9999,-9999
82,2017,1,4,11,-230,-250,10122,160,31,-9999,-9999,-9999
83,2017,1,4,12,-238,-259,10121,170,36,8,-9999,0
84,2017,1,4,13,-240,-260,10118,170,36,-9999,-9999,-9999
