,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,0,-37,10218,250,30,-9999,-9999,-9999
1,2017,1,1,2,-4,-38,10212,250,40,-9999,-9999,-9999
2,2017,1,1,3,0,-16,10207,270,50,-9999,-9999,-9999
3,2017,1,1,4,2,-4,10205,250,30,-9999,-9999,-9999
4,2017,1,1,5,5,1,10200,230,30,-9999,-9999,-9999
5,2017,1,1,6,8,5,10196,220,30,-9999,-9999,-9999
6,2017,1,1,7,13,10,10192,230,40,-9999,-9999,-9999
7,2017,1,1,8,15,5,10190,230,40,-9999,-9999,-9999
8,2017,1,1,9,16,-7,10184,240,40,-9999,-9999,-9999
9,2017,1,1,10,20,-11,10178,240,40,-9999,-9999,-9999
10,2017,1,1,11,26,-10,10172,230,40,-9999,-9999,-9999
11,2017,1,1,12,32,-8,10167,230,40,-9999,-9999,0
12,2017,1,1,13,37,0,10162,240,30,-9999,-9999,-9999
13,2017,1,1,14,36,-1,10159,240,30,-9999,-9999,-9999
14,2017,1,1,15,30,-5,10158,220,30,-9999,-9999,-9999
15,2017,1,1,16,21,-21,10155,220,30,-9999,-9999,-9999
16,2017,1,1,17,17,-28,10153,230,30,-9999,-9999,-9999
17,2017,1,1,18,17,-46,10150,250,30,-9999,-9999,-9999
18,2017,1,1,19,21,-63,10144,240,40,-9999,-9999,-9999
19,2017,1,1,20,20,-50,10141,240,30,-9999,-9999,-9999
20,2017,1,1,21,21,-40,10137,250,30,-9999,-9999,-9999
21,2017,1,1,22,20,-33,10133,220,40,-9999,-9999,-9999
22,2017,1,1,23,18,-31,10128,230,40,-9999,-9999,-9999
23,2017,1,2,0,17,-28,10122,230,30,-9999,-9999,0
24,2017,1,2,1,15,-30,10121,240,30,-9999,-9999,-9999
25,2017,1,2,2,14,-37,10115,240,30,-9999,-9999,-9999
26,2017,1,2,3,7,-53,10111,240,30,-9999,-9999,-9999
27,2017,1,2,4,0,-52,10109,250,40,-9999,-9999,-9999
28,2017,1,2,5,-6,-48,10108,260,40,-9999,-9999,-9999
29,2017,1,2,6,-8,-37,10107,250,40,-9999,-9999,-9999
30,2017,1,2,7,-10,-26,10106,250,40,-9999,-9999,-9999
31,2017,1,2,8,-7,-21,10110,260,40,-9999,-9999,-9999
32,2017,1,2,9,-4,-18,10113,260,40,-9999,-9999,-9999
33,2017,1,2,10,-2,-15,10113,260,40,-9999,-9999,-9999
34,2017,1,2,11,2,-11,10112,270,50,-9999,-9999,-9999
35,2017,1,2,12,4,-10,10109,270,50,-9999,-9999,-1
36,2017,1,2,13,4,-9,10111,270,40,-9999,-9999,-9999
37,2017,1,2,14,5,-10,10110,260,40,-9999,-9999,-9999
38,2017,1,2,15,7,-8,10114,270,50,-9999,-9999,-9999
39,2017,1,2,16,8,-7,10118,270,50,-9999,-9999,-9999
