,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,330,95,10055,180,46,0,-9999,-9999
1,2017,1,1,2,360,10,-9999,160,46,0,-9999,-9999
2,2017,1,1,3,379,1,10047,130,57,0,-9999,-9999
3,2017,1,1,4,398,-51,10038,130,51,0,-9999,-9999
4,2017,1,1,5,420,-50,-9999,150,46,0,-9999,-9999
5,2017,1,1,6,436,-51,10022,170,36,0,-9999,-9999
6,2017,1,1,7,431,34,10016,280,26,0,-9999,0
7,2017,1,1,8,410,40,-9999,250,88,0,-9999,-9999
8,2017,1,1,9,395,63,10014,240,98,0,-9999,-9999
9,2017,1,1,10,370,38,10020,230,98,0,-9999,-9999
10,2017,1,1,11,330,60,-9999,220,93,0,-9999,-9999
11,2017,1,1,12,300,82,10033,200,103,0,-9999,-9999
12,2017,1,1,13,304,66,10034,210,98,0,-9999,-9999
13,2017,1,1,14,280,120,-9999,200,77,0,-9999,-9999
14,2017,1,1,15,281,104,10041,200,82,0,-9999,-9999
15,2017,1,1,16,266,116,10042,200,62,0,-9999,-9999
16,2017,1,1,17,260,120,-9999,210,62,0,-9999,-9999
17,2017,1,1,18,254,124,10036,220,51,0,-9999,-9999
18,2017,1,1,19,250,117,10029,230,46,0,-9999,-9999
19,2017,1,1,20,250,100,-9999,210,46,0,-9999,-9999
20,2017,1,1,21,252,88,10028,210,51,0,-9999,-9999
21,2017,1,1,22,253,97,10032,140,5,0,-9999,-9999
22,2017,1,1,23,290,90,-9999,180,26,0,-9999,-9999
23,2017,1,2,0,315,83,10044,210,41,0,-9999,-9999
24,2017,1,2,1,345,60,10043,170,41,0,-9999,-9999
25,2017,1,2,2,340,50,-9999,90,46,0,-9999,-9999
26,2017,1,2,3,346,75,10048,70,26,0,-9999,-9999
27,2017,1,2,4,356,66,10044,20,46,0,-9999,-9999
28,2017,1,2,5,340,70,-9999,40,67,0,-9999,-9999
29,2017,1,2,6,359,85,10034,360,72,0,-9999,-9999
30,2017,1,2,7,340,155,10026,20,77,0,-9999,0
31,2017,1,2,8,390,140,-9999,300,62,0,-9999,-9999
32,2017,1,2,9,359,195,10029,90,26,0,-9999,-9999
33,2017,1,2,10,296,212,10050,110,108,0,-9999,-9999
