,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,192,132,10132,210,62,-9999,-9999,-9999
1,2017,1,1,4,195,124,10137,220,72,-9999,-9999,-9999
2,2017,1,1,5,190,131,10141,200,77,-9999,-9999,-9999
3,2017,1,1,7,187,124,10149,210,77,-9999,-9999,-9999
4,2017,1,1,8,180,124,10156,190,82,-9999,-9999,-9999
5,2017,1,1,10,165,124,10168,170,67,-9999,-9999,-9999
6,2017,1,1,11,164,112,10173,180,67,-9999,-9999,-9999
7,2017,1,1,13,161,110,10181,170,62,-9999,-9999,-9999
8,2017,1,1,14,160,111,10185,170,57,-9999,-9999,-9999
9,2017,1,1,16,159,114,10182,170,57,-9999,-9999,-9999
10,2017,1,1,17,149,128,10187,180,57,-9999,-9999,-9999
11,2017,1,1,19,139,130,10196,180,26,-9999,-9999,-9999
12,2017,1,1,20,140,131,10201,180,36,-9999,-9999,-9999
13,2017,1,1,22,160,131,10209,180,67,8,-9999,-9999
14,2017,1,1,23,172,125,10211,170,72,-9999,-9999,-9999
15,2017,1,2,1,187,119,10211,140,77,-9999,-9999,-9999
16,2017,1,2,2,192,141,10213,150,87,-9999,-9999,-9999
17,2017,1,2,4,202,127,10207,130,77,-9999,-9999,-9999
18,2017,1,2,5,187,120,10207,150,77,-9999,-9999,-9999
19,2017,1,2,7,199,113,10203,160,77,-9999,-9999,-9999
20,2017,1,2,8,190,110,10204,170,87,-9999,-9999,-9999
21,2017,1,2,10,169,119,10212,160,57,-9999,-9999,-9999
22,2017,1,2,11,166,112,10215,150,62,-9999,-9999,-9999
23,2017,1,2,13,157,106,10213,150,67,-9999,-9999,-9999
24,2017,1,2,14,154,109,10211,150,57,-9999,-9999,-9999
25,2017,1,2,16,157,112,10206,130,62,-9999,-9999,-9999
26,2017,1,2,17,157,111,10205,140,72,-9999,-9999,-9999
27,2017,1,2,19,157,111,10207,130,51,8,-9999,-9999
28,2017,1,2,20,159,112,10208,130,46,-9999,-9999,-9999
29,2017,1,2,22,174,118,10213,130,72,-9999,-9999,-9999
30,2017,1,2,23,181,118,10214,130,82,-9999,-9999,-9999
31,2017,1,3,1,205,126,10206,130,77,-9999,-9999,-9999
32,2017,1,3,2,211,119,10204,130,82,-9999,-9999,-9999
33,2017,1,3,4,202,117,10194,150,87,-9999,-9999,-9999
34,2017,1,3,5,207,129,10188,140,93,-9999,-9999,-9999
35,2017,1,3,7,192,125,10179,140,87,-9999,-9999,-9999
36,2017,1,3,8,185,128,10179,160,93,-9999,-9999,-9999
37,2017,1,3,10,169,133,10180,140,72,-9999,-9999,-9999
38,2017,1,3,11,162,137,10180,150,67,-9999,-9999,-9999
39,2017,1,3,13,159,142,10179,170,31,-9999,-9999,-9999
40,2017,1,3,14,160,143,10173,160,31,-9999,-9999,-9999
41,2017,1,3,16,162,146,10164,180,46,-9999,-9999,-9999
42,2017,1,3,17,166,149,10163,180,46,-9999,-9999,-9999
43,2017,1,3,19,162,146,10163,150,46,-9999,-9999,-9999
44,2017,1,3,20,161,147,10164,170,36,-9999,-9999,-9999
45,2017,1,3,22,194,156,10172,140,57,-9999,-9999,-9999
46,2017,1,3,23,195,146,10174,160,77,-9999,-9999,-9999
47,2017,1,4,1,211,146,10168,140,72,-9999,-9999,-9999
48,2017,1,4,2,217,146,10165,150,72,-9999,-9999,-9999
49,2017,1,4,4,229,146,10159,140,67,-9999,-9999,-9999
50,2017,1,4,5,229,138,10153,140,67,-9999,-9999,-9999
51,2017,1,4,7,227,140,10145,180,87,-9999,-9999,-9999
52,2017,1,4,8,207,147,10148,160,72,-9999,-9999,-9999
53,2017,1,4,10,179,149,10157,170,72,-9999,-9999,-9999
54,2017,1,4,11,172,148,10156,170,51,-9999,-9999,-9999
55,2017,1,4,13,172,145,10156,160,72,-9999,-9999,-9999
56,2017,1,4,14,172,147,10153,150,62,-9999,-9999,-9999
57,2017,1,4,16,170,142,10144,160,72,-9999,-9999,-9999
58,2017,1,4,17,169,143,10142,160,57,-9999,-9999,-9999
59,2017,1,4,19,167,144,10145,170,62,-9999,-9999,-9999
60,2017,1,4,20,166,143,10147,170,62,-9999,-9999,-9999
61,2017,1,4,22,186,150,10154,170,77,-9999,-9999,-9999
62,2017,1,4,23,207,159,10153,160,72,-9999,-9999,-9999
63,2017,1,5,1,215,157,10144,160,87,-9999,-9999,-9999
64,2017,1,5,2,217,153,10139,130,98,-9999,-9999,-9999
65,2017,1,5,4,222,162,10129,170,88,5,-9999,0
66,2017,1,5,5,220,164,10125,160,93,-9999,-9999,-9999
67,2017,1,5,7,212,163,10118,160,87,-9999,-9999,-9999
68,2017,1,5,8,196,160,10114,170,93,-9999,-9999,-9999
69,2017,1,5,10,179,161,10114,150,72,-9999,-9999,-9999
70,2017,1,5,11,179,163,10114,160,57,-9999,-9999,-9999
71,2017,1,5,13,179,165,10116,160,57,-9999,-9999,-9999
72,2017,1,5,14,178,165,10114,170,46,-9999,-9999,-9999
73,2017,1,5,16,174,162,10105,170,31,-9999,-9999,-9999
74,2017,1,5,17,172,162,10097,190,26,-9999,-9999,-9999
75,2017,1,5,19,164,157,10098,240,21,-9999,-9999,-9999
76,2017,1,5,20,166,159,10100,280,21,-9999,-9999,-9999
77,2017,1,5,22,206,175,10104,360,0,-9999,-9999,-9999
78,2017,1,5,23,277,180,10104,30,67,-9999,-9999,-9999
79,2017,1,6,1,330,154,10097,20,67,-9999,-9999,-9999
80,2017,1,6,2,332,127,10093,30,72,-9999,-9999,-9999
81,2017,1,6,4,337,178,10081,80,62,-9999,-9999,-9999
82,2017,1,6,5,346,181,10075,90,57,-9999,-9999,-9999
83,2017,1,6,7,359,127,10066,80,57,-9999,-9999,-9999
84,2017,1,6,8,354,135,10061,80,62,-9999,-9999,-9999
85,2017,1,6,10,302,142,10062,70,41,-9999,-9999,-9999
86,2017,1,6,11,292,138,10061,80,46,-9999,-9999,-9999
87,2017,1,6,13,269,152,10063,30,36,-9999,-9999,-9999
88,2017,1,6,14,257,154,10061,30,26,-9999,-9999,-9999
89,2017,1,6,16,214,160,10054,170,5,-9999,-9999,-9999
90,2017,1,6,17,227,176,10052,120,26,-9999,-9999,-9999
91,2017,1,6,19,250,158,10054,50,26,-9999,-9999,-9999
92,2017,1,6,20,285,131,10056,10,57,-9999,-9999,-9999
93,2017,1,6,22,287,145,10053,20,57,-9999,-9999,-9999
94,2017,1,6,23,287,137,10056,360,62,-9999,-9999,-9999
95,2017,1,7,1,306,133,10044,30,41,-9999,-9999,-9999
96,2017,1,7,2,312,139,10041,50,31,-9999,-9999,-9999
97,2017,1,7,4,340,134,10023,30,46,-9999,-9999,-9999
98,2017,1,7,5,331,141,10026,280,62,-9999,-9999,-9999
99,2017,1,7,7,332,151,10022,280,57,-9999,-9999,-9999
100,2017,1,7,8,302,161,10027,280,87,-9999,-9999,-9999
101,2017,1,7,10,269,161,10048,280,21,-9999,-9999,-9999
102,2017,1,7,11,256,164,10056,220,26,-9999,-9999,-9999
103,2017,1,7,13,209,128,10065,210,51,-9999,-9999,-9999
104,2017,1,7,14,197,131,10068,230,51,-9999,-9999,-9999
105,2017,1,7,16,184,140,10066,230,31,-9999,-9999,-9999
106,2017,1,7,17,179,145,10066,230,26,-9999,-9999,-9999
107,2017,1,7,19,170,147,10074,230,26,-9999,-9999,-9999
108,2017,1,7,20,164,143,10079,240,26,-9999,-9999,-9999
109,2017,1,7,22,194,133,10101,190,46,4,-9999,-9999
110,2017,1,7,23,205,131,10103,230,51,-9999,-9999,-9999
111,2017,1,8,1,234,129,10108,190,51,-9999,-9999,-9999
112,2017,1,8,2,251,145,10108,170,36,-9999,-9999,-9999
113,2017,1,8,4,247,152,10102,350,46,-9999,-9999,-9999
114,2017,1,8,5,240,140,10103,30,26,-9999,-9999,-9999
115,2017,1,8,7,222,137,10109,130,46,-9999,-9999,-9999
116,2017,1,8,8,221,141,10109,130,51,-9999,-9999,-9999
117,2017,1,8,10,186,134,10124,150,41,-9999,-9999,-9999
118,2017,1,8,11,175,133,10125,160,36,-9999,-9999,-9999
119,2017,1,8,13,161,127,10127,200,31,-9999,-9999,-9999
120,2017,1,8,14,157,127,10126,200,31,-9999,-9999,-9999
121,2017,1,8,16,154,128,10119,180,31,-9999,-9999,-9999
