,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,30,-237,-9999,140,5,-9999,0,-9999
1,2017,1,1,2,29,-297,-9999,170,5,-9999,0,-9999
2,2017,1,1,3,26,-240,-9999,330,10,-9999,-9999,-9999
3,2017,1,1,4,19,-237,-9999,10,5,-9999,0,-9999
4,2017,1,1,5,8,-209,-9999,60,21,-9999,0,-9999
5,2017,1,1,6,9,-228,-9999,40,21,0,-9999,-9999
6,2017,1,1,7,9,-264,-9999,320,15,-9999,0,-9999
7,2017,1,1,8,17,-257,-9999,340,15,-9999,0,-9999
8,2017,1,1,9,27,-271,-9999,330,5,0,-9999,-9999
9,2017,1,1,10,61,-233,-9999,90,5,-9999,0,-9999
10,2017,1,1,11,63,-211,-9999,60,5,-9999,0,-9999
11,2017,1,1,12,65,-162,-9999,300,10,0,-9999,0
12,2017,1,1,13,64,-138,-9999,350,5,-9999,0,-9999
13,2017,1,1,14,71,-102,-9999,270,15,-9999,0,-9999
14,2017,1,1,15,50,-9999,-9999,260,5,0,-9999,-9999
15,2017,1,1,16,53,-118,-9999,200,26,-9999,0,-9999
16,2017,1,1,17,12,-126,-9999,170,15,-9999,0,-9999
17,2017,1,1,18,8,-203,-9999,200,46,0,-9999,-9999
18,2017,1,1,19,3,-195,-9999,180,51,-9999,0,-9999
19,2017,1,1,20,4,-184,-9999,100,15,-9999,0,-9999
20,2017,1,1,21,-2,-175,-9999,190,51,-9999,-9999,-9999
21,2017,1,1,22,-3,-166,-9999,200,46,-9999,0,-9999
22,2017,1,1,23,-7,-150,-9999,190,62,-9999,0,-9999
23,2017,1,2,0,-5,-141,-9999,200,62,-9999,-9999,0
24,2017,1,2,1,-3,-111,-9999,210,62,-9999,0,-9999
25,2017,1,2,2,-2,-104,-9999,210,77,-9999,0,-9999
26,2017,1,2,3,0,-82,-9999,210,77,-9999,-9999,-9999
27,2017,1,2,4,0,-73,-9999,200,82,-9999,0,-9999
28,2017,1,2,5,0,-85,-9999,210,46,-9999,0,-9999
29,2017,1,2,6,23,-73,-9999,220,72,0,-9999,-9999
30,2017,1,2,7,24,-57,-9999,210,41,-9999,0,-9999
31,2017,1,2,8,17,-64,-9999,200,51,-9999,0,-9999
32,2017,1,2,9,17,-70,-9999,210,51,8,-9999,-9999
33,2017,1,2,10,30,-72,-9999,210,67,-9999,0,-9999
34,2017,1,2,11,40,-81,-9999,200,62,-9999,0,-9999
35,2017,1,2,12,52,-114,-9999,230,51,7,-9999,0
36,2017,1,2,13,64,-91,-9999,220,36,-9999,0,-9999
37,2017,1,2,14,73,-110,-9999,280,21,-9999,0,-9999
38,2017,1,2,15,70,-99,-9999,200,41,8,-9999,-9999
39,2017,1,2,16,41,-104,-9999,220,46,-9999,0,-9999
40,2017,1,2,17,24,-112,-9999,200,51,-9999,0,-9999
41,2017,1,2,18,24,-112,-9999,200,77,8,-9999,-9999
42,2017,1,2,19,21,-114,-9999,190,77,-9999,0,-9999
43,2017,1,2,20,25,-122,-9999,220,72,-9999,0,-9999
44,2017,1,2,21,26,-137,-9999,230,36,-9999,-9999,-9999
45,2017,1,2,22,30,-100,-9999,160,15,-9999,0,-9999
46,2017,1,2,23,23,-106,-9999,190,31,-9999,0,-9999
47,2017,1,3,0,14,-121,-9999,200,46,-9999,-9999,0
48,2017,1,3,1,17,-122,-9999,210,51,-9999,0,-9999
49,2017,1,3,2,22,-121,-9999,200,67,-9999,0,-9999
50,2017,1,3,3,17,-98,-9999,210,57,-9999,-9999,-9999
51,2017,1,3,4,11,-77,-9999,210,46,-9999,0,-9999
52,2017,1,3,5,11,-25,-9999,200,51,-9999,0,-9999
53,2017,1,3,6,14,-37,-9999,310,15,4,-9999,-9999
54,2017,1,3,7,4,-37,-9999,20,31,-9999,0,-9999
55,2017,1,3,8,-2,-50,-9999,30,21,-9999,0,-9999
56,2017,1,3,9,10,-75,-9999,50,26,6,-9999,-9999
57,2017,1,3,10,26,-51,-9999,300,15,-9999,0,-9999
58,2017,1,3,11,44,-23,-9999,360,15,-9999,0,-9999
59,2017,1,3,12,55,-10,-9999,320,10,-9999,-9999,0
60,2017,1,3,13,51,-7,-9999,330,15,-9999,0,-9999
