,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-34,-74,10305,0,0,-9999,0,-9999
1,2017,1,1,2,-26,-70,10300,0,0,-9999,0,-9999
2,2017,1,1,3,-35,-66,10299,0,0,-9999,-9999,-9999
3,2017,1,1,4,-36,-77,10294,0,0,-9999,0,-9999
4,2017,1,1,5,-36,-81,10290,150,10,-9999,0,-9999
5,2017,1,1,6,-45,-71,10288,280,5,-9999,-9999,-9999
6,2017,1,1,7,-49,-81,10285,290,5,-9999,0,-9999
7,2017,1,1,8,-46,-82,10282,180,10,-9999,0,-9999
8,2017,1,1,9,-16,-55,10276,170,5,-9999,-9999,-9999
9,2017,1,1,10,33,-40,10265,100,5,-9999,0,-9999
10,2017,1,1,11,62,-61,10247,120,10,-9999,0,-9999
11,2017,1,1,12,96,-63,10230,130,10,-9999,-9999,0
12,2017,1,1,13,111,-59,10217,0,0,-9999,0,-9999
13,2017,1,1,14,103,-45,10214,320,21,-9999,0,-9999
14,2017,1,1,15,92,-27,10214,290,21,-9999,-9999,-9999
15,2017,1,1,16,47,-13,10225,330,15,-9999,0,-9999
16,2017,1,1,17,31,-15,10230,310,10,-9999,0,-9999
17,2017,1,1,18,9,-25,10236,0,0,-9999,-9999,-9999
18,2017,1,1,19,-14,-30,10243,0,0,-9999,0,-9999
19,2017,1,1,20,-35,-46,10251,0,0,9,0,-9999
20,2017,1,1,21,-36,-40,10251,0,0,9,-9999,-9999
21,2017,1,1,22,-51,-58,10248,270,10,9,0,-9999
22,2017,1,1,23,-51,-61,10245,50,5,-9999,0,-9999
23,2017,1,2,0,-57,-64,10246,0,0,-9999,-9999,0
24,2017,1,2,1,-56,-63,10242,240,5,9,0,-9999
25,2017,1,2,2,-54,-59,10246,0,0,9,0,-9999
26,2017,1,2,3,-58,-65,10245,0,0,9,-9999,-9999
27,2017,1,2,4,-66,-73,10244,0,0,9,0,-9999
28,2017,1,2,5,-79,-90,10240,290,5,-9999,0,-9999
29,2017,1,2,6,-81,-89,10242,0,0,9,-9999,-9999
30,2017,1,2,7,-85,-96,10243,0,0,-9999,0,-9999
31,2017,1,2,8,-77,-85,10240,140,5,-9999,0,-9999
32,2017,1,2,9,-55,-62,10243,0,0,-9999,-9999,-9999
33,2017,1,2,10,-37,-44,10246,0,0,-9999,0,-9999
34,2017,1,2,11,-10,-16,10239,0,0,-9999,0,-9999
