,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,254,228,10086,270,67,4,-9999,-9999
1,2017,1,1,6,258,169,10069,240,46,6,-9999,-9999
2,2017,1,1,9,242,170,10064,260,72,6,-9999,-9999
3,2017,1,1,12,200,170,10085,280,31,5,-9999,-9999
4,2017,1,2,0,212,182,10085,230,77,5,-9999,-9999
5,2017,1,2,3,226,191,10085,260,36,6,-9999,-9999
6,2017,1,2,6,242,188,10075,240,31,6,-9999,-9999
7,2017,1,2,9,242,188,10070,270,67,7,-9999,-9999
8,2017,1,2,12,206,190,10086,0,0,5,-9999,-9999
9,2017,1,3,0,216,183,10080,320,21,6,-9999,-9999
10,2017,1,3,3,244,177,10079,180,36,7,-9999,-9999
11,2017,1,3,6,252,162,10070,260,21,7,-9999,-9999
12,2017,1,3,9,230,160,10053,270,57,5,-9999,-9999
13,2017,1,3,12,202,182,10076,260,36,4,-9999,-9999
14,2017,1,4,0,212,170,10079,250,93,6,-9999,-9999
15,2017,1,4,3,238,166,10075,270,88,6,-9999,-9999
16,2017,1,4,6,252,181,10066,290,10,6,-9999,-9999
17,2017,1,4,9,232,163,10060,240,36,6,-9999,-9999
18,2017,1,4,12,194,165,10075,0,0,2,-9999,-9999
19,2017,1,5,0,206,173,10084,240,62,5,-9999,-9999
20,2017,1,5,3,236,171,10084,270,103,5,-9999,-9999
21,2017,1,5,6,222,197,10085,290,21,5,-9999,-9999
22,2017,1,5,9,222,180,10069,260,62,8,-9999,-9999
23,2017,1,6,0,222,197,10085,290,21,5,-9999,-9999
24,2017,1,6,3,248,205,10077,300,51,5,-9999,-9999
25,2017,1,6,6,234,210,10067,340,41,7,-9999,-9999
26,2017,1,6,9,224,206,10063,290,21,7,-9999,-9999
27,2017,1,6,12,198,188,10074,250,15,4,-9999,-9999
28,2017,1,7,0,220,181,10080,260,57,4,-9999,-9999
29,2017,1,7,3,248,181,10078,260,57,5,-9999,-9999
30,2017,1,7,6,224,221,10064,290,41,7,-9999,-9999
31,2017,1,7,9,218,177,10058,290,36,7,-9999,-9999
32,2017,1,7,12,196,185,10067,260,10,4,-9999,-9999
33,2017,1,8,0,205,180,10076,0,0,5,-9999,-9999
34,2017,1,8,3,248,194,10075,240,62,5,-9999,-9999
35,2017,1,8,6,234,186,10063,250,41,6,-9999,-9999
36,2017,1,8,9,210,190,10062,270,41,5,-9999,-9999
37,2017,1,8,12,210,177,10076,30,10,2,-9999,-9999
38,2017,1,9,0,222,165,10083,80,10,3,-9999,-9999
39,2017,1,9,3,248,201,10089,310,41,6,-9999,-9999
40,2017,1,9,6,228,213,10073,90,15,7,-9999,20
41,2017,1,9,9,226,204,10067,300,21,6,-9999,-9999
42,2017,1,9,12,208,200,10083,0,0,4,-9999,150
43,2017,1,10,0,222,151,10086,90,10,1,-9999,-9999
44,2017,1,10,3,256,190,10089,330,15,1,-9999,-9999
45,2017,1,10,6,260,209,10081,330,57,6,-9999,-9999
46,2017,1,10,9,222,183,10082,0,0,4,-9999,-9999
47,2017,1,10,12,190,170,10080,0,0,1,-9999,-9999
48,2017,1,11,0,226,162,10088,150,10,3,-9999,-9999
49,2017,1,11,3,254,195,10091,350,36,4,-9999,-9999
50,2017,1,11,6,228,190,10076,210,31,7,-9999,-9999
51,2017,1,11,9,210,194,10071,0,0,5,-9999,-9999
52,2017,1,11,12,192,180,10079,0,0,2,-9999,-9999
53,2017,1,12,0,222,162,10085,50,10,2,-9999,-9999
54,2017,1,12,3,254,191,10086,40,15,2,-9999,-9999
55,2017,1,12,6,255,217,10071,300,21,6,-9999,-9999
56,2017,1,12,9,202,190,10069,130,26,8,-9999,-9999
57,2017,1,12,12,198,192,10083,90,10,5,-9999,230
58,2017,1,13,0,214,178,10087,0,0,4,-9999,-9999
59,2017,1,13,3,238,200,10091,310,15,5,-9999,-9999
60,2017,1,13,6,245,203,10078,250,15,6,-9999,-9999
61,2017,1,13,9,200,191,10078,180,10,7,-9999,-9999
62,2017,1,13,12,196,185,10096,0,0,4,-9999,60
63,2017,1,14,0,229,180,10086,100,21,4,-9999,-9999
64,2017,1,14,3,234,203,10090,360,26,7,-9999,-9999
65,2017,1,14,6,210,197,10083,60,10,8,-9999,70
66,2017,1,14,9,204,194,10081,150,15,6,-9999,-9999
67,2017,1,14,12,196,189,10100,0,0,3,-9999,50
68,2017,1,15,0,200,191,10100,30,10,8,-9999,-9999
69,2017,1,15,3,222,197,10102,0,0,7,-9999,-9999
70,2017,1,15,6,200,194,10088,270,46,8,-9999,70
71,2017,1,15,9,194,184,10083,200,15,8,-9999,-9999
72,2017,1,15,12,192,185,10089,0,0,2,-9999,90
73,2017,1,16,0,196,189,10101,260,26,8,-9999,-9999
74,2017,1,16,3,222,190,10096,260,26,8,-9999,-9999
75,2017,1,16,6,234,207,10086,330,41,8,-9999,-9999
76,2017,1,16,9,202,198,10080,270,15,8,-9999,-9999
77,2017,1,16,12,187,183,10095,0,0,2,-9999,80
78,2017,1,17,0,202,186,10102,240,15,7,-9999,-9999
79,2017,1,17,3,218,199,10102,220,26,8,-9999,-9999
80,2017,1,17,6,218,196,10094,310,36,8,-9999,-9999
81,2017,1,17,9,204,195,10090,320,21,9,-9999,-9999
82,2017,1,17,12,190,186,10104,240,26,7,-9999,60
83,2017,1,18,0,204,175,10117,230,46,8,-9999,-9999
84,2017,1,18,3,226,176,-9999,250,57,8,-9999,-9999
85,2017,1,18,6,224,206,10103,310,41,7,-9999,-9999
86,2017,1,18,12,200,194,10111,280,15,7,-9999,-9999
87,2017,1,19,0,212,199,10118,270,31,7,-9999,-9999
88,2017,1,19,3,242,163,10105,280,26,4,-9999,-9999
89,2017,1,19,6,231,177,10097,280,62,7,-9999,-9999
90,2017,1,19,9,214,188,10085,290,15,7,-9999,-9999
91,2017,1,19,12,198,184,10095,0,0,5,-9999,-9999
92,2017,1,20,0,202,196,10105,220,21,4,-9999,-9999
93,2017,1,20,3,236,198,10105,300,21,8,-9999,-9999
94,2017,1,20,6,208,195,10096,280,15,7,-9999,4
95,2017,1,20,9,214,198,10084,260,21,4,-9999,-9999
96,2017,1,20,12,194,-9999,10101,0,0,4,-9999,-9999
97,2017,1,21,0,206,190,10113,260,21,8,-9999,-9999
98,2017,1,21,3,234,203,10115,350,41,8,-9999,-9999
99,2017,1,21,6,226,201,10099,270,36,8,-9999,-9999
100,2017,1,21,9,219,202,10098,300,10,7,-9999,-9999
101,2017,1,21,12,197,189,10110,110,10,5,-9999,-9999
102,2017,1,22,0,210,194,10121,250,15,6,-9999,-9999
103,2017,1,22,3,238,210,10114,290,26,6,-9999,-9999
104,2017,1,22,6,222,197,10098,310,46,8,-9999,30
105,2017,1,22,9,208,198,10099,260,15,8,-9999,-9999
106,2017,1,22,12,196,193,10110,260,26,4,-9999,30
107,2017,1,23,0,202,182,10109,0,0,6,-9999,-9999
108,2017,1,23,3,243,214,10119,320,41,7,-9999,-9999
109,2017,1,23,6,228,213,10096,340,21,7,-9999,70
110,2017,1,23,9,216,203,10091,340,21,8,-9999,-9999
111,2017,1,23,12,200,197,10106,0,0,8,-9999,150
112,2017,1,24,0,214,169,10112,270,15,5,-9999,-9999
113,2017,1,24,3,250,210,10114,340,36,5,-9999,-9999
114,2017,1,24,6,250,214,10101,350,26,6,-9999,-9999
115,2017,1,24,9,236,205,10094,290,36,6,-9999,-9999
116,2017,1,24,12,206,196,10011,280,15,5,-9999,-9999
117,2017,1,25,0,218,178,10112,300,36,3,-9999,-9999
118,2017,1,25,3,244,201,10111,360,41,5,-9999,-9999
119,2017,1,25,6,242,211,10090,340,26,6,-9999,-9999
120,2017,1,25,9,208,175,10083,270,36,7,-9999,-9999
121,2017,1,25,12,196,185,10096,240,15,7,-9999,90
122,2017,1,26,0,201,193,10095,300,26,8,-9999,-9999
123,2017,1,26,3,225,195,10099,260,41,7,-9999,-9999
124,2017,1,26,6,200,191,10081,260,36,7,-9999,150
125,2017,1,26,9,190,190,10082,240,51,8,-9999,-9999
126,2017,1,26,12,184,180,10089,260,26,8,-9999,500
127,2017,1,27,0,190,183,10092,250,41,8,-9999,-9999
128,2017,1,27,3,194,192,10098,290,46,8,-9999,-9999
129,2017,1,27,6,207,194,10080,240,15,8,-9999,30
130,2017,1,27,9,200,197,10071,280,51,8,-9999,-9999
131,2017,1,27,12,206,202,10086,0,0,8,-9999,220
132,2017,1,28,0,192,188,10105,310,36,8,-9999,590
133,2017,1,28,3,196,189,10096,310,36,8,-9999,-9999
134,2017,1,28,6,204,195,10085,270,41,8,-9999,50
135,2017,1,28,9,200,194,10081,260,26,8,-9999,-9999
136,2017,1,28,12,192,186,10096,0,0,8,-9999,50
137,2017,1,29,0,192,188,10106,0,0,8,-9999,-9999
138,2017,1,29,3,230,202,10102,60,21,8,-9999,-9999
139,2017,1,29,6,218,190,10097,250,46,7,-9999,20
140,2017,1,29,9,196,189,10085,0,0,8,-9999,-9999
141,2017,1,29,12,190,186,10102,0,0,8,-9999,120
142,2017,1,30,0,198,181,10101,270,15,7,-9999,-9999
143,2017,1,30,3,230,185,10097,250,67,6,-9999,-9999
144,2017,1,30,6,228,182,10081,0,0,7,-9999,50
145,2017,1,30,9,198,192,10085,10,10,8,-9999,-9999
146,2017,1,30,12,188,181,10095,120,15,6,-9999,100
147,2017,1,31,0,219,167,10082,250,21,7,-9999,-9999
148,2017,1,31,3,209,176,10086,220,26,7,-9999,-9999
149,2017,1,31,6,209,200,10075,20,21,8,-9999,10
150,2017,1,31,9,204,195,-9999,10,10,7,-9999,-9999
151,2017,1,31,12,192,185,10081,120,15,6,-9999,90
152,2017,2,1,3,220,203,10082,10,26,8,-9999,-9999
153,2017,2,1,6,224,196,10067,260,57,8,-9999,3
154,2017,2,1,9,218,196,10065,130,15,8,-9999,-9999
155,2017,2,1,12,198,192,10077,0,0,8,-9999,6
156,2017,2,2,0,194,190,10081,60,15,8,-9999,-9999
157,2017,2,2,3,224,199,10076,300,31,7,-9999,-9999
158,2017,2,2,6,230,202,10063,230,36,6,-9999,-9999
159,2017,2,2,9,214,195,10068,290,72,6,-9999,-9999
160,2017,2,2,12,196,193,10074,280,15,7,-9999,30
161,2017,2,3,0,196,185,10074,250,51,8,-9999,-9999
162,2017,2,3,3,202,195,10075,270,51,8,-9999,-9999
163,2017,2,3,6,206,199,10057,280,57,8,-9999,100
164,2017,2,3,9,194,190,-9999,260,77,8,-9999,-9999
165,2017,2,3,12,188,181,10073,250,36,8,-9999,180
166,2017,2,4,0,201,170,10072,260,62,6,-9999,-9999
167,2017,2,4,3,232,187,10073,280,51,6,-9999,-9999
168,2017,2,4,6,214,188,10064,270,51,7,-9999,-9999
169,2017,2,4,9,214,202,10053,320,26,8,-9999,-9999
170,2017,2,4,12,192,185,10066,240,21,7,-9999,3
171,2017,2,5,0,194,190,10064,300,36,8,-9999,-9999
172,2017,2,5,3,205,199,10059,290,62,8,-9999,-9999
173,2017,2,5,6,198,198,10046,270,62,8,-9999,340
174,2017,2,5,9,194,194,10039,290,72,8,-9999,-9999
175,2017,2,5,12,190,185,10058,270,36,8,-9999,210
176,2017,2,6,0,195,191,10051,290,26,8,-9999,-9999
177,2017,2,6,3,200,197,10056,290,41,8,-9999,-9999
178,2017,2,6,6,198,195,10038,290,82,8,-9999,-9999
179,2017,2,6,9,192,192,10042,300,98,8,-9999,-9999
180,2017,2,6,12,195,193,10054,280,82,8,-9999,200
181,2017,2,7,0,191,180,10064,270,77,8,-9999,-9999
182,2017,2,7,3,194,190,10072,300,82,9,-9999,-9999
183,2017,2,7,6,197,185,10057,270,72,8,-9999,-9999
