,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,31,31,9984,260,71,-9999,-9999,-9999
1,2017,1,1,2,45,44,9983,274,66,-9999,-9999,-9999
2,2017,1,1,3,41,29,9978,264,67,-9999,-9999,-9999
3,2017,1,1,4,37,26,9977,258,59,-9999,-9999,-9999
4,2017,1,1,5,20,20,9977,244,62,-9999,-9999,-9999
5,2017,1,1,6,25,24,9974,240,63,-9999,-9999,-9999
6,2017,1,1,7,30,30,9974,252,58,-9999,-9999,-9999
7,2017,1,1,8,20,20,9972,247,56,-9999,-9999,-9999
8,2017,1,1,9,26,26,9971,260,50,-9999,-9999,-9999
9,2017,1,1,10,30,29,9971,273,45,-9999,-9999,-9999
10,2017,1,1,11,27,25,9967,272,50,-9999,-9999,-9999
11,2017,1,1,12,25,15,9971,305,55,-9999,-9999,-9999
12,2017,1,1,13,22,5,9970,313,27,-9999,-9999,-9999
13,2017,1,1,14,21,5,9970,298,44,-9999,-9999,-9999
14,2017,1,1,15,20,8,9969,288,47,-9999,-9999,-9999
15,2017,1,1,16,12,2,9973,318,56,-9999,-9999,-9999
16,2017,1,1,17,7,-2,9975,350,77,-9999,-9999,-9999
17,2017,1,1,18,2,-14,9978,2,96,-9999,-9999,-9999
18,2017,1,1,19,-2,-21,9985,359,94,-9999,-9999,-9999
19,2017,1,1,20,-12,-38,9991,352,97,-9999,-9999,-9999
20,2017,1,1,21,-10,-42,9998,2,85,-9999,-9999,-9999
21,2017,1,1,22,-7,-52,10001,21,80,-9999,-9999,-9999
22,2017,1,1,23,-9,-36,10003,347,72,-9999,-9999,-9999
23,2017,1,2,0,-17,-41,10005,2,81,-9999,-9999,-9999
24,2017,1,2,1,-15,-42,10006,15,65,-9999,-9999,-9999
25,2017,1,2,2,-17,-43,10005,18,48,-9999,-9999,-9999
26,2017,1,2,3,-25,-43,10008,337,75,-9999,-9999,-9999
27,2017,1,2,4,-22,-41,10008,351,79,-9999,-9999,-9999
28,2017,1,2,5,-24,-42,10009,342,61,-9999,-9999,-9999
29,2017,1,2,6,-24,-45,10008,352,54,-9999,-9999,-9999
30,2017,1,2,7,-22,-51,10009,15,29,-9999,-9999,-9999
31,2017,1,2,8,-22,-44,10010,346,44,-9999,-9999,-9999
32,2017,1,2,9,-20,-38,10010,358,44,-9999,-9999,-9999
33,2017,1,2,10,-20,-38,10010,23,30,-9999,-9999,-9999
34,2017,1,2,11,-17,-34,10009,35,38,-9999,-9999,-9999
35,2017,1,2,12,-17,-35,10009,65,44,-9999,-9999,-9999
36,2017,1,2,13,-20,-42,10010,73,61,-9999,-9999,-9999
37,2017,1,2,14,-20,-45,10008,79,77,-9999,-9999,-9999
38,2017,1,2,15,-22,-42,10008,75,77,-9999,-9999,-9999
39,2017,1,2,16,-24,-35,10011,72,91,-9999,-9999,-9999
40,2017,1,2,17,-27,-36,10010,74,97,-9999,-9999,-9999
41,2017,1,2,18,-27,-38,10013,71,101,-9999,-9999,-9999
42,2017,1,2,19,-25,-36,10015,83,93,-9999,-9999,-9999
43,2017,1,2,20,-25,-43,10019,85,83,-9999,-9999,-9999
