,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,11,-1,10325,230,5,-9999,-9999,-9999
1,2017,1,1,2,10,-1,10320,210,5,-9999,-9999,-9999
2,2017,1,1,3,10,-1,10317,230,5,-9999,-9999,-9999
3,2017,1,1,4,7,-2,10309,190,15,-9999,-9999,-9999
4,2017,1,1,5,6,-6,10304,200,15,-9999,-9999,-9999
5,2017,1,1,6,5,-10,10300,230,10,8,-9999,-9999
6,2017,1,1,7,0,-18,10297,220,15,-9999,-9999,-9999
7,2017,1,1,8,0,-20,10297,190,15,-9999,-9999,-9999
8,2017,1,1,9,-2,-19,10296,190,15,8,-9999,-9999
9,2017,1,1,10,0,-16,10294,170,5,-9999,-9999,-9999
10,2017,1,1,11,2,-15,10287,170,15,-9999,-9999,-9999
11,2017,1,1,12,5,-14,10277,50,10,8,-9999,-9999
12,2017,1,1,13,5,-16,10267,360,0,-9999,-9999,-9999
13,2017,1,1,14,5,-17,10260,100,5,-9999,-9999,-9999
14,2017,1,1,15,5,-15,10261,130,5,8,-9999,-9999
15,2017,1,1,16,5,-14,10259,110,10,-9999,-9999,-9999
16,2017,1,1,17,2,-12,10254,100,21,-9999,-9999,-9999
17,2017,1,1,18,2,-12,10255,100,21,8,-9999,-9999
18,2017,1,1,19,2,-8,10255,80,15,-9999,-9999,-9999
19,2017,1,1,20,2,-11,10255,110,15,-9999,-9999,-9999
20,2017,1,1,21,5,-7,10253,100,21,-9999,-9999,-9999
21,2017,1,1,22,1,-10,10250,110,31,-9999,-9999,-9999
22,2017,1,1,23,1,-8,10251,70,41,-9999,-9999,-9999
23,2017,1,2,0,1,-8,10250,100,31,-9999,-9999,-9999
24,2017,1,2,1,0,-8,10249,80,31,-9999,-9999,-9999
25,2017,1,2,2,2,-4,10250,80,31,-9999,-9999,-9999
26,2017,1,2,3,2,-6,10251,70,26,-9999,-9999,-9999
27,2017,1,2,4,6,-3,10246,80,21,-9999,-9999,-9999
28,2017,1,2,5,7,0,10246,90,10,-9999,-9999,-9999
29,2017,1,2,6,7,-1,10247,90,10,8,-9999,-9999
30,2017,1,2,7,7,-5,10252,150,5,-9999,-9999,-9999
31,2017,1,2,8,7,-4,10253,90,10,-9999,-9999,-9999
32,2017,1,2,9,10,-6,10264,190,10,8,-9999,-9999
33,2017,1,2,10,12,-7,10267,110,10,-9999,-9999,-9999
