,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-59,-68,10307,0,-9999,-9999,-1,-9999
1,2017,1,1,2,-61,-71,10304,40,10,-9999,-1,-9999
2,2017,1,1,3,-65,-75,10294,140,10,-9999,-9999,-9999
3,2017,1,1,4,-65,-75,10288,30,10,-9999,-9999,-9999
4,2017,1,1,5,-66,-76,10285,120,10,-9999,-1,-9999
5,2017,1,1,6,-73,-84,10283,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-73,-85,10278,120,10,-9999,-1,-9999
7,2017,1,1,8,-69,-81,10275,130,10,-9999,-1,-9999
8,2017,1,1,9,-65,-76,10271,100,10,-9999,-9999,-9999
9,2017,1,1,10,-58,-67,10264,80,20,-9999,-9999,-9999
10,2017,1,1,11,-49,-58,10254,90,10,-9999,-9999,-9999
11,2017,1,1,12,-41,-49,10242,100,20,-9999,-9999,0
12,2017,1,1,13,-33,-43,10235,100,10,-9999,-9999,-9999
13,2017,1,1,14,-25,-37,10229,70,10,-9999,-9999,-9999
14,2017,1,1,15,-43,-52,10231,110,10,-9999,-9999,-9999
15,2017,1,1,16,-52,-62,10228,100,20,-9999,-9999,-9999
16,2017,1,1,17,-58,-68,10230,110,10,-9999,-9999,-9999
17,2017,1,1,18,-63,-73,10229,100,10,-9999,-9999,-9999
18,2017,1,1,19,-68,-78,10230,100,10,-9999,-9999,-9999
19,2017,1,1,20,-79,-92,10232,10,10,-9999,-9999,-9999
20,2017,1,1,21,-76,-87,10231,110,10,-9999,-9999,-9999
21,2017,1,1,22,-85,-97,10233,310,10,-9999,-9999,-9999
22,2017,1,1,23,-77,-87,10232,250,10,-9999,-9999,-9999
23,2017,1,2,0,-89,-101,10231,230,10,-9999,-9999,0
24,2017,1,2,1,-93,-107,10232,310,10,-9999,-9999,-9999
25,2017,1,2,2,-83,-92,10231,260,10,-9999,-9999,-9999
26,2017,1,2,3,-88,-100,10230,240,10,-9999,-9999,-9999
27,2017,1,2,4,-81,-92,10227,260,10,-9999,-9999,-9999
28,2017,1,2,5,-90,-103,10230,280,10,-9999,-9999,-9999
29,2017,1,2,6,-89,-103,10230,240,10,-9999,-9999,-9999
30,2017,1,2,7,-91,-106,10232,330,10,-9999,-9999,-9999
31,2017,1,2,8,-84,-98,10237,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-62,-73,10233,240,20,-9999,-9999,-9999
33,2017,1,2,10,-51,-60,10228,280,10,-9999,-9999,-9999
34,2017,1,2,11,-39,-47,10221,280,20,-9999,-9999,-9999
35,2017,1,2,12,-25,-32,10218,280,20,-9999,-9999,0
36,2017,1,2,13,-19,-26,10214,250,20,-9999,-1,-9999
37,2017,1,2,14,-14,-21,10214,270,20,-9999,-1,-9999
38,2017,1,2,15,-12,-18,10216,270,10,-9999,-9999,-9999
39,2017,1,2,16,-9,-15,10218,250,20,-9999,2,-9999
40,2017,1,2,17,-5,-10,10222,260,20,-9999,5,-9999
41,2017,1,2,18,-5,-10,10224,280,10,-9999,-9999,-9999
42,2017,1,2,19,-5,-10,10231,260,10,-9999,1,-9999
43,2017,1,2,20,-5,-10,10238,280,10,-9999,4,-9999
44,2017,1,2,21,-6,-10,10242,300,10,-9999,-9999,-9999
45,2017,1,2,22,-7,-12,10247,270,10,-9999,2,-9999
46,2017,1,2,23,-8,-14,10251,280,20,-9999,-9999,-9999
47,2017,1,3,0,-8,-16,10254,280,20,-9999,-9999,20
48,2017,1,3,1,-9,-16,10260,280,20,-9999,-1,-9999
49,2017,1,3,2,-10,-18,10264,270,20,-9999,-1,-9999
50,2017,1,3,3,-10,-18,10269,290,20,-9999,-9999,-9999
51,2017,1,3,4,-12,-20,10267,280,20,-9999,-9999,-9999
52,2017,1,3,5,-14,-23,10271,260,10,-9999,-9999,-9999
53,2017,1,3,6,-15,-24,10276,270,10,-9999,-9999,-9999
54,2017,1,3,7,-14,-26,10279,280,10,-9999,-9999,-9999
55,2017,1,3,8,-15,-28,10283,290,10,-9999,-9999,-9999
56,2017,1,3,9,-13,-28,10283,250,20,-9999,-9999,-9999
57,2017,1,3,10,-7,-23,10290,260,10,-9999,-9999,-9999
58,2017,1,3,11,-4,-27,10284,260,20,-9999,-1,-9999
59,2017,1,3,12,-4,-27,10280,270,20,-9999,-9999,-1
60,2017,1,3,13,-1,-27,10274,290,20,-9999,-9999,-9999
61,2017,1,3,14,2,-30,10268,270,20,-9999,-9999,-9999
62,2017,1,3,15,0,-27,10265,270,10,-9999,-9999,-9999
63,2017,1,3,16,-16,-36,10266,260,10,-9999,-9999,-9999
64,2017,1,3,17,-17,-39,10262,260,20,-9999,-9999,-9999
65,2017,1,3,18,-22,-44,10258,240,30,-9999,-9999,-9999
66,2017,1,3,19,-19,-43,10252,240,40,-9999,-9999,-9999
67,2017,1,3,20,-15,-39,10248,250,30,-9999,-9999,-9999
68,2017,1,3,21,-15,-41,10239,250,30,-9999,-9999,-9999
69,2017,1,3,22,-11,-40,10230,250,30,-9999,-9999,-9999
70,2017,1,3,23,-8,-39,10221,270,20,-9999,-9999,-9999
71,2017,1,4,0,-4,-40,10210,250,20,-9999,-9999,0
72,2017,1,4,1,-3,-41,10201,250,20,-9999,-9999,-9999
73,2017,1,4,2,-5,-33,10197,260,30,-9999,-1,-9999
74,2017,1,4,3,-4,-35,10185,250,30,-9999,-9999,-9999
75,2017,1,4,4,2,-41,10175,260,40,-9999,-9999,-9999
76,2017,1,4,5,6,-43,10164,260,40,-9999,-1,-9999
77,2017,1,4,6,10,-33,10154,260,40,-9999,-9999,-9999
78,2017,1,4,7,6,-21,10150,260,40,-9999,1,-9999
79,2017,1,4,8,5,-13,10144,270,40,-9999,1,-9999
80,2017,1,4,9,4,-10,10141,270,40,-9999,-9999,-9999
81,2017,1,4,10,11,-12,10134,270,40,-9999,1,-9999
82,2017,1,4,11,15,-10,10125,270,40,-9999,2,-9999
83,2017,1,4,12,17,-10,10121,280,50,-9999,-9999,7
84,2017,1,4,13,17,-9,10119,280,40,-9999,1,-9999
85,2017,1,4,14,8,-6,10117,290,40,-9999,1,-9999
86,2017,1,4,15,4,-3,10117,280,40,-9999,-9999,-9999
87,2017,1,4,16,8,-8,10121,290,40,-9999,1,-9999
88,2017,1,4,17,9,-10,10124,280,30,-9999,-1,-9999
89,2017,1,4,18,4,-5,10124,280,40,-9999,-9999,-9999
90,2017,1,4,19,6,-10,10128,280,30,-9999,-1,-9999
91,2017,1,4,20,7,-14,10132,270,30,-9999,-1,-9999
92,2017,1,4,21,4,-13,10133,280,30,-9999,-9999,-9999
93,2017,1,4,22,3,-15,10136,270,20,-9999,-1,-9999
94,2017,1,4,23,5,-14,10138,290,30,-9999,-1,-9999
95,2017,1,5,0,3,-16,10139,280,20,-9999,-9999,1
96,2017,1,5,1,1,-20,10142,250,30,-9999,-9999,-9999
97,2017,1,5,2,-1,-23,10146,270,30,-9999,-9999,-9999
98,2017,1,5,3,-23,-33,10156,330,40,-9999,-9999,-9999
99,2017,1,5,4,-19,-43,10163,300,40,-9999,1,-9999
100,2017,1,5,5,-34,-49,10189,340,50,-9999,6,-9999
101,2017,1,5,6,-37,-81,10200,300,40,-9999,-9999,-9999
102,2017,1,5,7,-43,-61,10212,290,30,-9999,-1,-9999
103,2017,1,5,8,-40,-57,10222,280,30,-9999,-1,-9999
104,2017,1,5,9,-36,-58,10231,260,30,-9999,-9999,-9999
105,2017,1,5,10,-29,-63,10238,280,20,-9999,-9999,-9999
106,2017,1,5,11,-26,-61,10239,310,30,-9999,-1,-9999
107,2017,1,5,12,-22,-64,10240,330,30,-9999,-9999,1
108,2017,1,5,13,-22,-66,10252,350,40,-9999,-9999,-9999
109,2017,1,5,15,-26,-68,10273,350,30,-9999,-9999,-9999
110,2017,1,5,16,-28,-64,10280,350,20,-9999,-9999,-9999
111,2017,1,5,17,-33,-63,10292,340,20,-9999,-9999,-9999
