,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,75,10,-9999,300,15,0,-9999,-9999
1,2017,1,1,3,57,7,-9999,250,15,0,-9999,-9999
2,2017,1,1,4,56,2,-9999,0,0,0,-9999,-9999
3,2017,1,1,5,42,0,-9999,0,0,0,-9999,-9999
4,2017,1,1,6,51,5,-9999,0,0,0,-9999,-9999
5,2017,1,1,7,55,11,-9999,10,36,0,-9999,-9999
6,2017,1,1,8,53,14,-9999,10,31,0,-9999,-9999
7,2017,1,1,9,52,22,-9999,20,26,0,-9999,-9999
8,2017,1,1,10,54,45,-9999,20,21,-9999,-9999,-9999
9,2017,1,1,11,61,56,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,12,65,61,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,13,71,67,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,14,81,77,-9999,120,26,-9999,5,-9999
13,2017,1,1,15,93,90,-9999,280,31,-9999,-9999,-9999
14,2017,1,1,16,98,94,-9999,180,21,-9999,-9999,-9999
15,2017,1,1,17,107,101,-9999,160,21,-9999,-9999,-9999
16,2017,1,1,18,129,86,-9999,190,26,0,-9999,5
17,2017,1,1,19,162,81,-9999,150,26,0,-9999,-9999
18,2017,1,1,20,166,105,-9999,140,26,0,-9999,-9999
19,2017,1,1,21,179,96,-9999,110,21,0,-9999,-9999
20,2017,1,1,22,176,100,-9999,100,36,0,-9999,-9999
21,2017,1,1,23,161,97,-9999,130,36,0,-9999,-9999
22,2017,1,2,0,141,92,-9999,120,21,4,-9999,-9999
23,2017,1,2,1,125,93,-9999,120,21,0,-9999,-9999
24,2017,1,2,2,122,104,-9999,100,26,0,-9999,-9999
25,2017,1,2,3,130,119,-9999,110,15,-9999,-9999,-9999
26,2017,1,2,4,141,135,-9999,130,31,-9999,-9999,-9999
27,2017,1,2,5,140,135,-9999,110,26,-9999,-9999,-9999
