,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,119,29,-9999,140,10,0,-9999,-9999
1,2017,1,1,6,180,2,-9999,200,20,0,-9999,-9999
2,2017,1,1,9,178,-14,-9999,200,50,0,-9999,-9999
3,2017,1,1,12,140,-8,-9999,220,20,0,-9999,-9999
4,2017,1,1,18,26,7,-9999,20,20,9,-9999,-9999
5,2017,1,1,21,13,3,-9999,20,10,9,-9999,-9999
6,2017,1,2,0,16,6,-9999,360,10,8,-9999,-9999
7,2017,1,2,3,34,11,-9999,250,10,8,-9999,-9999
8,2017,1,2,6,99,23,-9999,180,10,0,-9999,-9999
9,2017,1,2,9,174,1,-9999,220,10,2,-9999,-9999
10,2017,1,2,12,124,-1,-9999,360,20,7,-9999,-9999
11,2017,1,2,18,42,16,-9999,340,10,9,-9999,-9999
12,2017,1,2,21,29,16,-9999,20,10,9,-9999,-9999
13,2017,1,3,0,28,13,-9999,0,-9999,8,-9999,-9999
14,2017,1,3,3,60,28,-9999,0,-9999,8,-9999,-9999
15,2017,1,3,6,91,37,-9999,0,-9999,8,-9999,-9999
16,2017,1,3,9,111,60,-9999,0,-9999,8,-9999,-9999
17,2017,1,3,12,127,20,-9999,140,10,8,-9999,-9999
18,2017,1,3,18,99,23,-9999,90,10,9,-9999,-9999
19,2017,1,3,21,96,25,-9999,160,20,9,-9999,-9999
20,2017,1,4,0,90,30,-9999,140,10,8,-9999,-9999
21,2017,1,4,3,102,33,-9999,180,20,8,-9999,-9999
22,2017,1,4,6,110,31,-9999,180,40,8,-9999,-1
23,2017,1,4,9,116,24,-9999,180,30,7,-9999,-9999
24,2017,1,4,12,102,26,-9999,180,30,8,-9999,-9999
25,2017,1,4,18,91,24,-9999,110,30,9,-9999,-9999
26,2017,1,4,21,91,10,-9999,200,30,9,-9999,-9999
27,2017,1,5,0,54,15,-9999,110,10,0,-9999,-9999
28,2017,1,5,3,128,2,-9999,200,40,0,-9999,-9999
29,2017,1,5,6,156,-2,-9999,200,50,0,-9999,-9999
30,2017,1,5,9,162,-28,-9999,200,30,0,-9999,-9999
31,2017,1,5,12,118,-17,-9999,180,20,0,-9999,-9999
32,2017,1,5,18,57,-10,-9999,180,10,9,-9999,-9999
33,2017,1,5,21,27,-11,-9999,40,10,9,-9999,-9999
34,2017,1,6,0,34,3,-9999,0,-9999,0,-9999,-9999
35,2017,1,6,3,132,21,-9999,180,20,1,-9999,-9999
36,2017,1,6,6,157,-18,-9999,220,60,2,-9999,-9999
37,2017,1,6,9,158,-42,-9999,200,40,1,-9999,-9999
38,2017,1,6,12,121,-18,-9999,200,20,0,-9999,-9999
39,2017,1,6,18,34,14,-9999,40,10,9,-9999,-9999
40,2017,1,6,21,23,8,-9999,0,-9999,9,-9999,-9999
41,2017,1,7,0,17,8,-9999,0,-9999,8,-9999,-9999
42,2017,1,7,3,59,18,-9999,360,20,7,-9999,-9999
43,2017,1,7,6,108,16,-9999,200,20,0,-9999,-9999
44,2017,1,7,9,150,4,-9999,250,10,0,-9999,-9999
45,2017,1,7,12,65,26,-9999,360,20,0,-9999,-9999
46,2017,1,7,18,35,23,-9999,20,10,9,-9999,-9999
47,2017,1,7,21,44,24,-9999,360,10,9,-9999,-9999
48,2017,1,8,0,41,23,-9999,0,-9999,8,-9999,-9999
49,2017,1,8,3,69,24,-9999,0,-9999,7,-9999,-9999
50,2017,1,8,6,120,25,-9999,200,10,0,-9999,-9999
51,2017,1,8,9,164,-26,-9999,220,20,0,-9999,-9999
52,2017,1,8,12,66,5,-9999,20,20,0,-9999,-9999
53,2017,1,8,18,15,-1,-9999,360,10,9,-9999,-9999
54,2017,1,8,21,15,0,-9999,360,10,9,-9999,-9999
55,2017,1,9,0,22,-1,-9999,360,10,8,-9999,-9999
56,2017,1,9,3,44,2,-9999,250,10,4,-9999,-9999
57,2017,1,9,6,123,7,-9999,0,-9999,0,-9999,-9999
58,2017,1,9,9,169,-76,-9999,220,50,0,-9999,-9999
59,2017,1,9,12,145,-53,-9999,220,50,0,-9999,-9999
60,2017,1,9,18,24,1,-9999,0,-9999,9,-9999,-9999
61,2017,1,9,21,5,-9,-9999,0,-9999,9,-9999,-9999
62,2017,1,10,0,0,-8,-9999,290,10,0,-9999,-9999
63,2017,1,10,3,61,18,-9999,0,-9999,2,-9999,-9999
64,2017,1,10,6,124,11,-9999,250,10,1,-9999,-9999
65,2017,1,10,9,98,9,-9999,20,40,0,-9999,-9999
66,2017,1,10,12,33,-2,-9999,20,40,0,-9999,-9999
67,2017,1,10,18,7,-14,-9999,360,20,9,-9999,-9999
68,2017,1,10,21,8,-19,-9999,20,10,9,-9999,-9999
69,2017,1,11,0,3,-22,-9999,360,20,8,-9999,-9999
70,2017,1,11,3,18,-20,-9999,360,30,8,-9999,-9999
