,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,18,296,178,-9999,140,5,2,-9999,-9999
1,2017,1,3,18,297,159,-9999,140,5,3,-9999,-9999
2,2017,1,4,12,212,170,10138,90,26,7,-9999,-9999
3,2017,1,4,18,296,184,-9999,140,31,7,-9999,-9999
4,2017,1,5,18,290,159,-9999,180,21,4,-9999,-9999
5,2017,1,6,18,280,166,-9999,180,15,6,-9999,-9999
6,2017,1,7,12,235,186,10127,140,5,4,-9999,-9999
7,2017,1,7,18,242,197,-9999,180,5,8,-9999,-9999
8,2017,1,8,12,210,182,10124,140,15,7,-9999,-9999
9,2017,1,8,18,280,166,-9999,180,15,6,-9999,-9999
10,2017,1,9,12,222,180,10129,140,26,6,-9999,-9999
11,2017,1,9,18,300,171,-9999,180,31,6,-9999,-9999
12,2017,1,10,12,220,190,10115,90,108,6,-9999,-9999
13,2017,1,10,18,292,175,-9999,140,5,8,-9999,-9999
14,2017,1,11,12,220,178,10120,50,62,8,-9999,-9999
15,2017,1,11,18,307,156,-9999,50,51,4,-9999,-9999
16,2017,1,12,12,215,190,10122,90,51,6,-9999,-9999
17,2017,1,12,18,305,168,-9999,50,5,4,-9999,-9999
18,2017,1,13,12,215,186,10106,140,26,8,-9999,-9999
19,2017,1,13,18,280,181,-9999,180,5,6,-9999,-9999
20,2017,1,14,12,220,180,10110,90,5,3,-9999,-9999
21,2017,1,14,18,312,168,-9999,230,15,6,-9999,-9999
22,2017,1,15,12,230,187,10109,90,5,7,-9999,-9999
23,2017,1,15,18,302,162,-9999,230,5,6,-9999,-9999
24,2017,1,16,12,222,173,10103,90,21,7,-9999,-9999
25,2017,1,16,18,295,159,-9999,180,51,4,-9999,-9999
26,2017,1,18,12,225,190,-9999,140,21,8,-9999,-9999
27,2017,1,18,18,290,178,-9999,180,26,6,-9999,-9999
28,2017,1,19,12,207,200,10130,140,21,8,-9999,-9999
29,2017,1,19,18,286,175,-9999,180,15,6,-9999,-9999
30,2017,1,20,12,207,185,10132,140,10,4,-9999,-9999
31,2017,1,20,18,290,178,-9999,140,10,5,-9999,-9999
32,2017,1,21,12,230,190,10124,140,21,4,-9999,-9999
33,2017,1,21,18,305,164,-9999,180,26,4,-9999,-9999
34,2017,1,22,12,240,201,10120,180,10,7,-9999,-9999
35,2017,1,23,12,220,184,10122,140,10,7,-9999,-9999
36,2017,1,23,18,295,176,-9999,140,5,6,-9999,-9999
37,2017,1,24,12,220,192,10136,140,51,6,-9999,-9999
38,2017,1,24,18,296,157,-9999,50,15,5,-9999,-9999
39,2017,1,25,12,216,180,10135,140,31,8,-9999,-9999
40,2017,1,25,18,290,178,-9999,180,5,6,-9999,-9999
41,2017,1,26,12,207,121,10135,90,31,8,-9999,-9999
42,2017,1,26,18,295,162,-9999,180,36,6,-9999,-9999
43,2017,1,27,12,220,186,10145,90,21,5,-9999,-9999
44,2017,1,27,18,306,190,-9999,180,26,6,-9999,-9999
45,2017,1,28,12,210,188,10148,140,5,8,-9999,-9999
46,2017,1,28,18,297,222,-9999,180,26,8,-9999,-9999
47,2017,1,29,12,235,169,10148,140,5,5,-9999,-9999
48,2017,1,29,18,296,168,-9999,180,5,7,-9999,-9999
49,2017,1,30,12,205,196,10135,140,5,8,-9999,-9999
50,2017,1,30,18,290,193,-9999,140,10,6,-9999,-9999
51,2017,1,31,12,220,184,10140,140,5,8,-9999,-9999
52,2017,1,31,18,300,191,-9999,140,5,6,-9999,-9999
53,2017,2,1,12,236,183,10124,90,41,4,-9999,-9999
54,2017,2,1,18,290,204,-9999,140,21,6,-9999,-9999
55,2017,2,2,12,216,199,10117,140,31,6,-9999,-9999
56,2017,2,2,18,292,186,-9999,180,31,6,-9999,-9999
57,2017,2,3,12,220,186,10127,140,51,-9999,-9999,-9999
58,2017,2,3,18,297,162,-9999,90,5,4,-9999,-9999
59,2017,2,4,12,225,184,10128,140,21,5,-9999,-9999
60,2017,2,4,18,312,171,-9999,140,31,3,-9999,-9999
61,2017,2,5,12,217,194,10119,140,5,6,-9999,-9999
62,2017,2,5,18,307,164,-9999,180,10,4,-9999,-9999
63,2017,2,6,18,187,187,-9999,180,21,6,-9999,-9999
64,2017,2,7,12,232,181,10107,140,15,5,-9999,-9999
65,2017,2,7,18,312,168,-9999,180,15,2,-9999,-9999
66,2017,2,8,12,212,185,10102,90,21,2,-9999,-9999
67,2017,2,8,18,316,167,-9999,180,5,4,-9999,-9999
68,2017,2,9,12,220,192,10112,90,15,5,-9999,-9999
69,2017,2,9,18,306,170,-9999,180,5,5,-9999,-9999
70,2017,2,10,12,230,198,10105,90,21,7,-9999,-9999
71,2017,2,10,18,297,179,-9999,180,21,8,-9999,-9999
72,2017,2,11,18,286,187,-9999,180,21,7,-9999,-9999
73,2017,2,12,12,210,182,10110,140,26,6,-9999,-9999
74,2017,2,13,12,282,155,-9999,180,10,5,-9999,-9999
75,2017,2,13,18,276,162,-9999,140,51,8,-9999,-9999
76,2017,2,14,18,280,181,-9999,140,26,8,-9999,-9999
77,2017,2,16,12,215,186,10137,140,26,8,-9999,-9999
78,2017,2,16,18,280,181,-9999,140,5,6,-9999,-9999
79,2017,2,17,12,210,189,10124,180,5,8,-9999,-9999
80,2017,2,17,18,275,176,-9999,180,10,8,-9999,-9999
81,2017,2,18,12,222,180,10130,180,5,8,-9999,-9999
82,2017,2,18,18,280,167,-9999,180,10,8,-9999,-9999
83,2017,2,19,12,236,183,10124,140,10,6,-9999,-9999
84,2017,2,19,18,295,162,-9999,180,26,8,-9999,-9999
85,2017,2,20,12,220,192,10126,90,5,6,-9999,-9999
86,2017,2,20,18,280,200,-9999,90,41,7,-9999,-9999
87,2017,2,21,12,215,190,-9999,90,21,6,-9999,-9999
88,2017,2,21,18,276,186,-9999,180,31,6,-9999,-9999
89,2017,2,22,12,225,190,10125,180,15,6,-9999,-9999
90,2017,2,22,18,272,185,-9999,180,26,5,-9999,-9999
91,2017,2,23,12,206,178,10124,140,31,6,-9999,-9999
92,2017,2,23,18,295,124,-9999,180,10,2,-9999,-9999
93,2017,2,24,12,210,195,10125,180,5,8,-9999,-9999
94,2017,2,24,18,290,187,-9999,180,15,5,-9999,-9999
95,2017,2,25,18,295,159,-9999,140,21,5,-9999,-9999
96,2017,2,26,12,205,186,-9999,90,21,2,-9999,-9999
97,2017,2,26,18,306,181,-9999,180,5,4,-9999,-9999
98,2017,2,27,12,237,191,10119,140,26,5,-9999,-9999
99,2017,3,1,18,300,162,-9999,140,26,6,-9999,-9999
100,2017,3,2,18,297,166,-9999,180,5,4,-9999,-9999
101,2017,3,3,12,222,178,10117,180,5,4,-9999,-9999
102,2017,3,3,18,287,186,-9999,140,15,8,-9999,-9999
103,2017,3,4,12,215,174,10117,180,5,2,-9999,-9999
104,2017,3,4,18,316,175,-9999,180,103,6,-9999,-9999
105,2017,3,5,12,230,187,10102,180,5,6,-9999,-9999
106,2017,3,5,18,295,191,-9999,180,26,6,-9999,-9999
107,2017,3,6,12,225,196,10123,90,31,6,-9999,-9999
108,2017,3,6,18,290,178,-9999,230,5,8,-9999,-9999
109,2017,3,18,12,235,187,-9999,90,51,8,-9999,-9999
110,2017,3,18,18,280,181,-9999,140,0,8,-9999,-9999
111,2017,3,19,12,230,198,10131,90,5,6,-9999,-9999
112,2017,3,19,18,300,188,-9999,140,10,4,-9999,-9999
113,2017,3,20,12,220,186,10137,140,15,5,-9999,-9999
114,2017,3,20,18,302,201,-9999,140,15,2,-9999,-9999
115,2017,3,21,12,302,201,-9999,140,15,2,-9999,-9999
116,2017,3,21,18,305,178,-9999,180,26,5,-9999,-9999
117,2017,3,22,12,216,188,10139,180,0,6,-9999,-9999
118,2017,3,22,18,277,204,-9999,180,21,6,-9999,-9999
119,2017,3,23,12,210,195,10132,180,5,8,-9999,-9999
120,2017,3,23,18,295,166,-9999,140,41,4,-9999,-9999
121,2017,3,24,12,216,119,10122,180,5,6,-9999,-9999
122,2017,3,24,18,305,194,-9999,140,10,6,-9999,-9999
123,2017,3,25,12,220,184,10117,90,31,6,-9999,-9999
124,2017,3,26,12,235,207,10132,90,57,5,-9999,-9999
125,2017,3,26,18,300,171,-9999,180,26,5,-9999,-9999
126,2017,3,27,12,230,192,10120,90,31,5,-9999,-9999
127,2017,3,27,18,320,163,-9999,180,46,2,-9999,-9999
128,2017,3,28,12,230,187,10124,50,51,5,-9999,-9999
129,2017,3,28,18,320,175,-9999,50,5,5,-9999,-9999
130,2017,3,29,12,232,189,10096,90,31,6,-9999,-9999
131,2017,3,29,18,320,178,-9999,90,5,5,-9999,-9999
132,2017,3,30,12,230,192,10105,180,31,6,-9999,-9999
133,2017,3,30,18,306,190,-9999,90,26,6,-9999,-9999
134,2017,3,31,12,226,196,10120,180,10,7,-9999,-9999
135,2017,3,31,18,302,186,-9999,140,26,7,-9999,-9999
136,2017,4,1,12,230,187,-9999,90,21,8,-9999,-9999
137,2017,4,1,18,295,182,-9999,140,26,5,-9999,-9999
138,2017,4,2,12,242,191,10124,90,31,8,-9999,-9999
139,2017,4,3,12,220,184,10113,90,26,7,-9999,-9999
140,2017,4,3,18,280,172,-9999,140,21,4,-9999,-9999
141,2017,4,4,12,216,195,10121,140,21,6,-9999,-9999
142,2017,4,4,18,295,155,-9999,140,10,4,-9999,-9999
