,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-72,-86,10308,290,10,0,-9999,-9999
1,2017,1,1,6,-86,-97,10298,0,-9999,2,-9999,-9999
2,2017,1,1,7,-86,-97,10296,290,10,3,-9999,-9999
3,2017,1,1,8,-60,-81,10291,290,10,3,-9999,-9999
4,2017,1,1,9,-32,-71,10285,0,-9999,4,-9999,-9999
5,2017,1,1,10,8,-48,10274,200,10,4,-9999,-9999
6,2017,1,1,11,32,-57,10267,230,10,3,-9999,-9999
7,2017,1,1,12,59,-66,10252,110,10,2,-9999,0
8,2017,1,1,13,65,-81,10248,20,10,2,-9999,-9999
9,2017,1,1,14,66,-86,10244,360,10,1,-9999,-9999
10,2017,1,1,15,46,-53,10240,340,10,1,-9999,-9999
11,2017,1,1,16,9,-66,10240,320,10,0,-9999,-9999
12,2017,1,1,17,-7,-66,10240,290,10,0,-9999,-9999
13,2017,1,1,18,-26,-71,10241,290,10,0,-9999,-9999
14,2017,1,1,19,-36,-71,10241,0,-9999,0,-9999,-9999
15,2017,1,1,20,-46,-66,10239,0,-9999,0,-9999,-9999
16,2017,1,1,21,-52,-66,10238,290,10,0,-9999,-9999
17,2017,1,2,0,-66,-81,10229,0,-9999,0,-9999,0
18,2017,1,2,3,-72,-91,10229,290,10,0,-9999,-9999
19,2017,1,2,4,-78,-97,10223,0,-9999,0,-9999,-9999
20,2017,1,2,5,-76,-97,10221,0,-9999,0,-9999,-9999
21,2017,1,2,6,-76,-97,10218,290,10,0,-9999,-9999
22,2017,1,2,7,-80,-97,10220,0,-9999,1,-9999,-9999
23,2017,1,2,8,-38,-66,10219,180,10,1,-9999,-9999
24,2017,1,2,9,2,-40,10216,180,10,1,-9999,-9999
25,2017,1,2,10,74,-48,10205,180,10,1,-9999,-9999
26,2017,1,2,11,118,-12,10161,200,40,1,-9999,-9999
27,2017,1,2,12,130,-2,10146,200,30,1,-9999,0
28,2017,1,2,13,137,9,10174,200,50,3,-9999,-9999
29,2017,1,2,14,139,6,10174,200,40,3,-9999,-9999
30,2017,1,2,15,113,9,10176,200,40,4,-9999,-9999
31,2017,1,2,17,80,12,10178,200,10,3,-9999,-9999
32,2017,1,2,18,44,1,10180,0,-9999,3,-9999,-9999
33,2017,1,2,19,33,1,10181,320,10,3,-9999,-9999
34,2017,1,2,20,20,-6,10182,340,10,7,-9999,-9999
35,2017,1,2,21,29,9,10181,180,10,8,-9999,-9999
36,2017,1,3,0,50,40,10179,20,20,8,-9999,10
37,2017,1,3,4,6,1,10229,0,-9999,8,-9999,-9999
38,2017,1,3,5,6,1,10242,0,-9999,8,-9999,-9999
39,2017,1,3,6,5,-1,10253,20,10,8,-9999,-9999
40,2017,1,3,7,6,1,10255,0,-9999,8,-9999,-9999
41,2017,1,3,8,7,1,10255,180,20,8,-9999,-9999
42,2017,1,3,9,16,3,10261,250,10,7,-9999,-9999
43,2017,1,3,10,17,2,10262,340,10,7,-9999,-9999
44,2017,1,3,11,23,4,10261,0,-9999,7,-9999,-9999
45,2017,1,3,12,26,10,10254,0,-9999,7,-9999,20
46,2017,1,3,13,31,0,10248,0,-9999,7,-9999,-9999
47,2017,1,3,14,37,-2,10244,0,-9999,6,-9999,-9999
48,2017,1,3,15,14,2,10246,20,10,6,-9999,-9999
49,2017,1,3,16,0,-9,10251,0,-9999,9,-9999,-9999
50,2017,1,3,17,-18,-29,10252,0,-9999,9,-9999,-9999
51,2017,1,3,18,-21,-29,10252,0,-9999,9,-9999,-9999
52,2017,1,3,19,-19,-19,10252,0,-9999,9,-9999,-9999
53,2017,1,3,20,-24,-29,10252,0,-9999,8,-9999,-9999
54,2017,1,3,21,-26,-29,10253,160,10,8,-9999,-9999
55,2017,1,4,0,-64,-71,10232,0,-9999,8,-9999,0
56,2017,1,4,3,-92,-109,10205,290,10,0,-9999,-9999
57,2017,1,4,5,-104,-115,10190,290,10,0,-9999,-9999
58,2017,1,4,6,-101,-115,10179,290,10,1,-9999,-9999
59,2017,1,4,7,-103,-115,10173,290,10,2,-9999,-9999
60,2017,1,4,9,-51,-66,10149,0,-9999,2,-9999,-9999
61,2017,1,4,10,-8,-53,10137,180,10,4,-9999,-9999
62,2017,1,4,11,12,-40,10123,140,10,3,-9999,-9999
63,2017,1,4,12,22,-27,-9999,180,10,4,-9999,0
64,2017,1,4,13,32,-23,10086,320,10,7,-9999,-9999
65,2017,1,4,14,32,-18,10079,20,10,7,-9999,-9999
66,2017,1,4,15,2,-23,10080,340,20,7,-9999,-9999
67,2017,1,4,16,-1,-17,10088,320,20,8,-9999,-9999
68,2017,1,4,17,-4,-15,10092,340,10,7,-9999,-9999
69,2017,1,4,18,-3,-14,10099,70,10,8,-9999,-9999
70,2017,1,4,19,1,-14,10099,200,20,8,-9999,-9999
71,2017,1,4,20,7,-13,10109,360,20,8,-9999,-9999
