,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,245,225,10117,29,0,-9999,-9999,-9999
1,2017,1,1,2,242,226,10127,54,0,-9999,-9999,-9999
2,2017,1,1,3,240,222,10126,56,0,-9999,-9999,-9999
3,2017,1,1,4,236,220,10121,181,0,-9999,-9999,-9999
4,2017,1,1,5,235,221,10116,206,0,-9999,-9999,-9999
5,2017,1,1,6,225,213,10113,22,0,-9999,-9999,-9999
6,2017,1,1,7,222,211,10111,52,0,-9999,-9999,-9999
7,2017,1,1,8,231,216,10117,269,27,-9999,-9999,-9999
8,2017,1,1,9,222,207,10124,205,0,-9999,-9999,-9999
9,2017,1,1,10,222,208,10132,186,0,-9999,-9999,-9999
10,2017,1,1,11,226,211,10139,224,0,-9999,-9999,-9999
11,2017,1,1,12,241,215,10145,208,0,-9999,-9999,-9999
12,2017,1,1,13,267,214,10144,223,0,-9999,-9999,-9999
13,2017,1,1,14,275,212,10145,239,0,-9999,-9999,-9999
14,2017,1,1,15,287,210,10136,291,0,-9999,-9999,-9999
15,2017,1,1,16,306,216,10125,236,0,-9999,-9999,-9999
16,2017,1,1,17,311,210,10113,244,18,-9999,-9999,-9999
17,2017,1,1,18,321,219,10096,279,4,-9999,-9999,-9999
18,2017,1,1,19,315,217,10084,256,10,-9999,-9999,-9999
19,2017,1,1,20,315,209,10086,264,5,-9999,-9999,-9999
20,2017,1,1,21,230,200,10107,331,28,-9999,-9999,-9999
21,2017,1,1,22,230,209,10116,27,3,-9999,-9999,-9999
22,2017,1,2,0,222,211,10142,359,0,-9999,-9999,-9999
23,2017,1,2,1,217,205,10144,26,0,-9999,-9999,-9999
24,2017,1,2,2,217,207,10138,79,0,-9999,-9999,-9999
25,2017,1,2,3,220,209,10138,185,0,-9999,-9999,-9999
26,2017,1,2,4,220,208,10136,204,0,-9999,-9999,-9999
27,2017,1,2,5,217,207,10131,193,0,-9999,-9999,-9999
28,2017,1,2,7,217,208,10119,175,0,-9999,-9999,-9999
29,2017,1,2,8,217,208,10120,254,0,-9999,-9999,-9999
30,2017,1,2,9,216,207,10120,55,0,-9999,-9999,-9999
31,2017,1,2,10,216,207,10126,83,0,-9999,-9999,-9999
32,2017,1,2,11,222,212,10132,151,0,-9999,-9999,-9999
33,2017,1,2,12,232,219,10137,163,0,-9999,-9999,-9999
34,2017,1,2,13,256,222,10140,171,0,-9999,-9999,-9999
35,2017,1,2,14,280,224,10139,171,0,-9999,-9999,-9999
36,2017,1,2,15,290,211,10132,152,0,-9999,-9999,-9999
37,2017,1,2,16,300,213,10118,224,0,-9999,-9999,-9999
38,2017,1,2,17,311,209,10102,161,0,-9999,-9999,-9999
39,2017,1,2,18,305,206,10085,119,0,-9999,-9999,-9999
40,2017,1,2,19,300,206,10073,308,0,-9999,-9999,-9999
41,2017,1,2,20,282,221,10074,135,0,-9999,-9999,-9999
42,2017,1,2,21,267,221,10079,233,0,-9999,-9999,-9999
43,2017,1,2,22,266,223,10080,215,0,-9999,-9999,-9999
44,2017,1,2,23,255,221,10087,229,0,-9999,-9999,-9999
45,2017,1,3,1,242,219,10104,193,0,-9999,-9999,-9999
46,2017,1,3,2,236,217,10112,190,0,-9999,-9999,-9999
47,2017,1,3,3,227,213,10118,71,0,-9999,-9999,-9999
48,2017,1,3,4,222,210,10116,56,0,-9999,-9999,-9999
49,2017,1,3,5,221,209,10107,17,0,-9999,-9999,-9999
50,2017,1,3,7,217,207,10103,286,0,-9999,-9999,-9999
51,2017,1,3,8,215,205,10104,346,0,-9999,-9999,-9999
52,2017,1,3,9,215,205,10112,308,0,-9999,-9999,-9999
53,2017,1,3,10,217,208,10120,261,0,-9999,-9999,-9999
54,2017,1,3,11,237,222,10121,224,0,-9999,-9999,-9999
55,2017,1,3,12,252,219,10123,242,0,-9999,-9999,-9999
56,2017,1,3,13,275,222,10119,208,0,-9999,-9999,-9999
57,2017,1,3,14,292,225,10114,177,0,-9999,-9999,-9999
58,2017,1,3,15,305,223,10106,226,0,-9999,-9999,-9999
59,2017,1,3,16,312,215,10095,261,0,-9999,-9999,-9999
60,2017,1,3,17,320,198,10085,314,12,-9999,-9999,-9999
61,2017,1,3,18,325,197,10068,241,7,-9999,-9999,-9999
62,2017,1,3,19,327,208,10054,278,4,-9999,-9999,-9999
63,2017,1,3,20,326,204,10047,289,1,-9999,-9999,-9999
64,2017,1,3,21,320,207,10044,332,1,-9999,-9999,-9999
65,2017,1,3,22,272,208,10062,300,19,-9999,-9999,-9999
66,2017,1,3,23,255,209,10069,4,0,-9999,-9999,-9999
67,2017,1,4,0,245,211,10080,53,0,-9999,-9999,-9999
68,2017,1,4,1,247,212,10090,348,0,-9999,-9999,-9999
69,2017,1,4,2,245,218,10106,266,0,-9999,-9999,-9999
70,2017,1,4,3,246,213,10109,236,0,-9999,-9999,-9999
71,2017,1,4,4,241,213,10102,207,0,-9999,-9999,-9999
72,2017,1,4,5,235,215,10100,206,0,-9999,-9999,-9999
73,2017,1,4,6,231,213,10098,316,0,-9999,-9999,-9999
74,2017,1,4,7,222,210,10099,348,0,-9999,-9999,-9999
75,2017,1,4,8,226,215,10103,322,0,-9999,-9999,-9999
76,2017,1,4,9,217,209,10117,319,0,-9999,-9999,-9999
77,2017,1,4,10,212,202,10127,236,0,-9999,-9999,-9999
78,2017,1,4,11,215,204,10130,226,0,-9999,-9999,-9999
79,2017,1,4,12,220,207,10137,205,2,-9999,-9999,-9999
80,2017,1,4,13,245,206,10135,234,0,-9999,-9999,-9999
81,2017,1,4,14,267,207,10127,228,0,-9999,-9999,-9999
82,2017,1,4,15,282,202,10118,237,0,-9999,-9999,-9999
83,2017,1,4,16,297,196,10110,337,0,-9999,-9999,-9999
84,2017,1,4,17,307,201,10100,301,0,-9999,-9999,-9999
85,2017,1,4,18,320,186,10089,310,13,-9999,-9999,-9999
86,2017,1,4,19,310,189,10081,298,37,-9999,-9999,-9999
87,2017,1,4,20,310,179,10067,300,36,-9999,-9999,-9999
88,2017,1,4,21,301,192,10065,311,27,-9999,-9999,-9999
89,2017,1,4,22,287,199,10070,274,6,-9999,-9999,-9999
90,2017,1,4,23,252,210,10080,348,0,-9999,-9999,-9999
91,2017,1,5,0,245,211,10095,40,0,-9999,-9999,-9999
92,2017,1,5,1,237,211,10107,36,0,-9999,-9999,-9999
93,2017,1,5,2,231,208,10112,38,0,-9999,-9999,-9999
94,2017,1,5,3,226,205,10112,62,0,-9999,-9999,-9999
95,2017,1,5,4,222,205,10109,45,0,-9999,-9999,-9999
96,2017,1,5,5,225,207,10104,21,0,-9999,-9999,-9999
97,2017,1,5,7,227,212,10108,40,0,-9999,-9999,-9999
98,2017,1,5,8,231,211,10110,39,2,-9999,-9999,-9999
99,2017,1,5,9,227,210,10122,27,0,-9999,-9999,-9999
100,2017,1,5,10,226,207,10127,51,3,-9999,-9999,-9999
101,2017,1,5,11,232,213,10128,317,7,-9999,-9999,-9999
102,2017,1,5,12,245,216,10135,353,16,-9999,-9999,-9999
103,2017,1,5,13,277,219,10134,61,13,-9999,-9999,-9999
104,2017,1,5,14,292,219,10128,345,15,-9999,-9999,-9999
