,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,186,162,10139,0,0,-9999,-9999,-9999
1,2017,1,1,6,233,180,10141,250,10,-9999,-9999,-9999
2,2017,1,1,9,254,172,10134,170,26,-9999,-9999,-9999
3,2017,1,1,12,267,179,10122,150,26,-9999,-9999,-9999
4,2017,1,1,15,272,183,10104,150,21,-9999,-9999,-9999
5,2017,1,1,18,232,179,10112,80,21,-9999,-9999,-9999
6,2017,1,1,21,234,190,10110,70,21,-9999,-9999,-9999
7,2017,1,2,0,220,184,10075,0,0,-9999,-9999,-9999
8,2017,1,2,3,207,179,10054,0,0,-9999,-9999,-9999
9,2017,1,2,6,223,189,10079,280,21,-9999,-9999,-9999
10,2017,1,2,9,238,196,10095,250,46,-9999,-9999,-9999
11,2017,1,2,12,249,193,10101,250,36,-9999,-9999,-9999
12,2017,1,2,15,231,193,10106,250,21,-9999,-9999,-9999
13,2017,1,2,18,216,195,10130,0,0,-9999,-9999,-9999
14,2017,1,2,21,191,177,10158,270,10,-9999,-9999,-9999
15,2017,1,3,0,181,168,10167,240,10,-9999,-9999,-9999
16,2017,1,3,3,169,156,10180,230,10,-9999,-9999,-9999
17,2017,1,3,6,160,143,10214,0,0,-9999,-9999,-9999
18,2017,1,3,9,179,142,10230,0,0,-9999,-9999,-9999
19,2017,1,3,12,194,127,10228,210,10,-9999,-9999,4
20,2017,1,3,15,202,110,10219,70,10,-9999,-9999,-9999
21,2017,1,3,18,194,122,10228,0,0,-9999,-9999,-9999
22,2017,1,3,21,189,122,10236,80,10,-9999,-9999,-9999
23,2017,1,4,0,179,124,10225,0,0,-9999,-9999,-9999
24,2017,1,4,3,165,123,10213,100,10,-9999,-9999,-9999
25,2017,1,4,6,212,151,10206,260,10,-9999,-9999,-9999
26,2017,1,4,9,243,148,10181,140,26,-9999,-9999,-9999
27,2017,1,4,12,267,159,10155,130,26,-9999,-9999,-9999
28,2017,1,4,15,251,155,10128,70,31,-9999,-9999,-9999
29,2017,1,4,18,221,166,10117,80,15,-9999,-9999,-9999
30,2017,1,4,21,208,172,10096,80,10,-9999,-9999,-9999
31,2017,1,5,0,194,166,10070,0,0,-9999,-9999,-9999
32,2017,1,5,3,181,161,10049,0,0,-9999,-9999,-9999
33,2017,1,5,6,239,188,10040,0,0,-9999,-9999,-9999
34,2017,1,5,9,269,199,10046,250,46,-9999,-9999,-9999
35,2017,1,5,12,232,186,10066,260,41,-9999,-9999,-9999
36,2017,1,5,15,229,183,10078,250,41,-9999,-9999,-9999
37,2017,1,5,18,216,192,10107,240,36,-9999,-9999,-9999
38,2017,1,5,21,213,194,10128,240,21,-9999,-9999,-9999
39,2017,1,6,0,210,189,10128,0,0,-9999,-9999,-9999
40,2017,1,6,3,207,188,10129,110,10,-9999,-9999,-9999
41,2017,1,6,6,215,192,10147,70,10,-9999,-9999,-9999
42,2017,1,6,9,256,168,10146,120,15,-9999,-9999,-9999
43,2017,1,6,12,232,179,10156,100,26,-9999,-9999,-9999
44,2017,1,6,15,213,167,10156,90,21,-9999,-9999,-9999
45,2017,1,6,18,197,160,10171,60,15,-9999,-9999,-9999
46,2017,1,6,21,203,145,10181,70,21,-9999,-9999,-9999
47,2017,1,7,0,196,151,10174,0,0,-9999,-9999,-9999
48,2017,1,7,3,197,154,10171,70,10,-9999,-9999,-9999
49,2017,1,7,6,215,152,10180,120,10,-9999,-9999,-9999
50,2017,1,7,9,252,165,10184,150,10,-9999,-9999,-9999
51,2017,1,7,12,255,159,10176,110,31,-9999,-9999,-9999
52,2017,1,7,15,255,148,10171,130,21,-9999,-9999,-9999
53,2017,1,7,18,220,132,10195,0,0,-9999,-9999,-9999
54,2017,1,7,21,192,151,10209,0,0,-9999,-9999,-9999
55,2017,1,8,0,180,149,10192,0,0,-9999,-9999,-9999
56,2017,1,8,3,163,141,10183,0,0,-9999,-9999,-9999
57,2017,1,8,6,204,163,10179,240,10,-9999,-9999,-9999
58,2017,1,8,9,257,130,10152,130,15,-9999,-9999,-9999
59,2017,1,8,12,281,156,10113,150,26,-9999,-9999,-9999
60,2017,1,8,15,290,146,10098,90,21,-9999,-9999,-9999
61,2017,1,8,18,224,171,10112,130,15,-9999,-9999,-9999
62,2017,1,8,21,203,167,10125,30,10,-9999,-9999,-9999
63,2017,1,9,0,205,177,10119,280,21,-9999,-9999,-9999
64,2017,1,9,3,206,170,10111,280,21,-9999,-9999,-9999
65,2017,1,9,6,228,171,10131,280,21,-9999,-9999,-9999
66,2017,1,9,9,249,164,10138,230,31,-9999,-9999,-9999
67,2017,1,9,12,271,166,10141,230,26,-9999,-9999,-9999
68,2017,1,9,15,259,174,10149,210,21,-9999,-9999,-9999
69,2017,1,9,18,214,151,10172,0,0,-9999,-9999,-9999
70,2017,1,9,21,202,154,10181,0,0,-9999,-9999,-9999
71,2017,1,10,0,191,169,10176,0,0,-9999,-9999,-9999
72,2017,1,10,3,179,160,10170,0,0,-9999,-9999,-9999
73,2017,1,10,6,217,173,10176,90,15,-9999,-9999,-9999
74,2017,1,10,9,246,151,10159,100,31,-9999,-9999,-9999
75,2017,1,10,12,264,147,10138,60,41,-9999,-9999,2
76,2017,1,10,15,249,151,10116,70,46,-9999,-9999,-9999
77,2017,1,10,18,217,160,10117,70,21,-9999,-9999,-9999
78,2017,1,10,21,212,162,10112,80,26,-9999,-9999,-9999
79,2017,1,11,0,210,154,10074,90,26,-9999,-9999,-9999
80,2017,1,11,3,194,157,10076,10,10,-9999,-9999,-9999
81,2017,1,11,6,235,171,10068,250,10,-9999,-9999,-9999
82,2017,1,11,9,312,177,10060,240,15,-9999,-9999,-9999
83,2017,1,11,12,340,143,10047,230,21,-9999,-9999,-9999
84,2017,1,11,15,322,155,10034,250,21,-9999,-9999,-9999
85,2017,1,11,18,269,164,10056,0,0,-9999,-9999,-9999
86,2017,1,11,21,247,149,10087,0,0,-9999,-9999,-9999
87,2017,1,12,0,217,171,10090,280,21,-9999,-9999,-9999
88,2017,1,12,3,216,174,10106,260,31,-9999,-9999,-9999
89,2017,1,12,6,216,178,10126,260,31,-9999,-9999,-9999
90,2017,1,12,9,202,181,10146,280,26,-9999,-9999,-9999
91,2017,1,12,12,217,158,10151,260,21,-9999,-9999,2
92,2017,1,12,15,206,164,10155,230,21,-9999,-9999,-9999
93,2017,1,12,18,183,152,10181,0,0,-9999,-9999,-9999
94,2017,1,12,21,171,149,10196,0,0,-9999,-9999,-9999
95,2017,1,13,0,167,143,10186,0,0,-9999,-9999,-9999
96,2017,1,13,3,168,146,10175,0,0,-9999,-9999,-9999
97,2017,1,13,6,181,152,10177,240,10,-9999,-9999,-9999
98,2017,1,13,9,195,143,10167,160,10,-9999,-9999,-9999
99,2017,1,13,12,209,129,10156,110,15,-9999,-9999,2
100,2017,1,13,15,213,128,10138,100,15,-9999,-9999,-9999
101,2017,1,13,18,197,132,10148,0,0,-9999,-9999,-9999
102,2017,1,13,21,187,136,10153,0,0,-9999,-9999,-9999
103,2017,1,14,0,175,134,10149,0,0,-9999,-9999,-9999
104,2017,1,14,3,170,129,10133,0,0,-9999,-9999,-9999
105,2017,1,14,6,214,148,10136,0,0,-9999,-9999,-9999
106,2017,1,14,9,223,140,10130,160,21,-9999,-9999,-9999
107,2017,1,14,12,243,136,10120,160,26,-9999,-9999,-9999
108,2017,1,14,15,235,140,10108,150,21,-9999,-9999,-9999
109,2017,1,14,18,201,136,10121,120,10,-9999,-9999,-9999
110,2017,1,14,21,184,137,10124,60,15,-9999,-9999,-9999
111,2017,1,15,0,162,131,10118,0,0,-9999,-9999,-9999
112,2017,1,15,3,153,131,10112,0,0,-9999,-9999,-9999
113,2017,1,15,6,197,154,10120,240,10,-9999,-9999,-9999
114,2017,1,15,9,237,148,10126,220,31,-9999,-9999,-9999
115,2017,1,15,12,271,105,10132,230,26,-9999,-9999,-9999
116,2017,1,15,15,225,154,10147,240,31,-9999,-9999,-9999
117,2017,1,15,18,200,144,10175,240,31,-9999,-9999,-9999
118,2017,1,15,21,189,146,10191,260,21,-9999,-9999,-9999
119,2017,1,16,0,182,145,10198,190,15,-9999,-9999,-9999
120,2017,1,16,3,170,152,10203,0,0,-9999,-9999,-9999
121,2017,1,16,6,181,161,10221,0,0,-9999,-9999,-9999
122,2017,1,16,9,218,138,10218,100,15,-9999,-9999,-9999
123,2017,1,16,12,236,121,10218,120,21,-9999,-9999,2
124,2017,1,16,15,230,102,10219,130,21,-9999,-9999,-9999
125,2017,1,16,18,196,107,10229,60,10,-9999,-9999,-9999
126,2017,1,16,21,173,111,10244,90,10,-9999,-9999,-9999
127,2017,1,17,0,149,120,10232,200,10,-9999,-9999,-9999
128,2017,1,17,3,139,117,10219,170,10,-9999,-9999,-9999
129,2017,1,17,6,187,136,10219,250,10,-9999,-9999,-9999
130,2017,1,17,9,235,123,10198,140,26,-9999,-9999,-9999
131,2017,1,17,12,256,112,10179,90,36,-9999,-9999,-9999
