,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-103,-115,-9999,10,90,0,-9999,-9999
1,2017,1,1,2,-104,-116,-9999,20,70,0,-9999,-9999
2,2017,1,1,3,-105,-118,-9999,360,80,0,-9999,-9999
3,2017,1,1,4,-104,-116,-9999,10,90,0,-9999,-9999
4,2017,1,1,5,-102,-114,-9999,20,90,0,-9999,-9999
5,2017,1,1,6,-106,-119,-9999,20,110,4,-9999,-9999
6,2017,1,1,7,-101,-114,-9999,30,120,5,-9999,-9999
7,2017,1,1,8,-99,-112,-9999,20,120,5,-9999,-9999
8,2017,1,1,9,-98,-113,-9999,30,80,5,-9999,-9999
9,2017,1,1,10,-98,-118,-9999,10,60,5,-9999,-9999
10,2017,1,1,11,-96,-126,-9999,10,60,4,-9999,-9999
11,2017,1,1,12,-90,-126,-9999,20,70,4,-9999,0
12,2017,1,1,13,-80,-120,-9999,20,70,4,-9999,-9999
13,2017,1,1,14,-79,-114,-9999,20,90,4,-9999,-9999
14,2017,1,1,15,-81,-130,-9999,20,70,4,-9999,-9999
15,2017,1,1,16,-79,-124,-9999,10,90,4,-9999,-9999
16,2017,1,1,17,-72,-119,-9999,20,90,4,-9999,-9999
17,2017,1,1,18,-61,-121,-9999,20,90,0,-9999,-9999
18,2017,1,1,19,-69,-149,-9999,20,80,0,-9999,-9999
19,2017,1,1,20,-58,-150,-9999,30,70,0,-9999,-9999
20,2017,1,1,21,-63,-176,-9999,30,60,0,-9999,-9999
21,2017,1,1,22,-65,-241,-9999,10,60,0,-9999,-9999
22,2017,1,1,23,-83,-210,-9999,350,80,0,-9999,-9999
23,2017,1,2,0,-81,-219,-9999,350,80,0,-9999,0
24,2017,1,2,1,-72,-197,-9999,340,100,0,-9999,-9999
25,2017,1,2,2,-79,-201,-9999,320,80,0,-9999,-9999
26,2017,1,2,3,-81,-211,-9999,310,70,0,-9999,-9999
27,2017,1,2,4,-73,-211,-9999,320,60,0,-9999,-9999
28,2017,1,2,5,-72,-212,-9999,300,60,0,-9999,-9999
29,2017,1,2,6,-81,-211,-9999,280,50,0,-9999,-9999
30,2017,1,2,7,-66,-204,-9999,310,50,2,-9999,-9999
31,2017,1,2,8,-51,-172,-9999,300,50,2,-9999,-9999
32,2017,1,2,9,-53,-170,-9999,270,50,6,-9999,-9999
33,2017,1,2,10,-59,-176,-9999,250,40,6,-9999,-9999
34,2017,1,2,11,-52,-249,-9999,210,30,6,-9999,-9999
35,2017,1,2,12,-58,-168,-9999,260,80,3,-9999,0
36,2017,1,2,13,-56,-169,-9999,280,70,3,-9999,-9999
37,2017,1,2,14,-59,-167,-9999,290,50,6,-9999,-9999
38,2017,1,2,15,-68,-174,-9999,290,50,6,-9999,-9999
39,2017,1,2,16,-68,-176,-9999,290,40,6,-9999,-9999
40,2017,1,2,17,-73,-176,-9999,290,50,0,-9999,-9999
41,2017,1,2,18,-72,-172,-9999,280,80,0,-9999,-9999
42,2017,1,2,19,-76,-173,-9999,280,60,0,-9999,-9999
43,2017,1,2,20,-90,-177,-9999,320,110,0,-9999,-9999
44,2017,1,2,21,-93,-171,-9999,320,130,0,-9999,-9999
45,2017,1,2,22,-100,-180,-9999,320,110,0,-9999,-9999
46,2017,1,2,23,-105,-182,-9999,320,150,0,-9999,-9999
47,2017,1,3,0,-111,-177,-9999,320,120,0,-9999,0
48,2017,1,3,1,-112,-176,-9999,310,100,0,-9999,-9999
49,2017,1,3,2,-116,-174,-9999,300,90,0,-9999,-9999
50,2017,1,3,3,-125,-167,-9999,300,80,0,-9999,-9999
51,2017,1,3,4,-112,-169,-9999,310,80,0,-9999,-9999
52,2017,1,3,5,-113,-143,-9999,320,100,0,-9999,-9999
53,2017,1,3,6,-111,-141,-9999,310,60,5,-9999,-9999
54,2017,1,3,7,-104,-151,-9999,250,50,7,-9999,-9999
55,2017,1,3,8,-96,-161,-9999,220,50,7,-9999,-9999
56,2017,1,3,9,-104,-153,-9999,210,80,7,-9999,-9999
57,2017,1,3,10,-109,-146,-9999,230,40,7,-9999,-9999
58,2017,1,3,11,-110,-127,-9999,230,40,8,-9999,-9999
59,2017,1,3,12,-114,-128,-9999,260,50,9,-9999,2
60,2017,1,3,13,-117,-131,-9999,260,60,9,-9999,-9999
61,2017,1,3,14,-122,-137,-9999,250,40,9,-9999,-9999
62,2017,1,3,15,-135,-151,-9999,270,40,9,-9999,-9999
63,2017,1,3,16,-134,-150,-9999,260,50,9,-9999,-9999
64,2017,1,3,17,-154,-172,-9999,310,70,9,-9999,-9999
65,2017,1,3,18,-160,-179,-9999,310,70,9,-9999,-9999
66,2017,1,3,19,-170,-190,-9999,280,70,9,-9999,-9999
67,2017,1,3,20,-175,-196,-9999,300,70,2,-9999,-9999
68,2017,1,3,21,-173,-193,-9999,310,100,2,-9999,-9999
69,2017,1,3,22,-167,-187,-9999,310,90,2,-9999,-9999
70,2017,1,3,23,-166,-185,-9999,310,110,2,-9999,-9999
71,2017,1,4,0,-160,-179,-9999,300,90,0,-9999,0
72,2017,1,4,1,-161,-180,-9999,300,80,-9999,-9999,-9999
73,2017,1,4,2,-157,-175,-9999,310,90,4,-9999,-9999
74,2017,1,4,3,-151,-169,-9999,300,60,4,-9999,-9999
75,2017,1,4,4,-150,-167,-9999,310,70,2,-9999,-9999
76,2017,1,4,5,-148,-165,-9999,300,60,2,-9999,-9999
77,2017,1,4,6,-147,-165,-9999,300,40,3,-9999,-9999
78,2017,1,4,7,-133,-152,-9999,290,80,9,-9999,-9999
79,2017,1,4,8,-131,-159,-9999,280,110,9,-9999,-9999
80,2017,1,4,9,-132,-161,-9999,280,90,9,-9999,-9999
81,2017,1,4,10,-109,-164,-9999,280,90,9,-9999,-9999
82,2017,1,4,11,-98,-158,-9999,270,100,9,-9999,-9999
83,2017,1,4,12,-100,-157,-9999,270,100,9,-9999,0
84,2017,1,4,13,-119,-165,-9999,270,90,9,-9999,-9999
85,2017,1,4,14,-103,-151,-9999,280,80,9,-9999,-9999
86,2017,1,4,15,-119,-170,-9999,270,100,9,-9999,-9999
87,2017,1,4,16,-123,-177,-9999,260,80,6,-9999,-9999
88,2017,1,4,17,-126,-170,-9999,260,80,7,-9999,-9999
89,2017,1,4,18,-114,-153,-9999,270,90,7,-9999,-9999
90,2017,1,4,19,-132,-151,-9999,260,80,8,-9999,-9999
91,2017,1,4,20,-111,-124,-9999,300,70,8,-9999,-9999
92,2017,1,4,21,-111,-125,-9999,310,100,8,-9999,-9999
93,2017,1,4,22,-116,-129,-9999,300,100,8,-9999,-9999
94,2017,1,4,23,-117,-131,-9999,310,80,8,-9999,-9999
95,2017,1,5,0,-124,-138,-9999,300,90,8,-9999,0
96,2017,1,5,1,-131,-147,-9999,290,70,6,-9999,-9999
97,2017,1,5,2,-130,-150,-9999,290,70,5,-9999,-9999
98,2017,1,5,3,-143,-164,-9999,290,70,5,-9999,-9999
99,2017,1,5,4,-148,-171,-9999,320,90,4,-9999,-9999
