,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-44,-78,10184,230,20,8,-9999,-9999
1,2017,1,1,9,-44,-95,10180,230,60,7,-9999,-9999
2,2017,1,1,12,-46,-85,10183,200,60,8,-9999,-9999
3,2017,1,1,18,-34,-69,10178,180,100,8,-9999,-9999
4,2017,1,1,21,-42,-68,10185,200,60,7,-9999,-9999
5,2017,1,2,0,-40,-55,10187,200,60,7,-9999,-9999
6,2017,1,2,6,-35,-75,10203,200,20,7,-9999,-9999
7,2017,1,2,9,-33,-80,10200,180,60,7,-9999,-9999
8,2017,1,2,12,-66,-103,10194,180,20,2,-9999,-9999
9,2017,1,2,18,-66,-94,10187,180,20,6,-9999,-9999
10,2017,1,2,21,-53,-86,10166,180,20,7,-9999,-9999
11,2017,1,3,0,-50,-95,10151,0,-9999,5,-9999,-9999
12,2017,1,3,3,-41,-75,10137,180,20,6,-9999,-9999
13,2017,1,3,6,-12,-52,10136,180,20,8,-9999,-9999
14,2017,1,3,9,-5,-49,10124,160,100,8,-9999,-9999
15,2017,1,3,12,10,-20,10135,230,20,8,-9999,-9999
16,2017,1,3,18,-11,-34,10179,230,20,8,-9999,-9999
17,2017,1,3,21,-22,-51,10190,230,20,7,-9999,-9999
18,2017,1,4,0,-8,-50,10193,200,20,8,-9999,-9999
19,2017,1,4,6,8,-38,10213,230,20,7,-9999,-9999
20,2017,1,4,9,0,-15,10224,230,20,8,-9999,-9999
21,2017,1,4,12,-8,-17,10241,230,20,8,-9999,-9999
22,2017,1,4,18,-21,-49,10263,230,20,5,-9999,-9999
23,2017,1,4,21,-7,-45,10271,230,20,7,-9999,-9999
24,2017,1,5,0,-8,-46,10271,230,20,7,-9999,-9999
25,2017,1,5,6,-12,-41,10280,180,20,7,-9999,-9999
26,2017,1,5,9,-5,-36,10278,180,20,8,-9999,-9999
27,2017,1,5,12,-12,-45,10293,0,-9999,7,-9999,-9999
28,2017,1,5,15,-22,-44,10312,0,-9999,7,-9999,-9999
29,2017,1,5,18,-54,-72,10332,0,-9999,7,-9999,-9999
30,2017,1,5,21,-70,-79,10354,0,-9999,7,-9999,-9999
31,2017,1,6,0,-54,-65,10368,0,-9999,7,-9999,-9999
32,2017,1,6,6,-34,-45,10396,0,-9999,6,-9999,-9999
33,2017,1,6,9,-38,-75,10400,0,-9999,7,-9999,-9999
34,2017,1,6,12,-52,-73,10411,0,-9999,7,-9999,-9999
35,2017,1,6,18,-89,-96,10425,0,-9999,8,-9999,-9999
36,2017,1,6,21,-101,-110,10426,0,-9999,7,-9999,-9999
37,2017,1,7,0,-128,-140,10425,0,-9999,7,-9999,-9999
38,2017,1,7,3,-120,-134,10427,0,-9999,8,-9999,-9999
39,2017,1,7,6,-112,-128,10422,90,20,7,-9999,-9999
40,2017,1,7,9,-101,-119,10411,90,20,7,-9999,-9999
41,2017,1,7,12,-107,-122,10408,140,20,8,-9999,-9999
42,2017,1,7,18,-101,-114,10389,90,20,7,-9999,-9999
