,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-93,-109,10299,0,-9999,0,-9999,-9999
1,2017,1,1,9,-10,-48,10290,320,30,3,-9999,-9999
2,2017,1,1,12,35,-57,10260,230,10,3,-9999,-9999
3,2017,1,1,15,14,-33,10254,70,10,2,-9999,-9999
4,2017,1,1,18,-40,-66,10254,0,-9999,0,-9999,-9999
5,2017,1,1,21,-54,-76,10248,0,-9999,0,-9999,-9999
6,2017,1,2,0,-42,-71,10239,180,10,0,-9999,-9999
7,2017,1,2,3,-56,-76,10232,180,10,0,-9999,-9999
8,2017,1,2,6,-47,-71,10221,180,20,1,-9999,-9999
9,2017,1,2,9,23,-40,10217,140,10,2,-9999,-9999
10,2017,1,2,12,93,-44,10192,230,30,1,-9999,-9999
11,2017,1,2,15,75,-53,10186,230,20,0,-9999,-9999
12,2017,1,2,18,10,-40,10194,200,20,0,-9999,-9999
13,2017,1,2,21,30,-25,10190,200,20,0,-9999,-9999
14,2017,1,3,0,52,-19,10183,200,10,7,-9999,-9999
15,2017,1,3,3,43,-15,10175,0,-9999,6,-9999,-9999
16,2017,1,3,6,17,-22,10212,50,20,8,-9999,-9999
17,2017,1,3,9,3,-6,10246,320,10,8,-9999,-9999
18,2017,1,3,12,11,-6,10249,340,10,8,-9999,20
19,2017,1,3,15,10,-15,10245,290,20,8,-9999,-9999
20,2017,1,3,18,-1,-15,10247,0,-9999,8,-9999,-9999
21,2017,1,3,21,-7,-19,10249,0,-9999,8,-9999,-9999
22,2017,1,4,0,-14,-29,10233,0,-9999,8,-9999,-9999
23,2017,1,4,3,-46,-61,10216,0,-9999,9,-9999,-9999
24,2017,1,4,6,-59,-71,10190,0,-9999,1,-9999,-9999
25,2017,1,4,9,-12,-36,10155,200,10,0,-9999,-9999
26,2017,1,4,12,36,-15,10120,230,10,2,-9999,-9999
27,2017,1,4,15,42,-15,10099,250,10,3,-9999,-9999
28,2017,1,4,18,13,-22,10092,0,-9999,7,-9999,-9999
29,2017,1,4,21,10,-15,10103,320,20,8,-9999,-9999
30,2017,1,5,0,3,-6,10117,320,10,8,-9999,20
31,2017,1,5,3,0,-9,10111,230,30,8,-9999,-9999
32,2017,1,5,6,-12,-25,10112,0,-9999,8,-9999,-9999
33,2017,1,5,9,0,-6,10116,0,-9999,8,-9999,-9999
34,2017,1,5,12,12,-19,10112,320,20,8,-9999,-9999
35,2017,1,5,15,0,-15,10127,320,30,8,-9999,-9999
36,2017,1,5,18,-6,-29,10141,320,40,8,-9999,-9999
37,2017,1,5,21,-14,-48,10145,290,40,8,-9999,-9999
38,2017,1,6,0,-44,-66,10162,320,50,8,-9999,0
39,2017,1,6,3,-62,-103,10192,320,60,8,-9999,-9999
40,2017,1,6,6,-74,-103,10208,320,50,7,-9999,-9999
41,2017,1,6,9,-79,-109,10230,320,50,8,-9999,-9999
42,2017,1,6,12,-82,-122,10237,320,50,8,-9999,2
43,2017,1,6,15,-88,-115,10251,320,20,8,-9999,-9999
44,2017,1,6,18,-85,-122,10266,320,30,8,-9999,-9999
45,2017,1,6,21,-104,-153,10284,320,30,0,-9999,-9999
46,2017,1,7,0,-118,-153,10291,320,40,0,-9999,-9999
47,2017,1,7,3,-122,-153,10296,290,10,0,-9999,-9999
48,2017,1,7,6,-127,-153,10299,290,30,7,-9999,-9999
49,2017,1,7,9,-123,-153,10304,320,50,6,-9999,-9999
50,2017,1,7,12,-106,-145,10287,320,70,4,-9999,-9999
51,2017,1,7,15,-110,-145,10293,320,60,5,-9999,-9999
52,2017,1,7,18,-125,-162,10300,290,20,3,-9999,-9999
53,2017,1,7,21,-122,-153,10298,290,30,0,-9999,-9999
54,2017,1,8,0,-156,-193,10292,0,-9999,0,-9999,-9999
55,2017,1,8,3,-179,-205,10285,0,-9999,0,-9999,-9999
56,2017,1,8,6,-170,-205,10282,0,-9999,0,-9999,-9999
57,2017,1,8,9,-108,-137,10280,320,20,2,-9999,-9999
58,2017,1,8,12,-83,-145,10259,320,50,7,-9999,-9999
59,2017,1,8,15,-84,-137,10255,320,40,7,-9999,-9999
60,2017,1,8,18,-94,-122,10256,320,40,7,-9999,-9999
61,2017,1,8,21,-82,-122,10247,290,30,3,-9999,-9999
62,2017,1,9,0,-81,-103,10235,320,30,4,-9999,-9999
63,2017,1,9,3,-85,-122,10231,320,30,8,-9999,-9999
64,2017,1,9,6,-91,-115,10225,320,20,8,-9999,-9999
65,2017,1,9,9,-88,-109,10236,320,30,8,-9999,-9999
66,2017,1,9,12,-81,-115,10231,320,30,8,-9999,5
67,2017,1,9,15,-90,-115,10240,70,20,8,-9999,-9999
68,2017,1,9,18,-134,-153,10268,160,10,0,-9999,-9999
69,2017,1,9,21,-160,-182,10269,270,10,0,-9999,-9999
70,2017,1,10,0,-196,-219,10269,0,-9999,9,-9999,-9999
71,2017,1,10,3,-194,-219,10260,0,-9999,7,-9999,-9999
72,2017,1,10,5,-184,-205,10255,360,0,-9999,-9999,-9999
73,2017,1,10,6,-182,-205,10250,0,-9999,4,-9999,-9999
74,2017,1,10,9,-140,-153,10235,90,10,7,-9999,-9999
75,2017,1,10,12,-102,-122,10215,0,-9999,8,-9999,-9999
76,2017,1,10,15,-93,-103,10205,0,-9999,8,-9999,-9999
77,2017,1,10,18,-94,-103,10205,0,-9999,8,-9999,-9999
78,2017,1,10,21,-101,-115,10210,250,20,8,-9999,-9999
79,2017,1,11,0,-104,-115,10214,250,10,8,-9999,20
80,2017,1,11,3,-104,-115,10220,230,20,8,-9999,-9999
81,2017,1,11,6,-103,-115,10227,230,20,8,-9999,-9999
82,2017,1,11,9,-84,-103,10239,250,10,8,-9999,-9999
83,2017,1,11,12,-63,-86,10237,230,20,8,-9999,8
84,2017,1,11,15,-75,-91,10213,0,-9999,7,-9999,-9999
85,2017,1,11,18,-95,-115,10234,0,-9999,3,-9999,-9999
86,2017,1,11,21,-160,-182,10228,250,20,0,-9999,-9999
87,2017,1,12,0,-150,-171,10219,230,10,0,-9999,-9999
88,2017,1,12,3,-140,-153,10190,230,30,0,-9999,-9999
89,2017,1,12,4,-135,-154,10182,200,20,0,-9999,-9999
90,2017,1,12,6,-94,-115,10180,0,-9999,8,-9999,-9999
91,2017,1,12,9,-38,-71,10196,180,10,7,-9999,-9999
