,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-9999,-9999,-9999,347,84,-9999,-9999,-9999
1,2017,1,1,2,-9999,-9999,-9999,348,77,-9999,-9999,-9999
2,2017,1,1,3,-9999,-9999,-9999,9,80,-9999,-9999,-9999
3,2017,1,1,4,-9999,-9999,-9999,32,67,-9999,-9999,-9999
4,2017,1,1,5,-9999,-9999,-9999,32,73,-9999,-9999,-9999
5,2017,1,1,6,-9999,-9999,-9999,39,40,-9999,-9999,-9999
6,2017,1,1,7,-9999,-9999,-9999,36,26,-9999,-9999,-9999
7,2017,1,1,8,-9999,-9999,-9999,4,41,-9999,-9999,-9999
8,2017,1,1,9,-9999,-9999,-9999,14,38,-9999,-9999,-9999
9,2017,1,1,10,-9999,-9999,-9999,5,50,-9999,-9999,-9999
10,2017,1,1,11,-9999,-9999,-9999,350,56,-9999,-9999,-9999
11,2017,1,1,12,-9999,-9999,-9999,357,52,-9999,-9999,-9999
12,2017,1,1,13,-9999,-9999,-9999,346,65,-9999,-9999,-9999
13,2017,1,1,14,-9999,-9999,-9999,338,65,-9999,-9999,-9999
14,2017,1,1,15,-9999,-9999,-9999,338,49,-9999,-9999,-9999
15,2017,1,1,16,-9999,-9999,-9999,332,55,-9999,-9999,-9999
16,2017,1,1,17,-9999,-9999,-9999,345,61,-9999,-9999,-9999
17,2017,1,1,18,-9999,-9999,-9999,346,59,-9999,-9999,-9999
18,2017,1,1,19,-9999,-9999,-9999,358,52,-9999,-9999,-9999
19,2017,1,1,20,-9999,-9999,-9999,354,60,-9999,-9999,-9999
20,2017,1,1,21,-9999,-9999,-9999,353,60,-9999,-9999,-9999
21,2017,1,1,22,-9999,-9999,-9999,3,55,-9999,-9999,-9999
22,2017,1,1,23,-9999,-9999,-9999,15,51,-9999,-9999,-9999
23,2017,1,2,0,-9999,-9999,-9999,355,57,-9999,-9999,-9999
24,2017,1,2,1,-9999,-9999,-9999,1,51,-9999,-9999,-9999
25,2017,1,2,2,-9999,-9999,-9999,348,80,-9999,-9999,-9999
26,2017,1,2,3,-9999,-9999,-9999,345,87,-9999,-9999,-9999
27,2017,1,2,4,-9999,-9999,-9999,49,27,-9999,-9999,-9999
28,2017,1,2,5,-9999,-9999,-9999,50,20,-9999,-9999,-9999
29,2017,1,2,6,-9999,-9999,-9999,56,19,-9999,-9999,-9999
30,2017,1,2,7,-9999,-9999,-9999,87,29,-9999,-9999,-9999
31,2017,1,2,8,-9999,-9999,-9999,86,38,-9999,-9999,-9999
32,2017,1,2,9,-9999,-9999,-9999,85,46,-9999,-9999,-9999
33,2017,1,2,10,-9999,-9999,-9999,84,54,-9999,-9999,-9999
34,2017,1,2,11,-9999,-9999,-9999,84,47,-9999,-9999,-9999
35,2017,1,2,12,-9999,-9999,-9999,86,53,-9999,-9999,-9999
36,2017,1,2,13,-9999,-9999,-9999,79,48,-9999,-9999,-9999
37,2017,1,2,14,-9999,-9999,-9999,78,42,-9999,-9999,-9999
38,2017,1,2,15,-9999,-9999,-9999,87,52,-9999,-9999,-9999
39,2017,1,2,16,-9999,-9999,-9999,86,42,-9999,-9999,-9999
40,2017,1,2,17,-9999,-9999,-9999,88,56,-9999,-9999,-9999
41,2017,1,2,18,-9999,-9999,-9999,91,50,-9999,-9999,-9999
42,2017,1,2,19,-9999,-9999,-9999,92,46,-9999,-9999,-9999
43,2017,1,2,20,-9999,-9999,-9999,92,49,-9999,-9999,-9999
44,2017,1,2,21,-9999,-9999,-9999,86,47,-9999,-9999,-9999
45,2017,1,2,22,-9999,-9999,-9999,83,51,-9999,-9999,-9999
46,2017,1,2,23,-9999,-9999,-9999,95,39,-9999,-9999,-9999
47,2017,1,3,0,-9999,-9999,-9999,136,38,-9999,-9999,-9999
48,2017,1,3,1,-9999,-9999,-9999,159,46,-9999,-9999,-9999
49,2017,1,3,2,-9999,-9999,-9999,91,44,-9999,-9999,-9999
50,2017,1,3,3,-9999,-9999,-9999,109,40,-9999,-9999,-9999
51,2017,1,3,4,-9999,-9999,-9999,107,33,-9999,-9999,-9999
52,2017,1,3,5,-9999,-9999,-9999,130,40,-9999,-9999,-9999
53,2017,1,3,6,-9999,-9999,-9999,132,43,-9999,-9999,-9999
54,2017,1,3,7,-9999,-9999,-9999,149,56,-9999,-9999,-9999
55,2017,1,3,8,-9999,-9999,-9999,161,47,-9999,-9999,-9999
56,2017,1,3,9,-9999,-9999,-9999,133,43,-9999,-9999,-9999
57,2017,1,3,10,-9999,-9999,-9999,148,37,-9999,-9999,-9999
58,2017,1,3,11,-9999,-9999,-9999,122,47,-9999,-9999,-9999
59,2017,1,3,12,-9999,-9999,-9999,129,55,-9999,-9999,-9999
60,2017,1,3,13,-9999,-9999,-9999,114,52,-9999,-9999,-9999
61,2017,1,3,14,-9999,-9999,-9999,120,62,-9999,-9999,-9999
62,2017,1,3,15,-9999,-9999,-9999,105,68,-9999,-9999,-9999
63,2017,1,3,16,-9999,-9999,-9999,104,85,-9999,-9999,-9999
64,2017,1,3,17,-9999,-9999,-9999,100,72,-9999,-9999,-9999
65,2017,1,3,18,-9999,-9999,-9999,101,87,-9999,-9999,-9999
66,2017,1,3,19,-9999,-9999,-9999,101,75,-9999,-9999,-9999
67,2017,1,3,20,-9999,-9999,-9999,101,102,-9999,-9999,-9999
68,2017,1,3,21,-9999,-9999,-9999,98,87,-9999,-9999,-9999
69,2017,1,3,22,-9999,-9999,-9999,88,87,-9999,-9999,-9999
70,2017,1,3,23,-9999,-9999,-9999,86,85,-9999,-9999,-9999
71,2017,1,4,0,-9999,-9999,-9999,86,84,-9999,-9999,-9999
72,2017,1,4,1,-9999,-9999,-9999,82,101,-9999,-9999,-9999
73,2017,1,4,2,-9999,-9999,-9999,80,90,-9999,-9999,-9999
74,2017,1,4,3,-9999,-9999,-9999,81,85,-9999,-9999,-9999
75,2017,1,4,4,-9999,-9999,-9999,92,80,-9999,-9999,-9999
76,2017,1,4,5,-9999,-9999,-9999,78,73,-9999,-9999,-9999
77,2017,1,4,6,-9999,-9999,-9999,73,76,-9999,-9999,-9999
78,2017,1,4,7,-9999,-9999,-9999,74,81,-9999,-9999,-9999
79,2017,1,4,8,-9999,-9999,-9999,67,71,-9999,-9999,-9999
80,2017,1,4,9,-9999,-9999,-9999,66,61,-9999,-9999,-9999
81,2017,1,4,10,-9999,-9999,-9999,81,71,-9999,-9999,-9999
82,2017,1,4,11,-9999,-9999,-9999,88,71,-9999,-9999,-9999
83,2017,1,4,12,-9999,-9999,-9999,83,49,-9999,-9999,-9999
84,2017,1,4,13,-9999,-9999,-9999,77,50,-9999,-9999,-9999
85,2017,1,4,14,-9999,-9999,-9999,58,56,-9999,-9999,-9999
86,2017,1,4,15,-9999,-9999,-9999,42,65,-9999,-9999,-9999
87,2017,1,4,16,-9999,-9999,-9999,88,48,-9999,-9999,-9999
88,2017,1,4,17,-9999,-9999,-9999,78,63,-9999,-9999,-9999
89,2017,1,4,18,-9999,-9999,-9999,73,75,-9999,-9999,-9999
90,2017,1,4,19,-9999,-9999,-9999,73,95,-9999,-9999,-9999
91,2017,1,4,20,-9999,-9999,-9999,64,61,-9999,-9999,-9999
92,2017,1,4,21,-9999,-9999,-9999,43,62,-9999,-9999,-9999
93,2017,1,4,22,-9999,-9999,-9999,37,61,-9999,-9999,-9999
94,2017,1,4,23,-9999,-9999,-9999,94,63,-9999,-9999,-9999
95,2017,1,5,0,-9999,-9999,-9999,79,60,-9999,-9999,-9999
96,2017,1,5,1,-9999,-9999,-9999,90,56,-9999,-9999,-9999
