,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,182,132,10094,250,67,-9999,-9999,-9999
1,2017,1,1,4,191,138,10099,240,67,-9999,-9999,2
2,2017,1,1,5,181,133,10102,250,67,-9999,-9999,-9999
3,2017,1,1,7,171,129,10115,240,77,-9999,-9999,-9999
4,2017,1,1,8,162,130,10120,230,72,-9999,-9999,-9999
5,2017,1,1,10,157,125,10135,230,77,-9999,-9999,-9999
6,2017,1,1,11,149,130,10145,210,72,-9999,-9999,-9999
7,2017,1,1,13,142,127,10155,210,77,-9999,-9999,-9999
8,2017,1,1,14,147,118,10155,190,46,-9999,-9999,-9999
9,2017,1,1,16,150,117,10157,200,46,-9999,-9999,-9999
10,2017,1,1,17,137,124,10162,180,67,-9999,-9999,-9999
11,2017,1,1,19,142,113,10170,180,46,-9999,-9999,-9999
12,2017,1,1,20,144,105,10176,180,51,-9999,-9999,-9999
13,2017,1,1,22,142,127,10193,200,51,-9999,-9999,-9999
14,2017,1,1,23,149,121,10195,190,51,-9999,-9999,-9999
15,2017,1,2,1,160,115,10204,190,57,-9999,-9999,-9999
16,2017,1,2,2,169,125,10209,210,36,-9999,-9999,-9999
17,2017,1,2,4,161,116,10208,180,51,-9999,-9999,-9999
18,2017,1,2,5,165,111,10208,170,51,-9999,-9999,-9999
19,2017,1,2,7,162,109,10204,190,51,-9999,-9999,-9999
20,2017,1,2,8,152,121,10207,190,57,-9999,-9999,-9999
21,2017,1,2,10,151,102,10215,170,62,-9999,-9999,-9999
22,2017,1,2,11,151,96,10218,160,62,-9999,-9999,-9999
23,2017,1,2,13,150,91,10216,160,51,-9999,-9999,-9999
24,2017,1,2,14,151,94,10215,150,46,-9999,-9999,-9999
25,2017,1,2,16,150,97,10212,160,57,-9999,-9999,-9999
26,2017,1,2,17,149,98,10210,150,46,-9999,-9999,-9999
27,2017,1,2,19,148,96,10216,150,57,-9999,-9999,-9999
28,2017,1,2,20,147,90,10221,150,57,-9999,-9999,-9999
29,2017,1,2,22,155,95,10231,140,46,-9999,-9999,-9999
30,2017,1,2,23,167,99,10231,140,51,-9999,-9999,-9999
31,2017,1,3,1,172,107,10227,140,62,-9999,-9999,-9999
32,2017,1,3,2,177,110,10225,130,67,-9999,-9999,-9999
33,2017,1,3,4,184,116,10214,140,72,-9999,-9999,-9999
34,2017,1,3,5,185,115,10210,140,72,-9999,-9999,-9999
35,2017,1,3,7,180,115,10203,140,72,-9999,-9999,-9999
36,2017,1,3,8,175,121,10202,140,72,-9999,-9999,-9999
37,2017,1,3,10,160,123,10207,140,77,-9999,-9999,-9999
38,2017,1,3,11,157,125,10208,120,57,-9999,-9999,-9999
39,2017,1,3,13,159,131,10201,130,62,-9999,-9999,-9999
40,2017,1,3,14,160,132,10199,130,57,-9999,-9999,-9999
41,2017,1,3,16,156,130,10187,110,46,-9999,-9999,-9999
42,2017,1,3,17,160,132,10181,120,46,-9999,-9999,-9999
43,2017,1,3,19,159,131,10185,120,46,-9999,-9999,-9999
44,2017,1,3,20,146,125,10190,60,26,-9999,-9999,-9999
45,2017,1,3,22,177,137,10194,60,26,-9999,-9999,-9999
46,2017,1,3,23,184,132,10193,100,21,-9999,-9999,-9999
47,2017,1,4,1,202,145,10186,140,41,-9999,-9999,-9999
48,2017,1,4,2,205,150,10183,150,51,-9999,-9999,-9999
49,2017,1,4,4,209,162,10172,150,51,-9999,-9999,-9999
50,2017,1,4,5,214,163,10170,150,46,-9999,-9999,-9999
51,2017,1,4,7,199,166,10160,160,51,-9999,-9999,-9999
52,2017,1,4,8,187,160,10160,160,57,-9999,-9999,-9999
53,2017,1,4,10,175,161,10165,150,57,-9999,-9999,-9999
54,2017,1,4,11,174,163,10166,150,57,-9999,-9999,-9999
55,2017,1,4,13,176,164,10163,140,36,-9999,-9999,-9999
56,2017,1,4,14,176,162,10158,140,41,-9999,-9999,-9999
57,2017,1,4,16,175,164,10148,140,31,-9999,-9999,-9999
58,2017,1,4,17,174,165,10146,120,31,-9999,-9999,-9999
59,2017,1,4,19,167,161,10153,130,21,-9999,-9999,-9999
60,2017,1,4,20,170,164,10156,150,31,-9999,-9999,-9999
61,2017,1,4,22,175,168,10167,140,46,-9999,-9999,-9999
62,2017,1,4,23,182,171,10168,120,36,-9999,-9999,-9999
63,2017,1,5,1,195,172,10161,120,46,-9999,-9999,-9999
64,2017,1,5,2,202,174,10158,130,57,-9999,-9999,-9999
65,2017,1,5,4,209,172,10144,140,77,-9999,-9999,-9999
66,2017,1,5,5,207,171,10142,140,87,-9999,-9999,-9999
67,2017,1,5,7,202,169,10135,130,72,-9999,-9999,-9999
68,2017,1,5,8,195,168,10135,130,77,-9999,-9999,-9999
69,2017,1,5,10,179,165,10140,130,93,-9999,-9999,-9999
70,2017,1,5,11,177,166,10145,120,72,-9999,-9999,-9999
71,2017,1,5,13,176,164,10150,120,57,-9999,-9999,-9999
72,2017,1,5,14,175,165,10147,120,57,-9999,-9999,-9999
73,2017,1,5,16,175,164,10140,110,51,-9999,-9999,-9999
74,2017,1,5,17,172,161,10139,100,51,-9999,-9999,-9999
75,2017,1,5,19,170,163,10139,90,36,-9999,-9999,-9999
76,2017,1,5,20,172,165,10139,100,36,-9999,-9999,-9999
77,2017,1,5,22,199,159,10147,100,31,-9999,-9999,-9999
78,2017,1,5,23,207,164,10145,110,41,-9999,-9999,-9999
79,2017,1,6,1,237,177,10137,120,36,-9999,-9999,-9999
80,2017,1,6,2,232,177,10133,130,51,-9999,-9999,-9999
81,2017,1,6,4,242,183,10125,130,57,-9999,-9999,-9999
82,2017,1,6,5,235,176,10121,110,51,-9999,-9999,-9999
83,2017,1,6,7,236,177,10115,120,46,-9999,-9999,-9999
84,2017,1,6,8,229,173,10114,110,46,-9999,-9999,-9999
85,2017,1,6,10,205,170,10118,80,26,-9999,-9999,-9999
86,2017,1,6,11,217,177,10119,60,21,-9999,-9999,-9999
87,2017,1,6,13,242,164,10117,30,36,-9999,-9999,-9999
88,2017,1,6,14,235,157,10116,30,31,-9999,-9999,-9999
89,2017,1,6,16,224,172,10105,30,41,-9999,-9999,-9999
90,2017,1,6,17,216,169,10104,30,26,-9999,-9999,-9999
91,2017,1,6,19,207,163,10101,40,31,-9999,-9999,-9999
92,2017,1,6,20,219,156,10101,30,31,-9999,-9999,-9999
93,2017,1,6,22,277,163,10100,40,31,-9999,-9999,-9999
94,2017,1,6,23,331,141,10096,10,46,-9999,-9999,-9999
95,2017,1,7,1,387,74,10079,340,41,-9999,-9999,-9999
96,2017,1,7,2,381,69,10072,360,51,-9999,-9999,-9999
97,2017,1,7,4,379,57,10057,10,46,-9999,-9999,-9999
98,2017,1,7,5,377,56,10048,360,67,-9999,-9999,-9999
99,2017,1,7,7,372,62,10029,20,36,-9999,-9999,-9999
100,2017,1,7,8,370,78,10023,10,41,-9999,-9999,-9999
101,2017,1,7,10,326,99,10013,30,31,-9999,-9999,-9999
102,2017,1,7,11,324,98,10010,20,36,-9999,-9999,-9999
103,2017,1,7,13,235,149,10021,260,31,-9999,-9999,-9999
104,2017,1,7,14,240,143,10027,320,15,-9999,-9999,-9999
105,2017,1,7,16,244,138,10021,350,26,-9999,-9999,-9999
106,2017,1,7,17,219,161,10031,270,77,-9999,-9999,-9999
107,2017,1,7,19,187,151,10046,260,72,-9999,-9999,-9999
108,2017,1,7,20,186,148,10056,270,51,-9999,-9999,-9999
109,2017,1,7,22,192,146,10074,270,67,-9999,-9999,-9999
110,2017,1,7,23,215,148,10078,280,62,-9999,-9999,-9999
111,2017,1,8,1,209,145,10087,250,87,-9999,-9999,-9999
112,2017,1,8,2,212,146,10089,250,93,-9999,-9999,-9999
113,2017,1,8,4,212,146,10094,250,93,-9999,-9999,-9999
114,2017,1,8,5,216,146,10094,240,77,-9999,-9999,-9999
115,2017,1,8,7,202,136,10097,240,82,-9999,-9999,-9999
116,2017,1,8,8,195,138,10100,240,77,-9999,-9999,-9999
117,2017,1,8,10,172,131,10113,230,72,-9999,-9999,-9999
118,2017,1,8,11,170,132,10120,230,46,-9999,-9999,-9999
119,2017,1,8,13,169,131,10125,220,36,-9999,-9999,-9999
120,2017,1,8,14,167,128,10121,200,31,-9999,-9999,-9999
121,2017,1,8,16,162,125,10117,190,21,-9999,-9999,-9999
122,2017,1,8,17,165,122,10113,200,21,-9999,-9999,-9999
123,2017,1,8,19,152,118,10118,360,0,-9999,-9999,-9999
124,2017,1,8,20,155,127,10121,330,5,-9999,-9999,-9999
125,2017,1,8,22,181,113,10129,150,10,-9999,-9999,-9999
126,2017,1,8,23,181,116,10131,210,5,-9999,-9999,-9999
127,2017,1,9,1,200,124,10128,190,31,-9999,-9999,-9999
128,2017,1,9,2,205,124,10125,180,31,-9999,-9999,-9999
129,2017,1,9,4,210,121,10121,200,36,-9999,-9999,-9999
130,2017,1,9,5,204,137,10123,210,57,-9999,-9999,-9999
131,2017,1,9,7,192,128,10115,190,36,-9999,-9999,-9999
132,2017,1,9,8,189,123,10118,190,36,-9999,-9999,-9999
133,2017,1,9,10,169,121,10127,190,26,-9999,-9999,-9999
134,2017,1,9,11,167,126,10133,190,31,-9999,-9999,-9999
135,2017,1,9,13,170,124,10129,220,5,-9999,-9999,-9999
136,2017,1,9,14,170,124,10131,210,10,-9999,-9999,-9999
137,2017,1,9,16,169,123,10122,230,15,-9999,-9999,-9999
138,2017,1,9,17,166,123,10114,280,15,-9999,-9999,-9999
139,2017,1,9,19,162,122,10114,280,5,-9999,-9999,-9999
140,2017,1,9,20,165,126,10121,340,10,-9999,-9999,-9999
141,2017,1,9,22,177,129,10127,330,15,-9999,-9999,-9999
142,2017,1,9,23,181,129,10126,280,31,-9999,-9999,-9999
143,2017,1,10,1,207,124,10126,240,46,-9999,-9999,-9999
144,2017,1,10,2,207,134,10117,230,46,-9999,-9999,-9999
145,2017,1,10,4,207,131,10110,220,57,-9999,-9999,-9999
146,2017,1,10,5,212,125,10107,230,57,-9999,-9999,-9999
147,2017,1,10,7,197,127,10104,250,82,-9999,-9999,-9999
148,2017,1,10,8,189,130,10103,250,87,-9999,-9999,-9999
149,2017,1,10,10,174,124,10110,260,77,-9999,-9999,-9999
150,2017,1,10,11,167,116,10114,270,62,-9999,-9999,-9999
151,2017,1,10,13,160,115,10115,310,21,-9999,-9999,-9999
152,2017,1,10,14,145,110,10111,320,26,-9999,-9999,-9999
153,2017,1,10,16,157,124,10104,310,26,-9999,-9999,-9999
154,2017,1,10,17,160,126,10103,310,31,-9999,-9999,-9999
155,2017,1,10,19,166,125,10107,250,87,-9999,-9999,-9999
156,2017,1,10,20,176,120,10112,250,67,-9999,-9999,-9999
157,2017,1,10,22,182,134,10116,250,67,-9999,-9999,-9999
158,2017,1,10,23,185,137,10122,260,57,-9999,-9999,-9999
159,2017,1,11,1,209,133,10126,250,72,-9999,-9999,-9999
160,2017,1,11,2,211,122,10127,250,82,-9999,-9999,-9999
161,2017,1,11,4,206,112,10126,240,77,-9999,-9999,-9999
162,2017,1,11,5,209,125,10124,240,72,-9999,-9999,-9999
163,2017,1,11,7,197,126,10123,240,72,-9999,-9999,-9999
164,2017,1,11,8,187,117,10123,240,72,-9999,-9999,-9999
165,2017,1,11,10,170,120,10134,250,62,-9999,-9999,-9999
166,2017,1,11,11,169,121,10136,250,62,-9999,-9999,-9999
167,2017,1,11,13,164,115,10140,230,51,-9999,-9999,-9999
168,2017,1,11,14,157,105,10137,230,46,-9999,-9999,-9999
169,2017,1,11,16,152,106,10128,250,31,-9999,-9999,-9999
170,2017,1,11,17,152,105,10123,230,26,-9999,-9999,-9999
171,2017,1,11,19,121,99,10127,340,15,-9999,-9999,-9999
172,2017,1,11,20,117,99,10127,340,15,-9999,-9999,-9999
173,2017,1,11,22,172,108,10134,220,5,-9999,-9999,-9999
174,2017,1,11,23,186,111,10129,130,21,-9999,-9999,-9999
175,2017,1,12,1,202,121,10124,140,31,-9999,-9999,-9999
176,2017,1,12,2,210,134,10112,140,36,-9999,-9999,-9999
177,2017,1,12,4,212,136,10095,160,46,-9999,-9999,-9999
178,2017,1,12,5,214,142,10086,140,62,-9999,-9999,-9999
179,2017,1,12,7,204,147,10068,130,67,-9999,-9999,-9999
180,2017,1,12,8,197,146,10058,120,62,-9999,-9999,-9999
181,2017,1,12,10,185,156,10046,110,36,-9999,-9999,-9999
182,2017,1,12,11,185,164,10043,100,31,-9999,-9999,-9999
183,2017,1,12,13,187,148,10015,40,26,-9999,-9999,-9999
184,2017,1,12,14,199,128,10004,40,41,-9999,-9999,-9999
185,2017,1,12,16,202,114,9980,30,36,-9999,-9999,-9999
186,2017,1,12,17,190,115,9971,330,15,-9999,-9999,-9999
187,2017,1,12,19,184,156,9969,360,41,-9999,-9999,-9999
188,2017,1,12,20,177,160,9964,360,26,-9999,-9999,-9999
189,2017,1,12,22,187,171,9964,320,26,-9999,-9999,-9999
190,2017,1,12,23,196,178,9960,320,31,-9999,-9999,-9999
191,2017,1,13,1,200,189,9973,280,72,-9999,-9999,-9999
192,2017,1,13,2,175,166,9984,260,113,-9999,-9999,-9999
193,2017,1,13,4,206,132,9994,260,108,-9999,-9999,30
194,2017,1,13,5,209,128,10000,260,103,-9999,-9999,-9999
195,2017,1,13,7,197,115,10008,270,93,-9999,-9999,-9999
196,2017,1,13,8,189,109,10014,280,87,-9999,-9999,-9999
197,2017,1,13,10,171,113,10033,280,82,-9999,-9999,-9999
198,2017,1,13,11,170,114,10041,280,82,-9999,-9999,-9999
199,2017,1,13,13,157,111,10045,280,67,-9999,-9999,-9999
200,2017,1,13,14,164,95,10047,280,98,-9999,-9999,-9999
201,2017,1,13,16,157,104,10044,280,103,-9999,-9999,-9999
202,2017,1,13,17,162,94,10043,270,93,-9999,-9999,-9999
203,2017,1,13,19,162,98,10054,270,118,-9999,-9999,-9999
204,2017,1,13,20,157,112,10064,260,123,-9999,-9999,-9999
205,2017,1,13,22,165,118,10083,270,98,-9999,-9999,-9999
206,2017,1,13,23,171,113,10088,260,118,-9999,-9999,-9999
207,2017,1,14,1,184,121,10106,260,113,-9999,-9999,-9999
208,2017,1,14,2,172,117,10119,250,113,-9999,-9999,-9999
209,2017,1,14,4,187,115,10129,260,98,-9999,-9999,-9999
210,2017,1,14,5,189,114,10139,240,103,-9999,-9999,-9999
211,2017,1,14,7,182,108,10148,250,93,-9999,-9999,-9999
212,2017,1,14,8,169,106,10152,250,93,-9999,-9999,-9999
213,2017,1,14,10,159,103,10165,240,72,-9999,-9999,-9999
214,2017,1,14,11,159,99,10171,230,72,-9999,-9999,-9999
215,2017,1,14,13,156,107,10174,230,72,-9999,-9999,-9999
216,2017,1,14,14,156,94,10175,230,62,-9999,-9999,-9999
217,2017,1,14,16,152,88,10170,210,57,-9999,-9999,-9999
218,2017,1,14,17,152,96,10168,220,36,-9999,-9999,-9999
219,2017,1,14,19,152,97,10177,230,41,-9999,-9999,-9999
220,2017,1,14,20,152,89,10181,240,36,-9999,-9999,-9999
221,2017,1,14,22,157,91,10192,220,26,-9999,-9999,-9999
222,2017,1,14,23,170,101,10196,240,26,-9999,-9999,-9999
223,2017,1,15,1,175,98,10196,240,36,-9999,-9999,-9999
224,2017,1,15,2,182,112,10197,220,41,-9999,-9999,-9999
225,2017,1,15,4,195,112,10193,230,57,-9999,-9999,-9999
226,2017,1,15,5,187,117,10190,230,67,-9999,-9999,-9999
227,2017,1,15,7,182,110,10181,210,41,-9999,-9999,-9999
228,2017,1,15,8,175,105,10178,210,41,-9999,-9999,-9999
229,2017,1,15,10,154,99,10179,210,21,-9999,-9999,-9999
230,2017,1,15,11,150,103,10178,200,21,-9999,-9999,-9999
231,2017,1,15,13,142,98,10171,170,10,-9999,-9999,-9999
232,2017,1,15,14,140,97,10165,150,10,-9999,-9999,-9999
233,2017,1,15,16,102,84,10154,10,15,-9999,-9999,-9999
234,2017,1,15,17,97,82,10151,10,21,-9999,-9999,-9999
235,2017,1,15,19,90,78,10153,20,21,-9999,-9999,-9999
236,2017,1,15,20,95,85,10151,20,15,-9999,-9999,-9999
237,2017,1,15,22,157,117,10156,30,26,-9999,-9999,-9999
238,2017,1,15,23,186,125,10151,30,26,-9999,-9999,-9999
239,2017,1,16,1,217,145,10137,140,36,-9999,-9999,-9999
240,2017,1,16,2,219,156,10133,140,36,-9999,-9999,-9999
241,2017,1,16,4,222,150,10119,150,41,-9999,-9999,-9999
242,2017,1,16,5,222,145,10110,130,36,-9999,-9999,-9999
243,2017,1,16,7,232,155,10099,90,21,-9999,-9999,-9999
244,2017,1,16,8,222,148,10093,80,21,-9999,-9999,-9999
245,2017,1,16,10,204,151,10097,70,10,-9999,-9999,-9999
246,2017,1,16,11,192,149,10101,90,10,-9999,-9999,-9999
247,2017,1,16,13,187,147,10094,320,10,-9999,-9999,-9999
248,2017,1,16,14,186,138,10090,310,10,-9999,-9999,-9999
249,2017,1,16,16,170,122,10081,350,15,-9999,-9999,-9999
250,2017,1,16,17,161,126,10075,10,21,-9999,-9999,-9999
251,2017,1,16,19,161,122,10075,40,21,-9999,-9999,-9999
252,2017,1,16,20,176,122,10074,10,31,-9999,-9999,-9999
253,2017,1,16,22,207,136,10080,330,26,-9999,-9999,-9999
254,2017,1,16,23,212,156,10078,270,26,-9999,-9999,-9999
255,2017,1,17,1,267,107,10070,340,26,-9999,-9999,-9999
256,2017,1,17,2,224,168,10074,190,21,-9999,-9999,-9999
257,2017,1,17,4,207,163,10071,220,46,-9999,-9999,-9999
258,2017,1,17,5,205,168,10069,220,21,-9999,-9999,-9999
259,2017,1,17,7,194,172,10067,230,26,-9999,-9999,-9999
260,2017,1,17,8,192,172,10080,230,51,-9999,-9999,-9999
261,2017,1,17,10,176,158,10093,190,26,-9999,-9999,-9999
262,2017,1,17,11,177,159,10111,230,87,-9999,-9999,-9999
263,2017,1,17,13,165,137,10113,240,67,-9999,-9999,-9999
264,2017,1,17,14,157,132,10117,230,62,-9999,-9999,-9999
265,2017,1,17,16,145,119,10099,190,26,-9999,-9999,2
266,2017,1,17,17,150,128,10109,240,36,-9999,-9999,-9999
267,2017,1,17,19,162,114,10125,190,62,-9999,-9999,-9999
268,2017,1,17,20,159,106,10137,200,62,-9999,-9999,-9999
269,2017,1,17,22,162,96,10155,190,67,-9999,-9999,-9999
270,2017,1,17,23,167,89,10162,190,57,-9999,-9999,-9999
271,2017,1,18,1,169,92,10174,180,46,-9999,-9999,-9999
272,2017,1,18,2,185,92,10175,180,57,-9999,-9999,-9999
273,2017,1,18,4,182,81,10177,170,57,-9999,-9999,-9999
274,2017,1,18,5,184,88,10175,160,62,-9999,-9999,-9999
275,2017,1,18,7,177,71,10174,160,62,-9999,-9999,-9999
276,2017,1,18,8,171,74,10176,150,57,-9999,-9999,-9999
277,2017,1,18,10,152,79,10178,140,67,-9999,-9999,-9999
278,2017,1,18,11,152,88,10177,130,72,-9999,-9999,-9999
279,2017,1,18,13,149,85,10177,120,62,-9999,-9999,-9999
280,2017,1,18,14,145,81,10172,120,51,-9999,-9999,-9999
281,2017,1,18,16,142,79,10159,120,62,-9999,-9999,-9999
282,2017,1,18,17,141,82,10154,120,51,-9999,-9999,-9999
283,2017,1,18,20,131,89,10151,80,36,-9999,-9999,-9999
284,2017,1,18,22,156,85,10150,80,41,-9999,-9999,-9999
285,2017,1,18,23,167,91,10144,100,51,-9999,-9999,-9999
286,2017,1,19,1,182,101,10132,130,57,-9999,-9999,-9999
287,2017,1,19,2,190,107,10121,130,62,-9999,-9999,-9999
288,2017,1,19,4,197,116,10093,140,72,-9999,-9999,-9999
289,2017,1,19,5,186,116,10083,140,72,-9999,-9999,-9999
290,2017,1,19,7,170,114,10058,130,72,-9999,-9999,-9999
291,2017,1,19,8,170,112,10038,110,62,-9999,-9999,-9999
292,2017,1,19,10,181,141,10018,110,51,-9999,-9999,-9999
293,2017,1,19,11,182,148,10002,120,62,-9999,-9999,-9999
294,2017,1,19,13,165,142,10031,210,26,-9999,-9999,-9999
295,2017,1,19,14,155,138,10039,180,36,-9999,-9999,-9999
296,2017,1,19,16,144,137,9950,70,77,-9999,-9999,160
297,2017,1,19,17,146,139,9941,50,46,-9999,-9999,-9999
298,2017,1,19,19,152,146,9962,230,62,-9999,-9999,-9999
299,2017,1,19,20,154,145,9968,200,87,-9999,-9999,-9999
300,2017,1,19,22,147,126,9999,200,87,-9999,-9999,-9999
301,2017,1,19,23,154,122,10008,210,77,-9999,-9999,-9999
302,2017,1,20,1,172,120,10037,220,98,-9999,-9999,-9999
