,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-214,-234,10058,270,10,-9999,-9999,-9999
1,2017,1,1,2,-226,-235,10059,260,10,-9999,-9999,-9999
2,2017,1,1,3,-190,-212,10064,270,36,-9999,-9999,-9999
3,2017,1,1,4,-198,-216,10065,270,15,-9999,-9999,-9999
4,2017,1,1,5,-196,-216,10069,270,15,-9999,-9999,-9999
5,2017,1,1,6,-195,-213,10074,270,15,-9999,-9999,0
6,2017,1,1,7,-206,-223,10078,260,15,-9999,-9999,-9999
7,2017,1,1,8,-217,-235,10083,260,10,-9999,-9999,-9999
8,2017,1,1,9,-226,-243,10087,250,5,-9999,-9999,-9999
9,2017,1,1,10,-239,-258,10092,250,5,-9999,-9999,-9999
10,2017,1,1,11,-240,-258,10098,230,5,-9999,-9999,-9999
11,2017,1,1,12,-250,-269,10106,240,5,-9999,-9999,0
12,2017,1,1,13,-259,-282,10116,360,0,-9999,-9999,-9999
13,2017,1,1,14,-236,-254,10128,280,15,-9999,-9999,-9999
14,2017,1,1,15,-223,-246,10136,290,21,-9999,-9999,-9999
15,2017,1,1,16,-224,-247,10149,280,31,-9999,-9999,-9999
16,2017,1,1,17,-222,-248,10160,280,31,-9999,-9999,-9999
17,2017,1,1,18,-218,-245,10168,280,31,-9999,-9999,0
18,2017,1,1,19,-213,-241,10173,280,26,-9999,-9999,-9999
19,2017,1,1,20,-208,-237,10183,280,36,-9999,-9999,-9999
20,2017,1,1,21,-207,-236,10196,270,31,-9999,-9999,-9999
21,2017,1,1,22,-214,-239,10204,270,21,-9999,-9999,-9999
22,2017,1,1,23,-219,-244,10211,280,26,-9999,-9999,-9999
23,2017,1,2,0,-223,-247,10218,270,26,-9999,-9999,0
24,2017,1,2,1,-229,-253,10227,260,21,-9999,-9999,-9999
25,2017,1,2,2,-232,-255,10233,270,21,-9999,-9999,-9999
26,2017,1,2,3,-237,-261,10240,270,15,-9999,-9999,-9999
27,2017,1,2,4,-251,-272,10249,270,10,-9999,-9999,-9999
