,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,3,0,225,217,10122,-9999,-9999,8,-9999,10
1,2017,1,3,12,262,214,10131,-9999,-9999,4,-9999,-9999
2,2017,1,4,0,212,209,10131,-9999,-9999,8,-9999,90
3,2017,1,4,12,247,205,10140,-9999,-9999,2,-9999,-9999
4,2017,1,5,0,246,207,10114,-9999,-9999,1,-9999,-9999
5,2017,1,5,12,277,211,10127,-9999,-9999,2,-9999,-9999
6,2017,1,6,0,207,200,10127,-9999,-9999,8,-9999,140
7,2017,1,6,12,252,209,10146,-9999,-9999,2,-9999,-9999
8,2017,1,7,0,220,213,10154,-9999,-9999,8,-9999,60
9,2017,1,9,12,232,216,10113,-9999,-9999,8,-9999,-9999
10,2017,1,10,12,277,211,10087,-9999,-9999,6,-9999,-9999
11,2017,1,11,0,215,207,10114,-9999,-9999,8,-9999,30
12,2017,1,11,12,262,225,10107,-9999,-9999,3,-9999,-9999
13,2017,1,12,12,236,222,10132,-9999,-9999,8,-9999,-9999
14,2017,1,13,12,246,219,10121,-9999,-9999,8,-9999,-9999
15,2017,1,14,0,217,215,10113,-9999,-9999,6,-9999,370
16,2017,1,16,12,245,213,10112,-9999,-9999,8,-9999,-9999
17,2017,1,17,0,246,219,10095,-9999,-9999,3,-9999,-9999
18,2017,1,17,12,260,194,10105,-9999,-9999,8,-9999,-9999
19,2017,1,18,12,272,190,10109,-9999,-9999,6,-9999,-9999
20,2017,1,19,0,256,217,10107,-9999,-9999,8,-9999,-9999
21,2017,1,19,12,256,221,10139,-9999,-9999,8,-9999,-9999
22,2017,1,20,12,227,205,10176,-9999,-9999,8,-9999,-9999
23,2017,1,22,0,220,205,10152,-9999,-9999,8,-9999,20
24,2017,1,22,12,247,208,10135,-9999,-9999,6,-9999,-9999
25,2017,1,23,0,205,201,10149,-9999,-9999,8,-9999,580
26,2017,1,23,12,217,206,10150,-9999,-9999,8,-9999,-9999
27,2017,1,24,0,215,211,10147,-9999,-9999,8,-9999,430
28,2017,1,24,12,246,203,10148,-9999,-9999,5,-9999,-9999
29,2017,1,25,0,217,215,10155,-9999,-9999,8,-9999,140
30,2017,1,25,12,250,215,10139,-9999,-9999,6,-9999,-9999
31,2017,1,26,0,236,222,10118,-9999,-9999,2,-9999,-9999
32,2017,1,26,12,247,225,10136,-9999,-9999,6,-9999,-9999
33,2017,1,27,12,242,219,10155,-9999,-9999,5,-9999,-9999
34,2017,1,28,0,215,207,10178,-9999,-9999,8,-9999,70
35,2017,1,30,12,272,200,10175,-9999,-9999,3,-9999,-9999
36,2017,1,31,0,247,211,10155,-9999,-9999,-9999,-9999,-9999
37,2017,1,31,12,252,189,10165,-9999,-9999,6,-9999,-9999
38,2017,2,1,12,255,209,10140,-9999,-9999,6,-9999,-9999
39,2017,2,1,18,280,211,10114,-9999,-9999,8,-9999,-9999
40,2017,2,2,12,235,198,10121,-9999,-9999,6,-9999,-9999
41,2017,2,2,18,285,203,10084,-9999,-9999,6,-9999,-9999
42,2017,2,3,0,215,205,10122,-9999,-9999,8,-9999,230
43,2017,2,3,12,235,222,10124,-9999,-9999,8,-9999,-9999
44,2017,2,3,18,296,223,10101,-9999,-9999,8,-9999,-9999
45,2017,2,4,0,240,203,10110,0,0,5,-9999,-9999
46,2017,2,5,12,240,213,10115,-9999,-9999,8,-9999,-9999
47,2017,2,5,18,302,221,10075,-9999,-9999,6,-9999,-9999
48,2017,2,6,0,225,217,10098,-9999,-9999,8,-9999,70
49,2017,2,6,12,230,209,10112,-9999,-9999,8,-9999,-9999
50,2017,2,6,18,310,215,10160,-9999,-9999,4,-9999,-9999
51,2017,2,7,12,247,215,10102,-9999,-9999,2,-9999,-9999
52,2017,2,7,18,310,212,10080,-9999,-9999,6,-9999,-9999
53,2017,2,8,12,252,219,10125,-9999,-9999,5,-9999,-9999
54,2017,2,8,18,270,206,10110,-9999,-9999,6,-9999,-9999
55,2017,2,9,12,232,194,10147,-9999,-9999,8,-9999,-9999
56,2017,2,9,18,286,187,10124,-9999,-9999,8,-9999,-9999
57,2017,2,10,12,246,192,10149,-9999,-9999,5,-9999,-9999
58,2017,2,10,18,312,182,10103,-9999,-9999,4,-9999,-9999
59,2017,2,13,12,275,195,10137,-9999,-9999,6,-9999,-9999
60,2017,2,13,18,320,178,10104,-9999,-9999,6,-9999,-9999
61,2017,2,14,12,266,192,10179,-9999,-9999,1,-9999,-9999
62,2017,2,14,18,322,177,10143,-9999,-9999,1,-9999,-9999
63,2017,2,15,12,266,197,10191,-9999,-9999,1,-9999,-9999
64,2017,2,15,18,335,180,10166,-9999,-9999,2,-9999,-9999
65,2017,2,16,12,250,198,10184,-9999,-9999,4,-9999,-9999
66,2017,2,16,18,320,175,10133,-9999,-9999,3,-9999,-9999
67,2017,2,17,12,260,192,10155,-9999,-9999,1,-9999,-9999
68,2017,2,17,18,337,209,10105,-9999,-9999,1,-9999,-9999
69,2017,2,19,12,276,202,10155,-9999,-9999,0,-9999,-9999
70,2017,2,19,18,355,152,10117,-9999,-9999,0,-9999,-9999
71,2017,2,20,0,262,212,10138,-9999,-9999,2,-9999,-9999
72,2017,2,20,12,270,196,10175,-9999,-9999,2,-9999,-9999
73,2017,2,20,18,336,160,10139,-9999,-9999,2,-9999,-9999
74,2017,2,21,0,255,213,10163,-9999,-9999,0,-9999,-9999
75,2017,2,21,12,276,191,10185,-9999,-9999,2,-9999,-9999
