,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,251,146,10057,260,57,1,-9999,-9999
1,2017,1,1,2,251,143,10059,270,67,-9999,-9999,-9999
2,2017,1,1,3,259,144,10054,270,46,-9999,-9999,-9999
3,2017,1,1,4,280,143,10051,250,57,2,-9999,0
4,2017,1,1,5,277,129,10049,260,77,-9999,-9999,-9999
5,2017,1,1,6,279,119,10046,260,72,-9999,-9999,-9999
6,2017,1,1,7,276,116,10046,250,67,-9999,-9999,-9999
7,2017,1,1,8,248,146,10058,200,88,-9999,-9999,-9999
8,2017,1,1,9,221,137,10070,200,82,-9999,-9999,-9999
9,2017,1,1,10,202,134,10081,190,51,-9999,-9999,0
10,2017,1,1,11,190,132,10090,190,77,-9999,-9999,-9999
11,2017,1,1,12,175,128,10099,210,67,-9999,-9999,-9999
12,2017,1,1,13,167,127,10105,210,46,-9999,-9999,-9999
13,2017,1,1,14,164,120,10110,200,72,-9999,-9999,-9999
14,2017,1,1,15,153,109,10111,210,67,-9999,-9999,-9999
15,2017,1,1,16,147,109,10112,210,62,-9999,-9999,0
16,2017,1,1,17,145,113,10111,210,62,-9999,-9999,-9999
17,2017,1,1,18,145,115,10114,210,46,-9999,-9999,-9999
18,2017,1,1,19,144,117,10120,200,62,2,-9999,-9999
19,2017,1,1,20,145,117,10129,200,57,-9999,-9999,-9999
20,2017,1,1,21,158,116,10138,200,57,-9999,-9999,-9999
21,2017,1,1,22,186,119,10139,170,67,4,-9999,-9999
22,2017,1,1,23,201,111,10140,160,82,-9999,-9999,-9999
23,2017,1,2,0,210,111,10141,200,93,-9999,-9999,-9999
24,2017,1,2,1,224,112,10141,180,88,-9999,-9999,-9999
25,2017,1,2,2,232,113,10143,190,77,-9999,-9999,-9999
26,2017,1,2,3,237,107,10139,180,93,-9999,-9999,-9999
27,2017,1,2,4,238,101,10137,190,93,-9999,-9999,0
28,2017,1,2,5,243,95,10133,180,108,-9999,-9999,-9999
29,2017,1,2,6,239,102,10132,190,108,-9999,-9999,-9999
30,2017,1,2,7,219,94,10132,190,98,-9999,-9999,-9999
31,2017,1,2,8,207,99,10135,200,88,-9999,-9999,-9999
32,2017,1,2,9,190,100,10141,200,77,-9999,-9999,-9999
33,2017,1,2,10,170,101,10144,190,88,-9999,-9999,0
34,2017,1,2,11,159,98,10149,190,72,-9999,-9999,-9999
35,2017,1,2,12,154,95,10151,180,67,-9999,-9999,-9999
36,2017,1,2,13,150,91,10150,190,77,-9999,-9999,-9999
37,2017,1,2,14,145,93,10154,180,62,-9999,-9999,-9999
38,2017,1,2,15,140,92,10151,180,62,-9999,-9999,-9999
39,2017,1,2,16,135,94,10153,190,62,-9999,-9999,0
40,2017,1,2,17,132,93,10156,190,51,-9999,-9999,-9999
41,2017,1,2,18,123,90,10162,170,31,-9999,-9999,-9999
42,2017,1,2,19,126,92,10171,190,46,-9999,-9999,-9999
43,2017,1,2,20,135,92,10181,170,46,-9999,-9999,-9999
44,2017,1,2,21,162,94,10187,160,46,-9999,-9999,-9999
45,2017,1,2,22,184,89,10190,160,62,-9999,-9999,-9999
46,2017,1,2,23,214,93,10187,160,51,-9999,-9999,-9999
47,2017,1,3,0,233,107,10181,130,26,-9999,-9999,-9999
48,2017,1,3,1,255,105,10175,110,26,-9999,-9999,-9999
49,2017,1,3,2,267,100,10170,130,31,-9999,-9999,-9999
50,2017,1,3,3,286,112,10160,250,31,-9999,-9999,-9999
51,2017,1,3,4,292,99,10153,170,36,-9999,-9999,0
52,2017,1,3,5,295,96,10145,170,41,-9999,-9999,-9999
53,2017,1,3,6,299,83,10139,170,57,-9999,-9999,-9999
54,2017,1,3,7,296,56,10136,200,57,-9999,-9999,-9999
55,2017,1,3,8,291,59,10139,210,57,-9999,-9999,-9999
56,2017,1,3,9,256,110,10148,210,62,-9999,-9999,-9999
57,2017,1,3,10,220,120,10151,210,51,-9999,-9999,0
58,2017,1,3,11,201,121,10154,200,46,-9999,-9999,-9999
59,2017,1,3,12,188,121,10156,200,46,-9999,-9999,-9999
60,2017,1,3,13,173,120,10154,190,46,-9999,-9999,-9999
61,2017,1,3,14,166,122,10153,190,36,-9999,-9999,-9999
62,2017,1,3,15,162,124,10155,180,31,-9999,-9999,-9999
63,2017,1,3,16,151,122,10156,140,21,-9999,-9999,0
64,2017,1,3,17,148,125,10157,0,0,-9999,-9999,-9999
65,2017,1,3,18,147,127,10161,140,15,-9999,-9999,-9999
66,2017,1,3,19,145,127,10167,160,15,-9999,-9999,-9999
67,2017,1,3,20,163,138,10170,150,15,-9999,-9999,-9999
68,2017,1,3,21,206,136,10176,70,36,-9999,-9999,-9999
69,2017,1,3,22,237,133,10181,40,62,-9999,-9999,-9999
70,2017,1,3,23,259,127,10177,30,62,-9999,-9999,-9999
71,2017,1,4,0,266,130,10175,20,67,-9999,-9999,-9999
72,2017,1,4,1,283,126,10169,10,57,-9999,-9999,-9999
73,2017,1,4,2,298,123,10161,10,46,-9999,-9999,-9999
74,2017,1,4,3,305,105,10154,20,36,-9999,-9999,-9999
75,2017,1,4,4,318,105,10148,40,46,-9999,-9999,0
76,2017,1,4,5,325,99,10140,10,41,-9999,-9999,-9999
77,2017,1,4,6,309,92,10134,10,26,-9999,-9999,-9999
78,2017,1,4,7,309,86,10129,30,15,-9999,-9999,-9999
79,2017,1,4,8,320,95,10128,0,0,-9999,-9999,-9999
80,2017,1,4,9,309,97,10130,70,15,-9999,-9999,-9999
81,2017,1,4,10,278,109,10131,70,21,-9999,-9999,0
82,2017,1,4,11,269,118,10134,30,26,-9999,-9999,-9999
83,2017,1,4,12,256,117,10137,20,31,-9999,-9999,-9999
84,2017,1,4,13,238,121,10135,360,26,4,-9999,-9999
85,2017,1,4,14,231,124,10135,40,26,-9999,-9999,-9999
86,2017,1,4,15,225,119,10140,50,31,-9999,-9999,-9999
87,2017,1,4,16,218,115,10141,50,31,-9999,-9999,0
