,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,54,37,10280,310,26,-9999,0,-9999
1,2017,1,1,2,46,33,10276,310,15,8,0,-9999
2,2017,1,1,3,53,41,10270,280,15,8,-9999,-9999
3,2017,1,1,4,38,26,10267,290,21,-9999,0,-9999
4,2017,1,1,5,28,19,10262,280,15,-9999,0,-9999
5,2017,1,1,6,14,4,10260,270,26,-9999,-9999,-9999
6,2017,1,1,7,7,0,10260,290,15,9,0,-9999
7,2017,1,1,8,15,11,10260,300,21,9,0,-9999
8,2017,1,1,9,23,20,10260,290,26,9,-9999,-9999
9,2017,1,1,10,30,27,10259,250,21,9,0,-9999
10,2017,1,1,11,48,45,10251,290,21,-9999,0,-9999
11,2017,1,1,12,67,44,10242,260,21,-9999,-9999,2
12,2017,1,1,13,90,50,10233,250,15,-9999,0,-9999
13,2017,1,1,14,99,27,10228,250,10,-9999,0,-9999
14,2017,1,1,15,106,-6,10226,300,5,-9999,-9999,-9999
15,2017,1,1,16,94,11,10225,290,10,-9999,0,-9999
16,2017,1,1,17,46,-6,10225,340,10,-9999,0,-9999
17,2017,1,1,18,30,-3,10227,240,5,-9999,-9999,-9999
18,2017,1,1,19,23,5,10229,250,15,-9999,0,-9999
19,2017,1,1,20,23,10,10228,350,15,-9999,0,-9999
20,2017,1,1,21,25,15,10229,350,26,-9999,-9999,-9999
21,2017,1,1,22,19,7,10227,340,15,-9999,0,-9999
22,2017,1,1,23,30,23,10228,360,26,6,0,-9999
23,2017,1,2,0,19,10,10225,300,21,-9999,-9999,0
24,2017,1,2,1,22,13,10224,350,15,7,0,-9999
25,2017,1,2,2,17,8,10222,360,21,-9999,0,-9999
26,2017,1,2,3,19,12,10223,360,31,7,-9999,-9999
27,2017,1,2,4,26,19,10221,360,41,-9999,0,-9999
28,2017,1,2,5,28,18,10218,10,36,8,0,-9999
