,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,101,70,10247,0,-9999,8,-9999,-9999
1,2017,1,1,6,122,63,10203,0,-9999,8,-9999,-9999
2,2017,1,1,9,130,75,10198,0,-9999,8,-9999,-9999
3,2017,1,1,12,113,80,10214,40,10,8,-9999,-9999
4,2017,1,1,15,108,92,10236,0,-9999,9,-9999,-9999
5,2017,1,1,18,105,96,10240,0,-9999,9,-9999,-9999
6,2017,1,1,21,105,99,10240,0,-9999,9,-9999,-9999
7,2017,1,2,0,104,98,10262,0,-9999,8,-9999,-9999
8,2017,1,2,3,113,87,10274,40,10,8,-9999,-9999
9,2017,1,2,6,123,78,10253,0,-9999,8,-9999,-9999
10,2017,1,2,9,121,78,10247,40,20,8,-9999,-9999
11,2017,1,2,12,110,84,10256,70,10,8,-9999,-9999
12,2017,1,2,15,106,85,10268,200,10,9,-9999,-9999
13,2017,1,2,18,102,88,10266,0,-9999,9,-9999,-9999
14,2017,1,2,21,100,91,10255,0,-9999,9,-9999,-9999
15,2017,1,3,0,98,93,10254,90,10,8,-9999,-9999
16,2017,1,3,3,100,92,10271,0,-9999,8,-9999,-9999
17,2017,1,3,6,93,93,10240,110,10,8,-9999,4
18,2017,1,3,9,96,96,10229,0,-9999,8,-9999,-9999
19,2017,1,3,12,95,95,10236,0,-9999,8,-9999,3
20,2017,1,3,15,95,95,10237,0,-9999,9,-9999,-9999
21,2017,1,3,18,94,94,10224,270,10,9,-9999,1
22,2017,1,3,21,95,95,10206,340,10,9,-9999,-9999
23,2017,1,4,0,95,95,10211,0,-9999,8,-9999,-9999
24,2017,1,4,3,109,104,10217,0,-9999,8,-9999,-9999
25,2017,1,4,6,120,111,10183,0,-9999,8,-9999,-9999
26,2017,1,4,9,120,112,10174,0,-9999,8,-9999,-9999
27,2017,1,4,12,114,105,10187,70,10,8,-9999,-9999
28,2017,1,4,15,111,106,10180,70,20,9,-9999,-9999
29,2017,1,4,18,106,106,10177,20,10,9,-9999,6
30,2017,1,4,21,106,106,10167,40,20,9,-9999,-9999
31,2017,1,5,0,104,104,10171,0,-9999,8,-9999,1
32,2017,1,5,3,111,111,10195,70,10,8,-9999,-9999
33,2017,1,5,6,121,118,10170,40,20,8,-9999,1
34,2017,1,5,9,112,109,10178,40,30,8,-9999,-9999
35,2017,1,5,12,104,102,10198,40,10,8,-9999,-9999
36,2017,1,5,15,98,93,10208,70,30,9,-9999,-9999
37,2017,1,5,18,92,84,10202,70,30,9,-9999,-9999
38,2017,1,5,21,85,81,10196,70,30,9,-9999,-9999
39,2017,1,6,0,83,79,10212,40,10,8,-9999,-9999
40,2017,1,6,3,86,80,10219,70,20,8,-9999,-9999
41,2017,1,6,6,86,75,10182,90,20,8,-9999,-9999
42,2017,1,6,9,81,75,10174,70,30,8,-9999,-9999
43,2017,1,6,12,75,72,10189,70,30,8,-9999,-9999
44,2017,1,6,15,70,70,10197,0,-9999,9,-9999,-9999
45,2017,1,6,18,68,68,10194,70,10,9,-9999,20
46,2017,1,6,21,66,66,10193,70,10,9,-9999,-9999
47,2017,1,7,0,65,65,10211,90,10,8,-9999,40
48,2017,1,7,3,78,69,10228,70,20,8,-9999,-9999
49,2017,1,7,6,81,64,10201,40,30,8,-9999,-9999
50,2017,1,7,9,79,67,10202,70,30,8,-9999,-9999
51,2017,1,7,12,74,68,10217,70,20,8,-9999,-9999
52,2017,1,7,15,77,57,10228,40,20,9,-9999,-9999
53,2017,1,7,18,71,64,10222,90,20,9,-9999,4
54,2017,1,7,21,67,66,10220,0,-9999,9,-9999,-9999
55,2017,1,8,0,70,69,10236,0,-9999,8,-9999,9
56,2017,1,8,3,77,63,10250,40,10,8,-9999,-9999
57,2017,1,8,6,84,65,10218,40,30,8,-9999,-9999
58,2017,1,8,9,85,65,10210,40,20,8,-9999,-9999
59,2017,1,8,12,81,69,10220,0,-9999,8,-9999,-9999
60,2017,1,8,15,84,65,10231,40,10,9,-9999,-9999
61,2017,1,8,18,82,60,10230,20,10,9,-9999,-9999
62,2017,1,8,21,77,62,10220,0,-9999,9,-9999,-9999
63,2017,1,9,0,76,52,10230,0,-9999,8,-9999,-9999
64,2017,1,9,3,85,54,10242,70,20,8,-9999,-9999
65,2017,1,9,6,84,53,10210,20,30,8,-9999,-1
66,2017,1,9,9,78,56,10200,20,30,8,-9999,-9999
67,2017,1,9,12,75,51,10209,20,20,8,-9999,-9999
68,2017,1,9,15,70,56,10215,40,30,9,-9999,-9999
69,2017,1,9,18,63,56,10217,40,20,9,-9999,-9999
70,2017,1,9,21,56,52,10219,70,20,9,-9999,-9999
71,2017,1,10,0,54,44,10244,70,30,8,-9999,-9999
72,2017,1,10,3,58,41,10266,40,20,8,-9999,-9999
73,2017,1,10,6,63,43,10244,40,30,8,-9999,-9999
74,2017,1,10,9,59,52,10245,40,30,8,-9999,-9999
75,2017,1,10,12,55,46,10266,20,40,8,-9999,-9999
76,2017,1,10,15,51,42,10279,70,20,9,-9999,-9999
77,2017,1,10,18,47,43,10283,360,30,9,-9999,2
78,2017,1,10,21,45,38,10278,20,20,9,-9999,-9999
79,2017,1,11,0,44,35,10290,20,30,8,-9999,3
80,2017,1,11,3,45,42,10291,40,30,8,-9999,-9999
81,2017,1,11,6,45,44,10270,40,20,8,-9999,50
82,2017,1,11,9,42,41,10267,40,10,8,-9999,-9999
83,2017,1,11,12,38,35,10278,20,20,8,-9999,40
84,2017,1,11,15,38,31,10287,20,20,9,-9999,-9999
85,2017,1,11,18,37,34,10287,40,20,9,-9999,6
86,2017,1,11,21,39,33,10277,20,20,9,-9999,-9999
87,2017,1,12,0,38,38,10284,90,10,8,-9999,5
88,2017,1,12,3,58,35,10293,40,20,8,-9999,-9999
