,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-223,-264,10457,0,-9999,7,-9999,-9999
1,2017,1,1,6,-136,-197,10340,140,10,7,-9999,-9999
2,2017,1,1,9,-147,-195,10320,250,50,6,-9999,-9999
3,2017,1,1,12,-141,-193,10365,160,10,6,-9999,-9999
4,2017,1,1,15,-120,-199,10341,250,30,6,-9999,-9999
5,2017,1,1,18,-124,-200,10347,0,-9999,7,-9999,-9999
6,2017,1,1,21,-116,-191,-9999,150,20,2,-9999,-9999
7,2017,1,2,0,-130,-193,10350,230,20,7,-9999,-9999
8,2017,1,2,3,-126,-190,10351,200,20,5,-9999,-9999
9,2017,1,2,6,-90,-164,10309,330,10,5,-9999,-9999
10,2017,1,2,9,-86,-169,10313,270,40,3,-9999,-9999
11,2017,1,2,12,-123,-184,10357,210,10,0,-9999,-9999
12,2017,1,2,15,-159,-202,10391,290,10,0,-9999,-9999
13,2017,1,2,18,-184,-225,10414,180,20,0,-9999,-9999
14,2017,1,2,21,-206,-246,10435,200,20,0,-9999,-9999
15,2017,1,3,0,-210,-245,10427,0,-9999,0,-9999,-9999
16,2017,1,3,3,-188,-225,10409,60,10,0,-9999,-9999
17,2017,1,3,6,-97,-170,10298,140,20,4,-9999,-9999
18,2017,1,3,9,-92,-157,-9999,0,-9999,7,-9999,-9999
19,2017,1,3,12,-166,-206,10374,160,10,0,-9999,-9999
20,2017,1,3,15,-170,-213,10382,150,10,0,-9999,-9999
21,2017,1,3,18,-184,-222,10401,0,-9999,3,-9999,-9999
22,2017,1,3,21,-113,-175,10319,210,30,6,-9999,-9999
23,2017,1,4,0,-95,-168,10293,260,10,6,-9999,-9999
24,2017,1,4,3,-102,-154,10313,210,30,6,-9999,-9999
25,2017,1,4,6,-71,-156,10278,240,50,5,-9999,-9999
26,2017,1,4,9,-86,-164,10314,170,30,5,-9999,-9999
27,2017,1,4,12,-123,-184,10374,200,10,1,-9999,-9999
28,2017,1,4,15,-188,-228,10466,120,20,0,-9999,-9999
29,2017,1,4,18,-205,-244,10498,0,-9999,0,-9999,-9999
30,2017,1,4,21,-223,-260,10528,170,10,0,-9999,-9999
31,2017,1,5,0,-238,-272,10556,200,10,0,-9999,-9999
32,2017,1,5,3,-235,-276,10569,190,10,0,-9999,-9999
33,2017,1,5,6,-168,-238,10476,190,20,0,-9999,-9999
34,2017,1,5,9,-142,-214,-9999,200,20,0,-9999,-9999
35,2017,1,5,12,-215,-255,10529,210,10,0,-9999,-9999
36,2017,1,5,18,-259,-296,10594,0,-9999,0,-9999,-9999
37,2017,1,5,21,-259,-296,10593,200,10,0,-9999,-9999
38,2017,1,6,0,-270,-306,10612,0,-9999,0,-9999,-9999
39,2017,1,6,3,-249,-290,10599,200,10,4,-9999,-9999
40,2017,1,6,6,-180,-251,10564,0,-9999,6,-9999,-9999
41,2017,1,6,9,-170,-229,10486,150,10,7,-9999,-9999
42,2017,1,6,12,-199,-242,10528,220,10,7,-9999,-9999
43,2017,1,6,15,-210,-249,10542,190,10,7,-9999,-9999
44,2017,1,6,18,-212,-249,10543,0,-9999,6,-9999,-9999
45,2017,1,6,21,-197,-238,10528,0,-9999,5,-9999,-9999
46,2017,1,7,0,-245,-281,10589,0,-9999,2,-9999,-9999
47,2017,1,7,3,-229,-273,10586,200,10,0,-9999,-9999
48,2017,1,7,6,-167,-221,10508,180,10,0,-9999,-9999
49,2017,1,7,9,-163,-214,10501,190,10,0,-9999,-9999
50,2017,1,7,12,-221,-256,10583,0,-9999,0,-9999,-9999
51,2017,1,7,15,-239,-270,10608,150,10,0,-9999,-9999
52,2017,1,7,18,-261,-293,10629,0,-9999,0,-9999,-9999
53,2017,1,7,21,-272,-306,10640,190,10,0,-9999,-9999
54,2017,1,8,0,-275,-307,10631,0,-9999,0,-9999,-9999
55,2017,1,8,3,-250,-289,10601,160,20,0,-9999,-9999
56,2017,1,8,6,-172,-246,10494,120,10,2,-9999,-9999
57,2017,1,8,9,-158,-231,10467,170,20,3,-9999,-9999
58,2017,1,8,12,-193,-261,10512,0,-9999,2,-9999,-9999
59,2017,1,8,15,-225,-275,10554,190,30,0,-9999,-9999
60,2017,1,8,18,-244,-294,10575,170,10,0,-9999,-9999
61,2017,1,8,21,-254,-302,10583,170,20,0,-9999,-9999
62,2017,1,9,0,-233,-281,10551,170,30,0,-9999,-9999
63,2017,1,9,3,-221,-267,10537,200,20,7,-9999,-9999
64,2017,1,9,6,-152,-233,10445,150,10,6,-9999,-9999
65,2017,1,9,9,-121,-198,-9999,170,20,6,-9999,-9999
66,2017,1,9,12,-190,-237,10488,230,10,5,-9999,-9999
67,2017,1,9,15,-202,-241,10504,200,20,5,-9999,-9999
68,2017,1,9,18,-184,-224,10478,190,10,2,-9999,-9999
69,2017,1,9,21,-226,-275,10531,180,20,0,-9999,-9999
70,2017,1,10,0,-213,-256,10507,0,-9999,2,-9999,-9999
71,2017,1,10,3,-192,-240,10491,190,20,5,-9999,-9999
72,2017,1,10,6,-105,-216,10383,0,-9999,2,-9999,-9999
73,2017,1,10,9,-97,-248,10370,260,60,3,-9999,-9999
74,2017,1,10,12,-132,-249,10414,0,-9999,7,-9999,-9999
75,2017,1,10,15,-193,-264,10489,0,-9999,5,-9999,-9999
76,2017,1,10,18,-214,-273,10510,0,-9999,6,-9999,-9999
77,2017,1,10,21,-234,-287,10527,0,-9999,6,-9999,-9999
78,2017,1,11,0,-224,-283,10507,0,-9999,3,-9999,-9999
