,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,248,239,10042,100,21,-9999,-9999,-9999
1,2017,1,1,3,250,237,10039,150,31,-9999,-9999,-9999
2,2017,1,1,5,242,233,-9999,170,36,-9999,-9999,290
3,2017,1,1,6,242,235,-9999,140,26,-9999,-9999,-9999
4,2017,1,1,8,246,237,-9999,20,15,3,-9999,-9999
5,2017,1,1,9,243,236,-9999,80,15,-9999,-9999,-9999
6,2017,1,1,11,241,234,-9999,50,15,-9999,-9999,-9999
7,2017,1,1,12,241,234,-9999,70,15,-9999,-9999,-9999
8,2017,1,1,14,240,233,-9999,50,10,-9999,-9999,-9999
9,2017,1,1,15,240,233,-9999,50,10,-9999,-9999,-9999
10,2017,1,1,17,243,235,-9999,50,21,1,-9999,-9999
11,2017,1,1,18,242,235,-9999,50,21,-9999,-9999,-9999
12,2017,1,1,20,238,231,-9999,50,10,-9999,-9999,-9999
13,2017,1,1,21,246,238,-9999,40,10,-9999,-9999,-9999
14,2017,1,1,23,257,243,-9999,350,41,8,-9999,-9999
15,2017,1,2,0,286,258,-9999,350,26,-9999,-9999,-9999
16,2017,1,2,2,265,244,-9999,60,10,-9999,-9999,-9999
17,2017,1,2,3,297,263,-9999,280,15,-9999,-9999,-9999
18,2017,1,2,5,288,256,-9999,320,31,2,-9999,80
19,2017,1,2,6,281,255,-9999,310,36,-9999,-9999,-9999
20,2017,1,2,8,292,251,-9999,310,26,-9999,-9999,-9999
21,2017,1,2,9,283,243,-9999,310,36,-9999,-9999,-9999
22,2017,1,2,11,269,248,-9999,350,21,3,-9999,-9999
23,2017,1,2,12,268,248,-9999,10,5,-9999,-9999,-9999
24,2017,1,2,14,258,244,-9999,30,10,-9999,-9999,-9999
25,2017,1,2,15,255,240,-9999,60,15,-9999,-9999,-9999
26,2017,1,2,17,250,237,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,18,248,237,-9999,40,10,-9999,-9999,-9999
28,2017,1,2,20,248,238,-9999,60,15,-9999,-9999,-9999
29,2017,1,2,21,253,242,-9999,50,15,-9999,-9999,-9999
30,2017,1,2,23,290,248,-9999,360,36,2,-9999,-9999
31,2017,1,3,0,277,241,-9999,10,31,-9999,-9999,-9999
32,2017,1,3,2,302,247,-9999,340,31,-9999,-9999,-9999
33,2017,1,3,3,311,241,-9999,320,46,-9999,-9999,-9999
34,2017,1,3,5,311,237,-9999,300,41,-9999,-9999,10
35,2017,1,3,6,314,246,-9999,320,41,-9999,-9999,-9999
36,2017,1,3,8,300,236,-9999,310,31,-9999,-9999,-9999
37,2017,1,3,9,285,241,-9999,320,31,-9999,-9999,-9999
38,2017,1,3,11,271,242,-9999,360,10,-9999,-9999,-9999
39,2017,1,3,12,263,242,-9999,0,0,-9999,-9999,-9999
40,2017,1,3,14,256,242,-9999,40,10,-9999,-9999,-9999
41,2017,1,3,15,257,241,-9999,0,0,-9999,-9999,-9999
42,2017,1,3,17,252,239,-9999,0,0,-9999,-9999,-9999
43,2017,1,3,18,251,239,-9999,90,10,-9999,-9999,-9999
44,2017,1,3,20,252,241,-9999,0,0,1,-9999,-9999
45,2017,1,3,21,260,247,-9999,40,21,-9999,-9999,-9999
46,2017,1,3,23,272,249,-9999,290,5,6,-9999,-9999
47,2017,1,4,0,289,252,-9999,280,15,-9999,-9999,-9999
48,2017,1,4,2,304,255,-9999,290,26,-9999,-9999,-9999
49,2017,1,4,3,305,248,-9999,270,31,-9999,-9999,-9999
50,2017,1,4,5,320,251,-9999,270,36,-9999,-9999,2
51,2017,1,4,6,312,250,10044,270,31,-9999,-9999,-9999
52,2017,1,4,8,303,248,10042,270,36,-9999,-9999,-9999
53,2017,1,4,9,293,249,10048,290,26,-9999,-9999,-9999
54,2017,1,4,11,282,253,10056,310,26,5,-9999,-9999
55,2017,1,4,12,276,254,10058,360,10,-9999,-9999,-9999
56,2017,1,4,14,267,251,10058,50,5,-9999,-9999,-9999
57,2017,1,4,15,265,249,10055,70,5,-9999,-9999,-9999
58,2017,1,4,17,259,245,10049,0,0,-9999,-9999,-9999
59,2017,1,4,18,258,245,10046,0,0,-9999,-9999,-9999
60,2017,1,4,20,257,245,10054,0,0,1,-9999,-9999
61,2017,1,4,21,260,249,10062,50,5,-9999,-9999,-9999
62,2017,1,4,23,293,252,10067,340,31,4,-9999,-9999
63,2017,1,5,0,315,255,10066,330,31,-9999,-9999,-9999
64,2017,1,5,2,322,247,10054,290,41,1,-9999,-9999
65,2017,1,5,3,329,249,10048,290,51,-9999,-9999,-9999
66,2017,1,5,5,321,238,10030,290,57,-9999,-9999,0
67,2017,1,5,6,321,242,10027,280,57,-9999,-9999,-9999
68,2017,1,5,8,303,247,10033,290,46,-9999,-9999,-9999
69,2017,1,5,9,291,242,10041,310,36,-9999,-9999,-9999
70,2017,1,5,11,280,247,10048,330,21,-9999,-9999,-9999
71,2017,1,5,12,278,253,10055,350,15,-9999,-9999,-9999
72,2017,1,5,14,271,252,10056,30,5,8,-9999,-9999
73,2017,1,5,15,269,253,10049,10,15,-9999,-9999,-9999
74,2017,1,5,17,267,242,10032,330,31,-9999,-9999,-9999
75,2017,1,5,18,263,244,10034,0,0,-9999,-9999,-9999
76,2017,1,5,20,255,242,10047,290,31,8,-9999,-9999
77,2017,1,5,21,250,235,10051,120,5,-9999,-9999,-9999
78,2017,1,5,23,267,248,10052,0,0,6,-9999,-9999
79,2017,1,6,0,301,255,10047,310,26,-9999,-9999,-9999
80,2017,1,6,2,282,245,10041,270,36,4,-9999,-9999
81,2017,1,6,3,295,252,10035,310,46,-9999,-9999,-9999
82,2017,1,6,5,307,255,10018,300,51,2,-9999,30
83,2017,1,6,6,309,257,10019,310,41,-9999,-9999,-9999
84,2017,1,6,8,307,248,10017,300,36,-9999,-9999,-9999
85,2017,1,6,9,292,250,10024,300,31,-9999,-9999,-9999
86,2017,1,6,11,274,245,10031,330,26,8,-9999,-9999
87,2017,1,6,12,270,250,10040,10,21,-9999,-9999,-9999
88,2017,1,6,14,263,251,10039,20,10,1,-9999,-9999
89,2017,1,6,15,261,250,10036,30,21,-9999,-9999,-9999
90,2017,1,6,17,259,247,10020,30,10,4,-9999,-9999
91,2017,1,6,18,257,246,10018,40,15,-9999,-9999,-9999
92,2017,1,6,20,255,243,10024,30,21,-9999,-9999,-9999
93,2017,1,6,21,261,245,10032,360,26,-9999,-9999,-9999
94,2017,1,6,23,289,253,10044,10,46,8,-9999,-9999
95,2017,1,7,0,307,256,10042,330,51,-9999,-9999,-9999
96,2017,1,7,2,257,240,10036,290,57,8,-9999,-9999
97,2017,1,7,3,274,250,10027,280,36,-9999,-9999,-9999
98,2017,1,7,5,291,248,10006,310,57,-9999,-9999,30
99,2017,1,7,6,293,247,10003,300,57,-9999,-9999,-9999
100,2017,1,7,8,285,246,10011,310,31,-9999,-9999,-9999
101,2017,1,7,9,271,247,10013,310,21,-9999,-9999,-9999
102,2017,1,7,11,268,247,10016,10,15,-9999,-9999,-9999
103,2017,1,7,12,268,247,10027,330,15,-9999,-9999,-9999
104,2017,1,7,14,262,248,10031,10,15,-9999,-9999,-9999
105,2017,1,7,15,264,246,10029,350,21,-9999,-9999,-9999
106,2017,1,7,17,258,245,10017,340,21,5,-9999,-9999
107,2017,1,7,18,255,243,10013,10,10,-9999,-9999,-9999
108,2017,1,7,20,249,239,10020,40,10,-9999,-9999,-9999
109,2017,1,7,21,254,241,10032,20,21,-9999,-9999,-9999
110,2017,1,7,23,288,256,10041,340,26,6,-9999,-9999
111,2017,1,8,0,302,254,10039,340,36,-9999,-9999,-9999
112,2017,1,8,2,294,251,10028,20,31,6,-9999,-9999
113,2017,1,8,3,288,263,10025,340,31,-9999,-9999,-9999
114,2017,1,8,5,263,241,10019,330,57,8,-9999,70
115,2017,1,8,6,260,243,10017,340,26,-9999,-9999,-9999
116,2017,1,8,8,250,240,10033,80,5,8,-9999,-9999
117,2017,1,8,9,249,240,10038,30,10,-9999,-9999,-9999
118,2017,1,8,11,252,243,10044,40,21,6,-9999,-9999
119,2017,1,8,12,253,243,10046,50,21,-9999,-9999,-9999
120,2017,1,8,14,251,242,10040,30,21,-9999,-9999,-9999
121,2017,1,8,15,252,242,10040,20,21,-9999,-9999,-9999
122,2017,1,8,17,251,241,10025,0,0,-9999,-9999,-9999
123,2017,1,8,18,252,242,10029,300,5,-9999,-9999,-9999
124,2017,1,8,20,251,241,10036,60,15,-9999,-9999,-9999
125,2017,1,8,21,255,244,10048,40,21,-9999,-9999,-9999
126,2017,1,8,23,252,231,10065,240,26,8,-9999,-9999
127,2017,1,9,0,252,241,10068,260,15,-9999,-9999,-9999
128,2017,1,9,2,254,243,10066,50,10,8,-9999,-9999
129,2017,1,9,3,252,242,10059,40,21,-9999,-9999,-9999
130,2017,1,9,5,260,246,10042,350,10,-9999,-9999,410
131,2017,1,9,6,264,247,10041,310,15,-9999,-9999,-9999
132,2017,1,9,8,266,249,10044,40,10,-9999,-9999,-9999
133,2017,1,9,9,263,249,10050,40,15,-9999,-9999,-9999
134,2017,1,9,11,256,245,10055,60,10,1,-9999,-9999
135,2017,1,9,12,255,245,10061,50,10,-9999,-9999,-9999
136,2017,1,9,14,253,243,10067,80,10,3,-9999,-9999
137,2017,1,9,15,253,243,10062,0,0,-9999,-9999,-9999
138,2017,1,9,17,250,240,10057,110,15,-9999,-9999,-9999
