,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-98,-113,10013,330,31,-9999,-9999,-9999
1,2017,1,1,2,-98,-113,10024,310,26,-9999,-9999,-9999
2,2017,1,1,3,-96,-111,10038,310,15,-9999,-9999,-9999
3,2017,1,1,4,-95,-109,10045,300,10,-9999,-9999,-9999
4,2017,1,1,5,-99,-112,10057,30,15,-9999,-9999,-9999
5,2017,1,1,6,-105,-117,10070,40,10,-9999,-9999,0
6,2017,1,1,7,-105,-117,10079,310,5,-9999,-9999,-9999
7,2017,1,1,8,-102,-121,10089,330,21,-9999,-9999,-9999
8,2017,1,1,9,-103,-121,10106,300,15,-9999,-9999,-9999
9,2017,1,1,10,-106,-129,10114,310,31,-9999,-9999,-9999
10,2017,1,1,11,-112,-137,10120,350,10,-9999,-9999,-9999
11,2017,1,1,12,-114,-136,10132,280,10,-9999,-9999,0
12,2017,1,1,13,-113,-141,10143,300,21,-9999,-9999,-9999
13,2017,1,1,14,-120,-154,10151,320,21,-9999,-9999,-9999
14,2017,1,1,15,-127,-156,10164,290,15,-9999,-9999,-9999
15,2017,1,1,16,-130,-162,10178,290,21,-9999,3,-9999
16,2017,1,1,17,-128,-166,10184,310,26,-9999,-9999,-9999
17,2017,1,1,18,-120,-164,10184,302,20,-9999,-9999,-9999
18,2017,1,1,19,-112,-166,10187,270,15,-9999,-9999,-9999
19,2017,1,1,20,-107,-155,10185,220,15,-9999,-9999,-9999
20,2017,1,1,21,-118,-169,10198,250,31,-9999,-9999,-9999
21,2017,1,1,22,-143,-181,10206,250,15,-9999,-9999,-9999
22,2017,1,1,23,-186,-209,10216,220,10,-9999,-9999,-9999
23,2017,1,2,0,-208,-228,10226,220,5,-9999,-9999,0
24,2017,1,2,1,-222,-235,10234,360,0,-9999,-9999,-9999
25,2017,1,2,2,-225,-248,10238,360,0,-9999,-9999,-9999
26,2017,1,2,3,-226,-248,10241,360,0,-9999,-9999,-9999
27,2017,1,2,4,-205,-236,10247,360,0,-9999,-9999,-9999
28,2017,1,2,5,-212,-233,10256,360,0,-9999,-9999,-9999
29,2017,1,2,6,-214,-236,10263,50,5,-9999,-9999,0
30,2017,1,2,7,-230,-253,10268,50,5,-9999,-9999,-9999
31,2017,1,2,8,-232,-254,10265,40,5,-9999,-9999,-9999
32,2017,1,2,9,-240,-264,10269,40,10,-9999,-9999,-9999
33,2017,1,2,10,-180,-196,10274,60,26,-9999,-9999,-9999
34,2017,1,2,11,-179,-196,10280,60,26,-9999,-9999,-9999
35,2017,1,2,12,-187,-206,10286,70,21,-9999,-9999,0
36,2017,1,2,13,-185,-215,10298,60,21,-9999,-9999,-9999
37,2017,1,2,14,-196,-216,10300,60,26,-9999,-9999,-9999
38,2017,1,2,15,-206,-229,10304,60,21,-9999,-9999,-9999
39,2017,1,2,16,-184,-206,10306,60,26,-9999,-9999,-9999
40,2017,1,2,17,-177,-200,10309,60,36,-9999,-9999,-9999
41,2017,1,2,18,-174,-199,10303,60,41,-9999,-9999,0
42,2017,1,2,19,-165,-198,10298,50,41,-9999,-9999,-9999
43,2017,1,2,20,-176,-199,10297,40,31,-9999,-9999,-9999
44,2017,1,2,21,-183,-205,10300,30,31,-9999,-9999,-9999
45,2017,1,2,22,-188,-208,10304,30,31,-9999,-9999,-9999
46,2017,1,2,23,-189,-209,10305,30,26,-9999,-9999,-9999
47,2017,1,3,0,-193,-213,10308,20,31,-9999,-9999,0
48,2017,1,3,1,-193,-216,10305,40,36,-9999,-9999,-9999
49,2017,1,3,2,-195,-218,10308,30,36,-9999,-9999,-9999
50,2017,1,3,3,-198,-222,10306,20,36,-9999,-9999,-9999
51,2017,1,3,4,-201,-215,10304,10,36,-9999,-9999,-9999
52,2017,1,3,5,-203,-227,10303,20,31,-9999,-9999,-9999
53,2017,1,3,6,-207,-234,10302,20,31,-9999,-9999,0
54,2017,1,3,7,-209,-235,10302,20,31,-9999,-9999,-9999
55,2017,1,3,8,-209,-236,10300,20,31,-9999,-9999,-9999
56,2017,1,3,9,-211,-236,10302,10,26,-9999,-9999,-9999
57,2017,1,3,10,-212,-240,10301,10,36,-9999,-9999,-9999
58,2017,1,3,11,-216,-243,10298,360,26,-9999,-9999,-9999
59,2017,1,3,12,-219,-248,10299,350,26,-9999,-9999,0
