,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,303,227,10051,40,67,8,-9999,0
1,2017,1,1,8,280,229,10056,30,72,8,-9999,-9999
2,2017,1,1,11,274,230,10073,30,57,8,-9999,0
3,2017,1,1,14,270,220,10075,40,51,8,-9999,-9999
4,2017,1,1,17,263,226,10060,50,41,8,-9999,0
5,2017,1,1,20,270,226,10069,70,36,7,-9999,-9999
6,2017,1,1,23,297,214,10077,50,46,4,-9999,-9999
7,2017,1,2,2,294,221,10070,70,46,8,-9999,-9999
8,2017,1,2,5,306,225,10054,30,57,8,-9999,0
9,2017,1,2,8,279,224,10054,20,57,2,-9999,-9999
10,2017,1,2,11,269,223,10079,70,36,8,-9999,0
11,2017,1,2,14,264,223,10083,110,31,7,-9999,-9999
12,2017,1,2,17,255,222,10071,150,31,8,-9999,0
13,2017,1,2,20,256,219,10079,120,46,3,-9999,-9999
14,2017,1,2,23,287,217,10095,120,62,7,-9999,-9999
15,2017,1,3,2,278,211,10096,120,57,4,-9999,-9999
16,2017,1,3,5,276,207,10088,130,72,8,-9999,4
17,2017,1,3,8,264,200,10098,130,62,8,-9999,-9999
18,2017,1,3,11,259,207,10114,130,46,8,-9999,0
19,2017,1,3,14,259,200,10112,130,51,8,-9999,-9999
20,2017,1,3,17,241,208,10100,140,51,8,-9999,10
21,2017,1,3,20,249,212,10115,130,46,8,-9999,-9999
22,2017,1,3,23,285,220,10123,130,57,7,-9999,-9999
23,2017,1,4,2,302,196,10121,120,77,-9999,-9999,-9999
24,2017,1,4,5,293,193,10108,120,82,1,-9999,0
25,2017,1,4,8,264,200,10118,140,57,8,-9999,-9999
26,2017,1,4,11,238,213,10131,130,46,8,-9999,4
27,2017,1,4,14,243,216,10120,140,46,8,-9999,-9999
28,2017,1,4,17,248,215,10100,130,36,8,-9999,0
29,2017,1,4,20,244,217,10115,130,41,8,-9999,-9999
30,2017,1,4,23,264,193,10123,120,77,8,-9999,-9999
31,2017,1,5,2,293,184,10117,100,67,7,-9999,-9999
32,2017,1,5,5,295,177,10100,100,72,3,-9999,0
33,2017,1,5,8,269,193,10106,110,67,8,-9999,-9999
34,2017,1,5,11,255,203,10112,130,36,8,-9999,0
35,2017,1,5,14,251,201,10107,120,41,8,-9999,-9999
36,2017,1,5,17,250,187,10094,110,46,8,-9999,0
37,2017,1,5,20,252,191,10103,130,46,5,-9999,-9999
38,2017,1,5,23,269,198,10111,130,57,5,-9999,-9999
39,2017,1,6,2,309,196,10104,110,77,1,-9999,-9999
40,2017,1,6,5,279,194,10095,130,67,8,-9999,0
41,2017,1,6,8,261,192,10108,140,46,1,-9999,-9999
42,2017,1,6,11,253,199,10118,130,46,4,-9999,0
43,2017,1,6,14,254,200,10110,120,57,-9999,-9999,-9999
44,2017,1,6,17,251,204,10091,130,57,8,-9999,0
45,2017,1,6,20,252,205,10104,120,62,3,-9999,-9999
46,2017,1,6,23,255,226,10116,140,31,2,-9999,-9999
47,2017,1,7,2,280,190,10110,130,72,-9999,-9999,-9999
48,2017,1,7,5,265,199,10088,150,67,5,-9999,4
49,2017,1,7,8,228,209,10100,140,57,8,-9999,-9999
50,2017,1,7,11,227,210,10115,140,41,8,-9999,80
51,2017,1,7,14,223,202,10113,130,41,8,-9999,-9999
52,2017,1,7,17,214,193,10103,120,57,8,-9999,50
53,2017,1,7,20,236,183,10106,130,41,8,-9999,-9999
54,2017,1,7,23,269,174,10119,140,57,-9999,-9999,-9999
55,2017,1,8,2,285,183,10115,120,77,1,-9999,-9999
56,2017,1,8,5,267,191,10104,150,51,8,-9999,0
57,2017,1,8,8,257,168,10115,130,57,-9999,-9999,-9999
58,2017,1,8,11,237,172,10132,160,26,-9999,-9999,0
59,2017,1,8,14,207,177,10118,200,26,-9999,-9999,-9999
60,2017,1,8,17,198,178,10106,220,15,-9999,-9999,0
61,2017,1,8,20,205,181,10116,200,31,-9999,-9999,-9999
62,2017,1,8,23,282,205,10128,130,46,-9999,-9999,-9999
63,2017,1,9,2,301,201,10118,100,72,2,-9999,-9999
64,2017,1,9,5,290,207,10110,110,77,1,-9999,0
65,2017,1,9,8,272,205,10115,90,57,-9999,-9999,-9999
66,2017,1,9,11,255,210,10132,80,41,-9999,-9999,0
67,2017,1,9,14,250,211,10132,90,31,7,-9999,-9999
68,2017,1,9,17,217,196,10120,0,0,-9999,-9999,0
69,2017,1,9,20,224,209,10131,0,0,-9999,-9999,-9999
70,2017,1,9,23,290,202,10140,70,36,1,-9999,-9999
71,2017,1,10,2,294,197,10134,20,51,6,-9999,-9999
72,2017,1,10,5,298,186,10115,50,57,-9999,-9999,0
73,2017,1,10,8,281,206,10118,30,46,8,-9999,-9999
74,2017,1,10,11,257,209,10135,50,41,-9999,-9999,0
75,2017,1,10,14,246,207,10129,40,31,-9999,-9999,-9999
76,2017,1,10,17,240,205,10120,50,26,-9999,-9999,0
77,2017,1,10,20,227,202,10129,0,0,-9999,-9999,-9999
78,2017,1,10,23,295,173,10135,60,31,-9999,-9999,-9999
79,2017,1,11,2,307,159,10124,360,46,-9999,-9999,-9999
80,2017,1,11,5,311,170,10102,30,57,-9999,-9999,0
81,2017,1,11,8,275,215,10099,10,57,-9999,-9999,-9999
82,2017,1,11,11,265,213,10118,20,46,8,-9999,0
83,2017,1,11,14,261,215,10118,10,36,7,-9999,-9999
84,2017,1,11,17,260,210,10102,360,36,6,-9999,0
85,2017,1,11,20,240,209,10103,210,10,-9999,-9999,-9999
86,2017,1,11,23,281,206,10114,360,36,7,-9999,-9999
87,2017,1,12,2,301,201,10107,20,57,-9999,-9999,-9999
88,2017,1,12,5,298,215,10096,10,51,-9999,-9999,0
89,2017,1,12,8,280,229,10095,360,36,-9999,-9999,-9999
90,2017,1,12,11,272,234,10110,10,31,7,-9999,0
91,2017,1,12,14,268,237,10110,30,26,8,-9999,-9999
92,2017,1,12,17,252,223,10104,0,0,-9999,-9999,0
93,2017,1,12,20,246,230,10116,0,0,-9999,-9999,-9999
94,2017,1,12,23,313,229,10118,20,41,4,-9999,-9999
95,2017,1,13,2,330,195,10108,360,41,-9999,-9999,-9999
96,2017,1,13,5,316,234,10093,360,62,-9999,-9999,0
97,2017,1,13,8,287,238,10094,350,57,1,-9999,-9999
98,2017,1,13,11,277,239,10106,10,41,8,-9999,0
99,2017,1,13,14,274,236,10105,10,41,7,-9999,-9999
100,2017,1,13,17,269,236,10082,20,41,1,-9999,0
101,2017,1,13,20,274,238,10096,360,36,8,-9999,-9999
102,2017,1,13,23,287,236,10099,360,62,8,-9999,-9999
103,2017,1,14,2,307,244,10086,360,72,4,-9999,-9999
104,2017,1,14,5,309,243,10069,360,77,4,-9999,0
105,2017,1,14,8,283,241,10062,360,57,5,-9999,-9999
106,2017,1,14,11,277,241,10079,360,51,8,-9999,0
107,2017,1,14,14,277,237,10083,340,67,8,-9999,-9999
108,2017,1,14,17,273,240,10071,360,41,5,-9999,0
109,2017,1,14,20,277,245,10084,350,36,8,-9999,-9999
110,2017,1,14,23,289,242,10088,360,62,8,-9999,-9999
111,2017,1,15,2,303,237,10084,350,67,1,-9999,-9999
112,2017,1,15,5,307,231,10072,10,62,4,-9999,0
113,2017,1,15,8,282,238,10092,10,51,7,-9999,-9999
114,2017,1,15,11,268,245,10111,60,36,8,-9999,60
115,2017,1,15,14,266,231,10117,60,31,2,-9999,-9999
116,2017,1,15,17,257,224,10108,80,36,-9999,-9999,0
117,2017,1,15,20,261,217,10124,100,36,-9999,-9999,-9999
118,2017,1,15,23,294,216,10138,100,36,1,-9999,-9999
119,2017,1,16,2,310,215,10133,110,72,1,-9999,-9999
120,2017,1,16,5,313,206,10126,110,77,-9999,-9999,0
121,2017,1,16,8,283,211,10138,110,67,-9999,-9999,-9999
122,2017,1,16,11,261,217,10156,110,46,1,-9999,0
123,2017,1,16,14,253,216,10149,120,26,-9999,-9999,-9999
124,2017,1,16,17,250,221,10141,120,26,-9999,-9999,0
125,2017,1,16,20,258,215,10156,100,31,-9999,-9999,-9999
126,2017,1,16,23,292,201,10164,120,41,-9999,-9999,-9999
127,2017,1,17,2,316,147,10155,90,41,-9999,-9999,-9999
128,2017,1,17,5,311,185,10139,60,51,-9999,-9999,0
129,2017,1,17,8,288,189,10145,100,51,-9999,-9999,-9999
130,2017,1,17,11,261,200,10159,70,41,-9999,-9999,0
131,2017,1,17,14,252,209,10147,40,26,-9999,-9999,-9999
132,2017,1,17,17,221,202,10130,0,0,3,-9999,0
133,2017,1,17,20,236,209,10140,230,21,8,-9999,-9999
134,2017,1,17,23,297,205,10144,360,36,1,-9999,-9999
135,2017,1,18,2,314,197,10129,360,62,-9999,-9999,-9999
136,2017,1,18,5,303,211,10101,360,77,-9999,-9999,0
137,2017,1,18,8,285,227,10100,360,67,-9999,-9999,-9999
138,2017,1,18,11,273,225,10106,360,51,-9999,-9999,0
139,2017,1,18,14,270,224,10099,340,57,2,-9999,-9999
140,2017,1,18,17,271,221,10083,340,62,4,-9999,0
141,2017,1,18,20,273,223,10098,330,46,1,-9999,-9999
142,2017,1,18,23,301,217,10102,340,67,-9999,-9999,-9999
143,2017,1,19,2,320,224,10095,20,57,-9999,-9999,-9999
144,2017,1,19,5,303,222,10082,120,67,8,-9999,0
145,2017,1,19,8,279,210,10090,130,57,7,-9999,-9999
146,2017,1,19,11,263,211,10102,140,41,7,-9999,0
147,2017,1,19,14,253,212,10096,160,21,-9999,-9999,-9999
148,2017,1,19,17,252,209,10080,160,26,-9999,-9999,0
149,2017,1,19,20,243,212,10093,0,0,-9999,-9999,-9999
150,2017,1,19,23,293,218,10094,60,36,8,-9999,-9999
