,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-118,-143,10086,60,41,-9999,-9999,-9999
1,2017,1,1,2,-111,-133,10081,60,31,-9999,-9999,-9999
2,2017,1,1,3,-105,-125,10069,50,26,-9999,-9999,-9999
3,2017,1,1,4,-97,-117,10059,50,26,-9999,-9999,-9999
4,2017,1,1,5,-90,-108,10050,60,26,-9999,-9999,-9999
5,2017,1,1,6,-82,-98,10046,60,26,-9999,-9999,-9999
6,2017,1,1,7,-76,-91,10048,50,26,-9999,-9999,-9999
7,2017,1,1,8,-73,-89,10051,50,21,-9999,-9999,-9999
8,2017,1,1,9,-72,-88,10053,50,26,-9999,-9999,-9999
9,2017,1,1,10,-70,-87,10056,50,15,-9999,-9999,-9999
10,2017,1,1,11,-68,-84,10063,40,10,-9999,-9999,-9999
11,2017,1,1,12,-68,-84,10079,320,5,-9999,-9999,-9999
12,2017,1,1,13,-67,-84,10095,330,5,-9999,-9999,-9999
13,2017,1,1,14,-63,-83,10110,330,5,-9999,-9999,-9999
14,2017,1,1,15,-58,-82,10131,240,5,-9999,-9999,-9999
15,2017,1,1,16,-34,-77,10145,320,26,-9999,-9999,-9999
16,2017,1,1,17,-29,-86,10156,280,26,-9999,-9999,-9999
17,2017,1,1,18,-29,-92,10163,270,36,-9999,-9999,-9999
18,2017,1,1,19,-15,-91,10179,260,31,-9999,-9999,-9999
19,2017,1,1,20,-29,-94,10195,300,26,-9999,-9999,-9999
20,2017,1,1,21,-44,-102,10210,300,21,-9999,-9999,-9999
21,2017,1,1,22,-53,-95,10226,280,21,-9999,-9999,-9999
22,2017,1,1,23,-77,-109,10239,310,10,-9999,-9999,-9999
23,2017,1,2,0,-96,-121,10253,320,5,-9999,-9999,-9999
24,2017,1,2,1,-92,-114,10262,300,5,-9999,-9999,-9999
25,2017,1,2,2,-75,-111,10270,320,10,-9999,-9999,-9999
26,2017,1,2,3,-87,-107,10275,10,5,-9999,-9999,-9999
27,2017,1,2,4,-92,-112,10277,60,10,-9999,-9999,-9999
28,2017,1,2,5,-86,-107,10282,260,5,-9999,-9999,-9999
29,2017,1,2,6,-94,-115,10286,290,5,-9999,-9999,-9999
30,2017,1,2,7,-108,-115,10295,330,15,-9999,-9999,-9999
31,2017,1,2,8,-121,-139,10294,340,10,-9999,-9999,-9999
32,2017,1,2,9,-125,-144,10298,330,10,-9999,-9999,-9999
33,2017,1,2,10,-114,-132,10306,350,5,-9999,-9999,-9999
34,2017,1,2,11,-95,-124,10315,30,5,-9999,-9999,-9999
35,2017,1,2,12,-97,-117,10319,360,0,-9999,-9999,-9999
36,2017,1,2,13,-91,-113,10327,310,5,-9999,-9999,-9999
37,2017,1,2,14,-86,-108,10329,10,5,-9999,-9999,-9999
38,2017,1,2,15,-70,-94,10335,80,5,-9999,-9999,-9999
39,2017,1,2,16,-54,-89,10333,80,5,-9999,-9999,-9999
40,2017,1,2,17,-48,-89,10330,140,5,-9999,-9999,-9999
