,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-438,-463,10213,360,-9999,2,-9999,-9999
1,2017,1,1,6,-449,-478,10219,0,-9999,2,-9999,-9999
2,2017,1,1,9,-459,-486,10229,0,-9999,1,-9999,-9999
3,2017,1,1,15,-486,-518,10229,0,-9999,0,-9999,-9999
4,2017,1,1,18,-485,-506,10226,0,-9999,0,-9999,-9999
5,2017,1,2,15,-493,-518,10226,360,-9999,0,-9999,-9999
6,2017,1,2,18,-499,-531,10231,360,-9999,0,-9999,-9999
7,2017,1,2,21,-503,-531,10236,360,-9999,0,-9999,-9999
8,2017,1,3,0,-500,-531,10240,360,-9999,3,-9999,-9999
9,2017,1,3,3,-494,-518,10245,360,-9999,5,-9999,-9999
10,2017,1,3,6,-485,-518,10242,340,-9999,6,-9999,-9999
11,2017,1,3,9,-490,-518,10245,360,-9999,6,-9999,-9999
12,2017,1,3,12,-475,-506,10248,320,-9999,7,-9999,-9999
13,2017,1,3,15,-460,-486,10246,300,-9999,7,-9999,-9999
14,2017,1,3,18,-432,-456,10245,280,-9999,7,-9999,-9999
15,2017,1,3,21,-404,-433,10237,0,-9999,7,-9999,-9999
16,2017,1,4,0,-390,-418,10229,0,-9999,7,-9999,-9999
17,2017,1,4,3,-382,-403,10221,0,-9999,7,-9999,-9999
18,2017,1,4,6,-370,-391,10215,0,-9999,7,-9999,-9999
19,2017,1,4,9,-364,-388,10210,0,-9999,7,-9999,-9999
20,2017,1,4,12,-354,-377,10203,0,-9999,6,-9999,-9999
21,2017,1,4,15,-347,-371,10192,360,-9999,8,-9999,-9999
22,2017,1,4,18,-335,-359,10173,0,-9999,8,-9999,-9999
23,2017,1,4,21,-327,-351,10151,0,-9999,8,-9999,-9999
24,2017,1,5,0,-299,-324,10128,0,-9999,8,-9999,-9999
25,2017,1,5,3,-246,-272,10129,0,-9999,8,-9999,-9999
26,2017,1,5,6,-217,-242,10164,0,-9999,7,-9999,-9999
27,2017,1,5,9,-240,-272,10193,0,-9999,8,-9999,-9999
28,2017,1,5,12,-262,-287,10219,190,-9999,7,-9999,-9999
29,2017,1,5,15,-295,-320,10248,0,-9999,8,-9999,-9999
30,2017,1,5,18,-324,-348,10252,0,-9999,6,-9999,-9999
31,2017,1,5,21,-339,-362,10251,0,-9999,2,-9999,-9999
