,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,145,89,10208,280,60,6,-9999,-9999
1,2017,1,1,9,187,71,10202,300,70,6,-9999,-9999
2,2017,1,2,9,188,80,10191,300,40,3,-9999,-9999
3,2017,1,2,12,217,67,10176,290,60,3,-9999,-9999
4,2017,1,2,18,150,80,10191,280,40,0,-9999,-9999
5,2017,1,3,0,109,62,10203,270,40,2,-9999,-9999
6,2017,1,3,3,90,57,10206,280,20,0,-9999,-9999
7,2017,1,3,6,100,40,10228,260,60,4,-9999,-9999
8,2017,1,3,9,179,26,10220,310,50,2,-9999,-9999
9,2017,1,3,15,164,11,10213,310,50,2,-9999,-9999
10,2017,1,3,18,118,27,10226,280,30,1,-9999,-9999
11,2017,1,3,21,91,20,10227,270,40,1,-9999,-9999
12,2017,1,4,0,70,10,10223,250,50,1,-9999,-9999
13,2017,1,4,3,50,6,10222,250,40,1,-9999,-9999
14,2017,1,5,0,69,23,10232,280,30,0,-9999,-9999
15,2017,1,5,6,94,31,10260,270,60,0,-9999,-9999
16,2017,1,5,9,178,-28,10248,290,100,2,-9999,-9999
17,2017,1,5,12,195,-9,10232,310,110,2,-9999,-9999
18,2017,1,5,15,150,-6,10237,290,60,3,-9999,-9999
19,2017,1,5,18,111,17,10248,280,60,2,-9999,-9999
20,2017,1,5,21,80,17,10246,290,50,0,-9999,-9999
21,2017,1,6,3,52,8,10233,280,50,2,-9999,-9999
22,2017,1,6,6,81,26,10241,270,80,4,-9999,-9999
23,2017,1,6,9,159,7,10222,270,70,3,-9999,-9999
24,2017,1,6,12,199,-17,10205,310,80,3,-9999,-9999
25,2017,1,6,15,161,14,10210,280,30,1,-9999,-9999
26,2017,1,6,18,117,13,10215,280,50,2,-9999,-9999
27,2017,1,6,21,84,30,10207,290,30,2,-9999,-9999
28,2017,1,7,0,80,27,10206,270,20,2,-9999,-9999
29,2017,1,7,3,66,18,10205,240,20,2,-9999,-9999
30,2017,1,7,9,164,18,10194,270,20,0,-9999,-9999
31,2017,1,7,12,196,15,10168,330,20,1,-9999,-9999
32,2017,1,7,15,184,31,10167,0,-9999,3,-9999,-9999
33,2017,1,7,18,148,28,10170,0,-9999,3,-9999,-9999
34,2017,1,7,21,124,49,10164,0,-9999,1,-9999,-9999
35,2017,1,8,0,105,50,10158,0,-9999,1,-9999,-9999
36,2017,1,8,3,95,43,10155,0,-9999,1,-9999,-9999
37,2017,1,8,6,108,36,10174,0,-9999,1,-9999,-9999
38,2017,1,8,12,217,12,10136,0,-9999,0,-9999,-9999
39,2017,1,8,18,142,-5,10151,40,30,0,-9999,-9999
40,2017,1,9,0,101,44,10146,80,20,0,-9999,-9999
41,2017,1,9,3,88,-9999,10144,0,-9999,1,-9999,-9999
42,2017,1,9,6,129,61,10164,350,20,1,-9999,-9999
43,2017,1,9,9,214,-41,10150,80,40,0,-9999,-9999
44,2017,1,9,12,240,-14,10131,80,40,0,-9999,-9999
45,2017,1,9,15,201,121,10141,140,40,0,-9999,-9999
46,2017,1,9,18,164,117,10163,260,20,0,-9999,-9999
47,2017,1,9,21,143,106,10170,0,-9999,0,-9999,-9999
