,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-149,-172,9852,70,50,5,-9999,-9999
1,2017,1,1,6,-156,-178,9878,70,60,8,-9999,-9999
2,2017,1,1,9,-167,-194,9909,60,70,8,-9999,-9999
3,2017,1,1,12,-186,-212,9942,60,60,8,-9999,-9999
4,2017,1,1,15,-212,-241,9970,50,60,8,-9999,-9999
5,2017,1,1,18,-243,-275,9996,50,60,8,-9999,-9999
6,2017,1,1,21,-262,-297,10020,60,50,2,-9999,-9999
7,2017,1,2,0,-264,-304,10038,60,50,0,-9999,-9999
8,2017,1,2,3,-249,-285,10047,60,60,0,-9999,-9999
9,2017,1,2,6,-250,-282,10062,60,50,2,-9999,-9999
10,2017,1,2,9,-251,-281,10078,60,50,2,-9999,-9999
11,2017,1,2,12,-260,-293,10088,60,50,1,-9999,-9999
12,2017,1,2,15,-286,-322,10096,60,40,2,-9999,-9999
13,2017,1,2,18,-295,-343,10100,50,40,2,-9999,-9999
14,2017,1,2,21,-300,-346,10106,60,30,3,-9999,-9999
15,2017,1,3,0,-297,-335,10108,50,20,3,-9999,-9999
16,2017,1,3,3,-299,-332,10108,40,30,6,-9999,-9999
17,2017,1,3,6,-296,-326,10102,30,20,2,-9999,-9999
18,2017,1,3,9,-286,-316,10100,20,30,5,-9999,-9999
19,2017,1,3,12,-278,-311,10098,50,50,3,-9999,-9999
20,2017,1,3,15,-287,-330,10097,60,40,2,-9999,-9999
21,2017,1,3,18,-307,-345,10102,70,30,2,-9999,-9999
22,2017,1,3,21,-305,-342,10106,60,40,2,-9999,-9999
23,2017,1,4,0,-299,-332,10112,60,30,3,-9999,-9999
24,2017,1,4,3,-302,-333,10117,60,30,3,-9999,-9999
25,2017,1,4,6,-295,-327,10125,60,30,0,-9999,-9999
26,2017,1,4,9,-291,-321,10137,50,20,0,-9999,-9999
27,2017,1,4,12,-301,-335,10146,60,20,0,-9999,-9999
28,2017,1,4,15,-312,-346,10163,70,20,5,-9999,-9999
29,2017,1,4,18,-305,-339,10181,70,10,2,-9999,-9999
30,2017,1,4,21,-308,-341,10199,30,20,2,-9999,-9999
31,2017,1,5,0,-316,-350,10218,20,20,2,-9999,-9999
32,2017,1,5,3,-327,-363,10238,40,20,2,-9999,-9999
33,2017,1,5,6,-327,-362,10261,30,20,0,-9999,-9999
34,2017,1,5,9,-353,-392,10281,60,10,0,-9999,-9999
35,2017,1,5,12,-395,-439,10302,60,10,0,-9999,-9999
36,2017,1,5,15,-409,-454,-9999,60,10,0,-9999,-9999
37,2017,1,5,18,-426,-473,10332,150,10,0,-9999,-9999
38,2017,1,5,21,-429,-478,10348,110,10,0,-9999,-9999
39,2017,1,6,0,-428,-477,10357,0,-9999,0,-9999,-9999
40,2017,1,6,3,-439,-490,10362,200,10,0,-9999,-9999
41,2017,1,6,6,-445,-496,10367,0,-9999,0,-9999,-9999
42,2017,1,6,9,-442,-493,10367,200,10,1,-9999,-9999
43,2017,1,6,12,-435,-485,10356,240,10,0,-9999,-9999
44,2017,1,6,15,-440,-492,10345,230,10,0,-9999,-9999
45,2017,1,6,18,-428,-477,10328,170,20,0,-9999,-9999
46,2017,1,6,21,-426,-475,10315,200,10,0,-9999,-9999
47,2017,1,7,0,-406,-452,10295,190,30,0,-9999,-9999
48,2017,1,7,3,-379,-422,10279,180,30,0,-9999,-9999
49,2017,1,7,6,-357,-398,10268,200,40,2,-9999,-9999
50,2017,1,7,9,-333,-370,10255,190,40,6,-9999,-9999
51,2017,1,7,12,-329,-366,10239,190,40,3,-9999,-9999
52,2017,1,7,15,-327,-364,10224,190,40,1,-9999,-9999
53,2017,1,7,18,-318,-354,10209,180,40,0,-9999,-9999
54,2017,1,7,21,-303,-336,10194,180,40,2,-9999,-9999
55,2017,1,8,0,-301,-335,10176,180,50,5,-9999,-9999
56,2017,1,8,3,-290,-322,10156,190,40,6,-9999,-9999
57,2017,1,8,6,-277,-309,10148,190,50,8,-9999,-9999
58,2017,1,8,9,-266,-298,10138,190,70,8,-9999,-9999
59,2017,1,8,12,-244,-274,10128,190,50,8,-9999,-9999
60,2017,1,8,15,-229,-257,10122,200,40,8,-9999,-9999
61,2017,1,8,18,-224,-251,10110,190,50,8,-9999,-9999
62,2017,1,8,21,-216,-242,10108,190,60,8,-9999,-9999
63,2017,1,9,0,-212,-235,10096,190,60,8,-9999,-9999
64,2017,1,9,3,-208,-231,10083,180,50,8,-9999,-9999
65,2017,1,9,6,-197,-219,10068,180,60,8,-9999,-9999
66,2017,1,9,9,-206,-230,10053,180,60,8,-9999,-9999
67,2017,1,9,12,-206,-230,10027,180,70,8,-9999,-9999
68,2017,1,9,15,-188,-211,10005,180,70,8,-9999,-9999
69,2017,1,9,18,-175,-196,9983,180,60,8,-9999,-9999
70,2017,1,9,21,-154,-174,9961,180,60,8,-9999,-9999
71,2017,1,10,0,-124,-143,9939,180,60,8,-9999,-9999
72,2017,1,10,3,-72,-83,9937,210,40,8,-9999,-9999
73,2017,1,10,6,-52,-63,9941,210,40,8,-9999,-9999
74,2017,1,10,9,-56,-70,9942,210,60,8,-9999,-9999
75,2017,1,10,12,-50,-61,9948,220,30,7,-9999,-9999
76,2017,1,10,15,-81,-93,9968,250,30,6,-9999,-9999
77,2017,1,10,18,-72,-83,9979,250,40,8,-9999,-9999
78,2017,1,10,21,-74,-86,9995,250,30,2,-9999,-9999
79,2017,1,11,0,-103,-116,10013,240,20,2,-9999,-9999
80,2017,1,11,3,-70,-79,10028,260,40,8,-9999,-9999
81,2017,1,11,6,-71,-81,10037,240,40,8,-9999,-9999
82,2017,1,11,9,-79,-89,10043,220,40,8,-9999,-9999
83,2017,1,11,12,-99,-111,10038,200,40,8,-9999,-9999
84,2017,1,11,15,-87,-99,10018,190,50,8,-9999,-9999
85,2017,1,11,18,-76,-89,9995,190,60,8,-9999,-9999
86,2017,1,11,21,-48,-60,9993,200,50,8,-9999,-9999
87,2017,1,12,0,-27,-40,9992,210,60,8,-9999,-9999
88,2017,1,12,3,-20,-32,9995,210,50,8,-9999,-9999
89,2017,1,12,6,-20,-33,10004,220,50,8,-9999,-9999
90,2017,1,12,9,-26,-40,10018,230,30,8,-9999,-9999
91,2017,1,12,12,-31,-47,10032,220,40,8,-9999,-9999
92,2017,1,12,15,-38,-53,10044,220,30,8,-9999,-9999
93,2017,1,12,18,-60,-81,10056,230,20,8,-9999,-9999
94,2017,1,12,21,-57,-76,10067,210,30,8,-9999,-9999
95,2017,1,13,0,-67,-91,10075,210,40,8,-9999,-9999
96,2017,1,13,3,-78,-96,10074,190,50,8,-9999,-9999
