,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,55,-65,-9999,220,26,-9999,-9999,-9999
1,2017,1,1,5,57,-50,-9999,240,26,-9999,-9999,-9999
2,2017,1,1,6,55,-41,-9999,250,15,-9999,-9999,-9999
3,2017,1,1,7,55,-37,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,8,53,-35,-9999,240,15,-9999,-9999,-9999
5,2017,1,1,9,53,-32,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,10,53,-30,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,55,-30,-9999,210,21,-9999,-9999,-9999
8,2017,1,1,12,56,-25,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,13,46,-20,-9999,0,0,4,-9999,-9999
10,2017,1,1,14,56,-1,-9999,0,0,0,-9999,-9999
11,2017,1,1,15,71,-3,-9999,220,15,0,-9999,-9999
12,2017,1,1,16,91,0,-9999,220,15,-9999,-9999,-9999
13,2017,1,1,17,99,3,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,18,106,10,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,19,108,15,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,20,115,21,-9999,120,15,-9999,-9999,-9999
17,2017,1,1,21,104,46,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,22,95,58,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,23,89,51,-9999,0,0,-9999,-9999,-9999
20,2017,1,2,0,81,67,-9999,0,0,-9999,3,3
21,2017,1,2,1,78,70,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,2,78,72,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,3,77,72,-9999,0,0,-9999,8,-9999
24,2017,1,2,4,77,73,-9999,350,15,-9999,10,-9999
25,2017,1,2,5,77,72,-9999,0,0,-9999,3,-9999
26,2017,1,2,6,77,73,-9999,0,0,-9999,5,28
27,2017,1,2,7,78,73,-9999,360,15,-9999,5,-9999
28,2017,1,2,8,78,73,-9999,0,0,-9999,8,-9999
29,2017,1,2,9,78,73,-9999,360,15,-9999,8,-9999
30,2017,1,2,10,80,75,-9999,360,21,-9999,13,-9999
31,2017,1,2,11,80,75,-9999,20,15,-9999,13,-9999
32,2017,1,2,12,77,70,-9999,20,31,-9999,15,61
33,2017,1,2,13,66,60,-9999,10,26,-9999,20,-9999
34,2017,1,2,14,65,57,-9999,20,31,-9999,15,-9999
35,2017,1,2,15,62,55,-9999,10,21,-9999,18,-9999
36,2017,1,2,16,65,56,-9999,10,26,-9999,3,-9999
37,2017,1,2,17,65,57,-9999,10,15,-9999,13,-9999
38,2017,1,2,18,73,63,-9999,10,26,-9999,5,74
39,2017,1,2,19,80,65,-9999,30,36,-9999,3,-9999
40,2017,1,2,20,81,65,-9999,10,21,-9999,-9999,-9999
41,2017,1,2,21,80,65,-9999,50,21,-9999,-9999,-9999
42,2017,1,2,22,76,64,-9999,60,21,-9999,-9999,-9999
43,2017,1,2,23,75,65,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,0,73,67,-9999,40,26,-9999,-9999,3
45,2017,1,3,1,71,66,-9999,70,15,-9999,-9999,-9999
46,2017,1,3,2,70,65,-9999,90,15,-9999,-9999,-9999
47,2017,1,3,3,68,63,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,4,66,62,-9999,70,21,-9999,-9999,-9999
49,2017,1,3,5,62,57,-9999,60,31,-9999,-9999,-9999
50,2017,1,3,6,62,57,-9999,20,15,-9999,3,3
51,2017,1,3,7,60,55,-9999,40,15,-9999,5,-9999
52,2017,1,3,8,57,51,-9999,20,21,-9999,25,-9999
53,2017,1,3,9,55,48,-9999,0,0,-9999,13,-9999
54,2017,1,3,10,55,48,-9999,0,0,-9999,25,-9999
55,2017,1,3,11,55,50,-9999,360,21,-9999,20,-9999
56,2017,1,3,12,52,46,-9999,20,15,-9999,3,91
57,2017,1,3,13,51,46,-9999,50,15,-9999,-9999,-9999
58,2017,1,3,14,53,47,-9999,10,21,-9999,-9999,-9999
59,2017,1,3,15,58,50,-9999,350,21,-9999,3,-9999
60,2017,1,3,16,62,50,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,66,57,-9999,0,0,-9999,-9999,-9999
