,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-96,-108,10040,210,10,8,-9999,-9999
1,2017,1,1,6,-84,-95,10028,150,10,8,-9999,-9999
2,2017,1,1,9,-85,-109,10012,140,10,8,-9999,-9999
3,2017,1,1,12,-98,-115,9998,150,10,8,-9999,-9999
4,2017,1,1,15,-102,-122,9975,110,10,4,-9999,-9999
5,2017,1,1,18,-110,-130,9948,120,10,8,-9999,-9999
6,2017,1,1,21,-88,-108,9939,220,10,8,-9999,-9999
7,2017,1,2,0,-90,-110,9920,210,20,8,-9999,-9999
8,2017,1,2,3,-89,-113,9929,240,20,8,-9999,-9999
9,2017,1,2,6,-72,-93,9939,220,30,6,-9999,-9999
10,2017,1,2,9,-70,-91,9945,210,40,8,-9999,-9999
11,2017,1,2,12,-63,-82,9952,200,40,8,-9999,-9999
12,2017,1,2,15,-58,-73,9943,210,30,8,-9999,-9999
13,2017,1,2,18,-52,-66,9953,220,20,8,-9999,-9999
14,2017,1,2,21,-112,-132,9998,290,30,5,-9999,-9999
15,2017,1,3,0,-212,-231,10055,300,20,2,-9999,-9999
16,2017,1,3,3,-240,-272,10087,300,10,4,-9999,-9999
17,2017,1,3,6,-280,-312,10132,280,10,5,-9999,-9999
18,2017,1,3,9,-291,-314,10140,310,10,3,-9999,-9999
19,2017,1,3,12,-350,-373,10155,0,-9999,0,-9999,-9999
20,2017,1,3,15,-345,-378,10143,0,-9999,0,-9999,-9999
21,2017,1,3,18,-301,-326,10122,120,10,3,-9999,-9999
22,2017,1,3,21,-265,-290,10094,80,10,6,-9999,-9999
23,2017,1,4,0,-240,-265,10035,0,-9999,8,-9999,-9999
24,2017,1,4,3,-220,-239,10051,110,20,8,-9999,-9999
25,2017,1,4,6,-196,-217,10032,0,-9999,8,-9999,-9999
26,2017,1,4,9,-140,-160,10028,0,-9999,8,-9999,-9999
27,2017,1,4,12,-139,-152,10058,0,-9999,8,-9999,-9999
28,2017,1,4,15,-118,-131,10056,160,10,8,-9999,-9999
29,2017,1,4,18,-108,-114,10052,0,-9999,8,-9999,-9999
30,2017,1,4,21,-75,-85,10042,0,-9999,8,-9999,-9999
31,2017,1,5,0,-96,-104,10054,0,-9999,6,-9999,-9999
32,2017,1,5,3,-60,-71,10082,240,10,8,-9999,-9999
