,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,266,233,10109,30,9,-9999,-9999,-9999
1,2017,1,1,2,262,237,10120,77,3,-9999,-9999,-9999
2,2017,1,1,3,257,237,10123,72,9,-9999,-9999,-9999
3,2017,1,1,4,257,237,10125,9,7,-9999,-9999,-9999
4,2017,1,1,5,255,237,10119,36,0,-9999,-9999,-9999
5,2017,1,1,6,237,217,10120,72,51,-9999,-9999,-9999
6,2017,1,1,7,227,214,10120,37,37,-9999,-9999,-9999
7,2017,1,1,8,222,212,10116,42,16,-9999,-9999,-9999
8,2017,1,1,9,225,215,10115,25,2,-9999,-9999,-9999
9,2017,1,1,10,227,217,10123,289,6,-9999,-9999,-9999
10,2017,1,1,11,226,217,10134,247,5,-9999,-9999,-9999
11,2017,1,1,12,235,218,10145,306,4,-9999,-9999,-9999
12,2017,1,1,13,242,214,10154,249,3,-9999,-9999,-9999
13,2017,1,1,14,257,222,10155,294,1,-9999,-9999,-9999
14,2017,1,1,15,255,222,10157,40,5,-9999,-9999,-9999
15,2017,1,1,16,261,218,10153,34,8,-9999,-9999,-9999
16,2017,1,1,17,267,222,10147,4,11,-9999,-9999,-9999
17,2017,1,1,18,270,222,10138,335,10,-9999,-9999,-9999
18,2017,1,1,19,282,230,10121,354,14,-9999,-9999,-9999
19,2017,1,1,20,297,225,10106,236,9,-9999,-9999,-9999
20,2017,1,1,21,297,216,10098,26,17,-9999,-9999,-9999
21,2017,1,1,22,297,217,10095,353,4,-9999,-9999,-9999
22,2017,1,1,23,275,227,10100,339,1,-9999,-9999,-9999
23,2017,1,2,0,261,232,10104,242,0,-9999,-9999,-9999
24,2017,1,2,1,251,227,10113,85,0,-9999,-9999,-9999
25,2017,1,2,2,245,225,10124,111,3,-9999,-9999,-9999
26,2017,1,2,3,241,225,10130,73,0,-9999,-9999,-9999
27,2017,1,2,4,237,225,10133,267,0,-9999,-9999,-9999
28,2017,1,2,5,235,223,10127,244,0,-9999,-9999,-9999
29,2017,1,2,7,230,219,10121,229,0,-9999,-9999,-9999
30,2017,1,2,8,226,216,10120,213,0,-9999,-9999,-9999
31,2017,1,2,9,227,218,10119,243,0,-9999,-9999,-9999
32,2017,1,2,10,230,219,10123,279,0,-9999,-9999,-9999
33,2017,1,2,11,230,220,10131,309,0,-9999,-9999,-9999
34,2017,1,2,12,242,227,10139,271,0,-9999,-9999,-9999
35,2017,1,2,13,262,230,10143,318,2,-9999,-9999,-9999
36,2017,1,2,14,280,231,10145,15,8,-9999,-9999,-9999
37,2017,1,2,15,285,234,10146,14,11,-9999,-9999,-9999
38,2017,1,2,16,297,234,10139,8,20,-9999,-9999,-9999
39,2017,1,2,17,305,225,10123,317,16,-9999,-9999,-9999
40,2017,1,2,18,320,238,10106,348,9,-9999,-9999,-9999
41,2017,1,2,20,292,234,10086,7,39,-9999,-9999,-9999
42,2017,1,2,21,266,234,10087,334,17,-9999,-9999,-9999
43,2017,1,2,22,252,229,10095,224,10,-9999,-9999,-9999
44,2017,1,2,23,246,232,10091,229,5,-9999,-9999,-9999
45,2017,1,3,0,242,231,10101,96,4,-9999,-9999,-9999
46,2017,1,3,1,242,231,10109,82,8,-9999,-9999,-9999
47,2017,1,3,2,237,227,10115,106,9,-9999,-9999,-9999
48,2017,1,3,3,237,228,10121,107,1,-9999,-9999,-9999
49,2017,1,3,4,237,228,10121,228,0,-9999,-9999,-9999
50,2017,1,3,5,237,228,10116,12,0,-9999,-9999,-9999
51,2017,1,3,7,235,226,10100,84,0,-9999,-9999,-9999
52,2017,1,3,8,236,228,10099,190,0,-9999,-9999,-9999
53,2017,1,3,9,236,228,10099,70,0,-9999,-9999,-9999
54,2017,1,3,10,237,229,10107,338,0,-9999,-9999,-9999
55,2017,1,3,11,240,231,10118,221,0,-9999,-9999,-9999
56,2017,1,3,12,245,235,10123,89,0,-9999,-9999,-9999
57,2017,1,3,13,252,235,10128,53,7,-9999,-9999,-9999
58,2017,1,3,14,266,233,10129,13,16,-9999,-9999,-9999
59,2017,1,3,15,280,236,10128,11,7,-9999,-9999,-9999
60,2017,1,3,16,286,236,10121,10,3,-9999,-9999,-9999
61,2017,1,3,17,302,237,10104,327,7,-9999,-9999,-9999
62,2017,1,3,18,290,236,10088,114,26,-9999,-9999,-9999
63,2017,1,3,19,320,226,10075,27,9,-9999,-9999,-9999
64,2017,1,3,20,277,233,10072,343,17,-9999,-9999,-9999
65,2017,1,3,21,260,224,10073,345,30,-9999,-9999,-9999
66,2017,1,3,22,255,222,10074,359,12,-9999,-9999,-9999
67,2017,1,3,23,250,223,10076,45,12,-9999,-9999,-9999
68,2017,1,4,0,247,224,10085,263,0,-9999,-9999,-9999
69,2017,1,4,1,242,225,10097,67,10,-9999,-9999,-9999
70,2017,1,4,2,240,225,10103,65,16,-9999,-9999,-9999
71,2017,1,4,3,240,224,10109,311,4,-9999,-9999,-9999
72,2017,1,4,4,240,226,10106,280,2,-9999,-9999,-9999
73,2017,1,4,5,237,225,10101,37,0,-9999,-9999,-9999
74,2017,1,4,6,235,224,10097,60,0,-9999,-9999,-9999
75,2017,1,4,7,232,223,10089,88,0,-9999,-9999,-9999
76,2017,1,4,8,232,222,10087,333,0,-9999,-9999,-9999
77,2017,1,4,9,232,220,10090,45,0,-9999,-9999,-9999
78,2017,1,4,10,231,220,10097,52,5,-9999,-9999,-9999
79,2017,1,4,11,235,222,10106,74,9,-9999,-9999,-9999
80,2017,1,4,12,247,223,10116,89,12,-9999,-9999,-9999
81,2017,1,4,13,252,229,10123,59,16,-9999,-9999,-9999
82,2017,1,4,14,272,229,10122,55,27,-9999,-9999,-9999
83,2017,1,4,15,292,233,10117,14,19,-9999,-9999,-9999
84,2017,1,4,16,301,235,10113,23,16,-9999,-9999,-9999
85,2017,1,4,17,297,242,10099,20,16,-9999,-9999,-9999
86,2017,1,4,18,307,216,10083,50,27,-9999,-9999,-9999
87,2017,1,4,19,321,235,10067,290,10,-9999,-9999,-9999
88,2017,1,4,20,330,230,10056,347,8,-9999,-9999,-9999
89,2017,1,4,21,310,217,10049,17,9,-9999,-9999,-9999
90,2017,1,4,22,282,234,10054,192,14,-9999,-9999,-9999
91,2017,1,4,23,272,237,10060,253,1,-9999,-9999,-9999
92,2017,1,5,0,267,238,10077,161,1,-9999,-9999,-9999
93,2017,1,5,1,262,241,10087,220,0,-9999,-9999,-9999
94,2017,1,5,2,257,242,10097,94,0,-9999,-9999,-9999
95,2017,1,5,3,256,240,10103,38,12,-9999,-9999,-9999
96,2017,1,5,4,247,227,10099,51,20,-9999,-9999,-9999
97,2017,1,5,5,245,231,10094,149,0,-9999,-9999,-9999
98,2017,1,5,7,245,232,10087,307,3,-9999,-9999,-9999
99,2017,1,5,8,240,230,10086,191,0,-9999,-9999,-9999
100,2017,1,5,9,240,231,10092,234,0,-9999,-9999,-9999
101,2017,1,5,10,241,232,10102,243,0,-9999,-9999,-9999
102,2017,1,5,11,242,234,10115,226,0,-9999,-9999,-9999
103,2017,1,5,12,247,235,10124,228,13,-9999,-9999,-9999
104,2017,1,5,13,257,238,10130,231,17,-9999,-9999,-9999
105,2017,1,5,14,267,237,10132,284,19,-9999,-9999,-9999
