,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,127,47,10244,140,40,7,-9999,-9999
1,2017,1,1,6,152,51,10204,160,30,7,-9999,-9999
2,2017,1,1,9,152,57,10200,40,10,7,-9999,-9999
3,2017,1,1,12,127,73,10212,320,20,8,-9999,-9999
4,2017,1,1,15,126,71,10227,290,30,9,-9999,-9999
5,2017,1,1,18,110,75,10236,320,40,-9999,-9999,-9999
6,2017,1,1,21,106,60,10239,340,30,9,-9999,-9999
7,2017,1,2,0,100,52,10257,340,50,8,-9999,-9999
8,2017,1,2,3,107,53,10271,340,30,8,-9999,-9999
9,2017,1,2,6,112,52,10245,340,40,8,-9999,-9999
10,2017,1,2,9,111,52,10248,340,30,8,-9999,-9999
11,2017,1,2,12,110,52,10253,360,30,8,-9999,-9999
12,2017,1,2,15,111,52,10257,340,40,9,-9999,-9999
13,2017,1,2,18,111,52,10258,320,40,-9999,-9999,-9999
14,2017,1,2,21,110,53,10252,320,30,9,-9999,-9999
15,2017,1,3,0,107,59,10249,140,10,8,-9999,-9999
16,2017,1,3,3,124,53,10252,340,30,8,-9999,-9999
17,2017,1,3,6,130,53,10229,340,20,8,-9999,-9999
18,2017,1,3,9,122,58,10224,340,30,8,-9999,-9999
19,2017,1,3,12,115,66,10220,320,10,8,-9999,-9999
20,2017,1,3,15,111,66,10224,290,10,9,-9999,-9999
21,2017,1,3,18,107,70,10214,270,10,-9999,-9999,-9999
22,2017,1,3,21,100,67,10203,320,10,9,-9999,-9999
23,2017,1,4,0,100,80,10214,360,0,8,-9999,-9999
24,2017,1,4,3,152,72,10213,140,20,0,-9999,-9999
25,2017,1,4,6,172,87,10177,140,10,7,-9999,-9999
26,2017,1,4,9,158,97,10171,340,30,0,-9999,-9999
27,2017,1,4,12,135,94,10182,320,40,8,-9999,-9999
28,2017,1,4,15,119,96,10182,320,40,9,-9999,-9999
29,2017,1,4,18,115,92,10177,320,40,-9999,-9999,-9999
30,2017,1,4,21,108,96,10171,320,40,9,-9999,-9999
31,2017,1,5,0,106,104,10185,320,40,8,-9999,2
32,2017,1,5,3,106,106,10202,340,60,8,-9999,-9999
33,2017,1,5,6,92,-9999,10187,320,70,8,-9999,30
34,2017,1,5,9,91,91,10193,340,30,8,-9999,-9999
35,2017,1,5,12,81,81,10209,320,50,8,-9999,3
36,2017,1,5,15,79,79,10219,320,70,9,-9999,-9999
37,2017,1,5,18,76,76,10215,320,50,-9999,-9999,1
38,2017,1,5,21,72,72,10208,340,60,9,-9999,-9999
39,2017,1,6,0,71,71,10221,320,50,8,-9999,1
40,2017,1,6,3,70,70,10224,340,40,0,-9999,-9999
41,2017,1,6,6,67,67,10194,340,20,8,-9999,2
42,2017,1,6,9,66,66,10189,340,40,8,-9999,-9999
43,2017,1,6,12,65,65,10201,320,40,8,-9999,-9999
44,2017,1,6,15,64,64,10203,320,20,9,-9999,-9999
45,2017,1,6,18,62,-9999,10197,320,40,-9999,-9999,-9999
46,2017,1,6,21,62,59,10191,320,30,9,-9999,-9999
47,2017,1,7,0,57,57,10207,360,30,8,-9999,190
48,2017,1,7,3,62,59,10223,340,40,8,-9999,-9999
49,2017,1,7,6,62,59,10197,340,30,8,-9999,30
50,2017,1,7,9,64,58,10203,340,40,8,-9999,-9999
51,2017,1,7,12,70,57,10222,340,30,8,-9999,-9999
52,2017,1,7,15,70,52,10229,340,30,9,-9999,-9999
53,2017,1,7,18,65,45,10223,320,20,-9999,-9999,-9999
54,2017,1,7,21,61,49,10217,340,50,9,-9999,-9999
55,2017,1,8,0,62,46,10231,360,30,8,-9999,-9999
56,2017,1,8,3,66,51,10245,360,30,8,-9999,-9999
57,2017,1,8,6,72,43,10217,320,40,8,-9999,-9999
58,2017,1,8,9,73,51,10214,340,40,8,-9999,-9999
59,2017,1,8,12,75,56,10223,360,10,7,-9999,-9999
60,2017,1,8,15,77,53,10237,320,40,9,-9999,-9999
61,2017,1,8,18,75,55,10236,320,20,-9999,-9999,-9999
62,2017,1,8,21,73,54,10227,320,20,9,-9999,-9999
63,2017,1,9,0,71,60,10242,320,20,8,-9999,-9999
64,2017,1,9,3,87,58,10244,340,20,8,-9999,-9999
65,2017,1,9,6,90,56,10213,320,40,8,-9999,-9999
66,2017,1,9,9,87,35,10210,340,20,8,-9999,-9999
67,2017,1,9,12,80,24,10220,320,30,8,-9999,-9999
68,2017,1,9,15,74,23,10229,320,40,9,-9999,-9999
69,2017,1,9,18,71,35,10226,320,30,-9999,-9999,-9999
70,2017,1,9,21,66,48,10219,320,40,9,-9999,-9999
71,2017,1,10,0,66,54,10240,290,40,8,-9999,-9999
72,2017,1,10,3,65,62,10258,340,40,8,-9999,-9999
73,2017,1,10,6,61,60,10240,340,40,8,-9999,10
74,2017,1,10,9,49,46,10253,340,50,8,-9999,-9999
75,2017,1,10,12,50,43,10270,360,50,8,-9999,3
76,2017,1,10,15,48,45,10286,340,40,9,-9999,-9999
77,2017,1,10,18,47,41,10285,340,40,-9999,-9999,8
78,2017,1,10,21,43,40,10270,340,50,9,-9999,-9999
79,2017,1,11,0,42,39,10292,320,30,8,-9999,30
80,2017,1,11,3,40,39,10292,320,50,8,-9999,-9999
81,2017,1,11,6,37,37,10269,320,40,8,-9999,4
82,2017,1,11,9,39,36,10265,340,50,8,-9999,-9999
83,2017,1,11,12,40,38,10275,320,30,8,-9999,70
84,2017,1,11,15,41,40,10280,320,40,9,-9999,-9999
85,2017,1,11,18,42,41,10269,360,30,-9999,-9999,30
86,2017,1,11,21,30,27,10263,340,50,9,-9999,-9999
87,2017,1,12,3,34,33,10283,340,30,8,-9999,-9999
88,2017,1,12,6,57,37,10241,340,30,8,-9999,5
89,2017,1,12,9,59,34,10238,320,30,8,-9999,-9999
90,2017,1,12,12,55,36,10241,290,10,8,-9999,-9999
91,2017,1,12,15,36,32,10251,270,10,9,-9999,-9999
92,2017,1,12,18,22,21,10248,270,10,-9999,-9999,-9999
93,2017,1,12,21,21,21,10237,290,10,9,-9999,-9999
94,2017,1,13,0,30,30,10243,360,0,7,-9999,-9999
95,2017,1,13,3,70,59,10252,0,-9999,7,-9999,-9999
96,2017,1,13,6,110,-12,10218,360,20,7,-9999,-9999
97,2017,1,13,9,98,7,10216,340,30,8,-9999,-9999
98,2017,1,13,12,86,26,10226,220,10,7,-9999,-9999
99,2017,1,13,15,83,21,10238,340,10,9,-9999,-9999
100,2017,1,13,18,71,46,10240,290,20,-9999,-9999,1
101,2017,1,13,21,66,52,10235,320,20,9,-9999,-9999
102,2017,1,14,0,67,51,10245,320,20,7,-9999,-9999
103,2017,1,14,3,85,56,10257,290,20,8,-9999,-9999
104,2017,1,14,6,90,53,10234,340,30,8,-9999,1
105,2017,1,14,9,84,52,10240,340,30,8,-9999,-9999
106,2017,1,14,12,76,46,10254,340,40,8,-9999,-9999
107,2017,1,14,15,75,37,10271,320,50,9,-9999,-9999
108,2017,1,14,18,67,23,10274,320,50,-9999,-9999,-9999
109,2017,1,14,21,63,22,10273,290,30,9,-9999,-9999
110,2017,1,15,0,57,20,10283,340,60,8,-9999,-9999
111,2017,1,15,3,61,16,10300,340,30,8,-9999,-9999
112,2017,1,15,6,65,8,10273,340,40,8,-9999,-9999
113,2017,1,15,9,67,-1,10271,340,30,7,-9999,-9999
114,2017,1,15,12,55,-2,10279,340,10,0,-9999,-9999
115,2017,1,15,15,27,8,10277,290,10,9,-9999,-9999
