,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-69,-130,10261,220,90,2,-9999,-9999
1,2017,1,1,6,-45,-116,10238,250,60,3,-9999,-9999
2,2017,1,1,9,-62,-127,10270,270,30,2,-9999,-9999
3,2017,1,1,12,-95,-143,10283,250,50,3,-9999,-9999
4,2017,1,1,15,-122,-164,10297,270,40,9,-9999,-9999
5,2017,1,1,18,-160,-188,10312,160,20,-9999,-9999,-9999
6,2017,1,1,21,-170,-196,10316,200,30,9,-9999,-9999
7,2017,1,2,0,-167,-194,10325,180,40,0,-9999,-9999
8,2017,1,2,3,-104,-152,10311,200,30,0,-9999,-9999
9,2017,1,2,6,-50,-123,10271,200,30,0,-9999,-9999
10,2017,1,2,9,-58,-132,10258,180,20,7,-9999,-9999
11,2017,1,2,12,-77,-129,10254,250,10,6,-9999,-9999
12,2017,1,2,15,-73,-129,10231,250,50,9,-9999,-9999
13,2017,1,2,18,-87,-140,10219,220,50,-9999,-9999,-9999
14,2017,1,2,21,-99,-147,10230,250,70,9,-9999,-9999
15,2017,1,3,0,-119,-156,10261,250,40,0,-9999,-9999
16,2017,1,3,3,-71,-142,10258,180,20,0,-9999,-9999
17,2017,1,3,6,-40,-119,10247,250,30,0,-9999,-9999
18,2017,1,3,9,-48,-118,10262,40,10,0,-9999,-9999
19,2017,1,3,12,-120,-155,10301,160,20,0,-9999,-9999
20,2017,1,3,15,-158,-186,10302,160,10,9,-9999,-9999
21,2017,1,3,18,-165,-196,10301,160,20,-9999,-9999,-9999
22,2017,1,3,21,-178,-206,10302,160,10,9,-9999,-9999
23,2017,1,4,0,-172,-201,10326,180,20,0,-9999,-9999
24,2017,1,4,3,-86,-146,10325,20,10,0,-9999,-9999
25,2017,1,4,6,-37,-120,10301,90,20,2,-9999,-9999
26,2017,1,4,9,-82,-127,10322,140,20,2,-9999,-9999
27,2017,1,4,12,-120,-152,10343,160,10,1,-9999,-9999
28,2017,1,4,15,-146,-170,10331,0,-9999,9,-9999,-9999
29,2017,1,4,18,-155,-179,10316,20,10,-9999,-9999,-9999
30,2017,1,4,21,-169,-191,10319,320,10,9,-9999,-9999
31,2017,1,5,0,-87,-138,10302,140,50,3,-9999,-9999
32,2017,1,5,3,-27,-112,10300,160,20,7,-9999,-9999
33,2017,1,5,6,35,-102,10254,200,50,2,-9999,-9999
34,2017,1,5,9,-29,-90,10281,140,20,2,-9999,-9999
35,2017,1,5,12,-62,-97,10275,320,10,0,-9999,-9999
36,2017,1,5,15,-73,-100,10264,160,20,9,-9999,-9999
37,2017,1,5,18,-42,-77,10241,140,20,-9999,-9999,-9999
38,2017,1,5,21,-30,-70,10257,220,30,9,-9999,-9999
39,2017,1,6,0,-50,-91,10279,200,30,7,-9999,-9999
40,2017,1,6,3,-52,-102,10297,250,20,7,-9999,-9999
41,2017,1,6,6,-75,-118,10287,360,30,7,-9999,-9999
42,2017,1,6,9,-89,-124,10297,340,20,7,-9999,-9999
43,2017,1,6,12,-110,-139,10319,320,20,7,-9999,-9999
44,2017,1,6,15,-116,-142,10325,320,10,9,-9999,-9999
45,2017,1,6,18,-130,-160,10333,340,30,-9999,-9999,-9999
46,2017,1,6,21,-155,-176,10337,320,10,9,-9999,-9999
47,2017,1,7,0,-152,-171,10347,360,10,7,-9999,-9999
48,2017,1,7,3,-118,-150,10336,340,20,7,-9999,-9999
49,2017,1,7,6,-92,-139,10312,340,20,7,-9999,-9999
50,2017,1,7,9,-98,-131,10321,110,10,7,-9999,-9999
51,2017,1,7,12,-110,-135,10324,180,20,4,-9999,-9999
52,2017,1,7,15,-142,-167,10324,180,20,9,-9999,-9999
53,2017,1,7,18,-159,-181,10317,180,20,-9999,-9999,-9999
54,2017,1,7,21,-160,-181,10306,180,20,9,-9999,-9999
55,2017,1,8,0,-154,-178,10307,200,30,5,-9999,-9999
56,2017,1,8,3,-122,-154,10301,200,30,7,-9999,-9999
57,2017,1,8,6,-84,-127,10277,290,20,7,-9999,-9999
58,2017,1,8,9,-112,-143,10306,360,40,7,-9999,-9999
59,2017,1,8,12,-157,-185,10343,360,0,0,-9999,5
60,2017,1,8,15,-218,-243,10360,160,10,9,-9999,-9999
61,2017,1,8,18,-212,-236,10343,160,20,-9999,-9999,-9999
62,2017,1,8,21,-206,-230,10333,140,20,9,-9999,-9999
63,2017,1,9,0,-174,-194,10328,200,20,7,-9999,-9999
64,2017,1,9,3,-135,-168,10308,220,50,7,-9999,-9999
65,2017,1,9,6,-114,-158,10256,220,50,7,-9999,1
66,2017,1,9,9,-120,-169,10275,320,30,7,-9999,-9999
67,2017,1,9,12,-142,-185,10307,320,40,7,-9999,1
68,2017,1,9,15,-181,-229,10327,270,20,9,-9999,-9999
69,2017,1,9,18,-194,-249,10334,250,50,-9999,-9999,-9999
70,2017,1,9,21,-190,-246,10326,250,40,9,-9999,-9999
71,2017,1,10,0,-215,-256,10347,160,30,0,-9999,-9999
72,2017,1,10,3,-162,-234,10347,220,40,0,-9999,-9999
73,2017,1,10,6,-135,-245,10329,270,80,0,-9999,-9999
74,2017,1,10,9,-136,-240,10327,250,50,0,-9999,-9999
75,2017,1,10,12,-167,-223,10344,220,30,0,-9999,-9999
76,2017,1,10,15,-192,-236,10328,110,30,9,-9999,-9999
77,2017,1,10,18,-204,-241,10311,160,20,-9999,-9999,-9999
78,2017,1,10,21,-207,-240,10304,140,20,9,-9999,-9999
79,2017,1,11,0,-219,-251,10330,140,30,0,-9999,-9999
80,2017,1,11,3,-141,-210,10317,250,30,0,-9999,-9999
81,2017,1,11,6,-112,-192,10298,220,50,0,-9999,-9999
82,2017,1,11,9,-127,-219,10307,270,30,0,-9999,-9999
83,2017,1,11,12,-150,-233,10327,360,30,0,-9999,-9999
84,2017,1,11,15,-196,-243,10317,200,20,9,-9999,-9999
85,2017,1,11,18,-213,-256,10300,140,20,-9999,-9999,-9999
86,2017,1,11,21,-217,-259,10287,180,20,9,-9999,-9999
87,2017,1,12,3,-157,-211,10282,290,20,6,-9999,-9999
88,2017,1,12,6,-134,-203,10272,20,50,5,-9999,-9999
89,2017,1,12,9,-164,-227,10296,40,20,2,-9999,-9999
90,2017,1,12,12,-219,-260,10329,160,10,0,-9999,-9999
91,2017,1,12,15,-253,-286,10326,160,10,9,-9999,-9999
92,2017,1,12,18,-259,-292,10333,180,10,-9999,-9999,-9999
93,2017,1,12,21,-267,-302,10349,180,20,9,-9999,-9999
94,2017,1,13,0,-268,-303,10382,160,20,0,-9999,-9999
95,2017,1,13,3,-172,-249,10376,290,30,0,-9999,-9999
96,2017,1,13,6,-127,-225,10352,250,40,0,-9999,-9999
97,2017,1,13,9,-136,-218,10370,270,30,0,-9999,-9999
98,2017,1,13,12,-165,-229,10388,290,20,0,-9999,-9999
99,2017,1,13,15,-226,-266,10393,160,20,9,-9999,-9999
100,2017,1,13,18,-239,-286,10394,110,10,-9999,-9999,-9999
101,2017,1,13,21,-264,-301,10407,160,20,9,-9999,-9999
102,2017,1,14,0,-278,-317,10427,160,20,0,-9999,-9999
103,2017,1,14,3,-169,-244,10425,160,10,0,-9999,-9999
104,2017,1,14,6,-125,-217,10401,110,10,0,-9999,-9999
105,2017,1,14,9,-151,-219,10416,110,30,0,-9999,-9999
106,2017,1,14,12,-189,-249,10434,160,30,0,-9999,-9999
107,2017,1,14,15,-232,-273,10422,180,10,9,-9999,-9999
108,2017,1,14,18,-245,-283,10404,140,10,-9999,-9999,-9999
109,2017,1,14,21,-262,-299,10399,180,10,9,-9999,-9999
110,2017,1,15,0,-273,-308,10409,110,10,2,-9999,-9999
