,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-212,-237,10295,190,20,6,-9999,-9999
1,2017,1,1,6,-147,-191,10256,230,30,3,-9999,-9999
2,2017,1,1,9,-177,-208,10279,240,30,4,-9999,-9999
3,2017,1,1,12,-219,-235,10304,180,20,0,-9999,-9999
4,2017,1,1,15,-221,-239,10305,180,20,0,-9999,-9999
5,2017,1,1,18,-257,-279,10314,170,20,0,-9999,-9999
6,2017,1,1,21,-298,-323,10310,200,10,0,-9999,-9999
7,2017,1,2,0,-315,-344,10305,0,-9999,0,-9999,-9999
8,2017,1,2,3,-261,-285,10269,200,10,0,-9999,-9999
9,2017,1,2,6,-159,-199,10191,210,40,3,-9999,-9999
10,2017,1,2,9,-176,-206,10188,340,10,8,-9999,-9999
11,2017,1,2,12,-183,-205,10181,0,-9999,3,-9999,-9999
12,2017,1,2,15,-225,-242,10205,0,-9999,2,-9999,-9999
13,2017,1,2,18,-226,-245,10210,240,30,0,-9999,-9999
14,2017,1,2,21,-236,-257,10224,190,20,0,-9999,-9999
15,2017,1,3,0,-246,-268,10248,180,10,0,-9999,-9999
16,2017,1,3,3,-188,-221,10242,220,30,0,-9999,-9999
17,2017,1,3,6,-119,-177,10209,210,60,0,-9999,-9999
18,2017,1,3,9,-147,-184,10236,200,20,0,-9999,-9999
19,2017,1,3,12,-180,-204,10272,230,30,3,-9999,-9999
20,2017,1,3,15,-169,-196,10266,170,10,8,-9999,-9999
21,2017,1,3,18,-208,-222,10284,160,10,0,-9999,-9999
22,2017,1,3,21,-249,-268,10312,190,10,0,-9999,-9999
23,2017,1,4,0,-230,-249,10321,160,20,0,-9999,-9999
24,2017,1,4,3,-177,-201,10317,230,30,0,-9999,-9999
25,2017,1,4,6,-118,-170,10286,220,40,0,-9999,-9999
26,2017,1,4,9,-157,-190,10306,60,10,0,-9999,-9999
27,2017,1,4,12,-220,-234,10339,200,20,0,-9999,-9999
28,2017,1,4,15,-246,-267,10349,220,20,0,-9999,-9999
29,2017,1,4,18,-264,-287,10345,150,10,0,-9999,-9999
30,2017,1,4,21,-275,-301,10346,290,10,0,-9999,-9999
31,2017,1,5,0,-284,-312,10351,220,10,0,-9999,-9999
32,2017,1,5,3,-207,-226,10328,0,-9999,0,-9999,-9999
33,2017,1,5,6,-137,-186,10284,210,50,2,-9999,-9999
34,2017,1,5,9,-168,-199,10311,60,10,3,-9999,-9999
35,2017,1,5,12,-206,-224,10338,200,10,8,-9999,-9999
36,2017,1,5,15,-204,-223,10350,170,20,0,-9999,-9999
37,2017,1,5,18,-211,-231,10363,180,30,0,-9999,-9999
38,2017,1,5,21,-226,-246,10373,180,30,0,-9999,-9999
39,2017,1,6,0,-234,-254,10384,170,20,0,-9999,-9999
40,2017,1,6,3,-182,-210,10369,240,50,0,-9999,-9999
41,2017,1,6,6,-119,-169,10326,230,60,0,-9999,-9999
42,2017,1,6,9,-140,-175,10341,180,10,0,-9999,-9999
43,2017,1,6,12,-170,-188,10361,190,20,0,-9999,-9999
44,2017,1,6,15,-192,-208,10365,180,20,0,-9999,-9999
45,2017,1,6,18,-227,-246,10369,140,10,0,-9999,-9999
46,2017,1,6,21,-224,-242,10364,160,10,0,-9999,-9999
47,2017,1,7,0,-242,-260,10356,170,20,1,-9999,-9999
48,2017,1,7,3,-188,-209,10335,210,10,4,-9999,-9999
49,2017,1,7,6,-122,-164,10284,240,50,4,-9999,-9999
50,2017,1,7,9,-161,-186,10304,240,30,2,-9999,-9999
51,2017,1,7,12,-159,-177,10317,180,20,5,-9999,-9999
52,2017,1,7,15,-156,-176,10324,190,20,8,-9999,-9999
53,2017,1,7,18,-179,-197,10335,220,20,5,-9999,-9999
54,2017,1,7,21,-187,-205,10332,200,20,0,-9999,-9999
55,2017,1,8,0,-162,-227,10321,230,20,2,-9999,-9999
56,2017,1,8,3,-129,-214,10316,310,40,0,-9999,-9999
57,2017,1,8,6,-120,-237,10289,300,60,0,-9999,-9999
58,2017,1,8,9,-140,-244,10299,310,60,0,-9999,-9999
59,2017,1,8,12,-199,-258,10323,70,10,0,-9999,-9999
60,2017,1,8,15,-256,-285,10342,130,10,0,-9999,-9999
61,2017,1,8,18,-281,-301,10338,0,-9999,3,-9999,-9999
62,2017,1,8,21,-256,-281,10317,160,10,5,-9999,-9999
63,2017,1,9,0,-261,-289,10321,320,10,2,-9999,-9999
64,2017,1,9,3,-191,-257,10298,330,50,2,-9999,-9999
65,2017,1,9,6,-170,-255,10278,320,70,1,-9999,-9999
66,2017,1,9,9,-177,-265,10290,300,50,0,-9999,-9999
67,2017,1,9,12,-191,-265,10298,300,30,0,-9999,-9999
68,2017,1,9,15,-194,-263,10293,270,50,8,-9999,-9999
69,2017,1,9,18,-196,-267,10284,310,20,0,-9999,-9999
70,2017,1,9,21,-223,-274,10290,90,20,2,-9999,-9999
71,2017,1,10,0,-258,-297,10303,280,10,0,-9999,-9999
72,2017,1,10,3,-177,-240,10278,190,20,3,-9999,-9999
73,2017,1,10,6,-147,-232,10255,300,50,1,-9999,-9999
74,2017,1,10,9,-156,-239,10265,300,30,0,-9999,-9999
75,2017,1,10,12,-253,-280,10314,40,10,1,-9999,-9999
76,2017,1,10,15,-258,-283,10321,200,20,2,-9999,-9999
77,2017,1,10,18,-288,-313,10332,190,10,0,-9999,-9999
78,2017,1,10,21,-306,-334,10341,150,10,1,-9999,-9999
79,2017,1,11,0,-317,-346,10349,90,10,2,-9999,-9999
80,2017,1,11,3,-170,-228,10293,320,40,2,-9999,-9999
81,2017,1,11,6,-140,-225,10267,310,20,4,-9999,-9999
82,2017,1,11,9,-166,-235,10278,270,30,2,-9999,-9999
83,2017,1,11,12,-258,-281,10329,220,10,0,-9999,-9999
84,2017,1,11,15,-298,-322,10350,180,10,0,-9999,-9999
85,2017,1,11,18,-327,-357,10365,180,10,0,-9999,-9999
86,2017,1,11,21,-341,-370,10371,180,20,0,-9999,-9999
87,2017,1,12,0,-363,-395,10386,210,20,0,-9999,-9999
88,2017,1,12,3,-285,-314,10361,220,30,0,-9999,-9999
89,2017,1,12,6,-195,-246,10307,240,20,0,-9999,-9999
90,2017,1,12,9,-191,-273,10316,10,20,0,-9999,-9999
91,2017,1,12,12,-257,-296,10358,0,-9999,0,-9999,-9999
92,2017,1,12,15,-304,-329,10383,0,-9999,0,-9999,-9999
93,2017,1,12,18,-327,-353,10402,210,20,0,-9999,-9999
94,2017,1,12,21,-309,-337,10399,180,20,0,-9999,-9999
95,2017,1,13,0,-305,-335,10410,190,30,0,-9999,-9999
96,2017,1,13,3,-272,-305,10403,190,20,0,-9999,-9999
97,2017,1,13,6,-192,-248,10355,220,50,0,-9999,-9999
98,2017,1,13,9,-230,-274,10375,220,20,0,-9999,-9999
99,2017,1,13,12,-252,-283,10399,180,20,0,-9999,-9999
100,2017,1,13,15,-272,-296,10416,180,20,0,-9999,-9999
101,2017,1,13,18,-291,-319,10434,190,20,0,-9999,-9999
102,2017,1,13,21,-304,-330,10442,190,30,0,-9999,-9999
103,2017,1,14,0,-338,-370,10472,0,-9999,0,-9999,-9999
104,2017,1,14,3,-292,-323,10459,190,10,0,-9999,-9999
105,2017,1,14,6,-199,-263,10401,230,20,0,-9999,-9999
106,2017,1,14,9,-238,-279,10420,100,20,0,-9999,-9999
107,2017,1,14,12,-306,-334,10461,180,10,0,-9999,-9999
108,2017,1,14,15,-345,-378,10482,200,20,0,-9999,-9999
109,2017,1,14,18,-346,-378,10482,0,-9999,0,-9999,-9999
110,2017,1,14,21,-355,-388,10483,230,10,0,-9999,-9999
111,2017,1,15,0,-352,-386,10479,210,10,1,-9999,-9999
112,2017,1,15,3,-303,-335,10457,0,-9999,6,-9999,-9999
113,2017,1,15,6,-224,-263,10401,20,20,6,-9999,-9999
114,2017,1,15,9,-223,-255,10403,30,20,7,-9999,-9999
115,2017,1,15,12,-258,-284,10423,90,20,3,-9999,-9999
116,2017,1,15,15,-286,-311,10434,180,10,2,-9999,-9999
117,2017,1,15,18,-300,-328,10439,0,-9999,0,-9999,-9999
