,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,256,221,10098,0,-9999,8,-9999,-9999
1,2017,1,1,6,269,221,10079,40,10,8,-9999,10
2,2017,1,1,9,230,216,10093,0,-9999,8,-9999,-9999
3,2017,1,1,12,216,210,10107,0,-9999,8,-9999,10
4,2017,1,1,15,205,201,10102,0,-9999,8,-9999,-9999
5,2017,1,1,18,192,189,10084,0,-9999,1,-9999,2
6,2017,1,1,21,190,187,10086,0,-9999,1,-9999,-9999
7,2017,1,2,0,220,196,10104,350,20,6,-9999,-9999
8,2017,1,2,3,287,230,10089,360,40,6,-9999,-9999
9,2017,1,2,6,280,217,10070,40,20,7,-9999,-9999
10,2017,1,2,12,224,218,10103,0,-9999,8,-9999,20
11,2017,1,2,15,200,197,10107,0,-9999,5,-9999,-9999
12,2017,1,2,18,192,189,10089,0,-9999,4,-9999,-9999
13,2017,1,2,21,190,187,10093,0,-9999,1,-9999,-9999
14,2017,1,3,0,229,202,10105,0,-9999,6,-9999,-9999
15,2017,1,3,3,289,238,10087,40,10,7,-9999,-9999
16,2017,1,3,6,274,240,10074,90,10,8,-9999,-9999
17,2017,1,3,9,258,220,10078,0,-9999,8,-9999,-9999
18,2017,1,3,12,224,218,10095,0,-9999,4,-9999,2
19,2017,1,3,15,220,209,10084,0,-9999,2,-9999,-9999
20,2017,1,3,18,210,204,10081,0,-9999,2,-9999,-9999
21,2017,1,3,21,205,198,10080,0,-9999,1,-9999,-9999
22,2017,1,4,0,228,217,10103,0,-9999,8,-9999,-9999
23,2017,1,4,3,276,221,10089,30,20,6,-9999,-9999
24,2017,1,4,6,295,210,10070,330,10,6,-9999,-9999
25,2017,1,4,9,271,185,10077,0,-9999,7,-9999,-9999
26,2017,1,4,12,227,195,10095,40,10,3,-9999,-9999
27,2017,1,4,15,220,213,10090,0,-9999,6,-9999,-9999
28,2017,1,4,18,216,207,10078,0,-9999,4,-9999,-9999
