,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-95,-114,10318,110,3,-9999,-9999,-9999
1,2017,1,1,2,-97,-115,10312,107,7,-9999,-9999,-9999
2,2017,1,1,3,-101,-120,10303,80,10,-9999,-9999,-9999
3,2017,1,1,4,-102,-125,10300,95,4,-9999,-9999,-9999
4,2017,1,1,5,-105,-125,10294,22,3,-9999,-9999,-9999
5,2017,1,1,6,-105,-125,10291,65,6,1,-9999,-9999
6,2017,1,1,7,-107,-127,10288,35,5,-9999,-9999,-9999
7,2017,1,1,8,-82,-98,10281,121,5,-9999,-9999,-9999
8,2017,1,1,9,-50,-81,10274,110,10,-9999,-9999,-9999
9,2017,1,1,10,-22,-83,10264,117,16,-9999,-9999,-9999
10,2017,1,1,11,6,-71,10251,119,16,-9999,-9999,-9999
11,2017,1,1,12,30,-70,10237,133,13,-9999,-9999,-9999
12,2017,1,1,13,45,-65,10227,127,13,0,-9999,-9999
13,2017,1,1,14,32,-64,10224,140,9,-9999,-9999,-9999
14,2017,1,1,15,-8,-59,10225,200,10,-9999,-9999,-9999
15,2017,1,1,16,-29,-64,10228,112,2,-9999,-9999,-9999
16,2017,1,1,17,-44,-72,10231,194,5,-9999,-9999,-9999
17,2017,1,1,18,-55,-77,10233,234,6,-9999,-9999,-9999
18,2017,1,1,19,-64,-84,10234,232,8,-9999,-9999,-9999
19,2017,1,1,20,-75,-100,10235,244,3,-9999,-9999,-9999
20,2017,1,1,21,-78,-99,10234,230,10,-9999,-9999,-9999
21,2017,1,1,22,-79,-97,10233,259,5,-9999,-9999,-9999
22,2017,1,1,23,-85,-106,10229,195,2,-9999,-9999,-9999
23,2017,1,2,0,-89,-109,10225,95,4,-9999,-9999,-9999
24,2017,1,2,1,-92,-112,10224,268,3,-9999,-9999,-9999
25,2017,1,2,2,-92,-111,10221,283,9,-9999,-9999,-9999
26,2017,1,2,3,-90,-107,10217,190,10,-9999,-9999,-9999
27,2017,1,2,4,-90,-109,10212,106,8,-9999,-9999,-9999
28,2017,1,2,5,-92,-113,10210,220,4,-9999,-9999,-9999
29,2017,1,2,6,-92,-111,10208,258,11,0,-9999,-9999
30,2017,1,2,7,-79,-99,10207,259,15,-9999,-9999,-9999
31,2017,1,2,8,-30,-57,10201,243,21,-9999,-9999,-9999
32,2017,1,2,9,25,-48,10192,220,20,-9999,-9999,-9999
33,2017,1,2,10,57,-59,10184,221,19,-9999,-9999,-9999
34,2017,1,2,11,71,-65,10174,233,20,-9999,-9999,-9999
35,2017,1,2,12,87,-58,10163,284,42,-9999,-9999,-9999
36,2017,1,2,13,97,-26,10154,272,39,1,-9999,-9999
37,2017,1,2,14,87,-22,10153,258,26,-9999,-9999,-9999
38,2017,1,2,15,29,-23,10160,190,10,-9999,-9999,-9999
39,2017,1,2,16,7,-25,10160,137,14,-9999,-9999,-9999
40,2017,1,2,17,8,-16,10163,100,10,-9999,-9999,-9999
41,2017,1,2,18,-5,-28,10170,137,14,-9999,-9999,-9999
42,2017,1,2,19,-5,-32,10177,70,10,-9999,-9999,-9999
43,2017,1,2,20,15,-43,10186,70,31,-9999,-9999,-9999
44,2017,1,2,21,11,-53,10195,100,30,-9999,-9999,-9999
45,2017,1,2,22,6,-58,10202,98,39,-9999,-9999,-9999
46,2017,1,2,23,1,-58,10208,58,24,-9999,-9999,-9999
47,2017,1,3,0,-9,-61,10215,359,5,-9999,-9999,-9999
48,2017,1,3,1,-10,-54,10222,162,11,-9999,-9999,-9999
49,2017,1,3,2,-10,-53,10226,55,7,-9999,-9999,-9999
50,2017,1,3,3,-6,-56,10232,70,10,-9999,-9999,-9999
51,2017,1,3,4,-12,-53,10236,89,4,-9999,-9999,-9999
52,2017,1,3,5,-24,-52,10242,253,4,-9999,-9999,-9999
53,2017,1,3,6,-40,-63,10254,282,5,5,-9999,-9999
54,2017,1,3,7,-45,-63,10264,135,5,-9999,-9999,-9999
55,2017,1,3,8,-44,-61,10268,284,10,-9999,-9999,-9999
56,2017,1,3,9,-10,-41,10272,130,10,-9999,-9999,-9999
57,2017,1,3,10,15,-45,10267,97,5,-9999,-9999,-9999
58,2017,1,3,11,30,-38,10258,127,6,-9999,-9999,-9999
59,2017,1,3,12,41,-40,10248,154,7,-9999,-9999,-9999
60,2017,1,3,13,47,-38,10242,154,13,2,-9999,-9999
61,2017,1,3,14,40,-37,10239,123,15,-9999,-9999,-9999
62,2017,1,3,15,14,-51,10241,120,20,-9999,-9999,-9999
63,2017,1,3,16,-24,-60,10247,297,11,-9999,-9999,-9999
64,2017,1,3,17,-35,-62,10247,312,5,-9999,-9999,-9999
65,2017,1,3,18,-44,-65,10250,257,4,-9999,-9999,-9999
66,2017,1,3,19,-57,-76,10253,257,6,-9999,-9999,-9999
67,2017,1,3,20,-57,-71,10252,222,11,-9999,-9999,-9999
68,2017,1,3,21,-64,-82,10244,40,10,-9999,-9999,-9999
69,2017,1,3,22,-75,-93,10240,263,7,-9999,-9999,-9999
70,2017,1,3,23,-75,-92,10234,250,14,-9999,-9999,-9999
71,2017,1,4,0,-77,-93,10226,2,10,-9999,-9999,-9999
72,2017,1,4,1,-72,-87,10216,327,5,-9999,-9999,-9999
73,2017,1,4,2,-77,-94,10206,350,16,-9999,-9999,-9999
74,2017,1,4,3,-76,-89,10191,270,10,-9999,-9999,-9999
75,2017,1,4,4,-85,-103,10181,160,4,-9999,-9999,-9999
76,2017,1,4,5,-75,-92,10168,75,8,-9999,-9999,-9999
77,2017,1,4,6,-70,-87,10156,265,9,7,-9999,-9999
78,2017,1,4,7,-67,-85,10146,129,3,-9999,-9999,-9999
79,2017,1,4,8,-57,-72,10135,252,18,-9999,-9999,-9999
80,2017,1,4,9,-49,-67,10128,0,-9999,-9999,-9999,-9999
81,2017,1,4,10,-45,-64,10115,246,5,-9999,-9999,-9999
82,2017,1,4,11,-20,-42,10097,298,5,-9999,-9999,-9999
83,2017,1,4,12,27,-28,10080,215,5,-9999,-9999,-9999
84,2017,1,4,13,47,-33,10068,160,8,6,-9999,-9999
85,2017,1,4,14,40,-36,10070,83,20,-9999,-9999,-9999
86,2017,1,4,15,25,-35,10075,120,10,-9999,-9999,-9999
87,2017,1,4,16,11,-34,10074,94,5,-9999,-9999,-9999
88,2017,1,4,17,-10,-37,10080,262,9,-9999,-9999,-9999
89,2017,1,4,18,-5,-34,10089,101,5,-9999,-9999,-9999
90,2017,1,4,19,-2,-32,10097,27,17,-9999,-9999,-9999
91,2017,1,4,20,-17,-39,10098,246,14,-9999,-9999,-9999
92,2017,1,4,21,-20,-43,10101,240,10,-9999,-9999,-9999
93,2017,1,4,22,-37,-57,10105,350,14,-9999,-9999,-9999
94,2017,1,4,23,-32,-52,10106,103,12,-9999,-9999,-9999
95,2017,1,5,0,-55,-72,10112,312,13,-9999,-9999,-9999
96,2017,1,5,1,-57,-73,10114,206,9,-9999,-9999,-9999
97,2017,1,5,2,-64,-78,10114,268,6,-9999,-9999,-9999
98,2017,1,5,3,-70,-85,10116,230,10,-9999,-9999,-9999
99,2017,1,5,4,-72,-86,10121,339,7,-9999,-9999,-9999
100,2017,1,5,5,-67,-82,10130,127,16,-9999,-9999,-9999
101,2017,1,5,6,-82,-99,10135,121,10,3,-9999,-9999
102,2017,1,5,7,-72,-87,10149,82,17,-9999,-9999,-9999
103,2017,1,5,8,-47,-69,10155,293,11,-9999,-9999,-9999
104,2017,1,5,9,-4,-46,10163,110,30,-9999,-9999,-9999
105,2017,1,5,10,31,-114,10162,322,41,-9999,-9999,-9999
106,2017,1,5,11,36,-143,10160,321,54,-9999,-9999,-9999
107,2017,1,5,12,40,-142,10158,357,45,-9999,-9999,-9999
108,2017,1,5,13,36,-151,10160,3,32,2,-9999,-9999
109,2017,1,5,14,25,-173,10175,10,50,-9999,-9999,-9999
110,2017,1,5,15,10,-118,10191,40,40,-9999,-9999,-9999
111,2017,1,5,16,7,-156,10204,13,58,-9999,-9999,-9999
112,2017,1,5,17,0,-148,10217,10,56,-9999,-9999,-9999
113,2017,1,5,18,-12,-152,10231,4,26,-9999,-9999,-9999
114,2017,1,5,19,-10,-148,10238,14,63,-9999,-9999,-9999
115,2017,1,5,20,-14,-160,10250,354,80,-9999,-9999,-9999
116,2017,1,5,21,-19,-163,10260,350,80,-9999,-9999,-9999
117,2017,1,5,22,-25,-164,10270,6,41,-9999,-9999,-9999
118,2017,1,5,23,-27,-157,10275,2,47,-9999,-9999,-9999
119,2017,1,6,0,-34,-163,10281,7,40,-9999,-9999,-9999
120,2017,1,6,1,-35,-152,10289,22,42,-9999,-9999,-9999
121,2017,1,6,2,-45,-150,10294,31,23,-9999,-9999,-9999
122,2017,1,6,3,-51,-147,10299,80,20,-9999,-9999,-9999
123,2017,1,6,4,-62,-150,10303,3,14,-9999,-9999,-9999
124,2017,1,6,5,-55,-184,10307,353,31,-9999,-9999,-9999
125,2017,1,6,6,-47,-202,10313,6,67,1,-9999,-9999
126,2017,1,6,7,-49,-196,10320,354,55,-9999,-9999,-9999
127,2017,1,6,8,-42,-193,10326,356,52,-9999,-9999,-9999
128,2017,1,6,9,-42,-198,10335,340,70,-9999,-9999,-9999
129,2017,1,6,10,-42,-207,10332,360,59,-9999,-9999,-9999
130,2017,1,6,11,-27,-210,10327,18,58,-9999,-9999,-9999
131,2017,1,6,12,-27,-221,10322,14,87,-9999,-9999,-9999
132,2017,1,6,13,-22,-211,10316,356,52,1,-9999,-9999
133,2017,1,6,14,-25,-215,10316,360,41,-9999,-9999,-9999
134,2017,1,6,15,-41,-214,10320,350,30,-9999,-9999,-9999
135,2017,1,6,16,-45,-211,10327,357,33,-9999,-9999,-9999
136,2017,1,6,17,-57,-203,10334,331,26,-9999,-9999,-9999
137,2017,1,6,18,-54,-209,10336,14,39,-9999,-9999,-9999
138,2017,1,6,19,-57,-203,10337,10,37,-9999,-9999,-9999
139,2017,1,6,20,-95,-179,10342,222,15,-9999,-9999,-9999
140,2017,1,6,21,-89,-194,10346,180,10,-9999,-9999,-9999
141,2017,1,6,22,-64,-194,10346,358,32,-9999,-9999,-9999
142,2017,1,6,23,-95,-180,10351,317,9,-9999,-9999,-9999
143,2017,1,7,0,-85,-189,10348,245,6,-9999,-9999,-9999
144,2017,1,7,1,-97,-182,10349,160,11,-9999,-9999,-9999
145,2017,1,7,2,-102,-180,10346,126,14,-9999,-9999,-9999
146,2017,1,7,3,-119,-182,10345,350,10,-9999,-9999,-9999
147,2017,1,7,4,-132,-179,10347,190,10,-9999,-9999,-9999
148,2017,1,7,5,-119,-174,10345,93,11,-9999,-9999,-9999
149,2017,1,7,6,-134,-175,10349,99,15,0,-9999,-9999
150,2017,1,7,7,-137,-178,10353,92,15,-9999,-9999,-9999
151,2017,1,7,8,-110,-163,10351,88,11,-9999,-9999,-9999
152,2017,1,7,9,-78,-152,10347,60,20,-9999,-9999,-9999
153,2017,1,7,10,-54,-165,10337,99,35,-9999,-9999,-9999
154,2017,1,7,11,-45,-176,10328,59,23,-9999,-9999,-9999
155,2017,1,7,12,-35,-176,10315,103,27,-9999,-9999,-9999
156,2017,1,7,13,-32,-184,10308,105,27,1,-9999,-9999
157,2017,1,7,14,-35,-186,10308,110,32,-9999,-9999,-9999
158,2017,1,7,15,-49,-180,10314,110,20,-9999,-9999,-9999
159,2017,1,7,16,-60,-178,10317,103,22,-9999,-9999,-9999
160,2017,1,7,17,-92,-160,10325,185,7,-9999,-9999,-9999
161,2017,1,7,18,-92,-155,10326,169,4,-9999,-9999,-9999
162,2017,1,7,19,-95,-154,10328,301,3,-9999,-9999,-9999
163,2017,1,7,20,-87,-146,10327,21,2,-9999,-9999,-9999
164,2017,1,7,21,-83,-139,10323,0,-9999,-9999,-9999,-9999
165,2017,1,7,22,-77,-140,10318,280,6,-9999,-9999,-9999
166,2017,1,7,23,-84,-117,10314,280,5,-9999,-9999,-9999
167,2017,1,8,0,-85,-110,10304,321,8,-9999,-9999,-9999
168,2017,1,8,1,-80,-105,10296,20,7,-9999,-9999,-9999
169,2017,1,8,2,-80,-106,10289,57,6,-9999,-9999,-9999
170,2017,1,8,3,-88,-114,10284,0,-9999,-9999,-9999,-9999
171,2017,1,8,4,-90,-112,10276,343,3,-9999,-9999,-9999
172,2017,1,8,5,-90,-111,10277,62,14,-9999,-9999,-9999
173,2017,1,8,6,-89,-113,10279,84,9,8,-9999,-9999
174,2017,1,8,7,-85,-111,10282,83,9,-9999,-9999,-9999
175,2017,1,8,8,-80,-110,10288,63,9,-9999,-9999,-9999
176,2017,1,8,9,-75,-105,10289,90,10,-9999,-9999,-9999
177,2017,1,8,10,-70,-102,10287,284,5,-9999,-9999,-9999
178,2017,1,8,11,-69,-99,10287,286,5,-9999,-9999,-9999
179,2017,1,8,12,-65,-98,10284,206,6,-9999,-9999,-9999
180,2017,1,8,13,-65,-94,10282,276,15,8,-9999,-9999
181,2017,1,8,14,-64,-94,10283,303,5,-9999,-9999,-9999
182,2017,1,8,15,-63,-95,10283,20,10,-9999,-9999,-9999
183,2017,1,8,16,-72,-99,10289,277,3,-9999,-9999,-9999
184,2017,1,8,17,-70,-93,10289,195,3,-9999,-9999,-9999
185,2017,1,8,18,-75,-95,10290,143,5,-9999,-9999,-9999
186,2017,1,8,19,-87,-102,10289,249,7,-9999,-9999,-9999
187,2017,1,8,20,-112,-130,10292,189,7,-9999,-9999,-9999
188,2017,1,8,21,-135,-155,10297,240,10,-9999,-9999,-9999
189,2017,1,8,22,-157,-180,10299,222,4,-9999,-9999,-9999
190,2017,1,8,23,-159,-181,10297,266,13,-9999,-9999,-9999
191,2017,1,9,0,-159,-182,10296,181,5,-9999,-9999,-9999
192,2017,1,9,1,-167,-193,10290,234,9,-9999,-9999,-9999
193,2017,1,9,2,-167,-191,10290,258,8,-9999,-9999,-9999
194,2017,1,9,3,-177,-205,10290,330,10,-9999,-9999,-9999
195,2017,1,9,4,-174,-203,10285,280,13,-9999,-9999,-9999
196,2017,1,9,5,-164,-189,10277,257,14,-9999,-9999,-9999
197,2017,1,9,6,-174,-202,10279,244,13,1,-9999,-9999
198,2017,1,9,7,-174,-203,10282,16,7,-9999,-9999,-9999
199,2017,1,9,8,-157,-183,10284,149,5,-9999,-9999,-9999
200,2017,1,9,9,-130,-155,10279,270,20,-9999,-9999,-9999
201,2017,1,9,10,-102,-127,10271,339,8,-9999,-9999,-9999
202,2017,1,9,11,-80,-126,10258,254,7,-9999,-9999,-9999
203,2017,1,9,12,-64,-104,10247,271,10,-9999,-9999,-9999
204,2017,1,9,13,-42,-94,10238,235,7,2,-9999,-9999
205,2017,1,9,14,-30,-84,10237,95,19,-9999,-9999,-9999
206,2017,1,9,15,-34,-71,10246,100,30,-9999,-9999,-9999
207,2017,1,9,16,-30,-68,10252,118,20,-9999,-9999,-9999
208,2017,1,9,17,-32,-67,10254,201,7,-9999,-9999,-9999
209,2017,1,9,18,-37,-59,10254,221,5,-9999,-9999,-9999
210,2017,1,9,19,-37,-60,10252,275,14,-9999,-9999,-9999
211,2017,1,9,20,-37,-67,10250,343,6,-9999,-9999,-9999
212,2017,1,9,21,-40,-66,10250,310,10,-9999,-9999,-9999
213,2017,1,9,22,-37,-62,10245,118,10,-9999,-9999,-9999
214,2017,1,9,23,-34,-66,10238,82,22,-9999,-9999,-9999
215,2017,1,10,0,-37,-79,10232,108,24,-9999,-9999,-9999
216,2017,1,10,1,-40,-77,10230,72,14,-9999,-9999,-9999
217,2017,1,10,2,-45,-87,10228,77,22,-9999,-9999,-9999
218,2017,1,10,3,-51,-97,10224,100,30,-9999,-9999,-9999
219,2017,1,10,4,-54,-93,10221,81,24,-9999,-9999,-9999
220,2017,1,10,5,-59,-87,10220,83,18,-9999,-9999,-9999
221,2017,1,10,6,-57,-82,10223,84,22,8,-9999,-9999
222,2017,1,10,7,-60,-87,10222,99,32,-9999,-9999,-9999
223,2017,1,10,8,-62,-88,10223,85,24,-9999,-9999,-9999
224,2017,1,10,9,-61,-90,10222,90,30,-9999,-9999,-9999
225,2017,1,10,10,-62,-93,10218,80,30,-9999,-9999,-9999
226,2017,1,10,11,-57,-96,10214,83,24,-9999,-9999,-9999
227,2017,1,10,12,-60,-103,10208,94,29,-9999,-9999,-9999
228,2017,1,10,13,-60,-120,10204,84,25,6,-9999,-9999
229,2017,1,10,14,-62,-129,10203,68,29,-9999,-9999,-9999
230,2017,1,10,15,-71,-138,10205,90,20,-9999,-9999,-9999
231,2017,1,10,16,-90,-148,10215,96,3,-9999,-9999,-9999
232,2017,1,10,17,-107,-142,10221,105,14,-9999,-9999,-9999
233,2017,1,10,18,-132,-168,10232,87,6,-9999,-9999,-9999
234,2017,1,10,19,-140,-170,10235,83,6,-9999,-9999,-9999
235,2017,1,10,20,-127,-167,10241,14,14,-9999,-9999,-9999
236,2017,1,10,21,-166,-190,10251,200,10,-9999,-9999,-9999
237,2017,1,10,22,-179,-202,10256,242,10,-9999,-9999,-9999
238,2017,1,10,23,-187,-215,10261,12,2,-9999,-9999,-9999
239,2017,1,11,0,-178,-202,10261,142,5,-9999,-9999,-9999
240,2017,1,11,1,-184,-207,10264,216,4,-9999,-9999,-9999
241,2017,1,11,2,-189,-217,10266,248,5,-9999,-9999,-9999
242,2017,1,11,3,-197,-226,10269,0,-9999,-9999,-9999,-9999
243,2017,1,11,4,-184,-211,10267,223,5,-9999,-9999,-9999
244,2017,1,11,5,-155,-182,10260,283,21,-9999,-9999,-9999
245,2017,1,11,6,-150,-178,10262,5,8,7,-9999,-9999
246,2017,1,11,7,-160,-187,10265,153,10,-9999,-9999,-9999
247,2017,1,11,8,-152,-180,10267,32,6,-9999,-9999,-9999
248,2017,1,11,9,-127,-154,10260,270,10,-9999,-9999,-9999
249,2017,1,11,10,-115,-151,10252,332,7,-9999,-9999,-9999
250,2017,1,11,11,-75,-137,10238,45,6,-9999,-9999,-9999
251,2017,1,11,12,-60,-130,10227,24,4,-9999,-9999,-9999
252,2017,1,11,13,-40,-128,10218,259,4,0,-9999,-9999
253,2017,1,11,14,-32,-128,10206,146,13,-9999,-9999,-9999
254,2017,1,11,15,-59,-115,10209,220,10,-9999,-9999,-9999
255,2017,1,11,16,-85,-120,10205,147,7,-9999,-9999,-9999
256,2017,1,11,17,-80,-114,10197,245,7,-9999,-9999,-9999
257,2017,1,11,18,-87,-112,10189,204,9,-9999,-9999,-9999
258,2017,1,11,19,-87,-114,10181,248,15,-9999,-9999,-9999
259,2017,1,11,20,-80,-108,10167,213,5,-9999,-9999,-9999
260,2017,1,11,21,-75,-107,10163,300,10,-9999,-9999,-9999
261,2017,1,11,22,-75,-108,10156,227,9,-9999,-9999,-9999
262,2017,1,11,23,-62,-102,10149,246,28,-9999,-9999,-9999
263,2017,1,12,0,-40,-107,10146,272,37,-9999,-9999,-9999
264,2017,1,12,1,-40,-106,10145,273,39,-9999,-9999,-9999
265,2017,1,12,2,-60,-107,10150,227,14,-9999,-9999,-9999
266,2017,1,12,3,-59,-100,10154,220,10,-9999,-9999,-9999
267,2017,1,12,4,-35,-94,10156,285,37,-9999,-9999,-9999
268,2017,1,12,5,-64,-109,10168,267,18,-9999,-9999,-9999
269,2017,1,12,6,-35,-79,10169,228,23,3,-9999,-9999
270,2017,1,12,7,-32,-81,10176,91,7,-9999,-9999,-9999
271,2017,1,12,8,-35,-69,10181,175,9,-9999,-9999,-9999
272,2017,1,12,9,-13,-59,10183,140,10,-9999,-9999,-9999
273,2017,1,12,10,15,-51,10184,207,12,-9999,-9999,-9999
274,2017,1,12,11,27,-40,10182,266,34,-9999,-9999,-9999
275,2017,1,12,12,37,-31,10179,260,49,-9999,-9999,-9999
276,2017,1,12,13,42,-26,10176,268,41,4,-9999,-9999
277,2017,1,12,14,50,-25,10172,253,35,-9999,-9999,-9999
278,2017,1,12,15,39,-25,10172,250,20,-9999,-9999,-9999
279,2017,1,12,16,30,-25,10171,258,34,-9999,-9999,-9999
280,2017,1,12,17,32,-21,10165,245,36,-9999,-9999,-9999
281,2017,1,12,18,27,-23,10155,191,14,-9999,-9999,-9999
282,2017,1,12,19,27,-12,10147,233,20,-9999,-9999,-9999
283,2017,1,12,20,26,-17,10136,235,24,-9999,-9999,-9999
284,2017,1,12,21,42,-1,10121,220,30,-9999,-9999,-9999
285,2017,1,12,22,41,-1,10107,235,38,-9999,-9999,-9999
286,2017,1,12,23,35,2,10098,216,16,-9999,-9999,-9999
287,2017,1,13,0,41,7,10081,232,33,-9999,-9999,-9999
288,2017,1,13,1,47,9,10069,247,29,-9999,-9999,-9999
289,2017,1,13,2,51,9,10056,225,30,-9999,-9999,-9999
290,2017,1,13,3,35,10,10040,0,-9999,-9999,-9999,-9999
291,2017,1,13,4,25,6,10026,101,8,-9999,-9999,-9999
292,2017,1,13,5,25,8,10013,38,11,-9999,-9999,-9999
293,2017,1,13,6,27,12,10006,46,16,8,-9999,-9999
294,2017,1,13,7,26,12,10001,135,11,-9999,-9999,-9999
295,2017,1,13,8,26,15,9994,85,8,-9999,-9999,-9999
296,2017,1,13,9,29,19,9988,140,10,-9999,-9999,-9999
297,2017,1,13,10,40,30,9981,49,24,-9999,-9999,-9999
298,2017,1,13,11,37,28,9980,142,10,-9999,-9999,-9999
299,2017,1,13,12,35,27,9985,196,11,-9999,-9999,-9999
300,2017,1,13,13,7,-7,10001,101,32,8,-9999,-9999
301,2017,1,13,14,1,-9,10008,271,13,-9999,-9999,-9999
302,2017,1,13,15,4,-5,10012,310,40,-9999,-9999,-9999
303,2017,1,13,16,0,-12,10013,287,44,-9999,-9999,-9999
304,2017,1,13,17,-2,-11,10009,244,38,-9999,-9999,-9999
305,2017,1,13,18,0,-9,10014,242,35,-9999,-9999,-9999
