,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,156,156,-9999,0,0,0,-9999,-9999
1,2017,1,1,5,106,106,-9999,150,15,9,-9999,-9999
2,2017,1,1,6,95,95,-9999,140,21,-9999,-9999,-9999
3,2017,1,1,7,110,110,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,112,112,-9999,240,21,4,-9999,-9999
5,2017,1,1,9,114,114,-9999,180,15,4,-9999,-9999
6,2017,1,1,10,130,130,-9999,130,26,-9999,-9999,-9999
7,2017,1,1,11,128,128,-9999,360,15,0,-9999,-9999
8,2017,1,1,12,120,120,-9999,350,26,0,-9999,-9999
9,2017,1,1,13,112,112,-9999,60,26,0,-9999,-9999
10,2017,1,1,14,111,111,-9999,20,26,0,-9999,-9999
11,2017,1,1,15,116,116,-9999,30,36,0,-9999,-9999
12,2017,1,1,16,135,135,-9999,30,41,0,-9999,-9999
13,2017,1,1,17,209,181,-9999,70,21,0,-9999,-9999
14,2017,1,1,18,228,180,-9999,170,36,0,-9999,-9999
15,2017,1,1,19,249,183,-9999,180,51,0,-9999,-9999
16,2017,1,1,20,267,159,-9999,190,62,0,-9999,-9999
17,2017,1,1,21,265,162,-9999,190,67,0,-9999,-9999
18,2017,1,1,22,267,163,-9999,180,67,0,-9999,-9999
19,2017,1,1,23,255,167,-9999,160,41,0,-9999,-9999
20,2017,1,2,0,220,170,-9999,120,21,0,-9999,-9999
21,2017,1,2,1,195,170,-9999,120,26,0,-9999,-9999
22,2017,1,2,2,192,192,-9999,130,26,0,-9999,-9999
23,2017,1,2,3,188,188,-9999,130,31,0,-9999,-9999
24,2017,1,2,4,197,197,-9999,140,36,-9999,-9999,-9999
25,2017,1,2,5,182,182,-9999,150,31,-9999,-9999,-9999
26,2017,1,2,6,161,161,-9999,150,46,-9999,-9999,-9999
27,2017,1,2,7,162,162,-9999,160,62,-9999,-9999,-9999
28,2017,1,2,8,166,166,-9999,170,67,-9999,-9999,-9999
29,2017,1,2,9,164,164,-9999,170,72,-9999,-9999,-9999
30,2017,1,2,10,171,171,-9999,170,67,-9999,-9999,-9999
31,2017,1,2,11,170,170,-9999,170,62,-9999,-9999,-9999
32,2017,1,2,12,170,170,-9999,210,41,-9999,-9999,-9999
33,2017,1,2,13,219,219,-9999,280,31,-9999,-9999,-9999
34,2017,1,2,14,210,210,-9999,290,41,4,-9999,-9999
35,2017,1,2,15,213,197,-9999,300,57,0,-9999,-9999
36,2017,1,2,16,237,180,-9999,320,77,0,-9999,-9999
37,2017,1,2,17,247,122,-9999,340,72,0,-9999,-9999
38,2017,1,2,18,260,75,-9999,330,77,0,-9999,-9999
39,2017,1,2,19,262,79,-9999,320,46,0,-9999,-9999
40,2017,1,2,20,269,84,-9999,320,41,0,-9999,-9999
41,2017,1,2,21,275,77,-9999,310,26,0,-9999,-9999
42,2017,1,2,22,273,60,-9999,270,51,0,-9999,-9999
43,2017,1,2,23,266,56,-9999,290,36,0,-9999,-9999
44,2017,1,3,0,243,57,-9999,0,0,0,-9999,-9999
45,2017,1,3,1,210,56,-9999,300,15,0,-9999,-9999
46,2017,1,3,2,191,40,-9999,320,21,0,-9999,-9999
47,2017,1,3,3,180,31,-9999,320,21,0,-9999,-9999
48,2017,1,3,4,166,28,-9999,360,21,0,-9999,-9999
49,2017,1,3,5,145,43,-9999,320,31,0,-9999,-9999
50,2017,1,3,6,132,44,-9999,360,15,0,-9999,-9999
51,2017,1,3,7,88,52,-9999,80,26,0,-9999,-9999
52,2017,1,3,8,95,60,-9999,210,15,0,-9999,-9999
