,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-330,-360,9930,330,46,0,-9999,-9999
1,2017,1,1,2,-340,-370,9937,340,46,0,-9999,-9999
2,2017,1,1,3,-337,-370,9945,350,41,0,-9999,-9999
3,2017,1,1,4,-340,-380,9953,350,36,0,-9999,-9999
4,2017,1,1,5,-330,-360,9957,360,21,0,-9999,-9999
5,2017,1,1,6,-339,-373,9965,40,15,0,-9999,-1
6,2017,1,1,7,-380,-410,9971,50,21,0,-9999,-9999
7,2017,1,1,8,-350,-380,9975,60,36,0,-9999,-9999
8,2017,1,1,9,-322,-355,9980,60,46,0,-9999,-9999
9,2017,1,1,10,-280,-310,9983,70,57,0,-9999,-9999
10,2017,1,1,11,-280,-310,9986,70,46,0,-9999,-9999
11,2017,1,1,12,-279,-309,9993,70,41,0,-9999,-1
12,2017,1,1,13,-270,-300,10000,80,57,0,-9999,-9999
13,2017,1,1,14,-270,-300,10007,60,67,4,-9999,-9999
14,2017,1,1,15,-238,-265,10010,60,62,8,-9999,-9999
15,2017,1,1,16,-240,-270,10013,60,62,-9999,-9999,-9999
16,2017,1,1,17,-240,-270,10017,80,57,-9999,-9999,-9999
17,2017,1,1,18,-203,-226,10020,90,46,6,-9999,-1
18,2017,1,1,19,-230,-260,10026,70,57,2,-9999,-9999
19,2017,1,1,20,-250,-280,10033,70,62,-9999,-9999,-9999
20,2017,1,1,21,-243,-270,10040,70,72,2,-9999,-9999
21,2017,1,1,23,-220,-240,10058,80,57,-9999,-9999,-9999
22,2017,1,2,0,-248,-276,10068,70,62,2,-9999,-1
23,2017,1,2,1,-220,-240,10075,60,51,-9999,-9999,-9999
24,2017,1,2,2,-220,-250,10081,60,62,-9999,-9999,-9999
25,2017,1,2,3,-208,-231,10088,60,67,6,-9999,-9999
