,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,215,204,10145,51,16,-9999,-9999,-9999
1,2017,1,1,2,212,200,10145,118,19,-9999,-9999,-9999
2,2017,1,1,3,215,203,10146,12,17,-9999,-9999,-9999
3,2017,1,1,4,210,200,10141,74,20,-9999,-9999,-9999
4,2017,1,1,5,215,203,10136,65,12,-9999,-9999,-9999
5,2017,1,1,6,215,201,10132,63,16,-9999,-9999,-9999
6,2017,1,1,7,215,201,10133,67,14,-9999,-9999,-9999
7,2017,1,1,8,215,202,10135,75,3,-9999,-9999,-9999
8,2017,1,1,9,215,203,10139,142,1,-9999,-9999,-9999
9,2017,1,1,10,221,209,10143,321,4,-9999,-9999,-9999
10,2017,1,1,11,230,212,10150,347,6,-9999,-9999,-9999
11,2017,1,1,12,237,211,10144,359,16,-9999,-9999,-9999
12,2017,1,1,13,260,205,10142,343,24,-9999,-9999,-9999
13,2017,1,1,14,275,211,10139,329,25,-9999,-9999,-9999
14,2017,1,1,15,291,203,10137,311,29,-9999,-9999,-9999
15,2017,1,1,16,285,202,10134,332,27,-9999,-9999,-9999
16,2017,1,1,17,301,198,10122,290,31,-9999,-9999,-9999
17,2017,1,1,18,307,202,10110,297,31,-9999,-9999,-9999
18,2017,1,1,19,295,192,10102,313,23,-9999,-9999,-9999
19,2017,1,1,20,205,193,10138,184,46,-9999,-9999,-9999
20,2017,1,1,21,216,204,10138,5,10,-9999,-9999,-9999
21,2017,1,1,22,215,199,10136,116,20,-9999,-9999,-9999
22,2017,1,1,23,211,201,10154,322,13,-9999,-9999,-9999
23,2017,1,2,0,210,199,10152,50,18,-9999,-9999,-9999
24,2017,1,2,1,210,199,10157,94,10,-9999,-9999,-9999
25,2017,1,2,2,211,199,10152,107,12,-9999,-9999,-9999
26,2017,1,2,3,212,201,10146,78,1,-9999,-9999,-9999
27,2017,1,2,4,206,196,10135,6,19,-9999,-9999,-9999
28,2017,1,2,5,205,195,10132,313,19,-9999,-9999,-9999
29,2017,1,2,7,205,195,10133,206,2,-9999,-9999,-9999
30,2017,1,2,8,202,195,10130,226,0,-9999,-9999,-9999
