,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,385,143,9977,160,31,-9999,-9999,0
1,2017,1,1,8,245,208,10005,320,77,-9999,-9999,-9999
2,2017,1,1,11,237,204,10025,360,26,-9999,-9999,110
3,2017,1,1,14,242,205,10028,40,31,-9999,-9999,-9999
4,2017,1,1,17,236,209,10023,80,21,-9999,-9999,2
5,2017,1,1,20,230,205,10036,190,10,-9999,-9999,-9999
6,2017,1,1,23,282,210,10052,90,10,-9999,-9999,-9999
7,2017,1,2,2,323,181,10038,140,15,-9999,-9999,-9999
8,2017,1,2,5,351,169,10004,170,26,-9999,-9999,0
9,2017,1,2,8,245,204,10020,80,113,-9999,-9999,-9999
10,2017,1,2,11,256,217,10039,220,26,-9999,-9999,50
11,2017,1,2,14,249,216,10045,40,36,-9999,-9999,-9999
12,2017,1,2,17,242,213,10038,170,41,-9999,-9999,4
13,2017,1,2,20,240,215,10042,300,21,-9999,-9999,-9999
14,2017,1,2,23,284,209,10051,70,26,-9999,-9999,-9999
15,2017,1,3,2,322,188,10036,310,26,-9999,-9999,-9999
16,2017,1,3,5,342,187,10008,230,82,-9999,-9999,0
17,2017,1,3,8,328,189,10011,160,36,-9999,-9999,-9999
18,2017,1,3,11,258,210,10044,30,36,-9999,-9999,10
19,2017,1,3,14,239,216,10049,60,26,-9999,-9999,-9999
20,2017,1,3,17,242,219,10035,100,10,-9999,-9999,470
21,2017,1,3,20,243,220,10044,100,36,-9999,-9999,-9999
22,2017,1,3,23,275,222,10057,70,36,-9999,-9999,-9999
23,2017,1,4,2,310,209,10046,80,46,-9999,-9999,-9999
24,2017,1,4,5,326,198,10024,120,72,-9999,-9999,0
25,2017,1,4,8,321,190,10023,120,46,-9999,-9999,-9999
26,2017,1,4,11,284,217,10046,0,0,-9999,-9999,0
27,2017,1,4,14,264,198,10059,90,72,-9999,-9999,-9999
28,2017,1,4,17,251,199,10040,90,57,-9999,-9999,0
29,2017,1,4,20,242,199,10050,110,31,-9999,-9999,-9999
30,2017,1,4,23,277,195,10055,70,77,-9999,-9999,-9999
31,2017,1,5,2,312,202,10046,100,57,-9999,-9999,-9999
32,2017,1,5,5,333,183,10016,130,46,-9999,-9999,0
33,2017,1,5,8,321,172,10013,120,67,-9999,-9999,-9999
34,2017,1,5,11,289,184,10031,120,57,-9999,-9999,0
35,2017,1,5,14,259,198,10042,100,62,-9999,-9999,-9999
36,2017,1,5,17,250,200,10026,110,51,-9999,-9999,0
37,2017,1,5,20,247,198,10033,90,36,-9999,-9999,-9999
38,2017,1,5,23,264,183,10045,110,67,-9999,-9999,-9999
39,2017,1,6,2,303,181,10028,100,51,-9999,-9999,-9999
40,2017,1,6,5,315,188,10004,120,62,-9999,-9999,0
41,2017,1,6,8,291,185,10013,120,93,-9999,-9999,-9999
42,2017,1,6,11,233,199,10047,120,82,-9999,-9999,0
43,2017,1,6,14,240,189,10040,100,51,-9999,-9999,-9999
44,2017,1,6,17,243,180,10021,110,57,-9999,-9999,0
