,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-3,-102,9888,160,98,2,-9999,-9999
1,2017,1,1,6,28,-85,9882,120,51,2,-9999,-9999
2,2017,1,1,9,30,-54,9883,240,31,7,-9999,-9999
3,2017,1,1,12,27,-69,9882,130,26,7,-9999,-9999
4,2017,1,1,15,3,-43,9885,50,41,-9999,-9999,-9999
5,2017,1,1,18,-3,-37,9885,30,36,-9999,-9999,-9999
6,2017,1,1,21,-5,-40,9890,210,10,-9999,-9999,-9999
7,2017,1,2,0,-15,-91,9885,130,93,-9999,-9999,-9999
8,2017,1,2,3,-7,-86,9882,120,103,7,-9999,-9999
9,2017,1,2,6,3,-68,9888,360,31,7,-9999,-9999
10,2017,1,2,9,15,-63,9893,240,26,7,-9999,-9999
11,2017,1,2,12,15,-56,9895,100,15,4,-9999,-9999
12,2017,1,2,15,21,-44,9898,230,26,-9999,-9999,-9999
13,2017,1,2,18,-10,-69,9895,130,82,-9999,-9999,-9999
14,2017,1,2,21,-18,-89,9902,130,129,-9999,-9999,-9999
15,2017,1,3,0,-20,-91,9903,120,154,-9999,-9999,-9999
16,2017,1,3,3,9,-71,9916,120,77,2,-9999,-9999
17,2017,1,3,6,23,-49,9920,30,46,3,-9999,-9999
18,2017,1,3,9,16,-40,9926,90,21,7,-9999,-9999
19,2017,1,3,12,17,-46,9925,320,15,7,-9999,-9999
20,2017,1,3,15,10,-24,9920,50,31,-9999,-9999,-9999
21,2017,1,3,18,4,-7,9919,270,15,-9999,-9999,-9999
22,2017,1,3,21,11,-26,9906,100,36,-9999,-9999,-9999
23,2017,1,4,0,7,-20,9888,170,21,-9999,-9999,-9999
24,2017,1,4,3,14,-46,9864,130,103,7,-9999,-9999
25,2017,1,4,6,32,-38,9854,90,88,3,-9999,-9999
26,2017,1,4,9,28,-40,9842,60,67,6,-9999,-9999
27,2017,1,4,12,25,-24,9821,100,124,5,-9999,-9999
28,2017,1,4,15,5,-32,9809,80,124,-9999,-9999,-9999
29,2017,1,4,18,0,-35,9813,80,113,-9999,-9999,-9999
30,2017,1,4,21,-11,-66,9815,120,113,-9999,-9999,-9999
31,2017,1,5,0,-2,-84,9804,130,160,-9999,-9999,-9999
32,2017,1,5,3,10,-63,9799,130,170,5,-9999,-9999
33,2017,1,5,6,31,-55,9801,120,139,6,-9999,-9999
34,2017,1,5,9,17,-38,9817,40,46,6,-9999,-9999
35,2017,1,5,12,26,-27,9826,40,46,7,-9999,-9999
36,2017,1,5,15,11,-28,9837,50,41,-9999,-9999,-9999
37,2017,1,5,18,0,-44,9852,90,5,-9999,-9999,-9999
38,2017,1,5,21,-18,-94,9860,120,88,-9999,-9999,-9999
39,2017,1,6,0,-14,-86,9867,120,93,-9999,-9999,-9999
40,2017,1,6,3,9,-78,9877,130,67,5,-9999,-9999
41,2017,1,6,6,17,-54,9886,50,31,5,-9999,-9999
42,2017,1,6,9,24,-62,9890,250,31,6,-9999,-9999
43,2017,1,6,12,31,-46,9894,230,31,6,-9999,-9999
44,2017,1,6,15,37,-68,9894,250,15,-9999,-9999,-9999
45,2017,1,6,18,12,-55,9896,150,15,-9999,-9999,-9999
46,2017,1,6,21,-15,-61,9899,140,77,-9999,-9999,-9999
47,2017,1,7,0,-15,-108,9905,150,134,-9999,-9999,-9999
48,2017,1,7,3,-13,-99,9910,160,129,1,-9999,-9999
49,2017,1,7,6,20,-87,9916,130,103,2,-9999,-9999
50,2017,1,7,9,37,-80,9924,320,31,2,-9999,-9999
51,2017,1,7,12,35,-67,9927,110,57,1,-9999,-9999
52,2017,1,7,15,23,-56,9929,110,67,-9999,-9999,-9999
53,2017,1,7,18,7,-49,9926,120,129,-9999,-9999,-9999
54,2017,1,7,21,8,-38,9920,130,165,-9999,-9999,-9999
55,2017,1,8,0,9,-39,9919,130,149,-9999,-9999,-9999
56,2017,1,8,3,16,-39,9926,120,129,8,-9999,-9999
57,2017,1,8,6,26,-44,9928,110,67,8,-9999,-9999
58,2017,1,8,9,43,-34,9925,110,62,7,-9999,-9999
59,2017,1,8,12,34,-23,9923,60,21,7,-9999,-9999
60,2017,1,8,15,34,-34,9920,100,15,-9999,-9999,-9999
61,2017,1,8,18,13,-67,9915,130,118,-9999,-9999,-9999
62,2017,1,8,21,0,-84,9920,140,124,-9999,-9999,-9999
63,2017,1,9,0,-10,-111,9927,150,134,-9999,-9999,-9999
64,2017,1,9,3,9,-111,9936,130,149,1,-9999,-9999
65,2017,1,9,6,21,-83,9947,110,77,1,-9999,-9999
66,2017,1,9,9,23,-46,9961,20,51,1,-9999,-9999
67,2017,1,9,12,20,-63,9969,90,21,3,-9999,-9999
68,2017,1,9,15,22,-59,9976,240,15,-9999,-9999,-9999
69,2017,1,9,18,8,-54,9977,140,77,-9999,-9999,-9999
70,2017,1,9,21,0,-68,9985,130,93,-9999,-9999,-9999
71,2017,1,10,0,-4,-85,9982,130,134,-9999,-9999,-9999
72,2017,1,10,3,1,-76,9983,130,113,7,-9999,-9999
73,2017,1,10,6,25,-61,9986,360,41,6,-9999,-9999
74,2017,1,10,9,34,-53,9982,190,15,5,-9999,-9999
75,2017,1,10,12,33,-46,9978,240,21,6,-9999,-9999
76,2017,1,10,15,19,-52,9969,240,26,-9999,-9999,-9999
77,2017,1,10,18,12,-33,9970,0,0,-9999,-9999,-9999
78,2017,1,10,21,13,-26,9964,10,15,-9999,-9999,-9999
