,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-102,-111,-9999,360,0,1,-9999,-9999
1,2017,1,1,2,-105,-118,-9999,180,20,1,-9999,-9999
2,2017,1,1,3,-110,-117,-9999,360,0,1,-9999,-9999
3,2017,1,1,4,-112,-125,-9999,360,0,0,-9999,-9999
4,2017,1,1,5,-119,-127,-9999,360,0,0,-9999,-9999
5,2017,1,1,6,-117,-125,-9999,0,-9999,2,-9999,-9999
6,2017,1,1,7,-115,-125,-9999,200,10,2,-9999,-9999
7,2017,1,1,8,-94,-108,-9999,360,0,2,-9999,-9999
8,2017,1,1,9,-32,-90,-9999,360,0,0,-9999,-9999
9,2017,1,1,10,-62,-99,-9999,80,10,0,-9999,-9999
10,2017,1,1,11,-37,-93,-9999,180,0,0,-9999,-9999
11,2017,1,1,12,-27,-88,-9999,130,10,0,-9999,-9999
12,2017,1,1,13,-45,-91,-9999,70,10,0,-9999,-9999
13,2017,1,1,14,-49,-91,-9999,50,10,0,-9999,-9999
14,2017,1,1,15,-67,-95,-9999,100,10,0,-9999,-9999
15,2017,1,1,16,-82,-100,-9999,150,20,0,-9999,-9999
16,2017,1,1,17,-90,-109,-9999,70,10,0,-9999,-9999
17,2017,1,1,18,-97,-106,-9999,140,10,0,-9999,-9999
18,2017,1,1,19,-94,-106,-9999,200,10,0,-9999,-9999
19,2017,1,1,20,-102,-117,-9999,170,10,0,-9999,-9999
20,2017,1,1,21,-100,-111,-9999,160,10,0,-9999,-9999
21,2017,1,1,22,-94,-109,-9999,170,20,0,-9999,-9999
22,2017,1,1,23,-107,-117,-9999,160,10,0,-9999,-9999
23,2017,1,2,0,-105,-115,-9999,170,10,0,-9999,-9999
24,2017,1,2,1,-115,-125,-9999,220,0,0,-9999,-9999
25,2017,1,2,2,-110,-114,-9999,190,10,0,-9999,-9999
26,2017,1,2,3,-107,-119,-9999,200,10,0,-9999,-9999
27,2017,1,2,4,-112,-117,-9999,70,0,0,-9999,-9999
28,2017,1,2,5,-122,-126,-9999,300,10,0,-9999,-9999
29,2017,1,2,6,-123,-126,-9999,0,-9999,0,-9999,-9999
30,2017,1,2,7,-122,-128,-9999,80,10,1,-9999,-9999
31,2017,1,2,8,-102,-116,-9999,150,10,1,-9999,-9999
32,2017,1,2,9,-80,-105,-9999,50,10,1,-9999,-9999
33,2017,1,2,10,-57,-99,-9999,90,10,1,-9999,-9999
34,2017,1,2,11,-20,-89,-9999,120,0,2,-9999,-9999
35,2017,1,2,12,-32,-89,-9999,70,10,2,-9999,-9999
36,2017,1,2,13,-22,-86,-9999,60,10,2,-9999,-9999
37,2017,1,2,14,-30,-88,-9999,90,10,1,-9999,-9999
38,2017,1,2,15,-47,-91,-9999,230,0,2,-9999,-9999
39,2017,1,2,16,-59,-92,-9999,180,0,1,-9999,-9999
40,2017,1,2,17,-57,-104,-9999,160,20,0,-9999,-9999
41,2017,1,2,18,-72,-104,-9999,150,0,0,-9999,-9999
42,2017,1,2,19,-72,-112,-9999,340,0,0,-9999,-9999
43,2017,1,2,20,-85,-109,-9999,190,10,0,-9999,-9999
44,2017,1,2,21,-79,-102,-9999,40,0,0,-9999,-9999
45,2017,1,2,22,-85,-107,-9999,180,10,0,-9999,-9999
46,2017,1,2,23,-77,-105,-9999,170,0,3,-9999,-9999
47,2017,1,3,0,-65,-98,-9999,50,10,7,-9999,-9999
48,2017,1,3,1,-70,-94,-9999,50,0,8,-9999,-9999
49,2017,1,3,2,-70,-86,-9999,40,0,8,-9999,-9999
50,2017,1,3,3,-65,-75,-9999,70,10,8,-9999,-9999
51,2017,1,3,4,-65,-72,-9999,360,10,8,-9999,-9999
52,2017,1,3,5,-72,-77,-9999,130,20,8,-9999,-9999
53,2017,1,3,6,-68,-71,-9999,120,10,8,-9999,-9999
54,2017,1,3,7,-75,-79,-9999,80,10,8,-9999,-9999
55,2017,1,3,8,-70,-74,-9999,130,0,8,-9999,-9999
56,2017,1,3,9,-67,-72,-9999,20,10,8,-9999,-9999
57,2017,1,3,10,-65,-73,-9999,40,10,8,-9999,-9999
58,2017,1,3,11,-50,-64,-9999,80,10,7,-9999,-9999
59,2017,1,3,12,-52,-71,-9999,40,20,5,-9999,-9999
60,2017,1,3,13,-55,-71,-9999,60,20,5,-9999,-9999
61,2017,1,3,14,-52,-69,-9999,30,10,5,-9999,-9999
62,2017,1,3,15,-65,-75,-9999,230,0,7,-9999,-9999
63,2017,1,3,16,-65,-72,-9999,350,10,7,-9999,-9999
64,2017,1,3,17,-70,-74,-9999,110,10,7,-9999,-9999
65,2017,1,3,18,-65,-71,-9999,140,0,7,-9999,-9999
66,2017,1,3,19,-62,-70,-9999,130,10,8,-9999,-9999
67,2017,1,3,20,-42,-62,-9999,310,10,8,-9999,-9999
68,2017,1,3,21,-35,-53,-9999,160,10,8,-9999,-9999
69,2017,1,3,22,-35,-49,-9999,160,20,8,-9999,-9999
70,2017,1,3,23,-39,-55,-9999,160,10,8,-9999,-9999
71,2017,1,4,0,-42,-52,-9999,110,10,8,-9999,-9999
72,2017,1,4,1,-47,-52,-9999,90,20,8,-9999,-9999
73,2017,1,4,2,-40,-53,-9999,100,0,8,-9999,-9999
74,2017,1,4,3,-37,-44,-9999,160,10,8,-9999,-9999
75,2017,1,4,4,-30,-51,-9999,180,20,8,-9999,-9999
76,2017,1,4,5,-27,-56,-9999,180,30,8,-9999,-9999
77,2017,1,4,6,-32,-50,-9999,310,10,8,-9999,-9999
78,2017,1,4,7,-35,-53,-9999,130,10,8,-9999,-9999
79,2017,1,4,8,-32,-45,-9999,160,20,8,-9999,-9999
80,2017,1,4,9,-30,-50,-9999,150,20,8,-9999,-9999
81,2017,1,4,10,-25,-45,-9999,150,10,8,-9999,-9999
82,2017,1,4,11,-17,-36,-9999,140,0,8,-9999,-9999
83,2017,1,4,12,-24,-40,-9999,160,20,8,-9999,-9999
84,2017,1,4,13,-24,-42,-9999,170,20,8,-9999,-9999
85,2017,1,4,14,-27,-36,-9999,110,10,8,-9999,-9999
86,2017,1,4,15,-35,-41,-9999,180,20,8,-9999,-9999
87,2017,1,4,16,-37,-39,-9999,100,10,8,-9999,-9999
88,2017,1,4,17,-35,-37,-9999,350,10,8,-9999,-9999
89,2017,1,4,18,-35,-40,-9999,90,10,8,-9999,-9999
90,2017,1,4,19,-30,-41,-9999,120,10,8,-9999,-9999
91,2017,1,4,20,-25,-39,-9999,180,10,8,-9999,-9999
92,2017,1,4,21,-29,-33,-9999,190,0,8,-9999,-9999
93,2017,1,4,22,-20,-30,-9999,180,10,8,-9999,-9999
94,2017,1,4,23,-15,-32,-9999,160,20,8,-9999,-9999
95,2017,1,5,0,-17,-31,-9999,130,20,8,-9999,-9999
96,2017,1,5,1,-15,-32,-9999,170,20,8,-9999,-9999
97,2017,1,5,2,-17,-33,-9999,170,20,8,-9999,-9999
98,2017,1,5,3,-17,-34,-9999,150,20,8,-9999,-9999
99,2017,1,5,4,-19,-36,-9999,170,10,8,-9999,-9999
100,2017,1,5,5,-20,-36,-9999,170,10,8,-9999,-9999
